,indicators,geocd,values
0,2165,2165,10000
1,2165,0,0
2,2165,0,0
3,2165,41,189
4,2165,27,124
5,2165,32,147
6,2165,33,152
7,2165,41,189
8,2165,38,175
9,2165,25,115
10,2165,33,152
11,2165,21,96
12,2165,22,101
13,2165,18,83
14,2165,24,110
15,2165,27,124
16,2165,24,110
17,2165,16,73
18,2165,24,110
19,2165,22,101
20,2165,28,129
21,2165,21,96
22,2165,15,69
23,2165,15,69
24,2165,17,78
25,2165,27,124
26,2165,27,124
27,2165,22,101
28,2165,28,129
29,2165,23,106
30,2165,30,138
31,2165,33,152
32,2165,26,120
33,2165,44,203
34,2165,35,161
35,2165,40,184
36,2165,30,138
37,2165,41,189
38,2165,41,189
39,2165,41,189
40,2165,39,180
41,2165,38,175
42,2165,39,180
43,2165,40,184
44,2165,26,120
45,2165,42,193
46,2165,31,143
47,2165,35,161
48,2165,33,152
49,2165,27,124
50,2165,43,198
51,2165,26,120
52,2165,22,101
53,2165,28,129
54,2165,21,96
55,2165,25,115
56,2165,20,92
57,2165,28,129
58,2165,26,120
59,2165,28,129
60,2165,18,83
61,2165,32,147
62,2165,23,106
63,2165,27,124
64,2165,25,115
65,2165,30,138
66,2165,31,143
67,2165,38,175
68,2165,35,161
69,2165,25,115
70,2165,22,101
71,2165,19,87
72,2165,25,115
73,2165,13,60
74,2165,16,73
75,2165,8,36
76,2165,10,46
77,2165,10,46
78,2165,7,32
79,2165,12,55
80,2165,9,41
81,2165,7,32
82,2165,8,36
83,2165,6,27
84,2165,4,18
85,2165,6,27
86,2165,5,23
87,2165,2,9
88,2165,7,32
89,2165,6,27
90,2165,3,13
91,2165,2,9
92,2165,2,9
93,2165,0,0
94,2165,1,4
95,2165,0,0
96,2165,1,4
97,2165,0,0
98,2165,1,4
99,2165,0,0
100,2165,0,0
101,2165,0,0
102,2165,0,0
103,2165,0,0
104,2165,1067,4928
105,2165,1098,5071
106,17,9,5294
107,17,8,4705
108,2165,2074,9579
109,2165,74,341
110,2165,17,78
111,1719,1212,7050
112,1719,956,5561
113,1719,246,1431
114,1719,10,58
115,1719,507,2949
116,1719,309,1797
117,1719,9,52
118,1719,22,127
119,1719,99,575
120,1719,68,395
121,1719,194,1128
122,1719,85,494
123,1719,109,634
124,1719,330,1919
125,1719,159,924
126,1719,141,820
127,1719,24,139
128,1719,5,29
129,1719,1,5
130,1719,645,3752
131,1719,261,1518
132,1719,122,709
133,1719,117,680
134,1719,94,546
135,1719,51,296
136,1719,278,1617
137,1719,39,226
138,1719,225,1308
139,1719,14,81
140,1719,183,1064
141,1719,35,203
142,1719,142,826
143,1719,6,34
144,1719,89,517
145,1719,26,151
146,1719,63,366
147,878,166,1890
148,878,32,364
