,indicators,geocd,values
0,1512,1512,10000
1,1512,0,0
2,1512,0,0
3,1512,20,132
4,1512,21,138
5,1512,20,132
6,1512,13,85
7,1512,18,119
8,1512,15,99
9,1512,18,119
10,1512,19,125
11,1512,18,119
12,1512,27,178
13,1512,22,145
14,1512,14,92
15,1512,16,105
16,1512,36,238
17,1512,21,138
18,1512,18,119
19,1512,15,99
20,1512,15,99
21,1512,9,59
22,1512,9,59
23,1512,13,85
24,1512,13,85
25,1512,14,92
26,1512,8,52
27,1512,15,99
28,1512,13,85
29,1512,21,138
30,1512,19,125
31,1512,14,92
32,1512,14,92
33,1512,21,138
34,1512,16,105
35,1512,26,171
36,1512,15,99
37,1512,19,125
38,1512,23,152
39,1512,21,138
40,1512,23,152
41,1512,24,158
42,1512,22,145
43,1512,25,165
44,1512,28,185
45,1512,27,178
46,1512,22,145
47,1512,22,145
48,1512,25,165
49,1512,28,185
50,1512,20,132
51,1512,21,138
52,1512,28,185
53,1512,18,119
54,1512,17,112
55,1512,16,105
56,1512,19,125
57,1512,19,125
58,1512,16,105
59,1512,17,112
60,1512,10,66
61,1512,24,158
62,1512,18,119
63,1512,23,152
64,1512,24,158
65,1512,24,158
66,1512,30,198
67,1512,11,72
68,1512,14,92
69,1512,21,138
70,1512,13,85
71,1512,20,132
72,1512,17,112
73,1512,16,105
74,1512,8,52
75,1512,22,145
76,1512,17,112
77,1512,18,119
78,1512,19,125
79,1512,9,59
80,1512,10,66
81,1512,5,33
82,1512,10,66
83,1512,4,26
84,1512,3,19
85,1512,4,26
86,1512,8,52
87,1512,6,39
88,1512,6,39
89,1512,2,13
90,1512,2,13
91,1512,1,6
92,1512,0,0
93,1512,2,13
94,1512,1,6
95,1512,2,13
96,1512,0,0
97,1512,0,0
98,1512,0,0
99,1512,2,13
100,1512,0,0
101,1512,0,0
102,1512,0,0
103,1512,0,0
104,1512,778,5145
105,1512,734,4854
106,14,6,4285
107,14,8,5714
108,1512,1468,9708
109,1512,38,251
110,1512,6,39
111,1196,824,6889
112,1196,660,5518
113,1196,160,1337
114,1196,4,33
115,1196,372,3110
116,1196,212,1772
117,1196,9,75
118,1196,19,158
119,1196,68,568
120,1196,64,535
121,1196,111,928
122,1196,56,468
123,1196,55,459
124,1196,178,1488
125,1196,86,719
126,1196,65,543
127,1196,24,200
128,1196,2,16
129,1196,1,8
130,1196,448,3745
131,1196,194,1622
132,1196,56,468
133,1196,89,744
134,1196,87,727
135,1196,22,183
136,1196,197,1647
137,1196,24,200
138,1196,163,1362
139,1196,10,83
140,1196,166,1387
141,1196,32,267
142,1196,132,1103
143,1196,2,16
144,1196,96,802
145,1196,36,301
146,1196,60,501
147,625,85,1360
148,625,14,224
149,625,24,383
150,625,47,752
151,625,257,4112
152,625,40,640
153,625,71,1136
154,625,146,2336
155,625,109,1744
156,625,24,383
157,625,79,1264
158,625,6,95
159,625,174,2784
160,625,68,1088
161,625,105,1680
162,625,1,16
163,1512,146,965
164,1512,68,449
165,1512,78,515
166,1512,1296,8571
167,1512,134,886
168,1512,792,5238
169,1512,176,1164
170,1512,140,925
171,1512,316,2089
172,1512,160,1058
173,1512,2,13
174,1512,2,13
175,1512,0,0
176,1512,0,0
177,1512,0,0
178,1512,210,1388
179,1512,74,489
180,1512,46,304
181,1512,69,456
182,1512,21,138
183,1512,158,1044
184,1512,44,291
185,1512,71,469
186,1512,43,284
187,1512,70,462
188,1512,16,105
189,1512,27,178
190,1512,0,0
191,1512,5,33
192,1512,22,145
193,625,146,2336
194,625,68,1088
195,625,78,1248
196,625,461,7376
197,625,67,1072
198,625,256,4096
199,625,88,1408
200,625,43,688
201,625,76,1216
202,625,49,784
203,625,1,16
204,625,1,16
205,625,0,0
206,625,0,0
207,625,0,0
208,625,75,1200
209,625,37,592
210,625,15,240
211,625,16,256
212,625,7,112
213,625,62,992
214,625,21,336
215,625,20,320
216,625,21,336
217,625,18,288
218,625,4,64
219,625,5,80
220,625,0,0
221,625,2,32
222,625,7,112
223,1512,146,965
224,1512,68,449
225,1512,78,515
226,1512,1366,9034
227,1512,84,555
228,1512,198,1309
229,1512,421,2784
230,1512,242,1600
231,1512,77,509
232,1512,100,661
233,1512,244,1613
234,625,146,2336
235,625,68,1088
236,625,78,1248
237,625,479,7664
238,625,30,480
239,625,99,1584
240,625,117,1872
241,625,121,1936
242,625,14,224
243,625,24,383
244,625,74,1184
245,625,146,2336
246,625,122,1952
247,625,207,3312
248,625,0,0
249,625,1,16
250,625,33,528
251,625,48,767
252,625,43,688
253,625,21,336
254,625,0,0
255,625,4,64
256,904,119,1316
257,904,785,8683
258,478,278,5815
259,478,26,543
260,478,20,418
261,478,38,794
262,478,34,711
263,478,43,899
264,478,20,418
265,478,10,209
266,478,8,167
267,478,1,20
268,478,348,7280
269,625,249,3983
270,625,211,3376
271,625,126,2016
272,625,39,624
273,625,0,0
274,1512,1474,9748
275,1512,4,26
276,1512,0,0
277,1512,15,99
278,1512,2,13
279,1512,0,0
280,1512,4,26
281,1512,1,6
282,1512,2,13
283,1512,0,0
284,1512,0,0
285,1512,0,0
286,1512,1,6
287,1512,6,39
288,1512,0,0
289,1512,0,0
290,1512,0,0
291,1512,3,19
292,1512,1493,9874
293,1512,7,46
294,1512,3,19
295,1512,6,39
296,1512,3,19
297,625,146,2336
298,625,466,7456
299,625,3,47
300,625,9,144
301,625,1,16
302,1512,1499,9914
303,1512,1482,9801
304,1512,95,628
305,1512,8,52
306,1512,5,33
307,1512,1374,9087
308,1512,0,0
309,1512,0,0
310,1512,0,0
311,1512,0,0
312,1512,0,0
313,1512,0,0
314,1512,3,19
315,1512,14,92
316,1512,6,39
317,1512,0,0
318,1512,6,39
319,1512,0,0
320,1512,6,39
321,1512,0,0
322,1512,0,0
323,1512,0,0
324,1512,0,0
325,1512,0,0
326,1512,0,0
327,1512,0,0
328,1512,0,0
329,1512,4,26
330,1512,0,0
331,1512,0,0
332,1512,0,0
333,1512,0,0
334,1512,0,0
335,1512,0,0
336,1512,0,0
337,1512,2,13
338,1512,0,0
339,1512,2,13
340,1512,0,0
341,1512,0,0
342,1512,0,0
343,1512,2,13
344,1512,0,0
345,1512,2,13
346,1512,0,0
347,1512,1,6
348,1512,1,6
349,1512,0,0
350,1512,1,6
351,1512,0,0
352,1512,0,0
353,1512,0,0
354,1512,0,0
355,1512,0,0
356,1512,2,13
357,1512,0,0
358,1512,2,13
359,1512,1,6
360,1512,1,6
361,1512,0,0
362,1512,0,0
363,1451,1443,9944
364,1451,0,0
365,1451,0,0
366,1451,0,0
367,1451,0,0
368,1451,0,0
369,1451,0,0
370,1451,0,0
371,1451,0,0
372,1451,0,0
373,1451,0,0
374,1451,0,0
375,1451,0,0
376,1451,5,34
377,1451,1,6
378,1451,0,0
379,1451,4,27
380,1451,0,0
381,1451,0,0
382,1451,0,0
383,1451,0,0
384,1451,0,0
385,1451,0,0
386,1451,0,0
387,1451,0,0
388,1451,0,0
389,1451,0,0
390,1451,0,0
391,1451,0,0
392,1451,0,0
393,1451,0,0
394,1451,0,0
395,1451,0,0
396,1451,0,0
397,1451,0,0
398,1451,0,0
399,1451,0,0
400,1451,0,0
401,1451,0,0
402,1451,0,0
403,1451,0,0
404,1451,0,0
405,1451,0,0
406,1451,0,0
407,1451,0,0
408,1451,0,0
409,1451,0,0
410,1451,0,0
411,1451,0,0
412,1451,0,0
413,1451,0,0
414,1451,3,20
415,1451,0,0
416,1451,0,0
417,1451,3,20
418,1451,0,0
419,1451,0,0
420,1451,0,0
421,1451,0,0
422,1451,0,0
423,1451,0,0
424,1451,0,0
425,1451,0,0
426,1451,0,0
427,1451,0,0
428,1451,0,0
429,1451,0,0
430,1451,0,0
431,1451,0,0
432,1451,0,0
433,1451,0,0
434,1451,0,0
435,1451,0,0
436,1451,0,0
437,1451,0,0
438,1451,0,0
439,1451,0,0
440,1451,0,0
441,1451,0,0
442,1451,0,0
443,1451,0,0
444,1451,0,0
445,1451,0,0
446,1451,0,0
447,1451,0,0
448,1451,0,0
449,1451,0,0
450,1451,0,0
451,1451,0,0
452,1451,0,0
453,1451,0,0
454,1451,0,0
455,1451,0,0
456,1451,0,0
457,1451,0,0
458,1451,0,0
459,1451,0,0
460,1451,0,0
461,1451,0,0
462,1451,0,0
463,1451,0,0
464,1451,0,0
465,1451,1443,9944
466,1451,4,27
467,1451,4,27
468,1451,0,0
469,1451,0,0
470,1512,886,5859
471,1512,3,19
472,1512,3,19
473,1512,0,0
474,1512,2,13
475,1512,3,19
476,1512,1,6
477,1512,520,3439
478,1512,94,621
479,1512,886,5859
480,1512,3,19
481,1512,3,19
482,1512,0,0
483,1512,2,13
484,1512,3,19
485,1512,1,6
486,1512,0,0
487,1512,0,0
488,1512,0,0
489,1512,0,0
490,1512,0,0
491,1512,0,0
492,1512,0,0
493,1512,0,0
494,1512,0,0
495,1512,0,0
496,1512,0,0
497,1512,0,0
498,1512,0,0
499,1512,1,6
500,1512,0,0
501,1512,0,0
502,1512,0,0
503,1512,0,0
504,1512,0,0
505,1512,0,0
506,1512,0,0
507,1512,0,0
508,1512,0,0
509,1512,0,0
510,1512,0,0
511,1512,0,0
512,1512,0,0
513,1512,0,0
514,1512,0,0
515,1512,0,0
516,1512,0,0
517,1512,0,0
518,1512,0,0
519,1512,0,0
520,1512,0,0
521,1512,0,0
522,1512,0,0
523,1512,0,0
524,1512,0,0
525,1512,0,0
526,1512,0,0
527,1512,520,3439
528,1512,514,3399
529,1512,2,13
530,1512,1,6
531,1512,0,0
532,1512,0,0
533,1512,0,0
534,1512,3,19
535,1512,0,0
536,1512,94,621
537,1512,1474,9748
538,1512,4,26
539,1512,0,0
540,1512,0,0
541,1512,0,0
542,1512,0,0
543,1512,0,0
544,1512,1,6
545,1512,1,6
546,1512,0,0
547,1512,0,0
548,1512,0,0
549,1512,0,0
550,1512,0,0
551,1512,0,0
552,1512,0,0
553,1512,0,0
554,1512,0,0
555,1512,0,0
556,1512,0,0
557,1512,0,0
558,1512,0,0
559,1512,0,0
560,1512,0,0
561,1512,0,0
562,1512,0,0
563,1512,1,6
564,1512,0,0
565,1512,0,0
566,1512,0,0
567,1512,0,0
568,1512,0,0
569,1512,0,0
570,1512,0,0
571,1512,0,0
572,1512,0,0
573,1512,0,0
574,1512,0,0
575,1512,0,0
576,1512,1,6
577,1512,0,0
578,1512,0,0
579,1512,5,33
580,1512,0,0
581,1512,5,33
582,1512,0,0
583,1512,0,0
584,1512,0,0
585,1512,0,0
586,1512,0,0
587,1512,0,0
588,1512,0,0
589,1512,0,0
590,1512,0,0
591,1512,0,0
592,1512,0,0
593,1512,0,0
594,1512,0,0
595,1512,1,6
596,1512,2,13
597,1512,0,0
598,1512,4,26
599,1512,0,0
600,1512,0,0
601,1512,0,0
602,1512,0,0
603,1512,0,0
604,1512,0,0
605,1512,0,0
606,1512,0,0
607,1512,0,0
608,1512,0,0
609,1512,0,0
610,1512,0,0
611,1512,0,0
612,1512,0,0
613,1512,0,0
614,1512,0,0
615,1512,0,0
616,1512,0,0
617,1512,0,0
618,1512,0,0
619,1512,0,0
620,1512,0,0
621,1512,0,0
622,1512,0,0
623,1512,0,0
624,1512,0,0
625,1512,0,0
626,1512,0,0
627,1512,0,0
628,1512,0,0
629,1512,0,0
630,1512,0,0
631,1512,0,0
632,1512,0,0
633,1512,0,0
634,1512,0,0
635,1512,0,0
636,1512,0,0
637,1512,0,0
638,1512,0,0
639,1512,0,0
640,1512,0,0
641,1512,0,0
642,1512,0,0
643,1512,0,0
644,1512,0,0
645,1512,0,0
646,1512,0,0
647,1512,0,0
648,1512,0,0
649,1512,0,0
650,1512,0,0
651,1512,0,0
652,1512,0,0
653,1512,0,0
654,1512,0,0
655,1512,0,0
656,1512,0,0
657,1512,0,0
658,1512,0,0
659,1512,0,0
660,1512,0,0
661,1512,0,0
662,1512,0,0
663,1512,0,0
664,1512,0,0
665,1512,0,0
666,1512,1,6
667,1512,2,13
668,1512,0,0
669,1512,0,0
670,1512,0,0
671,1512,0,0
672,1512,0,0
673,1512,0,0
674,1512,0,0
675,1512,0,0
676,1512,0,0
677,1512,0,0
678,1512,0,0
679,1512,0,0
680,1512,0,0
681,1512,0,0
682,1512,0,0
683,1512,0,0
684,1512,0,0
685,1512,0,0
686,1512,0,0
687,1512,0,0
688,1512,0,0
689,1512,1,6
690,1512,0,0
691,1512,0,0
692,1512,0,0
693,1512,0,0
694,1512,0,0
695,1512,0,0
696,1512,0,0
697,1512,0,0
698,1512,0,0
699,1512,0,0
700,1512,0,0
701,1512,0,0
702,1512,0,0
703,1512,0,0
704,1512,0,0
705,1512,0,0
706,1512,0,0
707,1512,0,0
708,1512,6,39
709,1512,0,0
710,1512,0,0
711,1512,0,0
712,1512,0,0
713,1512,0,0
714,1512,0,0
715,1512,0,0
716,1512,0,0
717,1512,0,0
718,1512,0,0
719,1512,0,0
720,1512,0,0
721,1512,0,0
722,1512,0,0
723,1512,0,0
724,1512,0,0
725,1512,0,0
726,1512,0,0
727,1512,0,0
728,1512,0,0
729,1512,0,0
730,1512,0,0
731,1512,0,0
732,1512,0,0
733,1512,0,0
734,1512,0,0
735,1512,0,0
736,1512,0,0
737,1512,0,0
738,1512,0,0
739,1512,0,0
740,1512,0,0
741,1512,0,0
742,1512,0,0
743,1512,0,0
744,1512,0,0
745,1512,0,0
746,1512,0,0
747,1512,0,0
748,1512,0,0
749,1512,0,0
750,1512,0,0
751,1512,0,0
752,1512,0,0
753,1512,0,0
754,1512,0,0
755,1512,0,0
756,1512,0,0
757,1512,0,0
758,1512,0,0
759,1512,0,0
760,1512,0,0
761,1512,0,0
762,1512,0,0
763,1512,0,0
764,1512,0,0
765,1512,0,0
766,1512,0,0
767,1512,0,0
768,1512,0,0
769,1512,0,0
770,1512,0,0
771,1512,0,0
772,1512,0,0
773,1512,0,0
774,1512,0,0
775,1512,0,0
776,1512,0,0
777,1512,0,0
778,1512,0,0
779,1512,0,0
780,1512,0,0
781,1512,0,0
782,1512,0,0
783,1512,0,0
784,1512,0,0
785,1512,0,0
786,1512,3,19
787,1512,1326,8769
788,1512,87,575
789,1512,40,264
790,1512,59,390
791,1512,716,4735
792,1512,454,3002
793,1512,213,1408
794,1512,98,648
795,1512,31,205
796,1512,202,1335
797,1512,147,972
798,1512,1163,7691
799,1512,1512,10000
800,1512,1499,9914
801,1512,334,2208
802,1512,852,5634
803,1512,313,2070
804,1512,13,85
805,1512,7,46
806,1512,0,0
807,1512,6,39
808,1512,0,0
809,1512,0,0
810,625,625,10000
811,625,618,9888
812,625,125,2000
813,625,356,5696
814,625,137,2192
815,625,7,112
816,625,5,80
817,625,0,0
818,625,2,32
819,625,0,0
820,625,0,0
821,1512,1259,8326
822,1512,441,2916
823,1512,818,5410
824,1512,0,0
825,1512,150,992
826,1512,97,641
827,1512,53,350
828,1512,96,634
829,1512,79,522
830,1512,0,0
831,1512,17,112
832,1512,0,0
833,1512,7,46
834,174,152,8735
835,174,0,0
836,174,14,804
837,174,4,229
838,174,3,172
839,174,1,57
840,625,516,8256
841,625,231,3696
842,625,285,4560
843,625,0,0
844,625,63,1008
845,625,44,704
846,625,19,304
847,625,43,688
848,625,34,544
849,625,0,0
850,625,9,144
851,625,0,0
852,625,3,47
853,625,146,2336
854,625,235,3760
855,625,113,1807
856,625,107,1712
857,625,17,272
858,625,5,80
859,625,2,32
860,625,0,0
861,625,0,0
862,625,4,64
863,625,21,336
864,625,77,1232
865,625,244,3904
866,625,162,2592
867,625,64,1024
868,625,35,560
869,625,18,288
870,625,397,6352
871,625,161,2576
872,625,52,832
873,625,14,224
874,625,1,16
875,625,464,7423
876,625,157,2512
877,625,4,64
878,625,0,0
879,1512,893,5906
880,1512,597,3948
881,1512,22,145
882,1512,0,0
883,625,0,0
884,625,27,432
885,625,121,1936
886,625,405,6480
887,625,59,944
888,625,13,208
889,625,248,3968
890,625,278,4448
891,625,93,1487
892,625,5,80
893,625,1,16
894,625,139,2224
895,625,369,5904
896,625,96,1535
897,625,21,336
898,1512,153,1011
899,1512,883,5839
900,1512,384,2539
901,1512,92,608
902,625,1,16
903,625,588,9408
904,625,5,80
905,625,1,16
906,625,7,112
907,625,5,80
908,625,18,288
909,625,87,1392
910,625,260,4160
911,625,226,3615
912,625,38,608
913,625,14,224
914,644,625,9704
915,644,19,295
916,644,644,10000
917,644,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
