,indicators,geocd,values
0,1180,1153,9771
1,1180,27,228
2,1180,0,0
3,1180,12,101
4,1180,11,93
5,1180,14,118
6,1180,8,67
7,1180,21,177
8,1180,7,59
9,1180,18,152
10,1180,13,110
11,1180,9,76
12,1180,8,67
13,1180,8,67
14,1180,15,127
15,1180,9,76
16,1180,13,110
17,1180,12,101
18,1180,11,93
19,1180,15,127
20,1180,9,76
21,1180,9,76
22,1180,13,110
23,1180,19,161
24,1180,10,84
25,1180,14,118
26,1180,10,84
27,1180,11,93
28,1180,8,67
29,1180,16,135
30,1180,13,110
31,1180,14,118
32,1180,17,144
33,1180,9,76
34,1180,9,76
35,1180,10,84
36,1180,17,144
37,1180,13,110
38,1180,9,76
39,1180,8,67
40,1180,14,118
41,1180,14,118
42,1180,18,152
43,1180,15,127
44,1180,16,135
45,1180,22,186
46,1180,15,127
47,1180,12,101
48,1180,9,76
49,1180,15,127
50,1180,13,110
51,1180,23,194
52,1180,16,135
53,1180,19,161
54,1180,22,186
55,1180,15,127
56,1180,18,152
57,1180,25,211
58,1180,22,186
59,1180,15,127
60,1180,16,135
61,1180,24,203
62,1180,15,127
63,1180,19,161
64,1180,22,186
65,1180,15,127
66,1180,20,169
67,1180,22,186
68,1180,14,118
69,1180,21,177
70,1180,23,194
71,1180,10,84
72,1180,5,42
73,1180,12,101
74,1180,19,161
75,1180,11,93
76,1180,13,110
77,1180,14,118
78,1180,10,84
79,1180,6,50
80,1180,6,50
81,1180,8,67
82,1180,8,67
83,1180,12,101
84,1180,5,42
85,1180,4,33
86,1180,6,50
87,1180,7,59
88,1180,5,42
89,1180,5,42
90,1180,1,8
91,1180,5,42
92,1180,5,42
93,1180,1,8
94,1180,3,25
95,1180,1,8
96,1180,5,42
97,1180,0,0
98,1180,0,0
99,1180,1,8
100,1180,1,8
101,1180,0,0
102,1180,0,0
103,1180,0,0
104,1180,576,4881
105,1180,604,5118
106,19,11,5789
107,19,8,4210
108,1180,1145,9703
109,1180,32,271
110,1180,3,25
111,964,629,6524
112,964,532,5518
113,964,91,943
114,964,6,62
115,964,335,3475
116,964,189,1960
117,964,9,93
118,964,10,103
119,964,53,549
120,964,74,767
121,964,110,1141
122,964,58,601
123,964,52,539
124,964,126,1307
125,964,61,632
126,964,51,529
127,964,13,134
128,964,1,10
