,indicators,geocd,values
0,1196,1196,10000
1,1196,0,0
2,1196,0,0
3,1196,8,66
4,1196,16,133
5,1196,14,117
6,1196,18,150
7,1196,11,91
8,1196,16,133
9,1196,16,133
10,1196,21,175
11,1196,10,83
12,1196,11,91
13,1196,14,117
14,1196,20,167
15,1196,21,175
16,1196,23,192
17,1196,13,108
18,1196,21,175
19,1196,19,158
20,1196,17,142
21,1196,13,108
22,1196,11,91
23,1196,10,83
24,1196,6,50
25,1196,11,91
26,1196,6,50
27,1196,6,50
28,1196,10,83
29,1196,10,83
30,1196,7,58
31,1196,13,108
32,1196,13,108
33,1196,11,91
34,1196,9,75
35,1196,8,66
36,1196,10,83
37,1196,19,158
38,1196,17,142
39,1196,19,158
40,1196,17,142
41,1196,17,142
42,1196,26,217
43,1196,20,167
44,1196,23,192
45,1196,20,167
46,1196,21,175
47,1196,21,175
48,1196,31,259
49,1196,22,183
50,1196,22,183
51,1196,20,167
52,1196,16,133
53,1196,24,200
54,1196,17,142
55,1196,19,158
56,1196,13,108
57,1196,14,117
58,1196,13,108
59,1196,16,133
60,1196,10,83
61,1196,19,158
62,1196,19,158
63,1196,15,125
64,1196,23,192
65,1196,13,108
66,1196,16,133
67,1196,19,158
68,1196,12,100
69,1196,11,91
70,1196,8,66
71,1196,21,175
72,1196,5,41
73,1196,12,100
74,1196,8,66
75,1196,11,91
76,1196,9,75
77,1196,5,41
78,1196,8,66
79,1196,9,75
80,1196,10,83
81,1196,4,33
82,1196,9,75
83,1196,5,41
84,1196,6,50
85,1196,2,16
86,1196,0,0
87,1196,4,33
88,1196,3,25
89,1196,1,8
90,1196,3,25
91,1196,3,25
92,1196,2,16
93,1196,0,0
94,1196,0,0
95,1196,1,8
96,1196,0,0
97,1196,0,0
98,1196,0,0
99,1196,0,0
100,1196,0,0
101,1196,0,0
102,1196,0,0
103,1196,0,0
104,1196,598,5000
105,1196,598,5000
106,29,15,5172
107,29,14,4827
108,1196,1128,9431
109,1196,52,434
110,1196,16,133
111,943,578,6129
112,943,496,5259
113,943,70,742
114,943,12,127
115,943,365,3870
116,943,213,2258
117,943,5,53
118,943,24,254
119,943,73,774
120,943,50,530
121,943,99,1049
122,943,33,349
123,943,66,699
124,943,110,1166
125,943,68,721
126,943,34,360
127,943,6,63
128,943,1,10
129,943,1,10
130,943,399,4231
131,943,156,1654
132,943,59,625
133,943,81,858
134,943,77,816
135,943,26,275
136,943,163,1728
137,943,34,360
138,943,120,1272
139,943,9,95
140,943,102,1081
141,943,23,243
142,943,75,795
