,indicators,geocd,values
0,1394,1370,9827
1,1394,24,172
2,1394,0,0
3,1394,14,100
4,1394,8,57
5,1394,8,57
6,1394,6,43
7,1394,14,100
8,1394,7,50
9,1394,11,78
10,1394,16,114
11,1394,14,100
12,1394,11,78
13,1394,6,43
14,1394,18,129
15,1394,25,179
16,1394,22,157
17,1394,15,107
18,1394,11,78
19,1394,19,136
20,1394,25,179
21,1394,19,136
22,1394,15,107
23,1394,20,143
24,1394,8,57
25,1394,19,136
26,1394,22,157
27,1394,19,136
28,1394,20,143
29,1394,13,93
30,1394,11,78
31,1394,13,93
32,1394,10,71
33,1394,14,100
34,1394,10,71
35,1394,12,86
36,1394,7,50
37,1394,11,78
38,1394,9,64
39,1394,13,93
40,1394,7,50
41,1394,12,86
42,1394,16,114
43,1394,17,121
44,1394,19,136
45,1394,16,114
46,1394,19,136
47,1394,27,193
48,1394,18,129
49,1394,22,157
50,1394,20,143
51,1394,27,193
52,1394,23,164
53,1394,22,157
54,1394,23,164
55,1394,22,157
56,1394,18,129
57,1394,20,143
58,1394,17,121
59,1394,25,179
60,1394,19,136
61,1394,18,129
62,1394,12,86
63,1394,16,114
64,1394,20,143
65,1394,23,164
66,1394,30,215
67,1394,33,236
68,1394,18,129
69,1394,28,200
70,1394,22,157
71,1394,23,164
72,1394,16,114
73,1394,16,114
74,1394,17,121
75,1394,10,71
76,1394,25,179
77,1394,15,107
78,1394,15,107
79,1394,9,64
80,1394,14,100
81,1394,18,129
82,1394,7,50
83,1394,10,71
84,1394,8,57
85,1394,6,43
86,1394,11,78
87,1394,5,35
88,1394,1,7
89,1394,3,21
90,1394,5,35
91,1394,7,50
92,1394,2,14
93,1394,3,21
94,1394,1,7
95,1394,0,0
96,1394,0,0
97,1394,1,7
98,1394,2,14
99,1394,0,0
100,1394,0,0
101,1394,0,0
102,1394,0,0
103,1394,0,0
104,1394,712,5107
105,1394,682,4892
106,27,9,3333
107,27,18,6666
108,1394,1331,9548
109,1394,48,344
110,1394,15,107
111,1164,732,6288
112,1164,658,5652
113,1164,68,584
114,1164,6,51
115,1164,432,3711
116,1164,250,2147
117,1164,13,111
118,1164,13,111
119,1164,67,575
120,1164,89,764
121,1164,162,1391
122,1164,69,592
123,1164,93,798
124,1164,114,979
125,1164,62,532
126,1164,33,283
127,1164,14,120
128,1164,3,25
129,1164,2,17
130,1164,364,3127
131,1164,172,1477
132,1164,30,257
133,1164,50,429
134,1164,73,627
135,1164,39,335
136,1164,213,1829
137,1164,16,137
138,1164,166,1426
139,1164,31,266
140,1164,184,1580
141,1164,28,240
142,1164,152,1305
143,1164,4,34
144,1164,127,1091
145,1164,49,420
146,1164,78,670
147,577,52,901
148,577,10,173
149,577,13,225
150,577,29,502
151,577,206,3570
152,577,30,519
153,577,71,1230
154,577,105,1819
155,577,116,2010
156,577,16,277
157,577,76,1317
158,577,24,415
159,577,203,3518
160,577,77,1334
161,577,125,2166
162,577,1,17
163,1370,133,970
164,1370,77,562
165,1370,56,408
166,1370,1108,8087
167,1370,174,1270
168,1370,686,5007
169,1370,164,1197
170,1370,149,1087
171,1370,211,1540
172,1370,162,1182
173,1370,0,0
174,1370,0,0
175,1370,0,0
176,1370,0,0
177,1370,0,0
178,1370,82,598
179,1370,30,218
180,1370,25,182
181,1370,18,131
182,1370,9,65
183,1370,166,1211
184,1370,50,364
185,1370,56,408
186,1370,60,437
187,1370,129,941
188,1370,32,233
189,1370,38,277
190,1370,10,72
191,1370,0,0
192,1370,49,357
193,577,133,2305
194,577,77,1334
195,577,56,970
196,577,410,7105
197,577,87,1507
198,577,225,3899
199,577,82,1421
200,577,42,727
201,577,50,866
202,577,51,883
203,577,0,0
204,577,0,0
205,577,0,0
206,577,0,0
207,577,0,0
208,577,30,519
209,577,15,259
210,577,8,138
211,577,4,69
212,577,3,51
213,577,68,1178
214,577,23,398
215,577,17,294
216,577,28,485
217,577,34,589
218,577,8,138
219,577,7,121
220,577,3,51
221,577,0,0
222,577,16,277
223,1370,133,970
224,1370,77,562
225,1370,56,408
226,1370,1237,9029
227,1370,74,540
228,1370,240,1751
229,1370,221,1613
230,1370,194,1416
231,1370,37,270
232,1370,146,1065
233,1370,325,2372
234,577,133,2305
235,577,77,1334
236,577,56,970
237,577,444,7694
238,577,29,502
239,577,120,2079
240,577,62,1074
241,577,97,1681
242,577,7,121
243,577,32,554
244,577,97,1681
245,577,133,2305
246,577,97,1681
247,577,229,3968
248,577,0,0
249,577,1,17
250,577,14,242
251,577,21,363
252,577,44,762
253,577,30,519
254,577,2,34
255,577,6,103
256,809,91,1124
257,809,718,8875
258,443,284,6410
259,443,19,428
260,443,14,316
261,443,51,1151
262,443,16,361
263,443,29,654
264,443,17,383
265,443,4,90
266,443,9,203
267,443,0,0
268,443,255,5756
269,577,262,4540
270,577,182,3154
271,577,114,1975
272,577,19,329
273,577,0,0
274,1394,1327,9519
275,1394,6,43
276,1394,0,0
277,1394,23,164
278,1394,3,21
279,1394,1,7
280,1394,4,28
281,1394,1,7
282,1394,2,14
283,1394,0,0
284,1394,8,57
285,1394,2,14
286,1394,3,21
287,1394,8,57
288,1394,3,21
289,1394,0,0
290,1394,1,7
291,1394,2,14
292,1394,1356,9727
293,1394,9,64
294,1394,15,107
295,1394,11,78
296,1394,3,21
297,577,133,2305
298,577,416,7209
299,577,4,69
300,577,20,346
301,577,4,69
302,1394,1356,9727
303,1394,1322,9483
304,1394,231,1657
305,1394,3,21
306,1394,11,78
307,1394,1077,7725
308,1394,0,0
309,1394,0,0
310,1394,1,7
311,1394,2,14
312,1394,0,0
313,1394,0,0
314,1394,8,57
315,1394,23,164
316,1394,15,107
317,1394,2,14
318,1394,7,50
319,1394,0,0
320,1394,7,50
321,1394,0,0
322,1394,6,43
323,1394,1,7
324,1394,1,7
325,1394,3,21
326,1394,0,0
327,1394,1,7
328,1394,0,0
329,1394,14,100
330,1394,3,21
331,1394,0,0
332,1394,3,21
333,1394,1,7
334,1394,0,0
335,1394,0,0
336,1394,1,7
337,1394,6,43
338,1394,4,28
339,1394,1,7
340,1394,1,7
341,1394,0,0
342,1394,0,0
343,1394,4,28
344,1394,2,14
345,1394,2,14
346,1394,0,0
347,1394,8,57
348,1394,3,21
349,1394,3,21
350,1394,0,0
351,1394,2,14
352,1394,1,7
353,1394,2,14
354,1394,1,7
355,1394,1,7
356,1394,1,7
357,1394,0,0
358,1394,1,7
359,1394,1,7
360,1394,0,0
361,1394,0,0
362,1394,0,0
363,1364,1350,9897
364,1364,0,0
365,1364,0,0
366,1364,0,0
367,1364,0,0
368,1364,0,0
369,1364,0,0
370,1364,0,0
371,1364,0,0
372,1364,0,0
373,1364,1,7
374,1364,0,0
375,1364,2,14
376,1364,8,58
377,1364,0,0
378,1364,1,7
379,1364,1,7
380,1364,0,0
381,1364,2,14
382,1364,0,0
383,1364,0,0
384,1364,1,7
385,1364,3,21
386,1364,0,0
387,1364,0,0
388,1364,0,0
389,1364,0,0
390,1364,0,0
391,1364,0,0
392,1364,0,0
393,1364,0,0
394,1364,0,0
395,1364,0,0
396,1364,0,0
397,1364,0,0
398,1364,0,0
399,1364,0,0
400,1364,0,0
401,1364,0,0
402,1364,0,0
403,1364,0,0
404,1364,0,0
405,1364,0,0
406,1364,0,0
407,1364,0,0
408,1364,0,0
409,1364,0,0
410,1364,0,0
411,1364,0,0
412,1364,0,0
413,1364,0,0
414,1364,2,14
415,1364,0,0
416,1364,0,0
