,indicators,geocd,values
0,2208,2208,10000
1,2208,0,0
2,2208,0,0
3,2208,58,262
4,2208,52,235
5,2208,62,280
6,2208,32,144
7,2208,43,194
8,2208,45,203
9,2208,40,181
10,2208,55,249
11,2208,43,194
12,2208,36,163
13,2208,40,181
14,2208,40,181
15,2208,41,185
16,2208,49,221
17,2208,37,167
18,2208,41,185
19,2208,34,153
20,2208,36,163
21,2208,34,153
22,2208,32,144
23,2208,30,135
24,2208,36,163
25,2208,52,235
26,2208,38,172
27,2208,46,208
28,2208,37,167
29,2208,49,221
30,2208,38,172
31,2208,46,208
32,2208,43,194
33,2208,43,194
34,2208,51,230
35,2208,33,149
36,2208,33,149
37,2208,40,181
38,2208,38,172
39,2208,29,131
40,2208,32,144
41,2208,41,185
42,2208,33,149
43,2208,35,158
44,2208,26,117
45,2208,26,117
46,2208,26,117
47,2208,27,122
48,2208,16,72
49,2208,22,99
50,2208,26,117
51,2208,14,63
52,2208,20,90
53,2208,16,72
54,2208,14,63
55,2208,24,108
56,2208,16,72
57,2208,8,36
58,2208,18,81
59,2208,19,86
60,2208,14,63
61,2208,26,117
62,2208,7,31
63,2208,13,58
64,2208,12,54
65,2208,11,49
66,2208,5,22
67,2208,10,45
68,2208,6,27
69,2208,11,49
70,2208,9,40
71,2208,9,40
72,2208,10,45
73,2208,7,31
74,2208,5,22
75,2208,4,18
76,2208,5,22
77,2208,4,18
78,2208,6,27
79,2208,4,18
80,2208,5,22
81,2208,0,0
82,2208,4,18
83,2208,4,18
84,2208,3,13
85,2208,3,13
86,2208,5,22
87,2208,3,13
88,2208,2,9
89,2208,3,13
90,2208,4,18
91,2208,0,0
92,2208,0,0
93,2208,1,4
94,2208,2,9
95,2208,0,0
96,2208,0,0
97,2208,0,0
98,2208,0,0
99,2208,0,0
100,2208,0,0
101,2208,0,0
102,2208,0,0
103,2208,0,0
104,2208,1090,4936
105,2208,1118,5063
106,17,11,6470
107,17,6,3529
108,2208,2156,9764
109,2208,33,149
110,2208,19,86
111,1494,770,5153
112,1494,578,3868
113,1494,166,1111
114,1494,26,174
115,1494,724,4846
116,1494,434,2904
117,1494,73,488
118,1494,64,428
119,1494,93,622
120,1494,60,401
121,1494,338,2262
122,1494,141,943
123,1494,197,1318
124,1494,413,2764
125,1494,170,1137
126,1494,175,1171
127,1494,53,354
128,1494,11,73
129,1494,4,26
130,1494,489,3273
131,1494,174,1164
132,1494,115,769
133,1494,112,749
134,1494,66,441
135,1494,22,147
136,1494,135,903
137,1494,31,207
138,1494,74,495
139,1494,30,200
140,1494,70,468
141,1494,21,140
142,1494,39,261
143,1494,10,66
144,1494,49,327
145,1494,17,113
146,1494,32,214
147,735,279,3795
148,735,85,1156
149,735,60,816
150,735,134,1823
151,735,297,4040
152,735,52,707
153,735,57,775
154,735,188,2557
155,735,79,1074
156,735,31,421
157,735,34,462
158,735,14,190
159,735,80,1088
160,735,38,517
161,735,33,448
162,735,9,122
163,2208,206,932
164,2208,38,172
165,2208,168,760
166,2208,1490,6748
167,2208,24,108
168,2208,890,4030
169,2208,80,362
170,2208,148,670
171,2208,552,2500
172,2208,110,498
173,2208,3,13
174,2208,0,0
175,2208,3,13
176,2208,0,0
177,2208,0,0
178,2208,258,1168
179,2208,72,326
180,2208,53,240
181,2208,128,579
