,indicators,geocd,values
0,1604,1604,10000
1,1604,0,0
2,1604,0,0
3,1604,18,112
4,1604,16,99
5,1604,19,118
6,1604,15,93
7,1604,15,93
8,1604,23,143
9,1604,24,149
10,1604,20,124
11,1604,21,130
12,1604,20,124
13,1604,15,93
14,1604,18,112
15,1604,19,118
16,1604,24,149
17,1604,16,99
18,1604,22,137
19,1604,23,143
20,1604,12,74
21,1604,22,137
22,1604,24,149
23,1604,9,56
24,1604,12,74
25,1604,21,130
26,1604,18,112
27,1604,13,81
28,1604,17,105
29,1604,19,118
30,1604,20,124
31,1604,13,81
32,1604,19,118
33,1604,16,99
34,1604,24,149
35,1604,26,162
36,1604,11,68
37,1604,17,105
38,1604,19,118
39,1604,15,93
40,1604,17,105
41,1604,28,174
42,1604,28,174
43,1604,25,155
44,1604,29,180
45,1604,23,143
46,1604,23,143
47,1604,27,168
48,1604,26,162
49,1604,27,168
50,1604,36,224
51,1604,17,105
52,1604,28,174
53,1604,21,130
54,1604,19,118
55,1604,24,149
56,1604,21,130
57,1604,15,93
58,1604,22,137
59,1604,17,105
60,1604,21,130
61,1604,21,130
62,1604,22,137
63,1604,12,74
64,1604,25,155
65,1604,11,68
66,1604,28,174
67,1604,21,130
68,1604,17,105
69,1604,16,99
70,1604,24,149
71,1604,14,87
72,1604,22,137
73,1604,20,124
74,1604,14,87
75,1604,23,143
76,1604,18,112
77,1604,18,112
78,1604,11,68
79,1604,12,74
80,1604,18,112
81,1604,10,62
82,1604,8,49
83,1604,9,56
84,1604,9,56
85,1604,7,43
86,1604,1,6
87,1604,3,18
88,1604,5,31
89,1604,5,31
90,1604,3,18
91,1604,1,6
92,1604,3,18
93,1604,3,18
94,1604,1,6
95,1604,0,0
96,1604,0,0
97,1604,0,0
98,1604,0,0
99,1604,0,0
100,1604,0,0
101,1604,0,0
102,1604,0,0
103,1604,0,0
104,1604,799,4981
105,1604,805,5018
106,13,10,7692
107,13,3,2307
108,1604,1569,9781
109,1604,32,199
110,1604,3,18
111,1299,878,6759
112,1299,740,5696
113,1299,132,1016
114,1299,6,46
115,1299,421,3240
116,1299,273,2101
117,1299,9,69
118,1299,21,161
119,1299,42,323
120,1299,76,585
121,1299,154,1185
122,1299,64,492
123,1299,90,692
124,1299,182,1401
125,1299,100,769
126,1299,67,515
127,1299,12,92
128,1299,2,15
129,1299,1,7
130,1299,468,3602
131,1299,216,1662
132,1299,41,315
133,1299,103,792
134,1299,76,585
135,1299,32,246
136,1299,200,1539
137,1299,13,100
138,1299,174,1339
139,1299,13,100
140,1299,186,1431
141,1299,32,246
142,1299,148,1139
143,1299,6,46
144,1299,109,839
145,1299,43,331
146,1299,66,508
147,641,81,1263
148,641,19,296
149,641,16,249
150,641,46,717
151,641,260,4056
152,641,38,592
153,641,80,1248
154,641,142,2215
155,641,112,1747
156,641,13,202
157,641,91,1419
158,641,8,124
159,641,188,2932
160,641,75,1170
161,641,112,1747
162,641,1,15
163,1604,145,903
164,1604,75,467
165,1604,70,436
166,1604,1380,8603
167,1604,156,972
168,1604,879,5480
169,1604,188,1172
170,1604,149,928
171,1604,313,1951
172,1604,229,1427
173,1604,0,0
174,1604,0,0
175,1604,0,0
176,1604,0,0
177,1604,0,0
178,1604,197,1228
179,1604,48,299
180,1604,44,274
181,1604,102,635
182,1604,3,18
183,1604,148,922
184,1604,36,224
185,1604,67,417
186,1604,45,280
187,1604,79,492
188,1604,16,99
189,1604,23,143
190,1604,0,0
191,1604,4,24
192,1604,36,224
193,641,145,2262
194,641,75,1170
195,641,70,1092
196,641,475,7410
197,641,78,1216
198,641,278,4336
199,641,94,1466
200,641,44,686
201,641,71,1107
202,641,69,1076
203,641,0,0
204,641,0,0
205,641,0,0
206,641,0,0
207,641,0,0
208,641,63,982
209,641,24,374
210,641,14,218
211,641,24,374
212,641,1,15
213,641,56,873
214,641,16,249
215,641,20,312
216,641,20,312
217,641,21,327
218,641,4,62
219,641,4,62
220,641,0,0
221,641,2,31
222,641,11,171
223,1604,145,903
224,1604,75,467
225,1604,70,436
226,1604,1459,9096
227,1604,69,430
228,1604,214,1334
229,1604,352,2194
230,1604,222,1384
231,1604,94,586
232,1604,170,1059
233,1604,338,2107
234,641,145,2262
235,641,75,1170
236,641,70,1092
237,641,496,7737
238,641,25,390
239,641,107,1669
240,641,98,1528
241,641,111,1731
242,641,18,280
243,641,36,561
244,641,101,1575
245,641,145,2262
246,641,119,1856
247,641,247,3853
248,641,0,0
249,641,0,0
250,641,38,592
251,641,28,436
252,641,38,592
253,641,20,312
254,641,0,0
255,641,6,93
256,969,107,1104
257,969,862,8895
258,498,300,6024
259,498,20,401
260,498,23,461
261,498,38,763
262,498,27,542
263,498,40,803
264,498,21,421
265,498,17,341
266,498,10,200
267,498,2,40
268,498,354,7108
269,641,253,3946
270,641,200,3120
271,641,153,2386
272,641,33,514
273,641,2,31
274,1604,1490,9289
275,1604,3,18
276,1604,1,6
277,1604,10,62
278,1604,17,105
279,1604,0,0
280,1604,7,43
281,1604,1,6
282,1604,45,280
283,1604,6,37
284,1604,0,0
285,1604,7,43
286,1604,1,6
287,1604,4,24
288,1604,11,68
289,1604,0,0
290,1604,0,0
291,1604,1,6
292,1604,1504,9376
293,1604,25,155
294,1604,59,367
295,1604,15,93
296,1604,1,6
297,641,145,2262
298,641,469,7316
299,641,13,202
300,641,13,202
301,641,1,15
302,1604,1571,9794
303,1604,1557,9706
304,1604,1544,9625
305,1604,1,6
306,1604,7,43
307,1604,5,31
308,1604,0,0
309,1604,0,0
310,1604,0,0
311,1604,0,0
