,indicators,geocd,values
0,1789,1789,10000
1,1789,0,0
2,1789,0,0
3,1789,19,106
4,1789,11,61
5,1789,19,106
6,1789,24,134
7,1789,26,145
8,1789,20,111
9,1789,22,122
10,1789,23,128
11,1789,22,122
12,1789,30,167
13,1789,34,190
14,1789,15,83
15,1789,18,100
16,1789,25,139
17,1789,21,117
18,1789,17,95
19,1789,34,190
20,1789,23,128
21,1789,26,145
22,1789,24,134
23,1789,23,128
24,1789,16,89
25,1789,21,117
26,1789,25,139
27,1789,20,111
28,1789,27,150
29,1789,15,83
30,1789,18,100
31,1789,18,100
32,1789,18,100
33,1789,24,134
34,1789,27,150
35,1789,15,83
36,1789,19,106
37,1789,33,184
38,1789,20,111
39,1789,30,167
40,1789,16,89
41,1789,29,162
42,1789,29,162
43,1789,25,139
44,1789,33,184
45,1789,24,134
46,1789,26,145
47,1789,33,184
48,1789,25,139
49,1789,23,128
50,1789,32,178
51,1789,24,134
52,1789,37,206
53,1789,24,134
54,1789,19,106
55,1789,25,139
56,1789,16,89
57,1789,26,145
58,1789,16,89
59,1789,21,117
60,1789,11,61
61,1789,16,89
62,1789,20,111
63,1789,21,117
64,1789,29,162
65,1789,18,100
66,1789,28,156
67,1789,18,100
68,1789,17,95
69,1789,19,106
70,1789,22,122
71,1789,16,89
72,1789,11,61
73,1789,18,100
74,1789,14,78
75,1789,15,83
76,1789,22,122
77,1789,15,83
78,1789,13,72
79,1789,14,78
80,1789,12,67
81,1789,9,50
82,1789,6,33
83,1789,6,33
84,1789,13,72
85,1789,10,55
86,1789,8,44
87,1789,5,27
88,1789,8,44
89,1789,5,27
90,1789,4,22
91,1789,1,5
92,1789,3,16
93,1789,8,44
94,1789,2,11
95,1789,1,5
96,1789,3,16
97,1789,1,5
98,1789,2,11
99,1789,0,0
100,1789,0,0
101,1789,0,0
102,1789,0,0
103,1789,0,0
104,1789,888,4963
105,1789,901,5036
106,14,8,5714
107,14,6,4285
108,1789,1743,9742
109,1789,43,240
110,1789,3,16
111,1443,834,5779
112,1443,626,4338
113,1443,192,1330
114,1443,16,110
115,1443,609,4220
116,1443,352,2439
117,1443,10,69
118,1443,22,152
119,1443,104,720
120,1443,121,838
121,1443,212,1469
122,1443,78,540
123,1443,134,928
124,1443,214,1483
125,1443,94,651
126,1443,75,519
127,1443,38,263
128,1443,6,41
129,1443,1,6
130,1443,516,3575
131,1443,252,1746
132,1443,38,263
133,1443,99,686
134,1443,73,505
135,1443,54,374
136,1443,198,1372
137,1443,35,242
138,1443,156,1081
139,1443,7,48
140,1443,169,1171
141,1443,49,339
142,1443,118,817
143,1443,2,13
144,1443,134,928
145,1443,70,485
146,1443,64,443
147,774,126,1627
148,774,26,335
149,774,23,297
150,774,77,994
151,774,315,4069
152,774,62,801
153,774,96,1240
154,774,157,2028
155,774,120,1550
156,774,35,452
157,774,81,1046
158,774,4,51
159,774,213,2751
160,774,119,1537
161,774,93,1201
162,774,1,12
163,1789,242,1352
164,1789,119,665
165,1789,123,687
166,1789,1377,7697
167,1789,116,648
168,1789,727,4063
169,1789,188,1050
170,1789,171,955
171,1789,226,1263
172,1789,142,793
173,1789,2,11
174,1789,2,11
175,1789,0,0
176,1789,0,0
177,1789,0,0
178,1789,287,1604
179,1789,66,368
180,1789,94,525
181,1789,117,653
182,1789,10,55
183,1789,245,1369
184,1789,64,357
185,1789,111,620
186,1789,70,391
187,1789,170,950
188,1789,40,223
189,1789,52,290
190,1789,0,0
191,1789,13,72
192,1789,65,363
193,774,242,3126
194,774,119,1537
195,774,123,1589
196,774,485,6266
197,774,58,749
198,774,242,3126
199,774,94,1214
200,774,51,658
201,774,51,658
202,774,46,594
203,774,1,12
204,774,1,12
205,774,0,0
206,774,0,0
207,774,0,0
208,774,93,1201
209,774,33,426
210,774,31,400
211,774,26,335
212,774,3,38
213,774,91,1175
214,774,30,387
215,774,30,387
216,774,31,400
217,774,47,607
218,774,10,129
219,774,10,129
220,774,0,0
221,774,4,51
222,774,23,297
223,1789,242,1352
224,1789,119,665
225,1789,123,687
226,1789,1547,8647
227,1789,121,676
228,1789,170,950
229,1789,349,1950
230,1789,284,1587
231,1789,106,592
232,1789,193,1078
233,1789,324,1811
234,774,242,3126
235,774,119,1537
236,774,123,1589
237,774,532,6873
238,774,45,581
239,774,85,1098
240,774,102,1317
241,774,142,1834
242,774,20,258
243,774,41,529
244,774,97,1253
245,774,242,3126
246,774,104,1343
247,774,207,2674
248,774,0,0
249,774,1,12
250,774,59,762
251,774,44,568
252,774,68,878
253,774,35,452
254,774,0,0
255,774,14,180
256,1083,178,1643
257,1083,905,8356
258,528,291,5511
259,528,31,587
260,528,45,852
261,528,50,946
262,528,21,397
263,528,40,757
264,528,18,340
265,528,24,454
266,528,5,94
267,528,3,56
268,528,411,7784
269,774,230,2971
270,774,206,2661
271,774,259,3346
272,774,74,956
273,774,5,64
274,1789,1765,9865
275,1789,1,5
276,1789,0,0
277,1789,5,27
278,1789,12,67
279,1789,0,0
280,1789,1,5
281,1789,1,5
282,1789,0,0
283,1789,0,0
284,1789,0,0
285,1789,0,0
286,1789,0,0
287,1789,0,0
288,1789,4,22
289,1789,0,0
290,1789,0,0
291,1789,0,0
292,1789,1771,9899
293,1789,14,78
294,1789,0,0
295,1789,4,22
296,1789,0,0
297,774,242,3126
298,774,520,6718
299,774,4,51
300,774,4,51
301,774,4,51
302,1789,1781,9955
303,1789,1768,9882
304,1789,147,821
305,1789,1,5
306,1789,10,55
307,1789,1610,8999
308,1789,0,0
309,1789,0,0
310,1789,0,0
311,1789,0,0
312,1789,0,0
313,1789,0,0
314,1789,3,16
315,1789,10,55
316,1789,1,5
317,1789,0,0
318,1789,0,0
319,1789,0,0
320,1789,0,0
321,1789,0,0
322,1789,1,5
323,1789,0,0
324,1789,0,0
325,1789,1,5
326,1789,0,0
327,1789,0,0
328,1789,0,0
329,1789,1,5
330,1789,0,0
331,1789,0,0
332,1789,0,0
333,1789,0,0
334,1789,0,0
335,1789,0,0
336,1789,0,0
337,1789,1,5
338,1789,0,0
339,1789,1,5
340,1789,0,0
341,1789,0,0
342,1789,0,0
343,1789,0,0
344,1789,0,0
345,1789,0,0
346,1789,0,0
347,1789,5,27
348,1789,1,5
349,1789,0,0
350,1789,1,5
351,1789,0,0
352,1789,4,22
353,1789,0,0
354,1789,0,0
355,1789,0,0
356,1789,1,5
357,1789,0,0
358,1789,1,5
359,1789,0,0
360,1789,1,5
361,1789,0,0
362,1789,0,0
363,1740,1737,9982
364,1740,0,0
365,1740,0,0
366,1740,0,0
367,1740,0,0
368,1740,0,0
369,1740,0,0
370,1740,0,0
371,1740,0,0
372,1740,0,0
373,1740,0,0
374,1740,1,5
375,1740,0,0
376,1740,1,5
377,1740,0,0
378,1740,1,5
379,1740,0,0
380,1740,0,0
381,1740,0,0
382,1740,0,0
383,1740,0,0
384,1740,0,0
385,1740,0,0
386,1740,0,0
387,1740,0,0
388,1740,0,0
389,1740,0,0
390,1740,0,0
391,1740,0,0
392,1740,0,0
393,1740,0,0
394,1740,0,0
395,1740,0,0
396,1740,0,0
397,1740,0,0
398,1740,0,0
399,1740,0,0
400,1740,0,0
401,1740,0,0
402,1740,0,0
403,1740,0,0
404,1740,0,0
405,1740,0,0
406,1740,0,0
407,1740,0,0
408,1740,0,0
409,1740,0,0
410,1740,0,0
411,1740,0,0
412,1740,0,0
413,1740,0,0
414,1740,0,0
415,1740,0,0
416,1740,0,0
417,1740,0,0
418,1740,0,0
419,1740,0,0
420,1740,0,0
421,1740,0,0
422,1740,0,0
423,1740,0,0
424,1740,0,0
425,1740,0,0
426,1740,0,0
427,1740,0,0
428,1740,0,0
429,1740,0,0
430,1740,0,0
431,1740,0,0
432,1740,0,0
433,1740,0,0
434,1740,0,0
435,1740,0,0
436,1740,0,0
437,1740,0,0
438,1740,0,0
439,1740,0,0
440,1740,0,0
441,1740,0,0
442,1740,0,0
443,1740,0,0
444,1740,0,0
445,1740,0,0
446,1740,0,0
447,1740,0,0
448,1740,0,0
449,1740,0,0
450,1740,0,0
451,1740,0,0
452,1740,0,0
453,1740,0,0
454,1740,0,0
455,1740,0,0
456,1740,0,0
457,1740,0,0
458,1740,0,0
459,1740,0,0
460,1740,1,5
461,1740,0,0
462,1740,0,0
463,1740,0,0
464,1740,0,0
465,1740,1737,9982
466,1740,2,11
467,1740,0,0
468,1740,0,0
469,1740,1,5
470,1789,830,4639
471,1789,2,11
472,1789,4,22
473,1789,0,0
474,1789,0,0
475,1789,0,0
476,1789,11,61
477,1789,801,4477
478,1789,141,788
479,1789,830,4639
480,1789,2,11
481,1789,4,22
482,1789,0,0
483,1789,0,0
484,1789,0,0
485,1789,11,61
486,1789,0,0
487,1789,0,0
488,1789,0,0
489,1789,0,0
490,1789,0,0
491,1789,0,0
492,1789,0,0
493,1789,0,0
494,1789,0,0
495,1789,0,0
496,1789,0,0
497,1789,0,0
498,1789,0,0
499,1789,2,11
500,1789,0,0
501,1789,0,0
502,1789,0,0
503,1789,0,0
504,1789,0,0
505,1789,2,11
506,1789,0,0
507,1789,0,0
508,1789,0,0
509,1789,0,0
510,1789,0,0
511,1789,0,0
512,1789,0,0
513,1789,0,0
514,1789,0,0
515,1789,7,39
516,1789,0,0
517,1789,0,0
518,1789,0,0
519,1789,0,0
520,1789,0,0
521,1789,0,0
522,1789,0,0
523,1789,0,0
524,1789,0,0
525,1789,0,0
526,1789,0,0
527,1789,801,4477
528,1789,791,4421
529,1789,2,11
530,1789,0,0
531,1789,0,0
532,1789,0,0
533,1789,2,11
534,1789,6,33
535,1789,0,0
536,1789,141,788
537,1789,1765,9865
538,1789,1,5
539,1789,0,0
540,1789,0,0
541,1789,0,0
542,1789,0,0
543,1789,0,0
544,1789,0,0
545,1789,0,0
546,1789,0,0
547,1789,0,0
548,1789,0,0
549,1789,0,0
550,1789,0,0
551,1789,0,0
552,1789,0,0
553,1789,0,0
554,1789,0,0
555,1789,0,0
556,1789,0,0
557,1789,2,11
558,1789,0,0
559,1789,0,0
560,1789,0,0
561,1789,0,0
562,1789,0,0
563,1789,0,0
564,1789,0,0
565,1789,0,0
566,1789,0,0
567,1789,0,0
568,1789,0,0
569,1789,0,0
570,1789,0,0
571,1789,0,0
572,1789,0,0
573,1789,0,0
574,1789,0,0
575,1789,0,0
576,1789,0,0
577,1789,0,0
578,1789,0,0
579,1789,1,5
580,1789,0,0
581,1789,0,0
582,1789,0,0
583,1789,0,0
584,1789,0,0
585,1789,0,0
586,1789,0,0
587,1789,0,0
588,1789,0,0
589,1789,0,0
590,1789,0,0
591,1789,0,0
592,1789,0,0
593,1789,0,0
594,1789,0,0
595,1789,2,11
596,1789,12,67
597,1789,0,0
598,1789,1,5
599,1789,0,0
600,1789,0,0
601,1789,0,0
602,1789,0,0
603,1789,0,0
604,1789,0,0
605,1789,0,0
606,1789,0,0
607,1789,0,0
608,1789,0,0
609,1789,0,0
610,1789,0,0
611,1789,0,0
612,1789,0,0
613,1789,0,0
614,1789,0,0
615,1789,0,0
616,1789,0,0
617,1789,0,0
618,1789,0,0
619,1789,0,0
620,1789,0,0
621,1789,0,0
622,1789,0,0
623,1789,0,0
624,1789,0,0
625,1789,0,0
626,1789,0,0
627,1789,0,0
628,1789,0,0
629,1789,0,0
630,1789,0,0
631,1789,0,0
632,1789,0,0
633,1789,0,0
634,1789,0,0
635,1789,0,0
636,1789,0,0
637,1789,0,0
638,1789,0,0
639,1789,0,0
640,1789,0,0
641,1789,0,0
642,1789,0,0
643,1789,0,0
644,1789,0,0
645,1789,0,0
646,1789,0,0
647,1789,0,0
648,1789,0,0
649,1789,0,0
650,1789,0,0
651,1789,0,0
652,1789,0,0
653,1789,0,0
654,1789,0,0
655,1789,0,0
656,1789,0,0
657,1789,0,0
658,1789,0,0
659,1789,0,0
660,1789,0,0
661,1789,0,0
662,1789,0,0
663,1789,0,0
664,1789,0,0
665,1789,0,0
666,1789,1,5
667,1789,0,0
668,1789,0,0
669,1789,0,0
670,1789,0,0
671,1789,0,0
672,1789,0,0
673,1789,0,0
674,1789,0,0
675,1789,0,0
676,1789,0,0
677,1789,0,0
678,1789,0,0
679,1789,0,0
680,1789,0,0
681,1789,0,0
682,1789,0,0
683,1789,0,0
684,1789,0,0
685,1789,0,0
686,1789,0,0
687,1789,0,0
688,1789,0,0
689,1789,0,0
690,1789,0,0
691,1789,0,0
692,1789,0,0
693,1789,0,0
694,1789,0,0
695,1789,0,0
696,1789,0,0
697,1789,0,0
698,1789,0,0
699,1789,0,0
700,1789,0,0
701,1789,0,0
702,1789,0,0
703,1789,0,0
704,1789,0,0
705,1789,0,0
706,1789,0,0
707,1789,0,0
708,1789,0,0
709,1789,4,22
710,1789,0,0
711,1789,0,0
712,1789,0,0
713,1789,0,0
714,1789,0,0
715,1789,0,0
716,1789,0,0
717,1789,0,0
718,1789,0,0
719,1789,0,0
720,1789,0,0
721,1789,0,0
722,1789,0,0
723,1789,0,0
724,1789,0,0
725,1789,0,0
726,1789,0,0
727,1789,0,0
728,1789,0,0
729,1789,0,0
730,1789,0,0
731,1789,0,0
732,1789,0,0
733,1789,0,0
734,1789,0,0
735,1789,0,0
736,1789,0,0
737,1789,0,0
738,1789,0,0
739,1789,0,0
740,1789,0,0
741,1789,0,0
742,1789,0,0
743,1789,0,0
744,1789,0,0
745,1789,0,0
746,1789,0,0
747,1789,0,0
748,1789,0,0
749,1789,0,0
750,1789,0,0
751,1789,0,0
752,1789,0,0
753,1789,0,0
754,1789,0,0
755,1789,0,0
756,1789,0,0
757,1789,0,0
758,1789,0,0
759,1789,0,0
760,1789,0,0
761,1789,0,0
762,1789,0,0
763,1789,0,0
764,1789,0,0
765,1789,0,0
766,1789,0,0
767,1789,0,0
768,1789,0,0
769,1789,0,0
770,1789,0,0
771,1789,0,0
772,1789,0,0
773,1789,0,0
774,1789,0,0
775,1789,0,0
776,1789,0,0
777,1789,0,0
778,1789,0,0
779,1789,0,0
780,1789,0,0
781,1789,0,0
782,1789,0,0
783,1789,0,0
784,1789,0,0
785,1789,0,0
786,1789,0,0
787,1789,1541,8613
788,1789,124,693
789,1789,33,184
790,1789,91,508
791,1789,798,4460
792,1789,498,2783
793,1789,306,1710
794,1789,140,782
795,1789,47,262
796,1789,284,1587
797,1789,218,1218
798,1789,1287,7193
799,1789,1789,10000
800,1789,1704,9524
801,1789,134,749
802,1789,214,1196
803,1789,1356,7579
804,1789,85,475
805,1789,71,396
806,1789,6,33
807,1789,8,44
808,1789,0,0
809,1789,0,0
810,774,774,10000
811,774,700,9043
812,774,52,671
813,774,76,981
814,774,572,7390
815,774,74,956
816,774,61,788
817,774,6,77
818,774,7,90
819,774,0,0
820,774,0,0
821,1789,1322,7389
822,1789,535,2990
823,1789,787,4399
824,1789,2,11
825,1789,156,871
826,1789,18,100
827,1789,138,771
828,1789,291,1626
829,1789,253,1414
830,1789,0,0
831,1789,38,212
