,indicators,geocd,values
0,1298,1298,10000
1,1298,0,0
2,1298,0,0
3,1298,26,200
4,1298,23,177
5,1298,32,246
6,1298,26,200
7,1298,29,223
8,1298,31,238
9,1298,23,177
10,1298,22,169
11,1298,21,161
12,1298,17,130
13,1298,15,115
14,1298,14,107
15,1298,14,107
16,1298,20,154
17,1298,22,169
18,1298,19,146
19,1298,19,146
20,1298,25,192
21,1298,20,154
22,1298,19,146
23,1298,27,208
24,1298,21,161
25,1298,22,169
26,1298,24,184
27,1298,29,223
28,1298,20,154
29,1298,24,184
30,1298,13,100
31,1298,15,115
32,1298,24,184
33,1298,21,161
34,1298,17,130
35,1298,8,61
36,1298,8,61
37,1298,10,77
38,1298,15,115
39,1298,19,146
40,1298,20,154
41,1298,10,77
42,1298,21,161
43,1298,17,130
44,1298,14,107
45,1298,20,154
46,1298,13,100
47,1298,15,115
48,1298,12,92
49,1298,11,84
50,1298,15,115
51,1298,14,107
52,1298,22,169
53,1298,8,61
54,1298,22,169
55,1298,15,115
56,1298,13,100
57,1298,21,161
58,1298,9,69
59,1298,16,123
60,1298,10,77
61,1298,13,100
62,1298,7,53
63,1298,11,84
64,1298,12,92
65,1298,9,69
66,1298,11,84
67,1298,13,100
68,1298,12,92
69,1298,7,53
70,1298,6,46
71,1298,5,38
72,1298,5,38
73,1298,5,38
74,1298,9,69
75,1298,2,15
76,1298,8,61
77,1298,9,69
78,1298,3,23
79,1298,9,69
80,1298,9,69
81,1298,11,84
82,1298,10,77
83,1298,8,61
84,1298,8,61
85,1298,3,23
86,1298,7,53
87,1298,4,30
88,1298,1,7
89,1298,3,23
90,1298,2,15
91,1298,0,0
92,1298,3,23
93,1298,1,7
94,1298,0,0
95,1298,0,0
96,1298,0,0
97,1298,0,0
98,1298,0,0
99,1298,0,0
100,1298,0,0
101,1298,0,0
102,1298,0,0
103,1298,0,0
104,1298,626,4822
105,1298,672,5177
106,4,2,5000
107,4,2,5000
108,1298,1280,9861
109,1298,17,130
110,1298,1,7
111,944,466,4936
112,944,278,2944
113,944,182,1927
114,944,6,63
115,944,478,5063
116,944,294,3114
117,944,6,63
118,944,31,328
119,944,76,805
120,944,71,752
121,944,206,2182
122,944,65,688
123,944,141,1493
124,944,160,1694
125,944,55,582
126,944,70,741
127,944,27,286
128,944,3,31
129,944,5,52
130,944,317,3358
131,944,157,1663
132,944,44,466
133,944,38,402
134,944,53,561
135,944,25,264
136,944,111,1175
137,944,29,307
138,944,73,773
139,944,9,95
140,944,68,720
141,944,18,190
142,944,48,508
143,944,2,21
144,944,82,868
145,944,42,444
146,944,40,423
147,521,134,2571
148,521,13,249
