,indicators,geocd,values
0,1921,1921,10000
1,1921,0,0
2,1921,0,0
3,1921,16,83
4,1921,7,36
5,1921,9,46
6,1921,10,52
7,1921,13,67
8,1921,11,57
9,1921,11,57
10,1921,18,93
11,1921,13,67
12,1921,5,26
13,1921,10,52
14,1921,7,36
15,1921,7,36
16,1921,5,26
17,1921,4,20
18,1921,5,26
19,1921,4,20
20,1921,7,36
21,1921,17,88
22,1921,21,109
23,1921,41,213
24,1921,36,187
25,1921,43,223
26,1921,55,286
27,1921,49,255
28,1921,62,322
29,1921,62,322
30,1921,64,333
31,1921,63,327
32,1921,61,317
33,1921,64,333
34,1921,69,359
35,1921,61,317
36,1921,56,291
37,1921,58,301
38,1921,44,229
39,1921,63,327
40,1921,50,260
41,1921,61,317
42,1921,38,197
43,1921,41,213
44,1921,38,197
45,1921,41,213
46,1921,22,114
47,1921,30,156
48,1921,44,229
49,1921,26,135
50,1921,23,119
51,1921,31,161
52,1921,28,145
53,1921,12,62
54,1921,11,57
55,1921,26,135
56,1921,19,98
57,1921,15,78
58,1921,19,98
59,1921,10,52
60,1921,17,88
61,1921,14,72
62,1921,12,62
63,1921,7,36
64,1921,11,57
65,1921,10,52
66,1921,15,78
67,1921,12,62
68,1921,5,26
69,1921,9,46
70,1921,6,31
71,1921,9,46
72,1921,8,41
73,1921,4,20
74,1921,3,15
75,1921,5,26
76,1921,2,10
77,1921,2,10
78,1921,2,10
79,1921,1,5
80,1921,4,20
81,1921,2,10
82,1921,1,5
83,1921,2,10
84,1921,1,5
85,1921,3,15
86,1921,3,15
87,1921,1,5
88,1921,7,36
89,1921,3,15
90,1921,2,10
91,1921,0,0
92,1921,0,0
93,1921,1,5
94,1921,0,0
95,1921,0,0
96,1921,0,0
97,1921,0,0
98,1921,1,5
99,1921,0,0
100,1921,0,0
101,1921,0,0
102,1921,0,0
103,1921,0,0
104,1921,1037,5398
105,1921,884,4601
106,7,2,2857
107,7,5,7142
108,1921,1761,9167
109,1921,123,640
110,1921,37,192
111,1770,758,4282
112,1770,282,1593
113,1770,412,2327
114,1770,64,361
115,1770,1012,5717
116,1770,845,4774
117,1770,9,50
118,1770,27,152
119,1770,102,576
120,1770,29,163
121,1770,273,1542
122,1770,243,1372
123,1770,30,169
124,1770,620,3502
125,1770,568,3209
126,1770,38,214
127,1770,12,67
128,1770,1,5
129,1770,1,5
130,1770,663,3745
131,1770,536,3028
132,1770,44,248
133,1770,50,282
134,1770,22,124
135,1770,11,62
136,1770,127,717
137,1770,63,355
138,1770,58,327
139,1770,6,33
140,1770,53,299
141,1770,23,129
142,1770,29,163
143,1770,1,5
144,1770,34,192
145,1770,20,112
146,1770,14,79
147,1109,453,4084
148,1109,182,1641
149,1109,239,2155
150,1109,32,288
151,1109,487,4391
152,1109,263,2371
153,1109,146,1316
154,1109,78,703
155,1109,99,892
156,1109,63,568
157,1109,31,279
158,1109,5,45
159,1109,70,631
160,1109,43,387
161,1109,26,234
162,1109,1,9
163,1921,551,2868
164,1921,43,223
165,1921,508,2644
166,1921,948,4934
167,1921,16,83
168,1921,338,1759
169,1921,162,843
170,1921,71,369
171,1921,84,437
172,1921,21,109
173,1921,20,104
174,1921,20,104
175,1921,0,0
176,1921,0,0
177,1921,0,0
178,1921,456,2373
179,1921,350,1821
180,1921,51,265
181,1921,52,270
182,1921,3,15
183,1921,118,614
184,1921,64,333
185,1921,20,104
186,1921,34,176
187,1921,422,2196
188,1921,13,67
189,1921,12,62
190,1921,77,400
191,1921,2,10
192,1921,318,1655
193,1109,551,4968
194,1109,43,387
195,1109,508,4580
196,1109,408,3678
197,1109,8,72
198,1109,131,1181
199,1109,81,730
200,1109,23,207
201,1109,20,180
202,1109,7,63
203,1109,10,90
204,1109,10,90
205,1109,0,0
206,1109,0,0
207,1109,0,0
208,1109,205,1848
209,1109,175,1577
210,1109,17,153
211,1109,12,108
212,1109,1,9
213,1109,54,486
214,1109,32,288
215,1109,6,54
216,1109,16,144
217,1109,150,1352
218,1109,4,36
219,1109,2,18
220,1109,22,198
221,1109,1,9
222,1109,121,1091
223,1921,551,2868
224,1921,43,223
225,1921,508,2644
226,1921,1370,7131
227,1921,75,390
228,1921,52,270
229,1921,205,1067
230,1921,692,3602
231,1921,25,130
232,1921,39,203
233,1921,282,1467
234,1109,551,4968
235,1109,43,387
236,1109,508,4580
237,1109,558,5031
238,1109,35,315
239,1109,26,234
240,1109,60,541
241,1109,346,3119
242,1109,5,45
243,1109,8,72
244,1109,78,703
245,1109,551,4968
246,1109,46,414
247,1109,95,856
248,1109,0,0
249,1109,10,90
250,1109,29,261
251,1109,197,1776
252,1109,39,351
253,1109,18,162
254,1109,18,162
255,1109,106,955
256,1672,549,3283
257,1672,1123,6716
258,436,322,7385
259,436,27,619
260,436,30,688
261,436,17,389
262,436,15,344
263,436,14,321
264,436,3,68
265,436,4,91
266,436,4,91
267,436,0,0
268,436,164,3761
269,1109,460,4147
270,1109,408,3678
271,1109,163,1469
272,1109,56,504
273,1109,22,198
274,1921,1470,7652
275,1921,22,114
276,1921,1,5
277,1921,232,1207
278,1921,13,67
279,1921,11,57
280,1921,26,135
281,1921,29,150
282,1921,15,78
283,1921,5,26
284,1921,2,10
285,1921,22,114
286,1921,19,98
287,1921,18,93
288,1921,9,46
289,1921,3,15
290,1921,11,57
291,1921,13,67
292,1921,1725,8979
293,1921,79,411
294,1921,63,327
295,1921,30,156
296,1921,24,124
297,1109,551,4968
298,1109,386,3480
299,1109,23,207
300,1109,90,811
301,1109,59,532
302,1921,1755,9135
303,1921,1532,7975
304,1921,1451,7553
305,1921,10,52
306,1921,37,192
307,1921,34,176
308,1921,0,0
309,1921,0,0
310,1921,0,0
311,1921,1,5
312,1921,0,0
313,1921,2,10
314,1921,19,98
315,1921,201,1046
316,1921,36,187
317,1921,4,20
318,1921,14,72
319,1921,0,0
320,1921,9,46
321,1921,5,26
322,1921,18,93
323,1921,0,0
324,1921,1,5
325,1921,11,57
326,1921,2,10
327,1921,4,20
328,1921,0,0
329,1921,69,359
330,1921,18,93
331,1921,6,31
332,1921,12,62
333,1921,26,135
334,1921,17,88
335,1921,4,20
336,1921,5,26
337,1921,13,67
338,1921,0,0
339,1921,8,41
340,1921,3,15
341,1921,0,0
342,1921,2,10
343,1921,12,62
344,1921,2,10
345,1921,10,52
346,1921,0,0
347,1921,49,255
348,1921,24,124
349,1921,12,62
350,1921,12,62
351,1921,0,0
352,1921,20,104
353,1921,5,26
354,1921,1,5
355,1921,4,20
356,1921,12,62
357,1921,0,0
358,1921,11,57
359,1921,10,52
360,1921,1,5
361,1921,1,5
362,1921,0,0
363,1889,1673,8856
364,1889,0,0
365,1889,0,0
366,1889,0,0
367,1889,0,0
368,1889,0,0
369,1889,0,0
370,1889,0,0
371,1889,0,0
372,1889,0,0
373,1889,17,89
374,1889,9,47
375,1889,15,79
376,1889,121,640
377,1889,22,116
378,1889,19,100
379,1889,19,100
380,1889,5,26
381,1889,10,52
382,1889,0,0
383,1889,6,31
384,1889,6,31
385,1889,5,26
386,1889,1,5
387,1889,12,63
388,1889,5,26
389,1889,6,31
390,1889,2,10
391,1889,1,5
392,1889,0,0
393,1889,0,0
394,1889,0,0
395,1889,2,10
396,1889,4,21
397,1889,0,0
398,1889,1,5
399,1889,2,10
400,1889,0,0
401,1889,1,5
402,1889,0,0
403,1889,0,0
404,1889,0,0
405,1889,2,10
406,1889,3,15
407,1889,15,79
408,1889,3,15
409,1889,1,5
410,1889,0,0
411,1889,1,5
412,1889,1,5
413,1889,0,0
414,1889,2,10
415,1889,0,0
416,1889,0,0
417,1889,0,0
418,1889,0,0
419,1889,0,0
420,1889,1,5
421,1889,0,0
422,1889,0,0
423,1889,0,0
424,1889,0,0
425,1889,0,0
426,1889,1,5
427,1889,0,0
428,1889,20,105
429,1889,0,0
430,1889,0,0
431,1889,15,79
432,1889,4,21
433,1889,0,0
434,1889,0,0
435,1889,1,5
436,1889,0,0
437,1889,0,0
438,1889,0,0
439,1889,0,0
440,1889,0,0
441,1889,0,0
442,1889,0,0
443,1889,0,0
444,1889,3,15
445,1889,0,0
446,1889,0,0
