,indicators,geocd,values
0,1569,1569,10000
1,1569,0,0
2,1569,0,0
3,1569,13,82
4,1569,16,101
5,1569,14,89
6,1569,15,95
7,1569,19,121
8,1569,9,57
9,1569,12,76
10,1569,13,82
11,1569,17,108
12,1569,22,140
13,1569,16,101
14,1569,16,101
15,1569,29,184
16,1569,14,89
17,1569,18,114
18,1569,25,159
19,1569,26,165
20,1569,15,95
21,1569,26,165
22,1569,7,44
23,1569,14,89
24,1569,12,76
25,1569,13,82
26,1569,14,89
27,1569,9,57
28,1569,14,89
29,1569,11,70
30,1569,16,101
31,1569,15,95
32,1569,11,70
33,1569,10,63
34,1569,17,108
35,1569,14,89
36,1569,12,76
37,1569,16,101
38,1569,10,63
39,1569,14,89
40,1569,10,63
41,1569,16,101
42,1569,19,121
43,1569,22,140
44,1569,14,89
45,1569,26,165
46,1569,20,127
47,1569,19,121
48,1569,40,254
49,1569,22,140
50,1569,30,191
51,1569,31,197
52,1569,19,121
53,1569,24,152
54,1569,7,44
55,1569,17,108
56,1569,18,114
57,1569,16,101
58,1569,19,121
59,1569,21,133
60,1569,18,114
61,1569,8,50
62,1569,18,114
63,1569,24,152
64,1569,13,82
65,1569,30,191
66,1569,28,178
67,1569,33,210
68,1569,19,121
69,1569,23,146
70,1569,21,133
71,1569,30,191
72,1569,26,165
73,1569,8,50
74,1569,21,133
75,1569,27,172
76,1569,26,165
77,1569,19,121
78,1569,17,108
79,1569,26,165
80,1569,18,114
81,1569,16,101
82,1569,18,114
83,1569,16,101
84,1569,11,70
85,1569,13,82
86,1569,11,70
87,1569,6,38
88,1569,9,57
89,1569,12,76
90,1569,5,31
91,1569,5,31
92,1569,6,38
93,1569,7,44
94,1569,4,25
95,1569,2,12
96,1569,0,0
97,1569,1,6
98,1569,0,0
99,1569,0,0
100,1569,0,0
101,1569,0,0
102,1569,0,0
103,1569,0,0
104,1569,741,4722
105,1569,828,5277
106,27,17,6296
107,27,10,3703
108,1569,1522,9700
109,1569,35,223
110,1569,12,76
111,1301,840,6456
112,1301,720,5534
113,1301,120,922
114,1301,0,0
115,1301,461,3543
116,1301,205,1575
117,1301,9,69
118,1301,21,161
119,1301,84,645
120,1301,142,1091
121,1301,136,1045
122,1301,51,392
123,1301,85,653
124,1301,136,1045
125,1301,75,576
126,1301,51,392
127,1301,7,53
128,1301,2,15
129,1301,1,7
130,1301,394,3028
131,1301,146,1122
132,1301,55,422
133,1301,80,614
134,1301,66,507
135,1301,47,361
136,1301,212,1629
137,1301,35,269
138,1301,171,1314
139,1301,6,46
140,1301,220,1691
141,1301,54,415
142,1301,163,1252
143,1301,3,23
144,1301,203,1560
145,1301,101,776
146,1301,102,784
147,702,65,925
148,702,7,99
149,702,21,299
150,702,37,527
151,702,213,3034
152,702,22,313
153,702,53,754
154,702,138,1965
155,702,124,1766
156,702,35,498
157,702,85,1210
158,702,4,56
159,702,300,4273
160,702,155,2207
161,702,144,2051
162,702,1,14
163,1569,219,1395
164,1569,155,987
165,1569,64,407
166,1569,1298,8272
167,1569,202,1287
168,1569,797,5079
169,1569,190,1210
170,1569,170,1083
171,1569,298,1899
172,1569,139,885
173,1569,0,0
174,1569,0,0
175,1569,0,0
176,1569,0,0
177,1569,0,0
178,1569,164,1045
179,1569,40,254
180,1569,48,305
181,1569,66,420
182,1569,10,63
183,1569,135,860
184,1569,28,178
185,1569,50,318
186,1569,57,363
187,1569,52,331
188,1569,0,0
189,1569,11,70
190,1569,2,12
191,1569,4,25
192,1569,35,223
193,702,219,3119
194,702,155,2207
195,702,64,911
196,702,466,6638
197,702,101,1438
198,702,257,3660
199,702,95,1353
200,702,52,740
201,702,67,954
202,702,43,612
203,702,0,0
204,702,0,0
205,702,0,0
206,702,0,0
207,702,0,0
208,702,53,754
209,702,20,284
210,702,15,213
211,702,15,213
212,702,3,42
213,702,55,783
214,702,14,199
215,702,14,199
216,702,27,384
217,702,17,242
218,702,0,0
219,702,3,42
220,702,1,14
221,702,2,28
222,702,11,156
223,1569,219,1395
224,1569,155,987
225,1569,64,407
226,1569,1350,8604
227,1569,57,363
228,1569,288,1835
229,1569,320,2039
230,1569,216,1376
231,1569,84,535
232,1569,118,752
233,1569,267,1701
234,702,219,3119
235,702,155,2207
236,702,64,911
237,702,483,6880
238,702,20,284
239,702,144,2051
240,702,91,1296
241,702,108,1538
242,702,16,227
243,702,25,356
244,702,79,1125
245,702,219,3119
246,702,120,1709
247,702,240,3418
248,702,0,0
249,702,0,0
250,702,30,427
251,702,27,384
252,702,29,413
253,702,28,398
254,702,1,14
255,702,8,113
256,837,96,1146
257,837,741,8853
258,477,298,6247
259,477,27,566
260,477,10,209
261,477,44,922
262,477,20,419
263,477,30,628
264,477,18,377
265,477,15,314
266,477,14,293
267,477,1,20
268,477,319,6687
269,702,293,4173
270,702,262,3732
271,702,136,1937
272,702,11,156
273,702,0,0
274,1569,1489,9490
275,1569,5,31
276,1569,5,31
277,1569,40,254
278,1569,2,12
279,1569,4,25
280,1569,5,31
281,1569,3,19
282,1569,3,19
283,1569,0,0
284,1569,1,6
285,1569,5,31
286,1569,2,12
287,1569,3,19
288,1569,0,0
289,1569,2,12
290,1569,0,0
291,1569,0,0
292,1569,1539,9808
293,1569,14,89
294,1569,11,70
295,1569,5,31
296,1569,0,0
297,702,219,3119
298,702,457,6509
299,702,6,85
300,702,19,270
301,702,1,14
302,1569,1520,9687
303,1569,1486,9471
304,1569,1414,9012
305,1569,6,38
306,1569,27,172
307,1569,39,248
308,1569,0,0
309,1569,0,0
310,1569,1,6
311,1569,0,0
312,1569,0,0
313,1569,0,0
314,1569,5,31
315,1569,28,178
316,1569,21,133
317,1569,0,0
318,1569,3,19
319,1569,0,0
320,1569,0,0
321,1569,3,19
322,1569,18,114
323,1569,1,6
324,1569,0,0
325,1569,13,82
326,1569,2,12
327,1569,2,12
328,1569,0,0
329,1569,12,76
330,1569,1,6
331,1569,1,6
332,1569,0,0
333,1569,2,12
334,1569,0,0
335,1569,2,12
336,1569,0,0
337,1569,5,31
338,1569,0,0
339,1569,4,25
340,1569,1,6
341,1569,0,0
342,1569,0,0
343,1569,4,25
344,1569,1,6
345,1569,3,19
346,1569,0,0
347,1569,11,70
348,1569,8,50
349,1569,5,31
350,1569,3,19
351,1569,2,12
352,1569,1,6
353,1569,0,0
354,1569,0,0
355,1569,0,0
356,1569,5,31
357,1569,0,0
358,1569,5,31
359,1569,4,25
360,1569,1,6
361,1569,0,0
362,1569,0,0
363,1526,1511,9901
364,1526,0,0
365,1526,0,0
366,1526,0,0
367,1526,0,0
368,1526,0,0
369,1526,0,0
370,1526,0,0
371,1526,0,0
372,1526,0,0
373,1526,1,6
374,1526,1,6
375,1526,1,6
376,1526,9,58
377,1526,0,0
378,1526,0,0
379,1526,8,52
380,1526,0,0
381,1526,0,0
382,1526,1,6
383,1526,0,0
384,1526,0,0
385,1526,0,0
386,1526,0,0
387,1526,0,0
388,1526,0,0
389,1526,0,0
390,1526,0,0
391,1526,0,0
392,1526,0,0
