,indicators,geocd,values
0,1554,1554,10000
1,1554,0,0
2,1554,0,0
3,1554,45,289
4,1554,34,218
5,1554,38,244
6,1554,39,250
7,1554,26,167
8,1554,37,238
9,1554,32,205
10,1554,40,257
11,1554,25,160
12,1554,35,225
13,1554,30,193
14,1554,29,186
15,1554,30,193
16,1554,38,244
17,1554,26,167
18,1554,28,180
19,1554,27,173
20,1554,31,199
21,1554,32,205
22,1554,24,154
23,1554,24,154
24,1554,25,160
25,1554,24,154
26,1554,21,135
27,1554,25,160
28,1554,35,225
29,1554,28,180
30,1554,23,148
31,1554,33,212
32,1554,25,160
33,1554,26,167
34,1554,23,148
35,1554,24,154
36,1554,26,167
37,1554,20,128
38,1554,18,115
39,1554,19,122
40,1554,22,141
41,1554,22,141
42,1554,21,135
43,1554,15,96
44,1554,24,154
45,1554,15,96
46,1554,23,148
47,1554,20,128
48,1554,17,109
49,1554,15,96
50,1554,19,122
51,1554,31,199
52,1554,15,96
53,1554,16,102
54,1554,14,90
55,1554,16,102
56,1554,10,64
57,1554,10,64
58,1554,8,51
59,1554,14,90
60,1554,12,77
61,1554,8,51
62,1554,14,90
63,1554,9,57
64,1554,9,57
65,1554,10,64
66,1554,9,57
67,1554,4,25
68,1554,4,25
69,1554,4,25
70,1554,2,12
71,1554,8,51
72,1554,8,51
73,1554,3,19
74,1554,6,38
75,1554,1,6
76,1554,3,19
77,1554,2,12
78,1554,3,19
79,1554,3,19
80,1554,2,12
81,1554,3,19
82,1554,1,6
83,1554,2,12
84,1554,1,6
85,1554,2,12
86,1554,3,19
87,1554,1,6
88,1554,2,12
89,1554,0,0
90,1554,0,0
91,1554,1,6
92,1554,0,0
93,1554,1,6
94,1554,0,0
95,1554,0,0
96,1554,0,0
97,1554,1,6
98,1554,0,0
99,1554,0,0
100,1554,0,0
101,1554,0,0
102,1554,0,0
103,1554,0,0
104,1554,691,4446
105,1554,863,5553
106,6,2,3333
107,6,4,6666
108,1554,1510,9716
109,1554,36,231
110,1554,8,51
111,1022,484,4735
112,1022,296,2896
113,1022,178,1741
114,1022,10,97
115,1022,538,5264
116,1022,367,3590
117,1022,14,136
118,1022,36,352
119,1022,95,929
120,1022,26,254
121,1022,233,2279
122,1022,71,694
123,1022,162,1585
124,1022,263,2573
125,1022,74,724
126,1022,127,1242
127,1022,46,450
128,1022,11,107
129,1022,5,48
130,1022,362,3542
131,1022,163,1594
132,1022,50,489
133,1022,64,626
134,1022,59,577
135,1022,26,254
136,1022,97,949
137,1022,25,244
138,1022,56,547
139,1022,16,156
140,1022,41,401
