,indicators,geocd,values
0,1423,1423,10000
1,1423,0,0
2,1423,0,0
3,1423,19,133
4,1423,24,168
5,1423,19,133
6,1423,20,140
7,1423,18,126
8,1423,14,98
9,1423,9,63
10,1423,7,49
11,1423,13,91
12,1423,16,112
13,1423,13,91
14,1423,10,70
15,1423,18,126
16,1423,14,98
17,1423,21,147
18,1423,19,133
19,1423,10,70
20,1423,23,161
21,1423,16,112
22,1423,10,70
23,1423,18,126
24,1423,18,126
25,1423,28,196
26,1423,22,154
27,1423,13,91
28,1423,16,112
29,1423,26,182
30,1423,13,91
31,1423,19,133
32,1423,18,126
33,1423,19,133
34,1423,20,140
35,1423,14,98
36,1423,20,140
37,1423,18,126
38,1423,17,119
39,1423,16,112
40,1423,17,119
41,1423,14,98
42,1423,15,105
43,1423,17,119
44,1423,8,56
45,1423,20,140
46,1423,25,175
47,1423,17,119
48,1423,28,196
49,1423,23,161
50,1423,18,126
51,1423,18,126
52,1423,17,119
53,1423,22,154
54,1423,13,91
55,1423,26,182
56,1423,17,119
57,1423,14,98
58,1423,34,238
59,1423,13,91
60,1423,18,126
61,1423,12,84
62,1423,31,217
63,1423,25,175
64,1423,22,154
65,1423,20,140
66,1423,32,224
67,1423,27,189
68,1423,22,154
69,1423,17,119
70,1423,12,84
71,1423,15,105
72,1423,14,98
73,1423,19,133
74,1423,15,105
75,1423,9,63
76,1423,9,63
77,1423,10,70
78,1423,13,91
79,1423,4,28
80,1423,8,56
81,1423,7,49
82,1423,6,42
83,1423,8,56
84,1423,5,35
85,1423,10,70
86,1423,6,42
87,1423,3,21
88,1423,2,14
89,1423,6,42
90,1423,4,28
91,1423,0,0
92,1423,2,14
93,1423,1,7
94,1423,0,0
95,1423,0,0
96,1423,2,14
97,1423,0,0
98,1423,1,7
99,1423,2,14
100,1423,0,0
101,1423,0,0
102,1423,0,0
103,1423,0,0
104,1423,697,4898
105,1423,726,5101
106,30,16,5333
107,30,14,4666
108,1423,1362,9571
109,1423,47,330
110,1423,14,98
111,1169,824,7048
112,1169,712,6090
113,1169,108,923
114,1169,4,34
115,1169,345,2951
116,1169,197,1685
117,1169,8,68
118,1169,14,119
119,1169,73,624
120,1169,53,453
121,1169,158,1351
122,1169,85,727
123,1169,73,624
124,1169,183,1565
125,1169,72,615
126,1169,95,812
127,1169,9,76
128,1169,7,59
129,1169,0,0
130,1169,362,3096
131,1169,174,1488
132,1169,39,333
133,1169,51,436
134,1169,70,598
135,1169,28,239
136,1169,234,2001
137,1169,37,316
138,1169,183,1565
139,1169,14,119
140,1169,142,1214
141,1169,32,273
142,1169,107,915
143,1169,3,25
144,1169,90,769
145,1169,29,248
146,1169,61,521
147,601,106,1763
148,601,11,183
149,601,35,582
150,601,60,998
151,601,202,3361
152,601,30,499
153,601,63,1048
154,601,109,1813
155,601,139,2312
156,601,37,615
157,601,95,1580
158,601,7,116
159,601,154,2562
160,601,61,1014
161,601,90,1497
162,601,3,49
163,1423,139,976
164,1423,61,428
165,1423,78,548
166,1423,1190,8362
167,1423,118,829
168,1423,850,5973
169,1423,242,1700
170,1423,175,1229
171,1423,293,2059
172,1423,140,983
173,1423,0,0
174,1423,0,0
175,1423,0,0
176,1423,0,0
177,1423,0,0
178,1423,130,913
179,1423,56,393
180,1423,32,224
181,1423,29,203
182,1423,13,91
183,1423,92,646
184,1423,44,309
185,1423,24,168
186,1423,24,168
187,1423,94,660
188,1423,28,196
189,1423,19,133
190,1423,3,21
191,1423,3,21
192,1423,41,288
193,601,139,2312
194,601,61,1014
195,601,78,1297
196,601,434,7221
197,601,59,981
198,601,288,4792
199,601,121,2013
200,601,55,915
201,601,68,1131
202,601,44,732
203,601,0,0
204,601,0,0
205,601,0,0
206,601,0,0
207,601,0,0
208,601,49,815
209,601,28,465
210,601,10,166
211,601,7,116
212,601,4,66
213,601,38,632
214,601,21,349
215,601,7,116
216,601,10,166
217,601,28,465
218,601,7,116
219,601,4,66
220,601,1,16
221,601,1,16
222,601,15,249
223,1423,139,976
224,1423,61,428
225,1423,78,548
226,1423,1284,9023
227,1423,42,295
228,1423,190,1335
229,1423,371,2607
230,1423,264,1855
231,1423,71,498
232,1423,102,716
233,1423,244,1714
234,601,139,2312
235,601,61,1014
236,601,78,1297
