,indicators,geocd,values
0,1877,1871,9968
1,1877,6,31
2,1877,0,0
3,1877,17,90
4,1877,25,133
5,1877,16,85
6,1877,17,90
7,1877,16,85
8,1877,13,69
9,1877,11,58
10,1877,17,90
11,1877,19,101
12,1877,16,85
13,1877,31,165
14,1877,13,69
15,1877,29,154
16,1877,16,85
17,1877,20,106
18,1877,24,127
19,1877,22,117
20,1877,31,165
21,1877,22,117
22,1877,26,138
23,1877,31,165
24,1877,11,58
25,1877,17,90
26,1877,23,122
27,1877,12,63
28,1877,13,69
29,1877,16,85
30,1877,15,79
31,1877,19,101
32,1877,19,101
33,1877,22,117
34,1877,17,90
35,1877,19,101
36,1877,19,101
37,1877,9,47
38,1877,15,79
39,1877,16,85
40,1877,26,138
41,1877,20,106
42,1877,28,149
43,1877,23,122
44,1877,22,117
45,1877,18,95
46,1877,25,133
47,1877,29,154
48,1877,35,186
49,1877,24,127
50,1877,40,213
51,1877,33,175
52,1877,34,181
53,1877,28,149
54,1877,31,165
55,1877,35,186
56,1877,27,143
57,1877,20,106
58,1877,22,117
59,1877,28,149
60,1877,20,106
61,1877,21,111
62,1877,28,149
63,1877,40,213
64,1877,34,181
65,1877,26,138
66,1877,42,223
67,1877,36,191
68,1877,28,149
69,1877,37,197
70,1877,25,133
71,1877,27,143
72,1877,22,117
73,1877,18,95
74,1877,25,133
75,1877,21,111
76,1877,19,101
77,1877,7,37
78,1877,18,95
79,1877,16,85
80,1877,19,101
81,1877,12,63
82,1877,9,47
83,1877,10,53
84,1877,11,58
85,1877,7,37
86,1877,5,26
87,1877,5,26
88,1877,4,21
89,1877,8,42
90,1877,6,31
91,1877,10,53
92,1877,5,26
93,1877,4,21
94,1877,3,15
95,1877,2,10
96,1877,2,10
97,1877,1,5
98,1877,1,5
99,1877,0,0
100,1877,1,5
101,1877,0,0
102,1877,0,0
103,1877,0,0
104,1877,938,4997
105,1877,939,5002
106,40,19,4750
107,40,21,5250
108,1877,1800,9589
109,1877,56,298
110,1877,21,111
111,1571,1004,6390
112,1571,858,5461
113,1571,138,878
114,1571,8,50
115,1571,567,3609
116,1571,340,2164
117,1571,16,101
118,1571,17,108
119,1571,80,509
120,1571,114,725
121,1571,193,1228
122,1571,72,458
123,1571,121,770
124,1571,166,1056
125,1571,101,642
126,1571,49,311
127,1571,11,70
128,1571,5,31
129,1571,0,0
130,1571,527,3354
131,1571,245,1559
132,1571,66,420
133,1571,69,439
134,1571,95,604
135,1571,52,330
136,1571,297,1890
137,1571,40,254
138,1571,227,1444
139,1571,30,190
140,1571,229,1457
141,1571,40,254
142,1571,186,1183
143,1571,3,19
144,1571,159,1012
145,1571,60,381
146,1571,99,630
147,791,74,935
148,791,22,278
149,791,20,252
150,791,32,404
151,791,290,3666
152,791,48,606
153,791,85,1074
154,791,157,1984
155,791,164,2073
156,791,40,505
157,791,108,1365
158,791,16,202
159,791,263,3324
160,791,100,1264
161,791,161,2035
162,791,2,25
163,1871,210,1122
164,1871,100,534
165,1871,110,587
166,1871,1490,7963
167,1871,184,983
168,1871,987,5275
169,1871,266,1421
170,1871,178,951
171,1871,382,2041
172,1871,161,860
173,1871,2,10
174,1871,2,10
175,1871,0,0
176,1871,0,0
177,1871,0,0
178,1871,156,833
179,1871,54,288
180,1871,35,187
181,1871,61,326
182,1871,6,32
183,1871,161,860
184,1871,39,208
185,1871,45,240
186,1871,77,411
187,1871,171,913
188,1871,28,149
189,1871,37,197
190,1871,0,0
191,1871,7,37
192,1871,99,529
193,791,210,2654
194,791,100,1264
195,791,110,1390
196,791,535,6763
197,791,92,1163
198,791,320,4045
199,791,133,1681
200,791,51,644
201,791,86,1087
202,791,50,632
203,791,1,12
204,791,1,12
205,791,0,0
206,791,0,0
207,791,0,0
208,791,54,682
209,791,27,341
210,791,11,139
211,791,14,176
212,791,2,25
213,791,68,859
214,791,18,227
215,791,14,176
216,791,36,455
217,791,46,581
218,791,7,88
219,791,6,75
220,791,0,0
221,791,3,37
222,791,30,379
223,1871,210,1122
224,1871,100,534
225,1871,110,587
226,1871,1661,8877
227,1871,61,326
228,1871,316,1688
229,1871,332,1774
230,1871,276,1475
231,1871,88,470
232,1871,211,1127
233,1871,377,2014
234,791,210,2654
235,791,100,1264
236,791,110,1390
237,791,581,7345
238,791,24,303
239,791,158,1997
240,791,92,1163
241,791,138,1744
242,791,17,214
243,791,43,543
244,791,109,1378
245,791,210,2654
246,791,142,1795
247,791,284,3590
248,791,0,0
249,791,1,12
250,791,27,341
251,791,40,505
252,791,35,442
253,791,36,455
254,791,0,0
255,791,16,202
256,1130,138,1221
