,indicators,geocd,values
0,1601,1580,9868
1,1601,21,131
2,1601,0,0
3,1601,10,62
4,1601,14,87
5,1601,15,93
6,1601,9,56
7,1601,15,93
8,1601,15,93
9,1601,14,87
10,1601,11,68
11,1601,23,143
12,1601,12,74
13,1601,25,156
14,1601,13,81
15,1601,21,131
16,1601,15,93
17,1601,19,118
18,1601,22,137
19,1601,18,112
20,1601,26,162
21,1601,21,131
22,1601,10,62
23,1601,12,74
24,1601,11,68
25,1601,20,124
26,1601,13,81
27,1601,18,112
28,1601,21,131
29,1601,18,112
30,1601,18,112
31,1601,7,43
32,1601,14,87
33,1601,18,112
34,1601,10,62
35,1601,11,68
36,1601,9,56
37,1601,15,93
38,1601,18,112
39,1601,20,124
40,1601,17,106
41,1601,18,112
42,1601,25,156
43,1601,21,131
44,1601,22,137
45,1601,17,106
46,1601,9,56
47,1601,28,174
48,1601,23,143
49,1601,23,143
50,1601,26,162
51,1601,21,131
52,1601,22,137
53,1601,20,124
54,1601,22,137
55,1601,19,118
56,1601,20,124
57,1601,23,143
58,1601,21,131
59,1601,21,131
60,1601,25,156
61,1601,23,143
62,1601,23,143
63,1601,31,193
64,1601,31,193
65,1601,26,162
66,1601,24,149
67,1601,30,187
68,1601,15,93
69,1601,24,149
70,1601,24,149
71,1601,34,212
72,1601,27,168
73,1601,15,93
74,1601,20,124
75,1601,20,124
76,1601,15,93
77,1601,12,74
78,1601,16,99
79,1601,13,81
80,1601,16,99
81,1601,13,81
82,1601,15,93
83,1601,8,49
84,1601,11,68
85,1601,11,68
86,1601,15,93
87,1601,16,99
88,1601,15,93
89,1601,6,37
90,1601,8,49
91,1601,3,18
92,1601,5,31
93,1601,1,6
94,1601,3,18
95,1601,4,24
96,1601,3,18
97,1601,0,0
98,1601,1,6
99,1601,0,0
100,1601,0,0
101,1601,0,0
102,1601,0,0
103,1601,0,0
104,1601,816,5096
105,1601,785,4903
106,27,17,6296
107,27,10,3703
108,1601,1519,9487
109,1601,66,412
110,1601,16,99
111,1329,806,6064
112,1329,634,4770
113,1329,162,1218
114,1329,10,75
115,1329,523,3935
116,1329,261,1963
117,1329,14,105
118,1329,31,233
119,1329,107,805
120,1329,110,827
121,1329,149,1121
122,1329,73,549
123,1329,76,571
124,1329,140,1053
125,1329,85,639
126,1329,44,331
127,1329,9,67
128,1329,1,7
129,1329,1,7
130,1329,412,3100
131,1329,185,1392
132,1329,38,285
133,1329,81,609
134,1329,71,534
135,1329,37,278
136,1329,253,1903
137,1329,55,413
138,1329,190,1429
139,1329,8,60
140,1329,202,1519
141,1329,42,316
142,1329,158,1188
143,1329,2,15
144,1329,173,1301
145,1329,71,534
146,1329,102,767
147,753,103,1367
148,753,41,544
149,753,30,398
150,753,32,424
151,753,242,3213
152,753,61,810
153,753,49,650
154,753,132,1752
155,753,158,2098
156,753,55,730
157,753,98,1301
158,753,5,66
159,753,250,3320
160,753,113,1500
