,indicators,geocd,values
0,1579,1572,9955
1,1579,7,44
2,1579,0,0
3,1579,13,82
4,1579,10,63
5,1579,14,88
6,1579,18,113
7,1579,9,56
8,1579,16,101
9,1579,15,94
10,1579,12,75
11,1579,11,69
12,1579,14,88
13,1579,13,82
14,1579,13,82
15,1579,10,63
16,1579,10,63
17,1579,10,63
18,1579,15,94
19,1579,9,56
20,1579,12,75
21,1579,20,126
22,1579,9,56
23,1579,15,94
24,1579,12,75
25,1579,18,113
26,1579,12,75
27,1579,11,69
28,1579,15,94
29,1579,11,69
30,1579,12,75
31,1579,14,88
32,1579,15,94
33,1579,11,69
34,1579,9,56
35,1579,9,56
36,1579,20,126
37,1579,14,88
38,1579,13,82
39,1579,17,107
40,1579,11,69
41,1579,13,82
42,1579,16,101
43,1579,18,113
44,1579,19,120
45,1579,23,145
46,1579,19,120
47,1579,20,126
48,1579,9,56
49,1579,16,101
50,1579,17,107
51,1579,28,177
52,1579,16,101
53,1579,24,151
54,1579,23,145
55,1579,20,126
56,1579,22,139
57,1579,32,202
58,1579,22,139
59,1579,23,145
60,1579,24,151
61,1579,24,151
62,1579,22,139
63,1579,22,139
64,1579,28,177
65,1579,19,120
66,1579,31,196
67,1579,24,151
68,1579,23,145
69,1579,20,126
70,1579,25,158
71,1579,26,164
72,1579,22,139
73,1579,22,139
74,1579,19,120
75,1579,27,170
76,1579,30,189
77,1579,20,126
78,1579,27,170
79,1579,20,126
80,1579,24,151
81,1579,19,120
82,1579,20,126
83,1579,15,94
84,1579,21,132
85,1579,16,101
86,1579,13,82
87,1579,20,126
88,1579,15,94
89,1579,14,88
90,1579,14,88
91,1579,7,44
92,1579,7,44
93,1579,11,69
94,1579,5,31
95,1579,2,12
96,1579,2,12
97,1579,2,12
98,1579,0,0
99,1579,1,6
100,1579,1,6
101,1579,3,18
102,1579,0,0
103,1579,0,0
104,1579,764,4838
105,1579,815,5161
106,24,4,1666
107,24,20,8333
108,1579,1480,9373
109,1579,51,322
110,1579,48,303
111,1369,804,5872
112,1369,724,5288
113,1369,70,511
114,1369,10,73
115,1369,565,4127
116,1369,262,1913
