,indicators,geocd,values
0,1289,1289,10000
1,1289,0,0
2,1289,0,0
3,1289,31,240
4,1289,23,178
5,1289,15,116
6,1289,23,178
7,1289,11,85
8,1289,20,155
9,1289,20,155
10,1289,13,100
11,1289,13,100
12,1289,14,108
13,1289,13,100
14,1289,14,108
15,1289,19,147
16,1289,21,162
17,1289,27,209
18,1289,18,139
19,1289,17,131
20,1289,13,100
21,1289,11,85
22,1289,24,186
23,1289,24,186
24,1289,26,201
25,1289,18,139
26,1289,25,193
27,1289,23,178
28,1289,18,139
29,1289,21,162
30,1289,19,147
31,1289,12,93
32,1289,18,139
33,1289,21,162
34,1289,17,131
35,1289,13,100
36,1289,14,108
37,1289,19,147
38,1289,6,46
39,1289,13,100
40,1289,12,93
41,1289,12,93
42,1289,19,147
43,1289,26,201
44,1289,16,124
45,1289,15,116
46,1289,11,85
47,1289,23,178
48,1289,17,131
49,1289,17,131
50,1289,15,116
51,1289,18,139
52,1289,22,170
53,1289,12,93
54,1289,15,116
55,1289,16,124
56,1289,9,69
57,1289,9,69
58,1289,7,54
59,1289,14,108
60,1289,13,100
61,1289,3,23
62,1289,6,46
63,1289,13,100
64,1289,17,131
65,1289,14,108
66,1289,7,54
67,1289,14,108
68,1289,15,116
69,1289,19,147
70,1289,21,162
71,1289,21,162
72,1289,20,155
73,1289,18,139
74,1289,17,131
75,1289,15,116
76,1289,16,124
77,1289,7,54
78,1289,11,85
79,1289,4,31
80,1289,2,15
81,1289,9,69
82,1289,6,46
83,1289,9,69
84,1289,1,7
85,1289,2,15
86,1289,1,7
87,1289,4,31
88,1289,2,15
89,1289,0,0
90,1289,3,23
91,1289,1,7
92,1289,0,0
93,1289,2,15
94,1289,2,15
95,1289,0,0
96,1289,1,7
97,1289,0,0
98,1289,0,0
99,1289,0,0
100,1289,0,0
101,1289,0,0
102,1289,1,7
103,1289,0,0
104,1289,626,4856
105,1289,663,5143
106,8,2,2500
107,8,6,7500
108,1289,1261,9782
109,1289,26,201
110,1289,2,15
111,994,484,4869
112,994,336,3380
113,994,140,1408
114,994,8,80
115,994,510,5130
116,994,309,3108
117,994,6,60
118,994,21,211
119,994,115,1156
120,994,59,593
121,994,181,1820
122,994,76,764
123,994,105,1056
124,994,172,1730
125,994,66,663
126,994,62,623
127,994,34,342
128,994,8,80
129,994,2,20
130,994,303,3048
131,994,170,1710
132,994,28,281
133,994,36,362
134,994,59,593
135,994,10,100
136,994,108,1086
137,994,27,271
138,994,74,744
139,994,7,70
140,994,169,1700
141,994,46,462
142,994,120,1207
143,994,3,30
144,994,61,613
145,994,30,301
146,994,31,311
147,582,154,2646
148,582,41,704
149,582,17,292
150,582,96,1649
151,582,200,3436
152,582,61,1048
153,582,50,859
154,582,89,1529
155,582,69,1185
156,582,27,463
157,582,37,635
158,582,5,85
159,582,159,2731
160,582,76,1305
161,582,82,1408
162,582,1,17
163,1289,205,1590
164,1289,76,589
165,1289,129,1000
166,1289,944,7323
167,1289,88,682
168,1289,384,2979
169,1289,76,589
170,1289,83,643
171,1289,129,1000
172,1289,96,744
173,1289,0,0
174,1289,0,0
175,1289,0,0
176,1289,0,0
177,1289,0,0
178,1289,202,1567
179,1289,48,372
180,1289,63,488
181,1289,68,527
182,1289,23,178
183,1289,270,2094
184,1289,117,907
185,1289,106,822
186,1289,47,364
187,1289,140,1086
188,1289,36,279
189,1289,49,380
190,1289,0,0
191,1289,6,46
192,1289,49,380
193,582,205,3522
194,582,76,1305
195,582,129,2216
196,582,337,5790
197,582,44,756
198,582,119,2044
199,582,38,652
200,582,25,429
201,582,27,463
202,582,29,498
203,582,0,0
204,582,0,0
205,582,0,0
206,582,0,0
207,582,0,0
208,582,66,1134
209,582,24,412
210,582,21,360
211,582,14,240
212,582,7,120
213,582,108,1855
214,582,56,962
215,582,29,498
216,582,23,395
217,582,40,687
218,582,10,171
219,582,9,154
220,582,0,0
221,582,3,51
222,582,18,309
223,1289,205,1590
224,1289,76,589
225,1289,129,1000
226,1289,1084,8409
227,1289,167,1295
228,1289,142,1101
229,1289,225,1745
230,1289,144,1117
231,1289,87,674
232,1289,151,1171
233,1289,168,1303
234,582,205,3522
235,582,76,1305
236,582,129,2216
237,582,377,6477
238,582,69,1185
239,582,71,1219
240,582,67,1151
241,582,72,1237
242,582,15,257
243,582,32,549
244,582,51,876
245,582,205,3522
246,582,54,927
247,582,114,1958
248,582,0,0
249,582,0,0
250,582,38,652
251,582,35,601
252,582,96,1649
253,582,26,446
254,582,0,0
255,582,14,240
256,734,204,2779
257,734,530,7220
258,367,178,4850
259,367,53,1444
260,367,22,599
261,367,38,1035
262,367,15,408
263,367,20,544
264,367,10,272
265,367,16,435
266,367,13,354
267,367,2,54
268,367,320,8719
269,582,100,1718
270,582,216,3711
271,582,189,3247
272,582,76,1305
273,582,1,17
274,1289,1158,8983
275,1289,12,93
276,1289,2,15
277,1289,26,201
278,1289,16,124
279,1289,3,23
280,1289,4,31
281,1289,6,46
282,1289,4,31
283,1289,0,0
284,1289,0,0
285,1289,0,0
286,1289,4,31
287,1289,30,232
288,1289,10,77
289,1289,1,7
290,1289,4,31
291,1289,9,69
292,1289,1198,9294
293,1289,29,224
294,1289,8,62
295,1289,41,318
296,1289,13,100
297,582,205,3522
298,582,348,5979
299,582,11,189
300,582,15,257
301,582,3,51
302,1289,1244,9650
303,1289,1202,9325
304,1289,108,837
305,1289,7,54
306,1289,8,62
307,1289,1079,8370
308,1289,0,0
309,1289,0,0
310,1289,0,0
311,1289,1,7
312,1289,0,0
313,1289,0,0
314,1289,14,108
315,1289,27,209
316,1289,28,217
317,1289,0,0
318,1289,3,23
319,1289,0,0
320,1289,0,0
321,1289,3,23
322,1289,25,193
323,1289,2,15
324,1289,0,0
325,1289,3,23
326,1289,0,0
327,1289,20,155
328,1289,0,0
329,1289,11,85
330,1289,4,31
331,1289,2,15
332,1289,2,15
333,1289,0,0
334,1289,0,0
335,1289,0,0
336,1289,0,0
337,1289,6,46
338,1289,0,0
339,1289,5,38
340,1289,0,0
341,1289,1,7
342,1289,0,0
343,1289,1,7
344,1289,1,7
345,1289,0,0
346,1289,0,0
347,1289,6,46
348,1289,3,23
349,1289,0,0
350,1289,3,23
351,1289,0,0
352,1289,0,0
353,1289,3,23
354,1289,3,23
355,1289,0,0
356,1289,0,0
357,1289,0,0
358,1289,0,0
359,1289,0,0
360,1289,0,0
361,1289,0,0
362,1289,0,0
363,1220,1171,9598
364,1220,0,0
365,1220,0,0
366,1220,0,0
367,1220,0,0
368,1220,0,0
369,1220,0,0
370,1220,0,0
371,1220,0,0
372,1220,0,0
373,1220,2,16
374,1220,3,24
375,1220,0,0
376,1220,15,122
377,1220,0,0
378,1220,1,8
379,1220,5,40
380,1220,2,16
381,1220,1,8
382,1220,0,0
383,1220,3,24
384,1220,0,0
385,1220,1,8
386,1220,0,0
387,1220,0,0
388,1220,0,0
389,1220,0,0
390,1220,0,0
391,1220,0,0
392,1220,0,0
393,1220,0,0
394,1220,2,16
395,1220,0,0
396,1220,0,0
397,1220,0,0
398,1220,0,0
399,1220,0,0
400,1220,0,0
401,1220,0,0
402,1220,0,0
403,1220,0,0
404,1220,0,0
405,1220,1,8
406,1220,3,24
407,1220,2,16
408,1220,2,16
409,1220,0,0
410,1220,1,8
411,1220,1,8
412,1220,0,0
413,1220,0,0
414,1220,1,8
415,1220,0,0
416,1220,0,0
417,1220,0,0
