,indicators,geocd,values
0,1452,1452,10000
1,1452,0,0
2,1452,0,0
3,1452,20,137
4,1452,15,103
5,1452,8,55
6,1452,17,117
7,1452,18,123
8,1452,24,165
9,1452,13,89
10,1452,15,103
11,1452,12,82
12,1452,23,158
13,1452,18,123
14,1452,16,110
15,1452,20,137
16,1452,19,130
17,1452,21,144
18,1452,17,117
19,1452,28,192
20,1452,14,96
21,1452,23,158
22,1452,14,96
23,1452,19,130
24,1452,15,103
25,1452,11,75
26,1452,13,89
27,1452,19,130
28,1452,24,165
29,1452,20,137
30,1452,20,137
31,1452,21,144
32,1452,28,192
33,1452,10,68
34,1452,21,144
35,1452,12,82
36,1452,25,172
37,1452,17,117
38,1452,15,103
39,1452,13,89
40,1452,15,103
41,1452,21,144
42,1452,17,117
43,1452,28,192
44,1452,20,137
45,1452,27,185
46,1452,31,213
47,1452,31,213
48,1452,21,144
49,1452,25,172
50,1452,20,137
51,1452,23,158
52,1452,26,179
53,1452,20,137
54,1452,20,137
55,1452,19,130
56,1452,22,151
57,1452,14,96
58,1452,22,151
59,1452,11,75
60,1452,15,103
61,1452,18,123
62,1452,11,75
63,1452,19,130
64,1452,11,75
65,1452,18,123
66,1452,24,165
67,1452,15,103
68,1452,10,68
69,1452,12,82
70,1452,13,89
71,1452,9,61
72,1452,11,75
73,1452,15,103
74,1452,11,75
75,1452,13,89
76,1452,10,68
77,1452,9,61
78,1452,8,55
79,1452,9,61
80,1452,15,103
81,1452,15,103
82,1452,8,55
83,1452,8,55
84,1452,10,68
85,1452,11,75
86,1452,5,34
87,1452,4,27
88,1452,6,41
89,1452,3,20
90,1452,4,27
91,1452,3,20
92,1452,4,27
93,1452,1,6
94,1452,2,13
95,1452,0,0
96,1452,0,0
97,1452,0,0
98,1452,0,0
99,1452,0,0
100,1452,0,0
101,1452,0,0
102,1452,0,0
103,1452,1,6
104,1452,729,5020
105,1452,723,4979
106,12,6,5000
107,12,6,5000
108,1452,1421,9786
109,1452,23,158
110,1452,8,55
111,1176,658,5595
112,1176,520,4421
113,1176,132,1122
114,1176,6,51
115,1176,518,4404
116,1176,306,2602
117,1176,11,93
118,1176,19,161
119,1176,97,824
120,1176,85,722
121,1176,156,1326
122,1176,75,637
123,1176,81,688
124,1176,198,1683
125,1176,107,909
126,1176,66,561
127,1176,21,178
128,1176,3,25
129,1176,1,8
130,1176,428,3639
131,1176,238,2023
132,1176,25,212
133,1176,66,561
134,1176,69,586
135,1176,30,255
136,1176,164,1394
137,1176,27,229
138,1176,129,1096
139,1176,8,68
140,1176,113,960
141,1176,18,153
142,1176,94,799
143,1176,1,8
144,1176,117,994
145,1176,42,357
146,1176,75,637
147,611,114,1865
148,611,30,490
149,611,26,425
150,611,58,949
151,611,238,3895
152,611,41,671
153,611,82,1342
154,611,115,1882
155,611,99,1620
156,611,27,441
157,611,66,1080
158,611,6,98
159,611,160,2618
160,611,60,981
161,611,99,1620
162,611,1,16
163,1452,158,1088
164,1452,60,413
165,1452,98,674
166,1452,1173,8078
167,1452,94,647
168,1452,656,4517
169,1452,144,991
170,1452,109,750
171,1452,241,1659
172,1452,162,1115
173,1452,0,0
174,1452,0,0
175,1452,0,0
176,1452,0,0
177,1452,0,0
178,1452,173,1191
179,1452,66,454
180,1452,29,199
181,1452,65,447
182,1452,13,89
183,1452,250,1721
184,1452,65,447
185,1452,98,674
186,1452,87,599
187,1452,121,833
188,1452,13,89
189,1452,28,192
190,1452,0,0
191,1452,6,41
192,1452,74,509
193,611,158,2585
194,611,60,981
195,611,98,1603
196,611,412,6743
197,611,47,769
198,611,205,3355
199,611,72,1178
200,611,33,540
201,611,53,867
202,611,47,769
203,611,0,0
204,611,0,0
205,611,0,0
206,611,0,0
207,611,0,0
208,611,61,998
209,611,33,540
210,611,9,147
211,611,15,245
212,611,4,65
213,611,99,1620
214,611,29,474
215,611,29,474
216,611,41,671
217,611,41,671
218,611,5,81
219,611,7,114
220,611,0,0
221,611,2,32
222,611,27,441
223,1452,158,1088
224,1452,60,413
225,1452,98,674
226,1452,1294,8911
227,1452,126,867
228,1452,172,1184
229,1452,259,1783
230,1452,238,1639
231,1452,66,454
232,1452,132,909
233,1452,301,2073
234,611,158,2585
235,611,60,981
236,611,98,1603
237,611,453,7414
238,611,46,752
239,611,86,1407
240,611,74,1211
241,611,119,1947
242,611,12,196
243,611,28,458
244,611,88,1440
245,611,158,2585
246,611,88,1440
247,611,172,2815
248,611,0,0
249,611,0,0
250,611,24,392
251,611,44,720
252,611,65,1063
253,611,43,703
254,611,0,0
255,611,17,278
256,904,158,1747
257,904,746,8252
258,438,261,5958
259,438,19,433
260,438,17,388
261,438,40,913
262,438,28,639
263,438,26,593
264,438,20,456
265,438,14,319
266,438,13,296
267,438,0,0
268,438,321,7328
269,611,230,3764
270,611,206,3371
271,611,131,2144
272,611,43,703
273,611,1,16
274,1452,1387,9552
275,1452,5,34
276,1452,0,0
277,1452,15,103
278,1452,5,34
279,1452,1,6
280,1452,1,6
281,1452,2,13
282,1452,1,6
283,1452,9,61
284,1452,5,34
285,1452,5,34
286,1452,6,41
287,1452,0,0
288,1452,1,6
289,1452,0,0
290,1452,0,0
291,1452,9,61
292,1452,1407,9690
293,1452,9,61
294,1452,26,179
295,1452,1,6
296,1452,9,61
297,611,158,2585
298,611,430,7037
299,611,5,81
300,611,14,229
301,611,4,65
302,1452,1420,9779
303,1452,1392,9586
304,1452,145,998
305,1452,5,34
306,1452,10,68
307,1452,1232,8484
308,1452,0,0
309,1452,0,0
310,1452,0,0
311,1452,1,6
312,1452,0,0
313,1452,0,0
314,1452,5,34
315,1452,22,151
316,1452,6,41
317,1452,1,6
318,1452,0,0
319,1452,0,0
320,1452,0,0
321,1452,0,0
322,1452,5,34
323,1452,0,0
324,1452,0,0
325,1452,4,27
326,1452,1,6
327,1452,0,0
328,1452,0,0
329,1452,24,165
330,1452,0,0
331,1452,0,0
332,1452,0,0
333,1452,5,34
334,1452,0,0
335,1452,5,34
336,1452,0,0
337,1452,14,96
338,1452,2,13
339,1452,1,6
340,1452,6,41
341,1452,0,0
342,1452,5,34
343,1452,5,34
344,1452,4,27
345,1452,1,6
346,1452,0,0
347,1452,1,6
348,1452,1,6
349,1452,0,0
350,1452,1,6
351,1452,0,0
352,1452,0,0
353,1452,0,0
354,1452,0,0
355,1452,0,0
356,1452,1,6
357,1452,0,0
358,1452,1,6
359,1452,1,6
360,1452,0,0
361,1452,0,0
362,1452,0,0
363,1409,1387,9843
364,1409,0,0
365,1409,0,0
366,1409,0,0
367,1409,0,0
368,1409,0,0
369,1409,0,0
370,1409,0,0
371,1409,0,0
372,1409,0,0
373,1409,0,0
374,1409,2,14
375,1409,0,0
376,1409,6,42
377,1409,1,7
378,1409,1,7
379,1409,0,0
380,1409,0,0
381,1409,2,14
382,1409,0,0
383,1409,0,0
384,1409,0,0
385,1409,0,0
386,1409,0,0
387,1409,0,0
388,1409,2,14
389,1409,0,0
390,1409,0,0
391,1409,0,0
392,1409,0,0
393,1409,0,0
394,1409,0,0
395,1409,0,0
396,1409,0,0
397,1409,0,0
398,1409,0,0
399,1409,0,0
400,1409,0,0
401,1409,0,0
402,1409,0,0
403,1409,0,0
404,1409,0,0
405,1409,0,0
406,1409,1,7
407,1409,0,0
408,1409,0,0
409,1409,0,0
410,1409,0,0
411,1409,0,0
412,1409,0,0
413,1409,0,0
414,1409,9,63
415,1409,2,14
416,1409,0,0
417,1409,0,0
418,1409,0,0
419,1409,2,14
420,1409,0,0
421,1409,0,0
422,1409,0,0
423,1409,0,0
424,1409,0,0
425,1409,0,0
426,1409,5,35
427,1409,0,0
428,1409,4,28
429,1409,0,0
430,1409,3,21
431,1409,0,0
432,1409,0,0
433,1409,0,0
434,1409,0,0
435,1409,0,0
436,1409,0,0
437,1409,1,7
438,1409,0,0
439,1409,0,0
440,1409,0,0
441,1409,0,0
442,1409,0,0
443,1409,0,0
444,1409,0,0
445,1409,0,0
446,1409,0,0
447,1409,0,0
448,1409,0,0
449,1409,0,0
450,1409,0,0
451,1409,0,0
452,1409,0,0
453,1409,0,0
454,1409,0,0
455,1409,0,0
456,1409,0,0
457,1409,0,0
458,1409,0,0
459,1409,0,0
460,1409,0,0
461,1409,0,0
462,1409,0,0
463,1409,0,0
464,1409,0,0
465,1409,1387,9843
466,1409,14,99
467,1409,3,21
468,1409,3,21
469,1409,2,14
470,1452,801,5516
471,1452,7,48
472,1452,1,6
473,1452,0,0
474,1452,15,103
475,1452,1,6
476,1452,7,48
477,1452,519,3574
478,1452,101,695
479,1452,801,5516
480,1452,7,48
481,1452,1,6
482,1452,0,0
483,1452,15,103
484,1452,1,6
485,1452,7,48
486,1452,0,0
487,1452,0,0
488,1452,0,0
489,1452,0,0
490,1452,0,0
491,1452,0,0
492,1452,0,0
493,1452,0,0
494,1452,0,0
495,1452,0,0
496,1452,0,0
497,1452,0,0
498,1452,0,0
499,1452,0,0
500,1452,0,0
501,1452,0,0
502,1452,0,0
503,1452,0,0
504,1452,0,0
505,1452,1,6
506,1452,0,0
507,1452,0,0
508,1452,0,0
509,1452,0,0
510,1452,0,0
511,1452,0,0
512,1452,0,0
513,1452,0,0
514,1452,0,0
515,1452,2,13
516,1452,0,0
517,1452,0,0
518,1452,0,0
519,1452,0,0
520,1452,0,0
521,1452,0,0
522,1452,0,0
523,1452,4,27
524,1452,0,0
525,1452,0,0
526,1452,0,0
527,1452,519,3574
528,1452,511,3519
529,1452,1,6
530,1452,0,0
