,indicators,geocd,values
0,1370,1370,10000
1,1370,0,0
2,1370,0,0
3,1370,15,109
4,1370,9,65
5,1370,14,102
6,1370,12,87
7,1370,21,153
8,1370,13,94
9,1370,13,94
10,1370,15,109
11,1370,13,94
12,1370,16,116
13,1370,16,116
14,1370,17,124
15,1370,10,72
16,1370,12,87
17,1370,18,131
18,1370,14,102
19,1370,13,94
20,1370,18,131
21,1370,21,153
22,1370,9,65
23,1370,8,58
24,1370,6,43
25,1370,9,65
26,1370,20,145
27,1370,14,102
28,1370,15,109
29,1370,6,43
30,1370,10,72
31,1370,17,124
32,1370,5,36
33,1370,13,94
34,1370,9,65
35,1370,9,65
36,1370,11,80
37,1370,17,124
38,1370,8,58
39,1370,14,102
40,1370,14,102
41,1370,13,94
42,1370,23,167
43,1370,16,116
44,1370,23,167
45,1370,14,102
46,1370,30,218
47,1370,20,145
48,1370,24,175
49,1370,27,197
50,1370,18,131
51,1370,19,138
52,1370,21,153
53,1370,27,197
54,1370,20,145
55,1370,29,211
56,1370,34,248
57,1370,26,189
58,1370,25,182
59,1370,25,182
60,1370,20,145
61,1370,25,182
62,1370,14,102
63,1370,24,175
64,1370,29,211
65,1370,35,255
66,1370,24,175
67,1370,16,116
68,1370,23,167
69,1370,16,116
70,1370,16,116
71,1370,25,182
72,1370,12,87
73,1370,9,65
74,1370,14,102
75,1370,11,80
76,1370,5,36
77,1370,8,58
78,1370,14,102
79,1370,9,65
80,1370,9,65
81,1370,11,80
82,1370,7,51
83,1370,9,65
84,1370,8,58
85,1370,4,29
86,1370,7,51
87,1370,5,36
88,1370,6,43
89,1370,9,65
90,1370,5,36
91,1370,2,14
92,1370,5,36
93,1370,0,0
94,1370,2,14
95,1370,3,21
96,1370,0,0
97,1370,0,0
98,1370,0,0
99,1370,0,0
100,1370,0,0
101,1370,0,0
102,1370,0,0
103,1370,1,7
104,1370,654,4773
105,1370,716,5226
106,25,14,5600
107,25,11,4400
108,1370,1328,9693
109,1370,26,189
110,1370,16,116
111,1142,802,7022
112,1142,684,5989
113,1142,110,963
114,1142,8,70
115,1142,340,2977
116,1142,191,1672
117,1142,8,70
118,1142,19,166
119,1142,54,472
120,1142,68,595
121,1142,118,1033
122,1142,48,420
123,1142,70,612
124,1142,112,980
125,1142,60,525
126,1142,43,376
127,1142,8,70
128,1142,1,8
129,1142,0,0
130,1142,420,3677
131,1142,185,1619
132,1142,59,516
133,1142,73,639
134,1142,73,639
135,1142,30,262
136,1142,237,2075
137,1142,25,218
138,1142,205,1795
139,1142,7,61
140,1142,139,1217
141,1142,19,166
142,1142,120,1050
143,1142,0,0
144,1142,116,1015
145,1142,43,376
146,1142,73,639
147,574,41,714
148,574,5,87
149,574,11,191
150,574,25,435
151,574,232,4041
152,574,40,696
153,574,68,1184
154,574,124,2160
155,574,138,2404
156,574,25,435
157,574,108,1881
158,574,5,87
