,indicators,geocd,values
0,2040,2026,9931
1,2040,14,68
2,2040,0,0
3,2040,22,107
4,2040,16,78
5,2040,21,102
6,2040,20,98
7,2040,24,117
8,2040,13,63
9,2040,18,88
10,2040,16,78
11,2040,13,63
12,2040,25,122
13,2040,24,117
14,2040,20,98
15,2040,34,166
16,2040,26,127
17,2040,21,102
18,2040,28,137
19,2040,17,83
20,2040,19,93
21,2040,14,68
22,2040,19,93
23,2040,12,58
24,2040,16,78
25,2040,26,127
26,2040,21,102
27,2040,30,147
28,2040,14,68
29,2040,15,73
30,2040,17,83
31,2040,22,107
32,2040,13,63
33,2040,20,98
34,2040,19,93
35,2040,22,107
36,2040,16,78
37,2040,25,122
38,2040,23,112
39,2040,16,78
40,2040,17,83
41,2040,23,112
42,2040,24,117
43,2040,23,112
44,2040,24,117
45,2040,34,166
46,2040,35,171
47,2040,46,225
48,2040,30,147
49,2040,31,151
50,2040,20,98
51,2040,31,151
52,2040,26,127
53,2040,40,196
54,2040,28,137
55,2040,40,196
56,2040,32,156
57,2040,31,151
58,2040,33,161
59,2040,28,137
60,2040,39,191
61,2040,26,127
62,2040,31,151
63,2040,37,181
64,2040,35,171
65,2040,35,171
66,2040,43,210
67,2040,34,166
68,2040,26,127
69,2040,30,147
70,2040,26,127
71,2040,23,112
72,2040,27,132
73,2040,23,112
74,2040,23,112
75,2040,14,68
76,2040,25,122
77,2040,14,68
78,2040,15,73
79,2040,14,68
80,2040,23,112
81,2040,10,49
82,2040,14,68
83,2040,20,98
84,2040,13,63
85,2040,11,53
86,2040,11,53
87,2040,4,19
88,2040,11,53
89,2040,5,24
90,2040,14,68
91,2040,12,58
92,2040,4,19
93,2040,6,29
94,2040,3,14
95,2040,2,9
96,2040,2,9
97,2040,1,4
98,2040,0,0
99,2040,1,4
100,2040,0,0
101,2040,0,0
102,2040,0,0
103,2040,0,0
104,2040,1009,4946
105,2040,1031,5053
106,39,26,6666
107,39,13,3333
108,2040,1920,9411
109,2040,101,495
110,2040,19,93
111,1691,1096,6481
112,1691,876,5180
113,1691,206,1218
114,1691,14,82
115,1691,595,3518
116,1691,330,1951
117,1691,29,171
118,1691,31,183
119,1691,80,473
120,1691,125,739
121,1691,174,1028
122,1691,91,538
123,1691,83,490
124,1691,183,1082
125,1691,112,662
126,1691,58,342
127,1691,10,59
128,1691,2,11
129,1691,1,5
130,1691,569,3364
131,1691,280,1655
132,1691,74,437
133,1691,89,526
134,1691,97,573
135,1691,29,171
136,1691,341,2016
137,1691,55,325
138,1691,260,1537
139,1691,26,153
140,1691,231,1366
141,1691,53,313
142,1691,174,1028
143,1691,4,23
144,1691,193,1141
145,1691,86,508
146,1691,107,632
147,890,84,943
148,890,24,269
149,890,31,348
150,890,29,325
151,890,323,3629
152,890,57,640
153,890,103,1157
154,890,163,1831
155,890,190,2134
156,890,55,617
157,890,122,1370
158,890,13,146
159,890,293,3292
160,890,139,1561
161,890,153,1719
162,890,1,11
163,2026,275,1357
164,2026,139,686
165,2026,136,671
166,2026,1572,7759
167,2026,174,858
168,2026,1003,4950
169,2026,300,1480
170,2026,121,597
171,2026,377,1860
172,2026,205,1011
173,2026,7,34
174,2026,4,19
175,2026,3,14
176,2026,0,0
177,2026,0,0
178,2026,256,1263
179,2026,94,463
180,2026,52,256
181,2026,84,414
182,2026,26,128
183,2026,132,651
184,2026,37,182
185,2026,50,246
186,2026,45,222
187,2026,179,883
188,2026,37,182
189,2026,48,236
190,2026,0,0
191,2026,6,29
192,2026,88,434
193,890,275,3089
194,890,139,1561
195,890,136,1528
