,indicators,geocd,values
0,1325,1320,9962
1,1325,5,37
2,1325,0,0
3,1325,22,166
4,1325,22,166
5,1325,13,98
6,1325,13,98
7,1325,19,143
8,1325,16,120
9,1325,12,90
10,1325,13,98
11,1325,14,105
12,1325,14,105
13,1325,12,90
14,1325,13,98
15,1325,12,90
16,1325,11,83
17,1325,19,143
18,1325,20,150
19,1325,12,90
20,1325,14,105
21,1325,17,128
22,1325,19,143
23,1325,17,128
24,1325,27,203
25,1325,29,218
26,1325,20,150
27,1325,21,158
28,1325,15,113
29,1325,40,301
30,1325,20,150
31,1325,22,166
32,1325,29,218
33,1325,38,286
34,1325,22,166
35,1325,10,75
36,1325,8,60
37,1325,13,98
38,1325,16,120
39,1325,22,166
40,1325,13,98
41,1325,13,98
42,1325,12,90
43,1325,12,90
44,1325,13,98
45,1325,15,113
46,1325,19,143
47,1325,13,98
48,1325,13,98
49,1325,10,75
50,1325,19,143
51,1325,17,128
52,1325,20,150
53,1325,23,173
54,1325,22,166
55,1325,19,143
56,1325,15,113
57,1325,7,52
58,1325,19,143
59,1325,13,98
60,1325,14,105
61,1325,11,83
62,1325,15,113
63,1325,16,120
64,1325,12,90
65,1325,12,90
66,1325,11,83
67,1325,2,15
68,1325,23,173
69,1325,11,83
70,1325,15,113
71,1325,15,113
72,1325,11,83
73,1325,13,98
74,1325,20,150
75,1325,15,113
76,1325,14,105
77,1325,12,90
78,1325,6,45
79,1325,10,75
80,1325,9,67
81,1325,9,67
82,1325,7,52
83,1325,12,90
84,1325,5,37
85,1325,7,52
86,1325,6,45
87,1325,5,37
88,1325,1,7
89,1325,3,22
90,1325,1,7
91,1325,2,15
92,1325,6,45
93,1325,2,15
94,1325,3,22
95,1325,1,7
96,1325,1,7
97,1325,0,0
98,1325,1,7
99,1325,1,7
100,1325,1,7
101,1325,0,0
102,1325,0,0
103,1325,1,7
104,1325,629,4747
105,1325,696,5252
106,8,3,3750
107,8,5,6250
108,1325,1284,9690
109,1325,33,249
110,1325,8,60
111,1075,556,5172
112,1075,368,3423
113,1075,180,1674
114,1075,8,74
115,1075,519,4827
116,1075,271,2520
117,1075,7,65
118,1075,27,251
119,1075,120,1116
120,1075,94,874
121,1075,173,1609
122,1075,97,902
123,1075,76,706
124,1075,217,2018
125,1075,104,967
126,1075,80,744
127,1075,28,260
128,1075,4,37
129,1075,1,9
130,1075,313,2911
131,1075,181,1683
132,1075,33,306
133,1075,31,288
134,1075,48,446
135,1075,20,186
136,1075,124,1153
137,1075,38,353
138,1075,76,706
139,1075,10,93
140,1075,148,1376
141,1075,60,558
142,1075,85,790
143,1075,3,27
144,1075,100,930
145,1075,55,511
146,1075,45,418
147,623,143,2295
148,623,31,497
149,623,42,674
150,623,70,1123
151,623,204,3274
152,623,72,1155
153,623,50,802
154,623,82,1316
155,623,83,1332
156,623,38,609
157,623,37,593
158,623,8,128
159,623,193,3097
160,623,115,1845
161,623,75,1203
162,623,3,48
163,1320,256,1939
164,1320,115,871
165,1320,141,1068
166,1320,992,7515
167,1320,78,590
168,1320,462,3500
169,1320,90,681
170,1320,89,674
171,1320,160,1212
172,1320,123,931
173,1320,2,15
174,1320,2,15
175,1320,0,0
176,1320,0,0
177,1320,0,0
178,1320,262,1984
179,1320,78,590
180,1320,62,469
181,1320,100,757
182,1320,22,166
183,1320,188,1424
184,1320,66,500
185,1320,74,560
186,1320,48,363
187,1320,72,545
188,1320,24,181
189,1320,4,30
190,1320,8,60
191,1320,8,60
192,1320,28,212
193,623,256,4109
194,623,115,1845
195,623,141,2263
196,623,346,5553
197,623,39,626
198,623,144,2311
199,623,45,722
200,623,25,401
201,623,36,577
202,623,38,609
203,623,1,16
204,623,1,16
205,623,0,0
206,623,0,0
207,623,0,0
208,623,87,1396
209,623,39,626
210,623,20,321
211,623,22,353
212,623,6,96
213,623,75,1203
214,623,31,497
215,623,22,353
216,623,22,353
217,623,21,337
218,623,6,96
219,623,1,16
220,623,1,16
221,623,2,32
222,623,11,176
223,1320,256,1939
224,1320,115,871
225,1320,141,1068
226,1320,1064,8060
227,1320,90,681
228,1320,132,1000
229,1320,246,1863
230,1320,174,1318
231,1320,116,878
232,1320,80,606
233,1320,226,1712
234,623,256,4109
235,623,115,1845
236,623,141,2263
237,623,367,5890
238,623,37,593
239,623,66,1059
240,623,71,1139
241,623,87,1396
242,623,23,369
243,623,17,272
244,623,66,1059
245,623,256,4109
246,623,63,1011
247,623,121,1942
