,indicators,geocd,values
0,2324,2324,10000
1,2324,0,0
2,2324,0,0
3,2324,27,116
4,2324,38,163
5,2324,37,159
6,2324,44,189
7,2324,45,193
8,2324,40,172
9,2324,31,133
10,2324,42,180
11,2324,40,172
12,2324,41,176
13,2324,37,159
14,2324,41,176
15,2324,34,146
16,2324,37,159
17,2324,41,176
18,2324,38,163
19,2324,44,189
20,2324,34,146
21,2324,35,150
22,2324,27,116
23,2324,17,73
24,2324,11,47
25,2324,12,51
26,2324,29,124
27,2324,33,141
28,2324,24,103
29,2324,44,189
30,2324,39,167
31,2324,21,90
32,2324,38,163
33,2324,31,133
34,2324,39,167
35,2324,31,133
36,2324,35,150
37,2324,28,120
38,2324,24,103
39,2324,32,137
40,2324,41,176
41,2324,34,146
42,2324,53,228
43,2324,38,163
44,2324,54,232
45,2324,44,189
46,2324,50,215
47,2324,52,223
48,2324,43,185
49,2324,46,197
50,2324,40,172
51,2324,50,215
52,2324,43,185
53,2324,23,98
54,2324,28,120
55,2324,25,107
56,2324,24,103
57,2324,21,90
58,2324,22,94
59,2324,18,77
60,2324,31,133
61,2324,22,94
62,2324,17,73
63,2324,21,90
64,2324,26,111
65,2324,25,107
66,2324,16,68
67,2324,20,86
68,2324,14,60
69,2324,17,73
70,2324,14,60
71,2324,13,55
72,2324,9,38
73,2324,6,25
74,2324,9,38
75,2324,5,21
76,2324,7,30
77,2324,8,34
78,2324,7,30
79,2324,4,17
80,2324,8,34
81,2324,5,21
82,2324,3,12
83,2324,6,25
84,2324,1,4
85,2324,3,12
86,2324,4,17
87,2324,1,4
88,2324,2,8
89,2324,5,21
90,2324,2,8
91,2324,1,4
92,2324,2,8
93,2324,0,0
94,2324,0,0
95,2324,0,0
96,2324,0,0
97,2324,0,0
98,2324,0,0
99,2324,0,0
100,2324,0,0
101,2324,0,0
102,2324,0,0
103,2324,0,0
104,2324,1151,4952
105,2324,1173,5047
106,25,12,4800
107,25,13,5200
108,2324,2228,9586
109,2324,87,374
110,2324,9,38
111,1711,1166,6814
112,1711,902,5271
113,1711,246,1437
114,1711,18,105
115,1711,545,3185
116,1711,357,2086
117,1711,7,40
118,1711,31,181
119,1711,103,601
120,1711,47,274
121,1711,242,1414
122,1711,83,485
123,1711,159,929
124,1711,330,1928
125,1711,158,923
126,1711,143,835
127,1711,21,122
128,1711,7,40
129,1711,1,5
130,1711,765,4471
131,1711,246,1437
132,1711,127,742
133,1711,192,1122
134,1711,148,864
135,1711,52,303
136,1711,218,1274
137,1711,27,157
138,1711,169,987
139,1711,22,128
140,1711,102,596
141,1711,29,169
142,1711,70,409
143,1711,3,17
144,1711,54,315
145,1711,23,134
146,1711,31,181
147,880,184,2090
148,880,32,363
149,880,58,659
150,880,94,1068
151,880,453,5147
152,880,64,727
153,880,88,1000
154,880,301,3420
155,880,132,1500
156,880,27,306
157,880,90,1022
158,880,15,170
159,880,111,1261
160,880,52,590
161,880,58,659
162,880,1,11
163,2324,175,753
164,2324,52,223
165,2324,123,529
166,2324,2050,8820
167,2324,68,292
168,2324,1342,5774
169,2324,238,1024
170,2324,304,1308
171,2324,666,2865
172,2324,134,576
173,2324,2,8
174,2324,2,8
175,2324,0,0
176,2324,0,0
177,2324,0,0
178,2324,341,1467
179,2324,126,542
180,2324,105,451
181,2324,98,421
182,2324,12,51
183,2324,297,1277
184,2324,102,438
185,2324,151,649
186,2324,44,189
187,2324,99,425
188,2324,16,68
189,2324,47,202
190,2324,0,0
191,2324,0,0
192,2324,36,154
193,880,175,1988
194,880,52,590
195,880,123,1397
196,880,678,7704
197,880,34,386
198,880,406,4613
199,880,119,1352
200,880,92,1045
201,880,155,1761
202,880,40,454
203,880,1,11
204,880,1,11
205,880,0,0
206,880,0,0
207,880,0,0
208,880,124,1409
209,880,63,715
210,880,34,386
211,880,23,261
212,880,4,45
213,880,113,1284
214,880,47,534
215,880,46,522
216,880,20,227
217,880,27,306
218,880,4,45
219,880,10,113
220,880,0,0
221,880,0,0
222,880,13,147
223,2324,175,753
224,2324,52,223
225,2324,123,529
226,2324,2149,9246
227,2324,162,697
228,2324,116,499
229,2324,827,3558
230,2324,370,1592
231,2324,137,589
232,2324,249,1071
233,2324,288,1239
234,880,175,1988
235,880,52,590
236,880,123,1397
237,880,705,8011
238,880,64,727
239,880,58,659
240,880,233,2647
241,880,185,2102
242,880,26,295
243,880,54,613
244,880,85,965
245,880,175,1988
246,880,253,2875
247,880,197,2238
248,880,0,0
249,880,1,11
250,880,59,670
251,880,72,818
252,880,98,1113
253,880,20,227
254,880,0,0
255,880,5,56
256,1477,214,1448
257,1477,1263,8551
258,703,292,4153
259,703,72,1024
260,703,45,640
261,703,63,896
262,703,63,896
263,703,80,1137
264,703,42,597
265,703,21,298
266,703,16,227
267,703,9,128
268,703,705,10028
269,880,576,6545
270,880,230,2613
271,880,66,750
272,880,8,90
273,880,0,0
274,2324,2240,9638
275,2324,5,21
276,2324,0,0
277,2324,11,47
278,2324,12,51
279,2324,1,4
280,2324,10,43
281,2324,8,34
282,2324,26,111
283,2324,1,4
284,2324,0,0
285,2324,0,0
286,2324,7,30
287,2324,0,0
288,2324,2,8
289,2324,0,0
290,2324,0,0
291,2324,1,4
292,2324,2256,9707
293,2324,31,133
294,2324,34,146
295,2324,2,8
296,2324,1,4
297,880,175,1988
298,880,671,7625
299,880,11,125
300,880,21,238
301,880,2,22
302,2324,2286,9836
303,2324,2263,9737
304,2324,2209,9505
305,2324,7,30
306,2324,22,94
307,2324,25,107
308,2324,0,0
309,2324,0,0
310,2324,1,4
311,2324,1,4
312,2324,0,0
313,2324,0,0
314,2324,4,17
315,2324,17,73
316,2324,14,60
317,2324,1,4
318,2324,0,0
319,2324,0,0
320,2324,0,0
321,2324,0,0
322,2324,13,55
323,2324,4,17
324,2324,0,0
325,2324,7,30
326,2324,0,0
327,2324,2,8
328,2324,0,0
329,2324,16,68
330,2324,0,0
331,2324,0,0
332,2324,0,0
333,2324,2,8
334,2324,0,0
335,2324,2,8
336,2324,0,0
337,2324,6,25
338,2324,0,0
339,2324,5,21
340,2324,1,4
341,2324,0,0
342,2324,0,0
343,2324,8,34
344,2324,4,17
345,2324,4,17
346,2324,0,0
347,2324,6,25
348,2324,5,21
349,2324,4,17
350,2324,1,4
351,2324,0,0
352,2324,0,0
353,2324,1,4
354,2324,1,4
355,2324,0,0
356,2324,2,8
357,2324,0,0
358,2324,2,8
359,2324,0,0
360,2324,2,8
361,2324,0,0
362,2324,0,0
363,2222,2210,9945
364,2222,0,0
365,2222,0,0
366,2222,0,0
367,2222,0,0
368,2222,0,0
369,2222,0,0
370,2222,0,0
371,2222,0,0
372,2222,0,0
373,2222,1,4
374,2222,0,0
375,2222,0,0
376,2222,4,18
377,2222,1,4
378,2222,2,9
379,2222,0,0
380,2222,0,0
381,2222,0,0
382,2222,1,4
383,2222,0,0
384,2222,0,0
385,2222,0,0
386,2222,0,0
387,2222,0,0
388,2222,0,0
389,2222,0,0
390,2222,0,0
391,2222,0,0
392,2222,0,0
393,2222,0,0
394,2222,0,0
395,2222,0,0
396,2222,0,0
397,2222,0,0
398,2222,0,0
399,2222,0,0
400,2222,0,0
401,2222,0,0
402,2222,0,0
403,2222,0,0
404,2222,0,0
405,2222,1,4
406,2222,0,0
407,2222,0,0
408,2222,0,0
409,2222,0,0
410,2222,0,0
411,2222,0,0
412,2222,0,0
413,2222,0,0
414,2222,4,18
415,2222,0,0
416,2222,0,0
417,2222,0,0
418,2222,0,0
419,2222,0,0
420,2222,4,18
421,2222,0,0
422,2222,0,0
423,2222,0,0
424,2222,0,0
425,2222,0,0
426,2222,0,0
427,2222,0,0
428,2222,2,9
429,2222,0,0
430,2222,0,0
431,2222,0,0
432,2222,0,0
433,2222,0,0
434,2222,0,0
435,2222,0,0
436,2222,0,0
437,2222,0,0
438,2222,2,9
439,2222,0,0
440,2222,0,0
441,2222,0,0
442,2222,0,0
443,2222,0,0
444,2222,0,0
445,2222,0,0
446,2222,0,0
447,2222,0,0
448,2222,0,0
449,2222,0,0
450,2222,0,0
451,2222,0,0
452,2222,0,0
453,2222,0,0
454,2222,0,0
455,2222,0,0
456,2222,0,0
457,2222,0,0
458,2222,0,0
459,2222,0,0
460,2222,0,0
461,2222,0,0
