,indicators,geocd,values
0,1425,1372,9628
1,1425,53,371
2,1425,0,0
3,1425,3,21
4,1425,5,35
5,1425,10,70
6,1425,6,42
7,1425,5,35
8,1425,8,56
9,1425,9,63
10,1425,8,56
11,1425,8,56
12,1425,6,42
13,1425,16,112
14,1425,13,91
15,1425,15,105
16,1425,14,98
17,1425,16,112
18,1425,16,112
19,1425,14,98
20,1425,15,105
21,1425,9,63
22,1425,17,119
23,1425,12,84
24,1425,15,105
25,1425,11,77
26,1425,8,56
27,1425,5,35
28,1425,5,35
29,1425,9,63
30,1425,11,77
31,1425,7,49
32,1425,7,49
33,1425,3,21
34,1425,4,28
35,1425,4,28
36,1425,7,49
37,1425,11,77
38,1425,9,63
39,1425,11,77
40,1425,11,77
41,1425,10,70
42,1425,7,49
43,1425,9,63
44,1425,19,133
45,1425,12,84
46,1425,19,133
47,1425,21,147
48,1425,26,182
49,1425,20,140
50,1425,13,91
51,1425,21,147
52,1425,15,105
53,1425,21,147
54,1425,30,210
55,1425,22,154
56,1425,20,140
57,1425,20,140
58,1425,14,98
59,1425,27,189
60,1425,33,231
61,1425,32,224
62,1425,17,119
63,1425,25,175
64,1425,29,203
65,1425,21,147
66,1425,22,154
67,1425,28,196
68,1425,31,217
69,1425,31,217
70,1425,31,217
71,1425,13,91
72,1425,25,175
73,1425,18,126
74,1425,23,161
75,1425,22,154
76,1425,20,140
77,1425,20,140
78,1425,23,161
79,1425,23,161
80,1425,16,112
81,1425,23,161
82,1425,15,105
83,1425,17,119
84,1425,18,126
85,1425,12,84
86,1425,13,91
87,1425,10,70
88,1425,12,84
89,1425,7,49
90,1425,13,91
91,1425,10,70
92,1425,17,119
93,1425,7,49
94,1425,7,49
95,1425,11,77
96,1425,3,21
97,1425,4,28
98,1425,5,35
99,1425,3,21
100,1425,1,7
101,1425,0,0
102,1425,4,28
103,1425,1,7
104,1425,661,4638
105,1425,764,5361
106,28,14,5000
107,28,14,5000
108,1425,1366,9585
109,1425,41,287
110,1425,18,126
111,1214,800,6589
112,1214,722,5947
113,1214,72,593
114,1214,6,49
115,1214,414,3410
116,1214,176,1449
117,1214,15,123
118,1214,16,131
119,1214,81,667
120,1214,126,1037
121,1214,105,864
122,1214,50,411
123,1214,55,453
124,1214,65,535
125,1214,35,288
126,1214,21,172
127,1214,7,57
128,1214,1,8
129,1214,1,8
130,1214,336,2767
131,1214,168,1383
132,1214,30,247
133,1214,50,411
134,1214,66,543
135,1214,22,181
136,1214,248,2042
137,1214,43,354
