,indicators,geocd,values
0,1539,1539,10000
1,1539,0,0
2,1539,0,0
3,1539,16,103
4,1539,19,123
5,1539,13,84
6,1539,18,116
7,1539,16,103
8,1539,21,136
9,1539,11,71
10,1539,20,129
11,1539,14,90
12,1539,15,97
13,1539,15,97
14,1539,11,71
15,1539,18,116
16,1539,12,77
17,1539,22,142
18,1539,14,90
19,1539,16,103
20,1539,20,129
21,1539,23,149
22,1539,20,129
23,1539,17,110
24,1539,25,162
25,1539,36,233
26,1539,24,155
27,1539,24,155
28,1539,23,149
29,1539,32,207
30,1539,25,162
31,1539,22,142
32,1539,26,168
33,1539,18,116
34,1539,29,188
35,1539,15,97
36,1539,14,90
37,1539,16,103
38,1539,10,64
39,1539,26,168
40,1539,15,97
41,1539,21,136
42,1539,27,175
43,1539,14,90
44,1539,21,136
45,1539,18,116
46,1539,17,110
47,1539,26,168
48,1539,20,129
49,1539,31,201
50,1539,22,142
51,1539,32,207
52,1539,21,136
53,1539,19,123
54,1539,16,103
55,1539,15,97
56,1539,25,162
57,1539,17,110
58,1539,17,110
59,1539,22,142
60,1539,21,136
61,1539,26,168
62,1539,22,142
63,1539,10,64
64,1539,24,155
65,1539,10,64
66,1539,13,84
67,1539,23,149
68,1539,23,149
69,1539,17,110
70,1539,12,77
71,1539,15,97
72,1539,11,71
73,1539,9,58
74,1539,10,64
75,1539,14,90
76,1539,10,64
77,1539,12,77
78,1539,14,90
79,1539,15,97
80,1539,9,58
81,1539,13,84
82,1539,10,64
83,1539,6,38
84,1539,8,51
85,1539,8,51
86,1539,3,19
87,1539,2,12
88,1539,11,71
89,1539,3,19
90,1539,5,32
91,1539,1,6
92,1539,4,25
93,1539,2,12
94,1539,3,19
95,1539,4,25
96,1539,1,6
97,1539,0,0
98,1539,1,6
99,1539,0,0
100,1539,2,12
101,1539,0,0
102,1539,0,0
103,1539,0,0
104,1539,759,4931
105,1539,780,5068
106,9,6,6666
107,9,3,3333
108,1539,1484,9642
109,1539,44,285
110,1539,11,71
111,1284,686,5342
112,1284,518,4034
113,1284,156,1214
114,1284,12,93
115,1284,598,4657
116,1284,357,2780
117,1284,12,93
118,1284,24,186
119,1284,110,856
120,1284,95,739
121,1284,205,1596
122,1284,99,771
123,1284,106,825
124,1284,220,1713
125,1284,134,1043
126,1284,59,459
127,1284,21,163
128,1284,5,38
129,1284,1,7
130,1284,413,3216
131,1284,232,1806
132,1284,33,257
133,1284,58,451
134,1284,65,506
135,1284,25,194
136,1284,188,1464
137,1284,28,218
138,1284,149,1160
139,1284,11,85
140,1284,133,1035
141,1284,46,358
142,1284,83,646
143,1284,4,31
144,1284,125,973
145,1284,58,451
146,1284,67,521
147,669,132,1973
148,669,35,523
149,669,35,523
150,669,62,926
151,669,234,3497
152,669,31,463
153,669,91,1360
154,669,112,1674
155,669,119,1778
156,669,28,418
157,669,83,1240
158,669,8,119
159,669,184,2750
160,669,104,1554
161,669,76,1136
162,669,4,59
163,1539,198,1286
164,1539,104,675
165,1539,94,610
166,1539,1195,7764
167,1539,89,578
168,1539,633,4113
169,1539,162,1052
170,1539,115,747
171,1539,171,1111
172,1539,185,1202
173,1539,2,12
174,1539,2,12
175,1539,0,0
176,1539,0,0
177,1539,0,0
178,1539,216,1403
179,1539,70,454
180,1539,55,357
181,1539,61,396
182,1539,30,194
183,1539,255,1656
184,1539,85,552
185,1539,95,617
186,1539,75,487
187,1539,146,948
188,1539,44,285
189,1539,22,142
190,1539,0,0
191,1539,2,12
192,1539,78,506
193,669,198,2959
194,669,104,1554
195,669,94,1405
196,669,427,6382
197,669,44,657
198,669,207,3094
199,669,81,1210
200,669,34,508
201,669,39,582
202,669,53,792
203,669,1,14
204,669,1,14
205,669,0,0
206,669,0,0
207,669,0,0
208,669,75,1121
209,669,35,523
210,669,17,254
211,669,14,209
212,669,9,134
213,669,100,1494
214,669,39,582
215,669,27,403
216,669,34,508
217,669,44,657
218,669,11,164
219,669,5,74
220,669,0,0
221,669,1,14
222,669,27,403
223,1539,198,1286
224,1539,104,675
225,1539,94,610
226,1539,1341,8713
227,1539,129,838
228,1539,144,935
229,1539,237,1539
230,1539,266,1728
231,1539,46,298
232,1539,179,1163
233,1539,340,2209
234,669,198,2959
235,669,104,1554
236,669,94,1405
237,669,471,7040
238,669,49,732
239,669,72,1076
240,669,70,1046
241,669,133,1988
242,669,9,134
243,669,40,597
244,669,98,1464
245,669,198,2959
246,669,76,1136
247,669,182,2720
248,669,0,0
249,669,1,14
250,669,32,478
251,669,51,762
252,669,74,1106
253,669,39,582
254,669,0,0
255,669,16,239
256,990,154,1555
257,990,836,8444
258,459,275,5991
259,459,36,784
260,459,25,544
261,459,39,849
262,459,17,370
263,459,27,588
264,459,15,326
265,459,14,305
266,459,10,217
267,459,1,21
268,459,301,6557
269,669,217,3243
270,669,208,3109
271,669,186,2780
272,669,56,837
273,669,2,29
274,1539,1486,9655
275,1539,6,38
276,1539,0,0
277,1539,10,64
278,1539,3,19
279,1539,0,0
280,1539,0,0
281,1539,0,0
282,1539,8,51
283,1539,6,38
284,1539,0,0
285,1539,3,19
286,1539,3,19
287,1539,1,6
288,1539,6,38
289,1539,0,0
290,1539,0,0
291,1539,7,45
292,1539,1502,9759
293,1539,3,19
294,1539,20,129
295,1539,7,45
296,1539,7,45
297,669,198,2959
298,669,459,6860
299,669,5,74
300,669,6,89
301,669,1,14
302,1539,1518,9863
303,1539,1491,9688
304,1539,132,857
305,1539,3,19
306,1539,10,64
307,1539,1346,8745
308,1539,0,0
309,1539,0,0
310,1539,0,0
311,1539,0,0
312,1539,0,0
313,1539,0,0
314,1539,3,19
315,1539,24,155
316,1539,7,45
317,1539,0,0
318,1539,0,0
319,1539,0,0
320,1539,0,0
321,1539,0,0
322,1539,7,45
323,1539,1,6
324,1539,0,0
325,1539,5,32
326,1539,0,0
327,1539,1,6
328,1539,0,0
329,1539,13,84
330,1539,1,6
331,1539,0,0
332,1539,1,6
333,1539,0,0
334,1539,0,0
335,1539,0,0
336,1539,0,0
337,1539,10,64
338,1539,0,0
339,1539,4,25
340,1539,3,19
341,1539,3,19
342,1539,0,0
343,1539,1,6
344,1539,0,0
345,1539,1,6
346,1539,1,6
347,1539,1,6
348,1539,0,0
349,1539,0,0
350,1539,0,0
351,1539,0,0
352,1539,1,6
353,1539,0,0
354,1539,0,0
355,1539,0,0
356,1539,0,0
357,1539,0,0
358,1539,0,0
359,1539,0,0
360,1539,0,0
361,1539,0,0
362,1539,0,0
363,1491,1472,9872
364,1491,0,0
365,1491,0,0
366,1491,0,0
367,1491,0,0
368,1491,0,0
369,1491,0,0
370,1491,0,0
371,1491,0,0
372,1491,0,0
373,1491,0,0
374,1491,1,6
375,1491,6,40
376,1491,4,26
377,1491,1,6
378,1491,0,0
379,1491,3,20
380,1491,0,0
381,1491,0,0
382,1491,0,0
383,1491,0,0
384,1491,0,0
385,1491,0,0
386,1491,0,0
387,1491,0,0
388,1491,0,0
389,1491,0,0
390,1491,0,0
391,1491,0,0
392,1491,0,0
393,1491,0,0
394,1491,0,0
395,1491,0,0
396,1491,0,0
397,1491,0,0
398,1491,0,0
399,1491,0,0
400,1491,0,0
401,1491,0,0
402,1491,0,0
403,1491,0,0
404,1491,0,0
405,1491,1,6
406,1491,6,40
407,1491,0,0
408,1491,0,0
409,1491,0,0
410,1491,0,0
411,1491,0,0
412,1491,0,0
413,1491,0,0
414,1491,0,0
415,1491,0,0
416,1491,0,0
417,1491,0,0
418,1491,0,0
419,1491,0,0
420,1491,0,0
421,1491,0,0
422,1491,0,0
423,1491,0,0
424,1491,0,0
425,1491,0,0
426,1491,0,0
427,1491,0,0
428,1491,1,6
429,1491,0,0
430,1491,0,0
431,1491,0,0
432,1491,0,0
433,1491,0,0
434,1491,0,0
435,1491,1,6
436,1491,0,0
437,1491,0,0
438,1491,0,0
439,1491,0,0
440,1491,0,0
441,1491,0,0
442,1491,0,0
443,1491,0,0
444,1491,0,0
445,1491,0,0
446,1491,0,0
447,1491,0,0
448,1491,0,0
449,1491,0,0
450,1491,0,0
451,1491,0,0
452,1491,0,0
453,1491,0,0
454,1491,0,0
455,1491,0,0
456,1491,0,0
457,1491,0,0
458,1491,0,0
459,1491,0,0
460,1491,0,0
461,1491,0,0
462,1491,0,0
463,1491,0,0
464,1491,0,0
465,1491,1472,9872
466,1491,3,20
467,1491,16,107
468,1491,0,0
469,1491,0,0
470,1539,752,4886
471,1539,2,12
472,1539,6,38
473,1539,0,0
474,1539,12,77
475,1539,0,0
476,1539,4,25
477,1539,635,4126
478,1539,128,831
479,1539,752,4886
480,1539,2,12
481,1539,6,38
482,1539,0,0
483,1539,12,77
484,1539,0,0
485,1539,4,25
486,1539,0,0
487,1539,0,0
488,1539,0,0
489,1539,0,0
490,1539,0,0
491,1539,0,0
492,1539,0,0
493,1539,0,0
494,1539,0,0
495,1539,0,0
496,1539,0,0
497,1539,1,6
498,1539,0,0
499,1539,0,0
500,1539,0,0
501,1539,0,0
502,1539,0,0
503,1539,0,0
504,1539,0,0
505,1539,0,0
506,1539,0,0
507,1539,0,0
508,1539,0,0
509,1539,0,0
510,1539,0,0
511,1539,0,0
512,1539,0,0
513,1539,0,0
514,1539,0,0
515,1539,2,12
516,1539,0,0
517,1539,0,0
518,1539,0,0
519,1539,0,0
520,1539,0,0
521,1539,0,0
522,1539,0,0
523,1539,0,0
524,1539,0,0
525,1539,0,0
526,1539,1,6
527,1539,635,4126
528,1539,633,4113
529,1539,0,0
530,1539,0,0
531,1539,0,0
532,1539,0,0
533,1539,1,6
534,1539,1,6
535,1539,0,0
536,1539,128,831
537,1539,1486,9655
538,1539,6,38
539,1539,0,0
540,1539,0,0
541,1539,0,0
542,1539,0,0
543,1539,0,0
544,1539,0,0
545,1539,0,0
546,1539,0,0
547,1539,0,0
548,1539,0,0
549,1539,0,0
550,1539,0,0
551,1539,0,0
552,1539,0,0
553,1539,0,0
554,1539,0,0
555,1539,0,0
556,1539,0,0
557,1539,5,32
558,1539,0,0
559,1539,0,0
560,1539,0,0
561,1539,0,0
562,1539,0,0
