,indicators,geocd,values
0,1195,1195,10000
1,1195,0,0
2,1195,0,0
3,1195,18,150
4,1195,15,125
5,1195,13,108
6,1195,15,125
7,1195,15,125
8,1195,10,83
9,1195,8,66
10,1195,9,75
11,1195,8,66
12,1195,11,92
13,1195,18,150
14,1195,5,41
15,1195,10,83
16,1195,10,83
17,1195,12,100
18,1195,12,100
19,1195,25,209
20,1195,13,108
21,1195,14,117
22,1195,15,125
23,1195,11,92
24,1195,9,75
25,1195,11,92
26,1195,16,133
27,1195,11,92
28,1195,10,83
29,1195,10,83
30,1195,17,142
31,1195,13,108
32,1195,16,133
33,1195,13,108
34,1195,7,58
35,1195,14,117
36,1195,10,83
37,1195,10,83
38,1195,15,125
39,1195,12,100
40,1195,22,184
41,1195,18,150
42,1195,11,92
43,1195,16,133
44,1195,18,150
45,1195,18,150
46,1195,20,167
47,1195,20,167
48,1195,20,167
49,1195,10,83
50,1195,13,108
51,1195,14,117
52,1195,11,92
53,1195,13,108
54,1195,18,150
55,1195,12,100
56,1195,10,83
57,1195,7,58
58,1195,14,117
59,1195,13,108
60,1195,15,125
61,1195,13,108
62,1195,13,108
63,1195,15,125
64,1195,17,142
65,1195,19,158
66,1195,14,117
67,1195,15,125
68,1195,21,175
69,1195,24,200
70,1195,26,217
71,1195,19,158
72,1195,20,167
73,1195,16,133
74,1195,22,184
75,1195,16,133
76,1195,18,150
77,1195,24,200
78,1195,19,158
79,1195,11,92
80,1195,10,83
81,1195,12,100
82,1195,9,75
83,1195,7,58
84,1195,4,33
85,1195,6,50
86,1195,8,66
87,1195,6,50
88,1195,4,33
89,1195,2,16
90,1195,1,8
91,1195,3,25
92,1195,3,25
93,1195,2,16
94,1195,0,0
95,1195,2,16
96,1195,0,0
97,1195,0,0
98,1195,0,0
99,1195,0,0
100,1195,0,0
101,1195,0,0
102,1195,0,0
103,1195,0,0
104,1195,580,4853
105,1195,615,5146
106,8,3,3750
107,8,5,6250
108,1195,1163,9732
109,1195,27,225
110,1195,5,41
111,1006,596,5924
112,1006,490,4870
113,1006,102,1013
114,1006,4,39
115,1006,410,4075
116,1006,243,2415
117,1006,10,99
118,1006,13,129
119,1006,72,715
120,1006,72,715
121,1006,125,1242
122,1006,43,427
123,1006,82,815
124,1006,120,1192
125,1006,55,546
126,1006,47,467
127,1006,14,139
128,1006,4,39
129,1006,0,0
130,1006,298,2962
131,1006,144,1431
132,1006,41,407
133,1006,46,457
134,1006,38,377
135,1006,29,288
136,1006,148,1471
137,1006,27,268
138,1006,115,1143
139,1006,6,59
140,1006,206,2047
141,1006,46,457
142,1006,156,1550
143,1006,4,39
144,1006,109,1083
145,1006,34,337
146,1006,75,745
147,543,73,1344
148,543,10,184
149,543,17,313
150,543,46,847
151,543,176,3241
152,543,34,626
153,543,47,865
154,543,95,1749
155,543,84,1546
156,543,27,497
157,543,52,957
158,543,5,92
159,543,210,3867
160,543,80,1473
161,543,128,2357
162,543,2,36
163,1195,151,1263
164,1195,80,669
165,1195,71,594
166,1195,977,8175
167,1195,170,1422
168,1195,458,3832
169,1195,138,1154
170,1195,83,694
171,1195,118,987
172,1195,119,995
173,1195,0,0
174,1195,0,0
175,1195,0,0
176,1195,0,0
177,1195,0,0
178,1195,156,1305
179,1195,32,267
180,1195,56,468
181,1195,62,518
182,1195,6,50
183,1195,193,1615
184,1195,70,585
185,1195,73,610
186,1195,50,418
187,1195,67,560
188,1195,29,242
189,1195,10,83
190,1195,0,0
191,1195,0,0
192,1195,28,234
193,543,151,2780
194,543,80,1473
195,543,71,1307
196,543,372,6850
197,543,85,1565
198,543,161,2965
199,543,69,1270
200,543,26,478
201,543,28,515
202,543,38,699
203,543,0,0
204,543,0,0
205,543,0,0
206,543,0,0
207,543,0,0
208,543,47,865
209,543,16,294
210,543,16,294
211,543,13,239
212,543,2,36
213,543,79,1454
214,543,33,607
215,543,22,405
216,543,24,441
217,543,20,368
218,543,8,147
219,543,2,36
220,543,0,0
221,543,0,0
222,543,10,184
223,1195,151,1263
224,1195,80,669
225,1195,71,594
226,1195,1044,8736
227,1195,96,803
228,1195,232,1941
229,1195,197,1648
230,1195,166,1389
231,1195,41,343
232,1195,104,870
233,1195,208,1740
234,543,151,2780
235,543,80,1473
236,543,71,1307
237,543,392,7219
238,543,40,736
239,543,116,2136
240,543,58,1068
241,543,83,1528
242,543,8,147
243,543,23,423
244,543,64,1178
245,543,151,2780
246,543,54,994
247,543,191,3517
248,543,0,0
249,543,0,0
250,543,29,534
251,543,24,441
252,543,61,1123
253,543,29,534
254,543,0,0
255,543,4,73
256,653,123,1883
257,653,530,8116
258,395,248,6278
259,395,30,759
260,395,24,607
261,395,29,734
262,395,20,506
263,395,15,379
264,395,13,329
265,395,10,253
266,395,4,101
267,395,2,50
268,395,232,5873
269,543,196,3609
270,543,168,3093
271,543,145,2670
272,543,32,589
273,543,2,36
274,1195,1177,9849
275,1195,10,83
276,1195,0,0
277,1195,4,33
278,1195,0,0
279,1195,0,0
280,1195,0,0
281,1195,2,16
282,1195,0,0
283,1195,0,0
284,1195,0,0
285,1195,1,8
286,1195,0,0
287,1195,0,0
288,1195,0,0
289,1195,0,0
290,1195,1,8
291,1195,0,0
292,1195,1191,9966
293,1195,2,16
294,1195,1,8
295,1195,0,0
296,1195,1,8
297,543,151,2780
298,543,379,6979
299,543,2,36
300,543,11,202
301,543,0,0
302,1195,1192,9974
303,1195,1173,9815
304,1195,1160,9707
305,1195,1,8
306,1195,10,83
307,1195,2,16
308,1195,0,0
309,1195,0,0
310,1195,0,0
311,1195,0,0
312,1195,0,0
313,1195,1,8
314,1195,11,92
315,1195,7,58
316,1195,1,8
317,1195,0,0
318,1195,1,8
319,1195,0,0
320,1195,1,8
321,1195,0,0
322,1195,0,0
323,1195,0,0
324,1195,0,0
325,1195,0,0
326,1195,0,0
327,1195,0,0
328,1195,0,0
329,1195,0,0
330,1195,0,0
331,1195,0,0
332,1195,0,0
333,1195,0,0
334,1195,0,0
335,1195,0,0
336,1195,0,0
337,1195,0,0
338,1195,0,0
339,1195,0,0
340,1195,0,0
341,1195,0,0
342,1195,0,0
343,1195,0,0
344,1195,0,0
345,1195,0,0
346,1195,0,0
347,1195,2,16
348,1195,2,16
349,1195,2,16
350,1195,0,0
351,1195,0,0
352,1195,0,0
353,1195,0,0
354,1195,0,0
355,1195,0,0
356,1195,0,0
357,1195,0,0
358,1195,0,0
359,1195,0,0
360,1195,0,0
361,1195,0,0
362,1195,0,0
363,1149,1147,9982
364,1149,0,0
365,1149,0,0
366,1149,0,0
367,1149,0,0
368,1149,0,0
369,1149,0,0
370,1149,0,0
371,1149,0,0
372,1149,0,0
373,1149,0,0
374,1149,0,0
375,1149,0,0
