,indicators,geocd,values
0,1430,1430,10000
1,1430,0,0
2,1430,0,0
3,1430,10,69
4,1430,11,76
5,1430,8,55
6,1430,12,83
7,1430,12,83
8,1430,14,97
9,1430,16,111
10,1430,19,132
11,1430,10,69
12,1430,13,90
13,1430,9,62
14,1430,18,125
15,1430,12,83
16,1430,15,104
17,1430,7,48
18,1430,19,132
19,1430,13,90
20,1430,19,132
21,1430,15,104
22,1430,21,146
23,1430,15,104
24,1430,18,125
25,1430,11,76
26,1430,16,111
27,1430,15,104
28,1430,15,104
29,1430,15,104
30,1430,14,97
31,1430,8,55
32,1430,11,76
33,1430,20,139
34,1430,23,160
35,1430,16,111
36,1430,13,90
37,1430,12,83
38,1430,12,83
39,1430,18,125
40,1430,20,139
41,1430,19,132
42,1430,16,111
43,1430,22,153
44,1430,24,167
45,1430,22,153
46,1430,25,174
47,1430,18,125
48,1430,27,188
49,1430,15,104
50,1430,17,118
51,1430,22,153
52,1430,16,111
53,1430,18,125
54,1430,24,167
55,1430,19,132
56,1430,28,195
57,1430,12,83
58,1430,20,139
59,1430,27,188
60,1430,29,202
61,1430,15,104
62,1430,18,125
63,1430,23,160
64,1430,17,118
65,1430,25,174
66,1430,29,202
67,1430,14,97
68,1430,28,195
69,1430,30,209
70,1430,25,174
71,1430,13,90
72,1430,22,153
73,1430,18,125
74,1430,12,83
75,1430,17,118
76,1430,12,83
77,1430,18,125
78,1430,14,97
79,1430,15,104
80,1430,9,62
81,1430,8,55
82,1430,15,104
83,1430,8,55
84,1430,12,83
85,1430,6,41
86,1430,5,34
87,1430,8,55
88,1430,7,48
89,1430,2,13
90,1430,4,27
91,1430,4,27
92,1430,3,20
93,1430,3,20
94,1430,2,13
95,1430,0,0
96,1430,1,6
97,1430,2,13
98,1430,0,0
99,1430,0,0
100,1430,0,0
101,1430,1,6
102,1430,0,0
103,1430,0,0
104,1430,691,4832
105,1430,739,5167
106,13,7,5384
107,13,6,4615
108,1430,1391,9727
109,1430,34,237
110,1430,5,34
111,1225,820,6693
112,1225,688,5616
113,1225,126,1028
114,1225,6,48
115,1225,405,3306
116,1225,226,1844
117,1225,5,40
118,1225,21,171
119,1225,72,587
120,1225,81,661
121,1225,143,1167
122,1225,80,653
