,indicators,geocd,values
0,1455,1454,9993
1,1455,1,6
2,1455,0,0
3,1455,21,144
4,1455,29,199
5,1455,20,137
6,1455,20,137
7,1455,14,96
8,1455,15,103
9,1455,9,61
10,1455,10,68
11,1455,10,68
12,1455,9,61
13,1455,8,54
14,1455,7,48
15,1455,5,34
16,1455,8,54
17,1455,8,54
18,1455,8,54
19,1455,12,82
20,1455,7,48
21,1455,7,48
22,1455,11,75
23,1455,17,116
24,1455,21,144
25,1455,16,109
26,1455,23,158
27,1455,23,158
28,1455,25,171
29,1455,23,158
30,1455,29,199
31,1455,23,158
32,1455,33,226
33,1455,27,185
34,1455,27,185
35,1455,18,123
36,1455,24,164
37,1455,42,288
38,1455,22,151
39,1455,25,171
40,1455,19,130
41,1455,34,233
42,1455,27,185
43,1455,28,192
44,1455,20,137
45,1455,14,96
46,1455,25,171
47,1455,16,109
48,1455,15,103
49,1455,15,103
50,1455,20,137
51,1455,16,109
52,1455,8,54
53,1455,14,96
54,1455,23,158
55,1455,19,130
56,1455,17,116
57,1455,22,151
58,1455,24,164
59,1455,20,137
60,1455,14,96
61,1455,16,109
62,1455,20,137
63,1455,18,123
64,1455,16,109
65,1455,16,109
66,1455,19,130
67,1455,24,164
68,1455,22,151
69,1455,20,137
70,1455,15,103
71,1455,19,130
72,1455,10,68
73,1455,9,61
74,1455,8,54
75,1455,15,103
76,1455,9,61
77,1455,13,89
78,1455,11,75
79,1455,12,82
80,1455,8,54
81,1455,15,103
82,1455,4,27
83,1455,7,48
84,1455,6,41
85,1455,9,61
86,1455,8,54
87,1455,8,54
88,1455,6,41
89,1455,3,20
90,1455,9,61
91,1455,3,20
92,1455,1,6
93,1455,3,20
94,1455,2,13
95,1455,2,13
96,1455,0,0
97,1455,0,0
98,1455,1,6
99,1455,1,6
100,1455,0,0
101,1455,0,0
102,1455,1,6
103,1455,0,0
104,1455,700,4810
105,1455,755,5189
106,9,7,7777
107,9,2,2222
108,1455,1375,9450
109,1455,51,350
110,1455,29,199
111,1253,652,5203
112,1253,370,2952
113,1253,264,2106
114,1253,18,143
115,1253,601,4796
116,1253,322,2569
117,1253,21,167
118,1253,37,295
119,1253,138,1101
120,1253,83,662
121,1253,137,1093
122,1253,84,670
123,1253,53,422
124,1253,270,2154
125,1253,194,1548
126,1253,58,462
127,1253,14,111
128,1253,4,31
129,1253,0,0
130,1253,399,3184
131,1253,269,2146
132,1253,68,542
133,1253,25,199
134,1253,21,167
135,1253,16,127
136,1253,187,1492
137,1253,72,574
138,1253,103,822
139,1253,12,95
140,1253,140,1117
141,1253,52,415
142,1253,84,670
143,1253,4,31
144,1253,120,957
145,1253,62,494
146,1253,58,462
147,797,199,2496
148,797,59,740
149,797,80,1003
150,797,60,752
151,797,274,3437
152,797,111,1392
153,797,78,978
154,797,85,1066
155,797,132,1656
156,797,72,903
157,797,53,664
158,797,7,87
159,797,192,2409
160,797,114,1430
161,797,77,966
162,797,1,12
163,1454,356,2448
164,1454,114,784
165,1454,242,1664
166,1454,977,6719
167,1454,94,646
168,1454,359,2469
169,1454,142,976
170,1454,70,481
171,1454,82,563
172,1454,65,447
173,1454,6,41
174,1454,2,13
175,1454,0,0
176,1454,4,27
177,1454,0,0
178,1454,316,2173
179,1454,178,1224
180,1454,60,412
181,1454,68,467
182,1454,10,68
183,1454,202,1389
184,1454,93,639
185,1454,67,460
186,1454,42,288
187,1454,121,832
188,1454,17,116
189,1454,15,103
190,1454,0,0
191,1454,5,34
192,1454,84,577
193,797,356,4466
194,797,114,1430
195,797,242,3036
196,797,397,4981
197,797,47,589
198,797,134,1681
199,797,71,890
200,797,22,276
201,797,20,250
202,797,21,263
203,797,2,25
204,797,1,12
205,797,0,0
206,797,1,12
207,797,0,0
208,797,128,1606
209,797,89,1116
210,797,20,250
211,797,16,200
212,797,3,37
213,797,86,1079
