,indicators,geocd,values
0,1377,1377,10000
1,1377,0,0
2,1377,0,0
3,1377,27,196
4,1377,17,123
5,1377,16,116
6,1377,23,167
7,1377,21,152
8,1377,13,94
9,1377,13,94
10,1377,19,137
11,1377,11,79
12,1377,15,108
13,1377,14,101
14,1377,15,108
15,1377,15,108
16,1377,14,101
17,1377,18,130
18,1377,25,181
19,1377,16,116
20,1377,15,108
21,1377,18,130
22,1377,20,145
23,1377,14,101
24,1377,13,94
25,1377,15,108
26,1377,11,79
27,1377,18,130
28,1377,27,196
29,1377,30,217
30,1377,34,246
31,1377,36,261
32,1377,21,152
33,1377,30,217
34,1377,33,239
35,1377,28,203
36,1377,19,137
37,1377,30,217
38,1377,28,203
39,1377,20,145
40,1377,23,167
41,1377,30,217
42,1377,22,159
43,1377,23,167
44,1377,16,116
45,1377,18,130
46,1377,13,94
47,1377,21,152
48,1377,24,174
49,1377,25,181
50,1377,22,159
51,1377,26,188
52,1377,22,159
53,1377,15,108
54,1377,18,130
55,1377,18,130
56,1377,18,130
57,1377,11,79
58,1377,13,94
59,1377,14,101
60,1377,6,43
61,1377,10,72
62,1377,17,123
63,1377,10,72
64,1377,12,87
65,1377,9,65
66,1377,15,108
67,1377,10,72
68,1377,6,43
69,1377,6,43
70,1377,10,72
71,1377,7,50
72,1377,5,36
73,1377,8,58
74,1377,10,72
75,1377,3,21
76,1377,6,43
77,1377,6,43
78,1377,4,29
79,1377,6,43
80,1377,7,50
81,1377,4,29
82,1377,12,87
83,1377,4,29
84,1377,11,79
85,1377,3,21
86,1377,1,7
87,1377,1,7
88,1377,4,29
89,1377,7,50
90,1377,2,14
91,1377,3,21
92,1377,2,14
93,1377,0,0
94,1377,2,14
95,1377,2,14
96,1377,1,7
97,1377,1,7
98,1377,0,0
99,1377,0,0
100,1377,0,0
101,1377,0,0
102,1377,0,0
103,1377,0,0
104,1377,685,4974
105,1377,692,5025
106,7,4,5714
107,7,3,4285
108,1377,1320,9586
109,1377,48,348
110,1377,9,65
111,1101,599,5440
112,1101,410,3723
113,1101,175,1589
114,1101,14,127
115,1101,502,4559
116,1101,349,3169
117,1101,18,163
118,1101,31,281
119,1101,57,517
120,1101,47,426
121,1101,140,1271
122,1101,72,653
123,1101,68,617
124,1101,288,2615
125,1101,188,1707
126,1101,78,708
127,1101,17,154
128,1101,3,27
129,1101,2,18
130,1101,413,3751
131,1101,247,2243
132,1101,70,635
133,1101,45,408
134,1101,39,354
135,1101,12,108
136,1101,116,1053
137,1101,17,154
138,1101,87,790
139,1101,12,108
140,1101,67,608
141,1101,12,108
142,1101,52,472
143,1101,3,27
144,1101,77,699
145,1101,42,381
146,1101,35,317
147,580,151,2603
148,580,34,586
149,580,64,1103
150,580,53,913
151,580,261,4500
152,580,63,1086
153,580,90,1551
154,580,108,1862
155,580,67,1155
156,580,17,293
157,580,44,758
158,580,6,103
159,580,101,1741
160,580,54,931
161,580,46,793
162,580,1,17
163,1377,168,1220
164,1377,54,392
165,1377,114,827
166,1377,986,7160
167,1377,56,406
168,1377,493,3580
169,1377,100,726
170,1377,83,602
171,1377,177,1285
172,1377,133,965
173,1377,0,0
174,1377,0,0
175,1377,0,0
176,1377,0,0
177,1377,0,0
178,1377,235,1706
179,1377,106,769
180,1377,33,239
181,1377,81,588
182,1377,15,108
183,1377,202,1466
184,1377,68,493
185,1377,90,653
186,1377,44,319
187,1377,223,1619
188,1377,26,188
189,1377,67,486
190,1377,0,0
191,1377,0,0
192,1377,130,944
193,580,168,2896
194,580,54,931
195,580,114,1965
196,580,346,5965
197,580,28,482
198,580,155,2672
199,580,50,862
200,580,26,448
201,580,39,672
202,580,40,689
203,580,0,0
204,580,0,0
205,580,0,0
206,580,0,0
207,580,0,0
208,580,87,1500
209,580,53,913
210,580,11,189
211,580,18,310
212,580,5,86
213,580,76,1310
214,580,32,551
215,580,24,413
216,580,20,344
217,580,66,1137
218,580,6,103
219,580,12,206
220,580,0,0
221,580,0,0
222,580,48,827
223,1377,168,1220
224,1377,54,392
225,1377,114,827
226,1377,1209,8779
227,1377,99,718
228,1377,78,566
229,1377,267,1938
230,1377,272,1975
231,1377,71,515
232,1377,155,1125
233,1377,267,1938
234,580,168,2896
235,580,54,931
236,580,114,1965
237,580,412,7103
238,580,38,655
239,580,39,672
240,580,76,1310
241,580,136,2344
242,580,13,224
243,580,30,517
244,580,80,1379
245,580,168,2896
246,580,72,1241
247,580,132,2275
248,580,0,0
249,580,0,0
250,580,29,500
251,580,63,1086
252,580,60,1034
253,580,21,362
254,580,0,0
255,580,35,603
256,926,169,1825
257,926,757,8174
258,390,220,5641
259,390,44,1128
260,390,14,358
261,390,23,589
262,390,25,641
263,390,21,538
264,390,12,307
265,390,17,435
266,390,13,333
267,390,1,25
268,390,307,7871
269,580,236,4068
270,580,170,2931
271,580,129,2224
272,580,43,741
273,580,2,34
274,1377,1122,8148
275,1377,8,58
276,1377,0,0
277,1377,58,421
278,1377,16,116
279,1377,14,101
280,1377,11,79
281,1377,14,101
282,1377,7,50
283,1377,15,108
284,1377,30,217
285,1377,9,65
286,1377,12,87
287,1377,41,297
288,1377,8,58
289,1377,8,58
290,1377,3,21
291,1377,1,7
292,1377,1188,8627
293,1377,55,399
294,1377,73,530
295,1377,57,413
296,1377,4,29
297,580,168,2896
298,580,349,6017
299,580,19,327
300,580,24,413
301,580,20,344
302,1377,1293,9389
303,1377,1222,8874
304,1377,175,1270
305,1377,4,29
306,1377,13,94
307,1377,1030,7480
308,1377,0,0
309,1377,0,0
310,1377,0,0
311,1377,0,0
312,1377,0,0
313,1377,0,0
314,1377,2,14
315,1377,69,501
316,1377,33,239
317,1377,6,43
318,1377,8,58
319,1377,0,0
320,1377,2,14
321,1377,6,43
322,1377,18,130
323,1377,0,0
324,1377,4,29
325,1377,0,0
326,1377,6,43
327,1377,8,58
328,1377,1,7
329,1377,37,268
330,1377,6,43
331,1377,6,43
332,1377,0,0
333,1377,4,29
334,1377,2,14
335,1377,2,14
336,1377,0,0
337,1377,19,137
338,1377,12,87
339,1377,2,14
340,1377,4,29
341,1377,1,7
342,1377,0,0
343,1377,8,58
344,1377,4,29
345,1377,4,29
346,1377,0,0
347,1377,12,87
348,1377,6,43
349,1377,3,21
350,1377,3,21
351,1377,0,0
352,1377,2,14
353,1377,4,29
354,1377,0,0
355,1377,4,29
356,1377,2,14
357,1377,0,0
358,1377,2,14
359,1377,1,7
360,1377,1,7
361,1377,0,0
362,1377,0,0
363,1317,1218,9248
364,1317,0,0
365,1317,0,0
366,1317,0,0
367,1317,0,0
368,1317,0,0
369,1317,0,0
370,1317,0,0
371,1317,0,0
372,1317,0,0
373,1317,8,60
374,1317,4,30
375,1317,2,15
376,1317,35,265
377,1317,1,7
378,1317,2,15
379,1317,17,129
380,1317,1,7
381,1317,6,45
382,1317,2,15
383,1317,0,0
384,1317,0,0
385,1317,2,15
386,1317,0,0
387,1317,2,15
388,1317,1,7
389,1317,0,0
390,1317,0,0
391,1317,0,0
392,1317,0,0
393,1317,0,0
394,1317,1,7
395,1317,0,0
396,1317,1,7
397,1317,0,0
398,1317,1,7
399,1317,0,0
400,1317,0,0
401,1317,0,0
402,1317,0,0
403,1317,0,0
404,1317,0,0
405,1317,0,0
406,1317,1,7
407,1317,10,75
408,1317,7,53
409,1317,0,0
410,1317,0,0
411,1317,5,37
412,1317,2,15
413,1317,0,0
414,1317,18,136
415,1317,1,7
416,1317,0,0
417,1317,0,0
418,1317,0,0
419,1317,16,121
420,1317,1,7
421,1317,0,0
422,1317,0,0
423,1317,0,0
424,1317,0,0
425,1317,0,0
426,1317,0,0
427,1317,0,0
428,1317,4,30
429,1317,0,0
430,1317,0,0
431,1317,2,15
432,1317,0,0
433,1317,0,0
434,1317,0,0
435,1317,0,0
436,1317,2,15
437,1317,0,0
438,1317,0,0
439,1317,0,0
440,1317,0,0
441,1317,0,0
442,1317,0,0
443,1317,0,0
444,1317,9,68
445,1317,0,0
446,1317,6,45
447,1317,2,15
448,1317,0,0
449,1317,0,0
450,1317,0,0
451,1317,0,0
452,1317,0,0
453,1317,0,0
454,1317,0,0
455,1317,1,7
456,1317,0,0
457,1317,0,0
458,1317,0,0
459,1317,0,0
460,1317,0,0
461,1317,0,0
462,1317,0,0
463,1317,0,0
464,1317,0,0
465,1317,1218,9248
466,1317,32,242
467,1317,33,250
468,1317,30,227
469,1317,4,30
470,1377,706,5127
471,1377,8,58
472,1377,5,36
473,1377,2,14
474,1377,67,486
475,1377,0,0
476,1377,6,43
477,1377,496,3602
478,1377,87,631
479,1377,706,5127
480,1377,8,58
481,1377,5,36
482,1377,2,14
483,1377,67,486
484,1377,0,0
485,1377,6,43
486,1377,0,0
487,1377,0,0
488,1377,0,0
489,1377,0,0
490,1377,0,0
491,1377,0,0
492,1377,0,0
493,1377,0,0
494,1377,0,0
495,1377,0,0
496,1377,0,0
497,1377,0,0
498,1377,0,0
499,1377,1,7
500,1377,0,0
501,1377,0,0
502,1377,0,0
503,1377,0,0
504,1377,0,0
505,1377,2,14
506,1377,0,0
507,1377,0,0
508,1377,0,0
509,1377,1,7
510,1377,0,0
511,1377,0,0
512,1377,0,0
513,1377,0,0
514,1377,1,7
515,1377,0,0
516,1377,0,0
517,1377,0,0
518,1377,0,0
519,1377,0,0
520,1377,0,0
521,1377,0,0
522,1377,0,0
523,1377,0,0
524,1377,0,0
525,1377,0,0
526,1377,1,7
527,1377,496,3602
528,1377,490,3558
529,1377,1,7
530,1377,2,14
531,1377,0,0
532,1377,0,0
533,1377,0,0
534,1377,3,21
535,1377,0,0
536,1377,87,631
537,1377,1122,8148
538,1377,8,58
539,1377,0,0
540,1377,0,0
541,1377,0,0
542,1377,0,0
543,1377,0,0
544,1377,0,0
545,1377,1,7
546,1377,0,0
547,1377,0,0
548,1377,0,0
549,1377,0,0
550,1377,0,0
551,1377,0,0
552,1377,0,0
553,1377,0,0
554,1377,0,0
555,1377,0,0
556,1377,0,0
557,1377,16,116
558,1377,0,0
559,1377,5,36
560,1377,0,0
561,1377,0,0
562,1377,0,0
563,1377,1,7
564,1377,0,0
565,1377,0,0
566,1377,0,0
567,1377,0,0
568,1377,0,0
569,1377,0,0
570,1377,0,0
571,1377,0,0
572,1377,0,0
573,1377,0,0
574,1377,0,0
575,1377,0,0
576,1377,5,36
577,1377,10,72
578,1377,0,0
579,1377,10,72
580,1377,0,0
581,1377,7,50
582,1377,0,0
583,1377,0,0
584,1377,0,0
585,1377,0,0
586,1377,0,0
587,1377,0,0
588,1377,0,0
589,1377,0,0
590,1377,0,0
591,1377,0,0
592,1377,0,0
593,1377,0,0
594,1377,0,0
595,1377,3,21
596,1377,16,116
597,1377,14,101
598,1377,11,79
599,1377,0,0
600,1377,0,0
601,1377,0,0
602,1377,0,0
603,1377,0,0
604,1377,0,0
605,1377,0,0
606,1377,0,0
607,1377,0,0
608,1377,0,0
609,1377,0,0
610,1377,0,0
611,1377,0,0
612,1377,0,0
613,1377,0,0
614,1377,0,0
615,1377,0,0
616,1377,0,0
617,1377,0,0
618,1377,0,0
619,1377,0,0
620,1377,0,0
621,1377,0,0
622,1377,0,0
623,1377,1,7
624,1377,0,0
625,1377,0,0
626,1377,0,0
627,1377,0,0
628,1377,0,0
629,1377,0,0
630,1377,1,7
631,1377,0,0
632,1377,0,0
633,1377,0,0
634,1377,0,0
635,1377,0,0
636,1377,0,0
637,1377,0,0
638,1377,0,0
639,1377,0,0
640,1377,0,0
641,1377,0,0
642,1377,0,0
643,1377,0,0
644,1377,0,0
645,1377,0,0
646,1377,0,0
647,1377,0,0
648,1377,0,0
649,1377,0,0
650,1377,0,0
651,1377,1,7
652,1377,0,0
653,1377,0,0
654,1377,0,0
655,1377,0,0
656,1377,0,0
657,1377,0,0
658,1377,0,0
659,1377,0,0
660,1377,0,0
661,1377,1,7
662,1377,0,0
663,1377,0,0
664,1377,0,0
665,1377,0,0
666,1377,10,72
667,1377,7,50
668,1377,15,108
669,1377,30,217
670,1377,9,65
671,1377,0,0
672,1377,0,0
673,1377,0,0
674,1377,0,0
675,1377,0,0
676,1377,0,0
677,1377,1,7
678,1377,0,0
679,1377,0,0
680,1377,3,21
681,1377,0,0
682,1377,1,7
683,1377,0,0
684,1377,0,0
685,1377,0,0
686,1377,0,0
687,1377,0,0
688,1377,0,0
689,1377,4,29
690,1377,0,0
691,1377,0,0
692,1377,0,0
693,1377,1,7
694,1377,0,0
695,1377,0,0
696,1377,0,0
697,1377,0,0
698,1377,0,0
699,1377,0,0
700,1377,0,0
701,1377,0,0
702,1377,0,0
703,1377,0,0
704,1377,0,0
705,1377,0,0
706,1377,1,7
707,1377,1,7
708,1377,41,297
709,1377,8,58
710,1377,0,0
711,1377,0,0
712,1377,2,14
713,1377,0,0
714,1377,0,0
715,1377,0,0
716,1377,0,0
717,1377,0,0
718,1377,0,0
719,1377,0,0
720,1377,0,0
721,1377,0,0
722,1377,0,0
723,1377,0,0
724,1377,0,0
725,1377,0,0
726,1377,0,0
727,1377,0,0
