,indicators,geocd,values
0,1709,1674,9795
1,1709,35,204
2,1709,0,0
3,1709,13,76
4,1709,22,128
5,1709,19,111
6,1709,16,93
7,1709,11,64
8,1709,7,40
9,1709,13,76
10,1709,18,105
11,1709,9,52
12,1709,9,52
13,1709,16,93
14,1709,9,52
15,1709,9,52
16,1709,20,117
17,1709,19,111
18,1709,25,146
19,1709,22,128
20,1709,28,163
21,1709,26,152
22,1709,19,111
23,1709,18,105
24,1709,21,122
25,1709,24,140
26,1709,14,81
27,1709,19,111
28,1709,20,117
29,1709,15,87
30,1709,18,105
31,1709,22,128
32,1709,14,81
33,1709,21,122
34,1709,13,76
35,1709,13,76
36,1709,25,146
37,1709,19,111
38,1709,16,93
39,1709,18,105
40,1709,23,134
41,1709,19,111
42,1709,25,146
43,1709,22,128
44,1709,27,157
45,1709,35,204
46,1709,23,134
47,1709,30,175
48,1709,20,117
49,1709,21,122
50,1709,21,122
51,1709,22,128
52,1709,29,169
53,1709,42,245
54,1709,22,128
55,1709,30,175
56,1709,23,134
57,1709,16,93
58,1709,22,128
59,1709,21,122
60,1709,17,99
61,1709,23,134
62,1709,21,122
63,1709,20,117
64,1709,22,128
65,1709,26,152
66,1709,18,105
67,1709,27,157
68,1709,21,122
69,1709,27,157
70,1709,22,128
71,1709,25,146
72,1709,14,81
73,1709,21,122
74,1709,13,76
75,1709,15,87
76,1709,24,140
77,1709,15,87
78,1709,11,64
79,1709,16,93
80,1709,14,81
81,1709,17,99
82,1709,10,58
83,1709,9,52
84,1709,14,81
85,1709,17,99
86,1709,10,58
87,1709,9,52
88,1709,12,70
89,1709,12,70
90,1709,10,58
91,1709,12,70
92,1709,5,29
93,1709,3,17
94,1709,5,29
95,1709,3,17
96,1709,4,23
97,1709,1,5
98,1709,1,5
99,1709,2,11
100,1709,1,5
101,1709,1,5
102,1709,0,0
103,1709,6,35
104,1709,815,4768
105,1709,894,5231
106,11,5,4545
107,11,6,5454
108,1709,1661,9719
109,1709,42,245
110,1709,6,35
111,1439,810,5628
112,1439,658,4572
113,1439,140,972
114,1439,12,83
115,1439,629,4371
116,1439,346,2404
117,1439,7,48
118,1439,16,111
119,1439,118,820
120,1439,142,986
121,1439,185,1285
122,1439,78,542
123,1439,107,743
124,1439,180,1250
125,1439,108,750
126,1439,54,375
127,1439,14,97
128,1439,3,20
129,1439,1,6
130,1439,484,3363
131,1439,281,1952
132,1439,56,389
133,1439,48,333
134,1439,63,437
135,1439,36,250
136,1439,217,1507
137,1439,48,333
138,1439,151,1049
139,1439,18,125
140,1439,193,1341
141,1439,42,291
142,1439,147,1021
143,1439,4,27
144,1439,180,1250
145,1439,88,611
146,1439,92,639
147,784,100,1275
148,784,21,267
149,784,32,408
150,784,47,599
151,784,290,3698
152,784,77,982
153,784,99,1262
154,784,114,1454
155,784,128,1632
156,784,48,612
157,784,70,892
158,784,10,127
159,784,266,3392
160,784,130,1658
161,784,134,1709
162,784,2,25
163,1674,276,1648
164,1674,130,776
165,1674,146,872
166,1674,1267,7568
167,1674,166,991
168,1674,728,4348
169,1674,196,1170
170,1674,154,919
171,1674,227,1356
172,1674,151,902
173,1674,0,0
174,1674,0,0
175,1674,0,0
176,1674,0,0
177,1674,0,0
178,1674,149,890
179,1674,88,525
180,1674,40,238
181,1674,17,101
182,1674,4,23
183,1674,224,1338
184,1674,33,197
185,1674,101,603
186,1674,90,537
187,1674,131,782
188,1674,38,227
189,1674,30,179
190,1674,0,0
191,1674,8,47
192,1674,55,328
193,784,276,3520
194,784,130,1658
195,784,146,1862
196,784,468,5969
197,784,83,1058
198,784,241,3073
199,784,98,1250
200,784,46,586
201,784,52,663
202,784,45,573
203,784,0,0
204,784,0,0
205,784,0,0
206,784,0,0
207,784,0,0
208,784,62,790
209,784,44,561
210,784,13,165
211,784,4,51
212,784,1,12
213,784,82,1045
214,784,13,165
215,784,29,369
216,784,40,510
217,784,40,510
218,784,10,127
219,784,6,76
220,784,0,0
221,784,4,51
222,784,20,255
223,1674,276,1648
224,1674,130,776
225,1674,146,872
226,1674,1398,8351
227,1674,61,364
228,1674,242,1445
229,1674,309,1845
230,1674,300,1792
231,1674,31,185
232,1674,156,931
233,1674,299,1786
234,784,276,3520
