,indicators,geocd,values
0,2139,2117,9897
1,2139,22,102
2,2139,0,0
3,2139,30,140
4,2139,35,163
5,2139,13,60
6,2139,25,116
7,2139,32,149
8,2139,20,93
9,2139,31,144
10,2139,21,98
11,2139,20,93
12,2139,25,116
13,2139,20,93
14,2139,28,130
15,2139,27,126
16,2139,31,144
17,2139,27,126
18,2139,33,154
19,2139,24,112
20,2139,33,154
21,2139,17,79
22,2139,35,163
23,2139,15,70
24,2139,27,126
25,2139,32,149
26,2139,27,126
27,2139,28,130
28,2139,25,116
29,2139,14,65
30,2139,28,130
31,2139,16,74
32,2139,26,121
33,2139,27,126
34,2139,14,65
35,2139,26,121
36,2139,32,149
37,2139,22,102
38,2139,15,70
39,2139,22,102
40,2139,21,98
41,2139,30,140
42,2139,26,121
43,2139,23,107
44,2139,24,112
45,2139,30,140
46,2139,26,121
47,2139,31,144
48,2139,38,177
49,2139,27,126
50,2139,35,163
51,2139,34,158
52,2139,35,163
53,2139,35,163
54,2139,28,130
55,2139,30,140
56,2139,26,121
57,2139,24,112
58,2139,29,135
59,2139,31,144
60,2139,26,121
61,2139,30,140
62,2139,31,144
63,2139,35,163
64,2139,26,121
65,2139,19,88
66,2139,31,144
67,2139,28,130
68,2139,25,116
69,2139,32,149
70,2139,27,126
71,2139,14,65
72,2139,27,126
73,2139,18,84
74,2139,11,51
75,2139,23,107
76,2139,19,88
77,2139,20,93
78,2139,9,42
79,2139,21,98
80,2139,10,46
81,2139,14,65
82,2139,13,60
83,2139,16,74
84,2139,16,74
85,2139,14,65
86,2139,11,51
87,2139,8,37
88,2139,11,51
89,2139,7,32
90,2139,8,37
91,2139,8,37
92,2139,2,9
93,2139,10,46
94,2139,2,9
95,2139,0,0
96,2139,6,28
97,2139,3,14
98,2139,1,4
99,2139,0,0
100,2139,0,0
101,2139,0,0
102,2139,0,0
103,2139,1,4
104,2139,1032,4824
105,2139,1107,5175
106,23,14,6086
107,23,9,3913
108,2139,2092,9780
109,2139,38,177
110,2139,9,42
111,1699,996,5862
112,1699,784,4614
113,1699,212,1247
114,1699,0,0
115,1699,703,4137
116,1699,399,2348
117,1699,10,58
118,1699,30,176
119,1699,135,794
120,1699,129,759
121,1699,238,1400
122,1699,104,612
123,1699,134,788
124,1699,230,1353
125,1699,106,623
126,1699,86,506
127,1699,24,141
128,1699,14,82
129,1699,0,0
130,1699,560,3296
131,1699,277,1630
132,1699,60,353
133,1699,99,582
134,1699,82,482
135,1699,42,247
136,1699,284,1671
137,1699,52,306
138,1699,210,1236
139,1699,22,129
140,1699,212,1247
141,1699,49,288
142,1699,157,924
143,1699,6,35
144,1699,175,1030
145,1699,55,323
146,1699,120,706
147,906,148,1633
148,906,35,386
149,906,33,364
150,906,80,883
151,906,333,3675
152,906,73,805
153,906,88,971
154,906,172,1898
155,906,170,1876
156,906,52,573
157,906,105,1158
158,906,13,143
159,906,255,2814
160,906,104,1147
161,906,148,1633
162,906,3,33
163,2117,264,1247
164,2117,104,491
165,2117,160,755
166,2117,1654,7812
167,2117,168,793
168,2117,875,4133
169,2117,230,1086
170,2117,124,585
171,2117,321,1516
172,2117,200,944
173,2117,0,0
174,2117,0,0
175,2117,0,0
176,2117,0,0
177,2117,0,0
178,2117,283,1336
179,2117,92,434
180,2117,59,278
181,2117,129,609
182,2117,3,14
183,2117,328,1549
184,2117,107,505
185,2117,141,666
186,2117,80,377
187,2117,199,940
188,2117,74,349
189,2117,37,174
190,2117,0,0
191,2117,13,61
192,2117,75,354
193,906,264,2913
194,906,104,1147
195,906,160,1766
196,906,589,6501
197,906,84,927
198,906,285,3145
199,906,115,1269
200,906,38,419
201,906,70,772
202,906,62,684
203,906,0,0
204,906,0,0
205,906,0,0
206,906,0,0
207,906,0,0
208,906,95,1048
209,906,46,507
210,906,19,209
211,906,29,320
212,906,1,11
213,906,125,1379
214,906,48,529
215,906,40,441
216,906,37,408
217,906,53,584
218,906,17,187
219,906,7,77
220,906,0,0
221,906,6,66
222,906,23,253
223,2117,264,1247
224,2117,104,491
225,2117,160,755
226,2117,1853,8752
227,2117,177,836
228,2117,270,1275
229,2117,363,1714
230,2117,302,1426
231,2117,123,581
232,2117,237,1119
233,2117,381,1799
234,906,264,2913
235,906,104,1147
236,906,160,1766
237,906,642,7086
238,906,67,739
239,906,135,1490
240,906,102,1125
241,906,151,1666
242,906,23,253
243,906,49,540
244,906,115,1269
245,906,264,2913
246,906,118,1302
247,906,273,3013
248,906,0,0
249,906,0,0
250,906,52,573
251,906,52,573
252,906,93,1026
253,906,45,496
254,906,0,0
255,906,9,99
256,1255,237,1888
257,1255,1018,8111
258,642,373,5809
259,642,35,545
260,642,29,451
261,642,60,934
262,642,40,623
263,642,38,591
264,642,21,327
265,642,26,404
266,642,19,295
267,642,1,15
268,642,480,7476
269,906,290,3200
270,906,287,3167
271,906,252,2781
272,906,75,827
273,906,2,22
274,2139,2086,9752
275,2139,6,28
276,2139,2,9
277,2139,10,46
278,2139,3,14
279,2139,0,0
280,2139,4,18
281,2139,1,4
282,2139,0,0
283,2139,1,4
284,2139,5,23
285,2139,4,18
286,2139,5,23
287,2139,6,28
288,2139,6,28
289,2139,0,0
290,2139,0,0
291,2139,0,0
292,2139,2104,9836
293,2139,8,37
294,2139,15,70
295,2139,12,56
296,2139,0,0
297,906,264,2913
298,906,629,6942
299,906,2,22
300,906,10,110
301,906,1,11
302,2139,2109,9859
303,2139,2085,9747
304,2139,476,2225
305,2139,6,28
306,2139,11,51
307,2139,1592,7442
308,2139,0,0
309,2139,0,0
310,2139,0,0
311,2139,2,9
312,2139,0,0
313,2139,0,0
314,2139,7,32
315,2139,15,70
316,2139,10,46
317,2139,0,0
318,2139,7,32
319,2139,0,0
320,2139,6,28
321,2139,1,4
322,2139,2,9
323,2139,0,0
324,2139,0,0
325,2139,1,4
326,2139,1,4
327,2139,0,0
328,2139,1,4
329,2139,12,56
330,2139,0,0
331,2139,0,0
332,2139,0,0
333,2139,1,4
334,2139,1,4
335,2139,0,0
336,2139,0,0
337,2139,6,28
338,2139,4,18
339,2139,1,4
340,2139,1,4
341,2139,0,0
342,2139,0,0
343,2139,5,23
344,2139,3,14
345,2139,2,9
346,2139,0,0
347,2139,4,18
348,2139,2,9
349,2139,0,0
350,2139,2,9
351,2139,0,0
352,2139,0,0
353,2139,2,9
354,2139,1,4
355,2139,1,4
356,2139,4,18
357,2139,0,0
358,2139,4,18
359,2139,3,14
360,2139,1,4
361,2139,0,0
362,2139,0,0
363,2061,2048,9936
364,2061,0,0
365,2061,0,0
366,2061,0,0
367,2061,0,0
368,2061,0,0
369,2061,0,0
370,2061,0,0
371,2061,0,0
372,2061,0,0
373,2061,0,0
374,2061,0,0
375,2061,0,0
376,2061,3,14
377,2061,0,0
378,2061,0,0
379,2061,3,14
380,2061,0,0
381,2061,0,0
382,2061,0,0
383,2061,0,0
384,2061,0,0
385,2061,0,0
386,2061,0,0
387,2061,0,0
388,2061,0,0
389,2061,0,0
390,2061,0,0
391,2061,0,0
392,2061,0,0
393,2061,0,0
394,2061,0,0
395,2061,0,0
396,2061,0,0
397,2061,0,0
398,2061,0,0
399,2061,0,0
400,2061,0,0
401,2061,0,0
402,2061,0,0
403,2061,0,0
404,2061,0,0
405,2061,1,4
406,2061,0,0
407,2061,0,0
408,2061,0,0
409,2061,0,0
410,2061,0,0
411,2061,0,0
412,2061,0,0
413,2061,0,0
414,2061,1,4
415,2061,0,0
416,2061,0,0
417,2061,0,0
418,2061,0,0
419,2061,1,4
420,2061,0,0
421,2061,0,0
422,2061,0,0
423,2061,0,0
424,2061,0,0
425,2061,0,0
426,2061,0,0
427,2061,0,0
428,2061,7,33
429,2061,0,0
430,2061,0,0
431,2061,1,4
432,2061,0,0
433,2061,0,0
434,2061,0,0
435,2061,0,0
436,2061,1,4
437,2061,5,24
438,2061,0,0
439,2061,0,0
440,2061,0,0
441,2061,0,0
442,2061,0,0
443,2061,0,0
444,2061,1,4
445,2061,0,0
446,2061,0,0
447,2061,0,0
448,2061,0,0
449,2061,0,0
450,2061,0,0
451,2061,0,0
452,2061,0,0
453,2061,0,0
454,2061,0,0
455,2061,0,0
456,2061,0,0
457,2061,1,4
458,2061,0,0
459,2061,0,0
460,2061,0,0
461,2061,0,0
462,2061,0,0
463,2061,0,0
464,2061,0,0
465,2061,2048,9936
466,2061,10,48
467,2061,1,4
468,2061,2,9
469,2061,0,0
470,2139,1188,5553
471,2139,10,46
472,2139,0,0
473,2139,0,0
474,2139,11,51
475,2139,0,0
476,2139,13,60
477,2139,747,3492
478,2139,170,794
479,2139,1188,5553
480,2139,10,46
481,2139,0,0
482,2139,0,0
483,2139,11,51
484,2139,0,0
485,2139,13,60
486,2139,0,0
487,2139,0,0
488,2139,0,0
489,2139,0,0
490,2139,0,0
491,2139,0,0
492,2139,0,0
493,2139,0,0
494,2139,0,0
495,2139,0,0
496,2139,0,0
497,2139,0,0
498,2139,0,0
499,2139,2,9
500,2139,0,0
501,2139,0,0
502,2139,0,0
503,2139,0,0
504,2139,0,0
505,2139,6,28
506,2139,0,0
507,2139,0,0
508,2139,0,0
509,2139,0,0
