,indicators,geocd,values
0,1386,1386,10000
1,1386,0,0
2,1386,0,0
3,1386,22,158
4,1386,21,151
5,1386,15,108
6,1386,23,165
7,1386,17,122
8,1386,20,144
9,1386,9,64
10,1386,11,79
11,1386,13,93
12,1386,13,93
13,1386,13,93
14,1386,11,79
15,1386,15,108
16,1386,13,93
17,1386,10,72
18,1386,15,108
19,1386,15,108
20,1386,17,122
21,1386,15,108
22,1386,18,129
23,1386,14,101
24,1386,21,151
25,1386,22,158
26,1386,16,115
27,1386,20,144
28,1386,15,108
29,1386,25,180
30,1386,20,144
31,1386,23,165
32,1386,27,194
33,1386,30,216
34,1386,26,187
35,1386,17,122
36,1386,18,129
37,1386,15,108
38,1386,17,122
39,1386,18,129
40,1386,10,72
41,1386,15,108
42,1386,19,137
43,1386,12,86
44,1386,14,101
45,1386,25,180
46,1386,24,173
47,1386,11,79
48,1386,24,173
49,1386,17,122
50,1386,19,137
51,1386,20,144
52,1386,21,151
53,1386,23,165
54,1386,12,86
55,1386,23,165
56,1386,25,180
57,1386,18,129
58,1386,18,129
59,1386,17,122
60,1386,26,187
61,1386,30,216
62,1386,18,129
63,1386,22,158
64,1386,20,144
65,1386,23,165
66,1386,20,144
67,1386,27,194
68,1386,18,129
69,1386,10,72
70,1386,11,79
71,1386,10,72
72,1386,11,79
73,1386,14,101
74,1386,10,72
75,1386,13,93
76,1386,12,86
77,1386,9,64
78,1386,7,50
79,1386,14,101
80,1386,5,36
81,1386,11,79
82,1386,5,36
83,1386,4,28
84,1386,3,21
85,1386,3,21
86,1386,4,28
87,1386,1,7
88,1386,2,14
89,1386,1,7
90,1386,1,7
91,1386,0,0
92,1386,0,0
93,1386,0,0
94,1386,3,21
95,1386,0,0
96,1386,0,0
97,1386,1,7
98,1386,0,0
99,1386,0,0
100,1386,0,0
101,1386,0,0
102,1386,0,0
103,1386,0,0
104,1386,662,4776
105,1386,724,5223
106,4,2,5000
107,4,2,5000
108,1386,1348,9725
109,1386,28,202
110,1386,10,72
111,1145,748,6532
112,1145,588,5135
113,1145,156,1362
114,1145,4,34
115,1145,397,3467
116,1145,242,2113
117,1145,3,26
118,1145,19,165
119,1145,71,620
120,1145,62,541
121,1145,158,1379
122,1145,84,733
123,1145,74,646
124,1145,216,1886
125,1145,110,960
126,1145,80,698
127,1145,17,148
128,1145,8,69
129,1145,1,8
130,1145,367,3205
131,1145,183,1598
132,1145,47,410
133,1145,51,445
134,1145,52,454
135,1145,34,296
136,1145,221,1930
137,1145,33,288
138,1145,180,1572
139,1145,8,69
140,1145,118,1030
141,1145,32,279
142,1145,86,751
143,1145,0,0
144,1145,65,567
145,1145,19,165
146,1145,46,401
147,591,125,2115
148,591,31,524
149,591,34,575
150,591,60,1015
151,591,212,3587
152,591,36,609
153,591,64,1082
154,591,112,1895
155,591,137,2318
156,591,33,558
157,591,100,1692
158,591,4,67
159,591,117,1979
160,591,51,862
161,591,66,1116
162,591,0,0
163,1386,151,1089
164,1386,51,367
165,1386,100,721
166,1386,1164,8398
167,1386,92,663
168,1386,713,5144
169,1386,202,1457
170,1386,126,909
171,1386,215,1551
172,1386,170,1226
173,1386,2,14
174,1386,2,14
175,1386,0,0
176,1386,0,0
177,1386,0,0
178,1386,206,1486
179,1386,64,461
180,1386,74,533
181,1386,54,389
182,1386,14,101
183,1386,151,1089
184,1386,60,432
185,1386,61,440
186,1386,30,216
187,1386,71,512
188,1386,14,101
189,1386,9,64
190,1386,0,0
191,1386,0,0
192,1386,48,346
193,591,151,2554
194,591,51,862
195,591,100,1692
196,591,418,7072
197,591,46,778
198,591,240,4060
199,591,101,1708
200,591,37,626
201,591,51,862
202,591,51,862
203,591,1,16
204,591,1,16
205,591,0,0
206,591,0,0
207,591,0,0
208,591,73,1235
209,591,32,541
210,591,24,406
211,591,13,219
212,591,4,67
213,591,58,981
214,591,28,473
215,591,17,287
216,591,13,219
217,591,22,372
218,591,4,67
219,591,2,33
220,591,0,0
221,591,0,0
222,591,16,270
223,1386,151,1089
224,1386,51,367
225,1386,100,721
226,1386,1235,8910
227,1386,87,627
228,1386,140,1010
229,1386,318,2294
230,1386,262,1890
231,1386,36,259
232,1386,98,707
233,1386,294,2121
234,591,151,2554
235,591,51,862
236,591,100,1692
237,591,440,7445
238,591,33,558
239,591,70,1184
240,591,91,1539
241,591,131,2216
242,591,7,118
243,591,23,389
244,591,85,1438
245,591,151,2554
246,591,88,1489
247,591,206,3485
248,591,0,0
249,591,1,16
250,591,38,642
251,591,37,626
252,591,48,812
253,591,13,219
254,591,0,0
255,591,9,152
256,930,141,1516
257,930,789,8483
258,438,262,5981
259,438,34,776
260,438,22,502
261,438,37,844
262,438,31,707
263,438,26,593
264,438,10,228
265,438,12,273
266,438,3,68
267,438,1,22
268,438,279,6369
269,591,254,4297
270,591,195,3299
271,591,112,1895
272,591,30,507
273,591,0,0
274,1386,1343,9689
275,1386,9,64
276,1386,0,0
277,1386,9,64
278,1386,3,21
279,1386,2,14
280,1386,1,7
281,1386,2,14
282,1386,1,7
283,1386,0,0
284,1386,0,0
285,1386,9,64
286,1386,7,50
287,1386,0,0
288,1386,0,0
289,1386,0,0
290,1386,0,0
291,1386,0,0
292,1386,1361,9819
293,1386,8,57
294,1386,17,122
295,1386,0,0
296,1386,0,0
297,591,151,2554
298,591,418,7072
299,591,2,33
300,591,19,321
301,591,1,16
302,1386,1359,9805
303,1386,1347,9718
304,1386,112,808
305,1386,3,21
306,1386,6,43
307,1386,1226,8845
308,1386,0,0
309,1386,0,0
310,1386,0,0
311,1386,0,0
312,1386,0,0
313,1386,0,0
314,1386,7,50
315,1386,5,36
316,1386,6,43
317,1386,0,0
318,1386,0,0
319,1386,0,0
320,1386,0,0
321,1386,0,0
322,1386,6,43
323,1386,0,0
324,1386,0,0
325,1386,1,7
326,1386,2,14
327,1386,3,21
328,1386,0,0
329,1386,14,101
330,1386,0,0
331,1386,0,0
332,1386,0,0
333,1386,2,14
334,1386,0,0
335,1386,2,14
336,1386,0,0
337,1386,3,21
338,1386,0,0
339,1386,1,7
340,1386,0,0
341,1386,2,14
342,1386,0,0
343,1386,9,64
344,1386,0,0
345,1386,9,64
346,1386,0,0
347,1386,3,21
348,1386,3,21
349,1386,2,14
350,1386,1,7
351,1386,0,0
352,1386,0,0
353,1386,0,0
354,1386,0,0
355,1386,0,0
356,1386,4,28
357,1386,0,0
358,1386,4,28
359,1386,3,21
360,1386,1,7
361,1386,0,0
362,1386,0,0
363,1328,1320,9939
364,1328,0,0
365,1328,0,0
366,1328,0,0
367,1328,0,0
368,1328,0,0
369,1328,0,0
370,1328,0,0
371,1328,0,0
372,1328,0,0
373,1328,0,0
374,1328,0,0
375,1328,0,0
376,1328,1,7
377,1328,0,0
378,1328,1,7
379,1328,0,0
380,1328,0,0
381,1328,0,0
382,1328,0,0
