,indicators,geocd,values
0,2175,2115,9724
1,2175,60,275
2,2175,0,0
3,2175,33,151
4,2175,35,160
5,2175,30,137
6,2175,40,183
7,2175,29,133
8,2175,26,119
9,2175,20,91
10,2175,16,73
11,2175,19,87
12,2175,18,82
13,2175,20,91
14,2175,25,114
15,2175,26,119
16,2175,34,156
17,2175,33,151
18,2175,31,142
19,2175,16,73
20,2175,23,105
21,2175,24,110
22,2175,21,96
23,2175,18,82
24,2175,17,78
25,2175,23,105
26,2175,35,160
27,2175,32,147
28,2175,37,170
29,2175,27,124
30,2175,27,124
31,2175,23,105
32,2175,26,119
33,2175,20,91
34,2175,27,124
35,2175,32,147
36,2175,19,87
37,2175,24,110
38,2175,22,101
39,2175,27,124
40,2175,23,105
41,2175,27,124
42,2175,27,124
43,2175,26,119
44,2175,33,151
45,2175,33,151
46,2175,30,137
47,2175,28,128
48,2175,30,137
49,2175,26,119
50,2175,33,151
51,2175,27,124
52,2175,34,156
53,2175,24,110
54,2175,36,165
55,2175,32,147
56,2175,31,142
57,2175,31,142
58,2175,27,124
59,2175,26,119
60,2175,19,87
61,2175,25,114
62,2175,20,91
63,2175,22,101
64,2175,21,96
65,2175,34,156
66,2175,32,147
67,2175,29,133
68,2175,26,119
69,2175,18,82
70,2175,37,170
71,2175,25,114
72,2175,18,82
73,2175,26,119
74,2175,17,78
75,2175,22,101
76,2175,13,59
77,2175,16,73
78,2175,17,78
79,2175,20,91
80,2175,22,101
81,2175,24,110
82,2175,15,68
83,2175,13,59
84,2175,15,68
85,2175,16,73
86,2175,12,55
87,2175,12,55
88,2175,6,27
89,2175,9,41
90,2175,5,22
91,2175,7,32
92,2175,5,22
93,2175,1,4
94,2175,5,22
95,2175,3,13
96,2175,1,4
97,2175,2,9
98,2175,2,9
99,2175,1,4
100,2175,0,0
101,2175,2,9
102,2175,0,0
103,2175,1,4
104,2175,1063,4887
105,2175,1112,5112
106,34,21,6176
107,34,13,3823
108,2175,2106,9682
109,2175,62,285
110,2175,7,32
111,1680,1048,6238
112,1680,840,5000
113,1680,188,1119
114,1680,20,119
115,1680,632,3761
116,1680,359,2136
117,1680,17,101
118,1680,32,190
119,1680,125,744
120,1680,99,589
121,1680,209,1244
122,1680,100,595
123,1680,109,648
124,1680,262,1559
125,1680,124,738
126,1680,108,642
127,1680,20,119
128,1680,9,53
129,1680,1,5
130,1680,580,3452
131,1680,300,1785
132,1680,73,434
133,1680,71,422
134,1680,111,660
135,1680,25,148
136,1680,253,1505
137,1680,36,214
138,1680,201,1196
139,1680,16,95
140,1680,208,1238
141,1680,46,273
142,1680,154,916
143,1680,8,47
144,1680,168,1000
145,1680,58,345
146,1680,110,654
147,896,162,1808
148,896,39,435
149,896,34,379
150,896,89,993
151,896,342,3816
152,896,63,703
153,896,104,1160
154,896,175,1953
155,896,147,1640
156,896,36,401
157,896,104,1160
158,896,7,78
159,896,245,2734
160,896,104,1160
161,896,139,1551
162,896,2,22
163,2115,242,1144
164,2115,104,491
165,2115,138,652
