,indicators,geocd,values
0,1071,1071,10000
1,1071,0,0
2,1071,0,0
3,1071,4,37
4,1071,7,65
5,1071,9,84
6,1071,6,56
7,1071,11,102
8,1071,9,84
9,1071,11,102
10,1071,9,84
11,1071,6,56
12,1071,13,121
13,1071,6,56
14,1071,12,112
15,1071,6,56
16,1071,10,93
17,1071,9,84
18,1071,11,102
19,1071,14,130
20,1071,12,112
21,1071,9,84
22,1071,16,149
23,1071,12,112
24,1071,6,56
25,1071,14,130
26,1071,12,112
27,1071,11,102
28,1071,7,65
29,1071,13,121
30,1071,10,93
31,1071,7,65
32,1071,11,102
33,1071,7,65
34,1071,5,46
35,1071,12,112
36,1071,7,65
37,1071,10,93
38,1071,15,140
39,1071,8,74
40,1071,12,112
41,1071,12,112
42,1071,16,149
43,1071,13,121
44,1071,16,149
45,1071,12,112
46,1071,12,112
47,1071,18,168
48,1071,13,121
49,1071,14,130
50,1071,8,74
51,1071,5,46
52,1071,16,149
53,1071,21,196
54,1071,20,186
55,1071,25,233
56,1071,20,186
57,1071,12,112
58,1071,13,121
59,1071,18,168
60,1071,16,149
61,1071,26,242
62,1071,11,102
63,1071,21,196
64,1071,20,186
65,1071,21,196
66,1071,28,261
67,1071,13,121
68,1071,23,214
69,1071,23,214
70,1071,20,186
71,1071,14,130
72,1071,13,121
73,1071,18,168
74,1071,11,102
75,1071,16,149
76,1071,18,168
77,1071,12,112
78,1071,10,93
79,1071,10,93
80,1071,8,74
81,1071,16,149
82,1071,5,46
83,1071,4,37
84,1071,8,74
85,1071,6,56
86,1071,8,74
87,1071,5,46
88,1071,2,18
89,1071,5,46
90,1071,1,9
91,1071,1,9
92,1071,1,9
93,1071,1,9
94,1071,1,9
95,1071,0,0
96,1071,0,0
97,1071,0,0
98,1071,0,0
99,1071,0,0
100,1071,1,9
101,1071,0,0
102,1071,0,0
103,1071,1,9
104,1071,501,4677
105,1071,570,5322
106,19,10,5263
107,19,9,4736
108,1071,1026,9579
109,1071,27,252
110,1071,18,168
111,932,614,6587
112,932,560,6008
113,932,52,557
114,932,2,21
115,932,318,3412
116,932,179,1920
117,932,4,42
118,932,7,75
119,932,55,590
120,932,73,783
121,932,106,1137
122,932,51,547
123,932,55,590
124,932,89,954
125,932,63,675
126,932,17,182
127,932,7,75
128,932,1,10
129,932,1,10
130,932,288,3090
131,932,149,1598
132,932,33,354
133,932,42,450
134,932,48,515
135,932,16,171
136,932,187,2006
137,932,20,214
138,932,150,1609
139,932,17,182
140,932,168,1802
141,932,31,332
142,932,135,1448
143,932,2,21
144,932,94,1008
145,932,35,375
146,932,59,633
147,467,31,663
148,467,9,192
149,467,11,235
150,467,11,235
151,467,161,3447
152,467,17,364
153,467,60,1284
154,467,84,1798
155,467,105,2248
156,467,20,428
157,467,76,1627
158,467,9,192
159,467,170,3640
160,467,66,1413
161,467,103,2205
162,467,1,21
163,1071,112,1045
164,1071,66,616
165,1071,46,429
166,1071,902,8422
167,1071,130,1213
168,1071,583,5443
169,1071,192,1792
170,1071,91,849
171,1071,138,1288
172,1071,162,1512
173,1071,2,18
174,1071,2,18
175,1071,0,0
176,1071,0,0
177,1071,0,0
178,1071,73,681
179,1071,26,242
180,1071,12,112
181,1071,35,326
182,1071,0,0
183,1071,114,1064
184,1071,45,420
185,1071,32,298
186,1071,37,345
187,1071,57,532
188,1071,12,112
189,1071,15,140
190,1071,0,0
191,1071,0,0
192,1071,30,280
193,467,112,2398
194,467,66,1413
195,467,46,985
196,467,340,7280
197,467,65,1391
198,467,204,4368
199,467,96,2055
200,467,27,578
201,467,32,685
202,467,49,1049
203,467,1,21
204,467,1,21
205,467,0,0
206,467,0,0
207,467,0,0
208,467,25,535
209,467,13,278
210,467,4,85
211,467,8,171
212,467,0,0
213,467,45,963
214,467,19,406
215,467,9,192
216,467,17,364
217,467,15,321
218,467,3,64
219,467,3,64
220,467,0,0
221,467,0,0
222,467,9,192
223,1071,112,1045
224,1071,66,616
225,1071,46,429
226,1071,959,8954
227,1071,31,289
228,1071,192,1792
229,1071,175,1633
230,1071,200,1867
231,1071,29,270
232,1071,101,943
233,1071,231,2156
234,467,112,2398
235,467,66,1413
236,467,46,985
237,467,355,7601
238,467,13,278
239,467,96,2055
240,467,50,1070
241,467,100,2141
242,467,5,107
243,467,23,492
244,467,68,1456
245,467,112,2398
246,467,60,1284
247,467,218,4668
248,467,0,0
249,467,1,21
250,467,12,256
251,467,13,278
252,467,29,620
253,467,19,406
254,467,0,0
255,467,3,64
256,644,69,1071
257,644,575,8928
258,358,254,7094
259,358,9,251
260,358,13,363
261,358,30,837
262,358,14,391
263,358,23,642
264,358,7,195
265,358,6,167
266,358,1,27
267,358,1,27
268,358,170,4748
269,467,239,5117
270,467,152,3254
271,467,73,1563
272,467,3,64
273,467,0,0
274,1071,1030,9617
275,1071,5,46
276,1071,0,0
277,1071,10,93
278,1071,7,65
279,1071,2,18
280,1071,3,28
281,1071,0,0
282,1071,0,0
283,1071,0,0
284,1071,1,9
285,1071,8,74
286,1071,1,9
287,1071,1,9
288,1071,1,9
289,1071,2,18
290,1071,0,0
291,1071,0,0
292,1071,1045,9757
293,1071,12,112
294,1071,10,93
295,1071,4,37
296,1071,0,0
297,467,112,2398
298,467,335,7173
299,467,4,85
300,467,15,321
301,467,1,21
302,1071,1058,9878
303,1071,1044,9747
304,1071,150,1400
305,1071,5,46
306,1071,15,140
307,1071,874,8160
308,1071,0,0
309,1071,0,0
310,1071,0,0
311,1071,0,0
312,1071,0,0
313,1071,0,0
314,1071,5,46
315,1071,9,84
316,1071,2,18
317,1071,0,0
318,1071,1,9
319,1071,1,9
320,1071,0,0
321,1071,0,0
322,1071,1,9
323,1071,0,0
324,1071,1,9
325,1071,0,0
326,1071,0,0
327,1071,0,0
328,1071,0,0
329,1071,4,37
330,1071,0,0
331,1071,0,0
332,1071,0,0
333,1071,3,28
334,1071,0,0
335,1071,2,18
336,1071,1,9
337,1071,0,0
338,1071,0,0
339,1071,0,0
340,1071,0,0
341,1071,0,0
342,1071,0,0
343,1071,1,9
344,1071,0,0
345,1071,1,9
346,1071,0,0
347,1071,6,56
348,1071,2,18
349,1071,1,9
350,1071,1,9
351,1071,0,0
352,1071,1,9
353,1071,3,28
354,1071,3,28
355,1071,0,0
356,1071,1,9
357,1071,0,0
358,1071,1,9
359,1071,1,9
360,1071,0,0
361,1071,0,0
362,1071,0,0
363,1051,1039,9885
364,1051,0,0
365,1051,0,0
366,1051,0,0
367,1051,0,0
368,1051,0,0
369,1051,0,0
370,1051,0,0
371,1051,0,0
372,1051,0,0
373,1051,2,19
374,1051,0,0
375,1051,2,19
376,1051,3,28
377,1051,0,0
378,1051,1,9
379,1051,1,9
380,1051,0,0
381,1051,0,0
382,1051,0,0
383,1051,0,0
384,1051,0,0
385,1051,0,0
386,1051,0,0
387,1051,1,9
388,1051,0,0
389,1051,0,0
390,1051,0,0
391,1051,0,0
392,1051,0,0
393,1051,0,0
394,1051,0,0
395,1051,0,0
396,1051,0,0
397,1051,0,0
398,1051,0,0
399,1051,0,0
400,1051,0,0
401,1051,0,0
402,1051,0,0
403,1051,0,0
404,1051,0,0
405,1051,0,0
406,1051,0,0
407,1051,0,0
408,1051,0,0
409,1051,0,0
410,1051,0,0
411,1051,0,0
412,1051,0,0
413,1051,0,0
414,1051,0,0
415,1051,0,0
416,1051,0,0
417,1051,0,0
418,1051,0,0
419,1051,0,0
420,1051,0,0
421,1051,0,0
422,1051,0,0
423,1051,0,0
424,1051,0,0
425,1051,0,0
426,1051,0,0
427,1051,0,0
428,1051,4,38
429,1051,0,0
430,1051,2,19
431,1051,2,19
432,1051,0,0
433,1051,0,0
434,1051,0,0
435,1051,0,0
436,1051,0,0
437,1051,0,0
438,1051,0,0
439,1051,0,0
440,1051,0,0
441,1051,0,0
442,1051,0,0
443,1051,0,0
444,1051,0,0
445,1051,0,0
446,1051,0,0
447,1051,0,0
448,1051,0,0
449,1051,0,0
450,1051,0,0
451,1051,0,0
452,1051,0,0
453,1051,0,0
