,indicators,geocd,values
0,2315,2299,9930
1,2315,16,69
2,2315,0,0
3,2315,22,95
4,2315,21,90
5,2315,15,64
6,2315,23,99
7,2315,19,82
8,2315,25,107
9,2315,16,69
10,2315,29,125
11,2315,27,116
12,2315,26,112
13,2315,34,146
14,2315,19,82
15,2315,37,159
16,2315,28,120
17,2315,41,177
18,2315,26,112
19,2315,32,138
20,2315,33,142
21,2315,32,138
22,2315,25,107
23,2315,17,73
24,2315,11,47
25,2315,24,103
26,2315,14,60
27,2315,19,82
28,2315,10,43
29,2315,15,64
30,2315,18,77
31,2315,19,82
32,2315,19,82
33,2315,11,47
34,2315,14,60
35,2315,18,77
36,2315,22,95
37,2315,17,73
38,2315,24,103
39,2315,22,95
40,2315,22,95
41,2315,14,60
42,2315,23,99
43,2315,23,99
44,2315,30,129
45,2315,38,164
46,2315,41,177
47,2315,37,159
48,2315,47,203
49,2315,42,181
50,2315,35,151
51,2315,41,177
52,2315,53,228
53,2315,39,168
54,2315,32,138
55,2315,46,198
56,2315,34,146
57,2315,35,151
58,2315,33,142
59,2315,37,159
60,2315,35,151
61,2315,31,133
62,2315,30,129
63,2315,19,82
64,2315,30,129
65,2315,30,129
66,2315,45,194
67,2315,36,155
68,2315,39,168
69,2315,36,155
70,2315,38,164
71,2315,32,138
72,2315,37,159
73,2315,24,103
74,2315,29,125
75,2315,25,107
76,2315,20,86
77,2315,31,133
78,2315,15,64
79,2315,20,86
80,2315,22,95
81,2315,22,95
82,2315,15,64
83,2315,17,73
84,2315,19,82
85,2315,11,47
86,2315,11,47
87,2315,15,64
88,2315,10,43
89,2315,6,25
90,2315,6,25
91,2315,5,21
92,2315,6,25
93,2315,3,12
94,2315,6,25
95,2315,5,21
96,2315,1,4
97,2315,3,12
98,2315,0,0
99,2315,2,8
100,2315,1,4
101,2315,1,4
102,2315,0,0
103,2315,0,0
104,2315,1153,4980
105,2315,1162,5019
106,49,21,4285
107,49,28,5714
108,2315,2254,9736
109,2315,49,211
110,2315,12,51
111,1891,1236,6536
112,1891,1068,5647
113,1891,164,867
114,1891,4,21
115,1891,655,3463
116,1891,362,1914
117,1891,22,116
118,1891,23,121
119,1891,94,497
120,1891,154,814
121,1891,207,1094
122,1891,89,470
123,1891,118,624
124,1891,163,861
125,1891,83,438
126,1891,58,306
127,1891,16,84
128,1891,3,15
129,1891,3,15
130,1891,678,3585
131,1891,304,1607
132,1891,72,380
133,1891,127,671
134,1891,114,602
135,1891,61,322
136,1891,326,1723
137,1891,43,227
138,1891,250,1322
139,1891,33,174
140,1891,306,1618
141,1891,59,312
142,1891,235,1242
143,1891,12,63
144,1891,211,1115
145,1891,74,391
146,1891,137,724
147,946,64,676
148,946,13,137
149,946,11,116
150,946,40,422
151,946,368,3890
152,946,45,475
153,946,118,1247
154,946,205,2167
155,946,175,1849
156,946,43,454
157,946,115,1215
158,946,17,179
159,946,339,3583
160,946,133,1405
161,946,199,2103
162,946,7,73
163,2299,234,1017
164,2299,133,578
165,2299,101,439
166,2299,1842,8012
167,2299,226,983
168,2299,1204,5237
169,2299,306,1331
170,2299,198,861
171,2299,469,2040
172,2299,231,1004
173,2299,2,8
174,2299,2,8
175,2299,0,0
176,2299,0,0
177,2299,0,0
178,2299,203,882
179,2299,64,278
180,2299,59,256
181,2299,71,308
182,2299,9,39
183,2299,207,900
184,2299,67,291
185,2299,57,247
186,2299,83,361
187,2299,223,969
188,2299,49,213
189,2299,63,274
190,2299,0,0
191,2299,19,82
192,2299,92,400
193,946,234,2473
194,946,133,1405
195,946,101,1067
196,946,656,6934
197,946,113,1194
198,946,389,4112
199,946,153,1617
200,946,59,623
201,946,106,1120
202,946,71,750
203,946,1,10
204,946,1,10
205,946,0,0
206,946,0,0
207,946,0,0
208,946,68,718
209,946,32,338
210,946,18,190
211,946,15,158
212,946,3,31
213,946,85,898
214,946,31,327
215,946,17,179
216,946,37,391
217,946,56,591
218,946,12,126
219,946,11,116
220,946,0,0
221,946,8,84
222,946,25,264
223,2299,234,1017
224,2299,133,578
225,2299,101,439
226,2299,2065,8982
227,2299,87,378
228,2299,366,1591
229,2299,423,1839
230,2299,310,1348
231,2299,155,674
232,2299,230,1000
233,2299,494,2148
234,946,234,2473
235,946,133,1405
236,946,101,1067
237,946,712,7526
238,946,35,369
239,946,183,1934
240,946,119,1257
241,946,155,1638
242,946,29,306
243,946,48,507
244,946,143,1511
245,946,234,2473
246,946,177,1871
247,946,354,3742
248,946,0,0
249,946,1,10
250,946,36,380
251,946,43,454
252,946,50,528
253,946,40,422
254,946,0,0
255,946,11,116
256,1309,145,1107
257,1309,1164,8892
258,716,447,6243
259,716,22,307
260,716,26,363
261,716,73,1019
262,716,31,432
263,716,39,544
264,716,32,446
265,716,22,307
266,716,21,293
267,716,3,41
268,716,482,6731
269,946,455,4809
270,946,297,3139
271,946,169,1786
272,946,25,264
273,946,0,0
274,2315,2244,9693
275,2315,18,77
276,2315,3,12
277,2315,24,103
278,2315,0,0
279,2315,0,0
280,2315,6,25
281,2315,2,8
282,2315,7,30
283,2315,5,21
284,2315,0,0
285,2315,0,0
286,2315,4,17
287,2315,1,4
288,2315,1,4
289,2315,0,0
290,2315,0,0
291,2315,0,0
292,2315,2289,9887
293,2315,8,34
294,2315,16,69
295,2315,2,8
296,2315,0,0
297,946,234,2473
298,946,679,7177
299,946,4,42
300,946,23,243
301,946,6,63
302,2315,2286,9874
303,2315,2236,9658
304,2315,547,2362
305,2315,9,38
306,2315,22,95
307,2315,1658,7161
308,2315,0,0
309,2315,0,0
310,2315,0,0
311,2315,0,0
312,2315,1,4
313,2315,0,0
314,2315,18,77
315,2315,31,133
316,2315,8,34
317,2315,1,4
318,2315,0,0
319,2315,0,0
320,2315,0,0
321,2315,0,0
322,2315,7,30
323,2315,3,12
324,2315,0,0
325,2315,3,12
326,2315,0,0
327,2315,1,4
328,2315,0,0
329,2315,14,60
330,2315,3,12
331,2315,0,0
332,2315,3,12
333,2315,2,8
334,2315,0,0
335,2315,2,8
336,2315,0,0
337,2315,7,30
338,2315,0,0
339,2315,2,8
340,2315,3,12
341,2315,0,0
342,2315,2,8
343,2315,2,8
344,2315,0,0
345,2315,2,8
346,2315,0,0
347,2315,5,21
348,2315,5,21
349,2315,5,21
350,2315,0,0
351,2315,0,0
352,2315,0,0
353,2315,0,0
354,2315,0,0
355,2315,0,0
356,2315,2,8
357,2315,0,0
358,2315,2,8
359,2315,1,4
360,2315,1,4
361,2315,0,0
362,2315,0,0
363,2257,2235,9902
364,2257,0,0
365,2257,0,0
366,2257,0,0
367,2257,0,0
368,2257,0,0
369,2257,0,0
370,2257,0,0
371,2257,0,0
372,2257,0,0
373,2257,0,0
374,2257,0,0
375,2257,0,0
376,2257,15,66
377,2257,0,0
378,2257,1,4
379,2257,8,35
380,2257,0,0
381,2257,3,13
382,2257,0,0
383,2257,0,0
384,2257,0,0
385,2257,0,0
386,2257,0,0
387,2257,0,0
388,2257,1,4
389,2257,0,0
390,2257,0,0
391,2257,0,0
392,2257,0,0
393,2257,0,0
394,2257,0,0
395,2257,2,8
396,2257,1,4
397,2257,0,0
398,2257,0,0
399,2257,0,0
400,2257,0,0
401,2257,1,4
402,2257,0,0
403,2257,0,0
404,2257,0,0
405,2257,0,0
406,2257,0,0
407,2257,0,0
408,2257,0,0
409,2257,0,0
410,2257,0,0
411,2257,0,0
412,2257,0,0
413,2257,0,0
414,2257,6,26
415,2257,2,8
416,2257,0,0
417,2257,0,0
418,2257,0,0
419,2257,0,0
420,2257,0,0
421,2257,0,0
422,2257,0,0
423,2257,0,0
424,2257,0,0
425,2257,0,0
426,2257,4,17
427,2257,0,0
428,2257,0,0
429,2257,0,0
430,2257,0,0
431,2257,0,0
432,2257,0,0
433,2257,0,0
434,2257,0,0
435,2257,0,0
436,2257,0,0
437,2257,0,0
438,2257,0,0
439,2257,0,0
440,2257,0,0
441,2257,0,0
442,2257,0,0
443,2257,0,0
444,2257,0,0
445,2257,0,0
446,2257,0,0
447,2257,0,0
448,2257,0,0
449,2257,0,0
450,2257,0,0
451,2257,0,0
452,2257,0,0
453,2257,0,0
454,2257,0,0
455,2257,0,0
456,2257,0,0
457,2257,0,0
458,2257,0,0
459,2257,0,0
460,2257,0,0
461,2257,0,0
462,2257,0,0
463,2257,0,0
464,2257,0,0
465,2257,2235,9902
466,2257,12,53
467,2257,8,35
468,2257,1,4
469,2257,1,4
470,2315,1647,7114
471,2315,7,30
472,2315,13,56
473,2315,1,4
474,2315,12,51
475,2315,0,0
476,2315,11,47
477,2315,421,1818
478,2315,203,876
479,2315,1647,7114
480,2315,7,30
481,2315,13,56
482,2315,1,4
483,2315,12,51
484,2315,0,0
485,2315,11,47
486,2315,1,4
487,2315,2,8
488,2315,0,0
489,2315,0,0
490,2315,0,0
491,2315,0,0
492,2315,0,0
493,2315,0,0
494,2315,0,0
495,2315,0,0
496,2315,0,0
497,2315,0,0
498,2315,1,4
499,2315,0,0
500,2315,0,0
501,2315,0,0
502,2315,0,0
503,2315,0,0
504,2315,0,0
505,2315,6,25
506,2315,0,0
507,2315,0,0
508,2315,0,0
509,2315,0,0
510,2315,0,0
511,2315,0,0
512,2315,0,0
513,2315,0,0
514,2315,0,0
515,2315,1,4
516,2315,0,0
517,2315,0,0
518,2315,0,0
519,2315,0,0
520,2315,0,0
521,2315,0,0
522,2315,0,0
523,2315,0,0
524,2315,0,0
525,2315,0,0
