,indicators,geocd,values
0,1245,1222,9815
1,1245,23,184
2,1245,0,0
3,1245,18,144
4,1245,17,136
5,1245,17,136
6,1245,17,136
7,1245,25,200
8,1245,28,224
9,1245,16,128
10,1245,16,128
11,1245,13,104
12,1245,17,136
13,1245,16,128
14,1245,11,88
15,1245,15,120
16,1245,11,88
17,1245,10,80
18,1245,13,104
19,1245,10,80
20,1245,22,176
21,1245,14,112
22,1245,15,120
23,1245,14,112
24,1245,12,96
25,1245,16,128
26,1245,10,80
27,1245,17,136
28,1245,15,120
29,1245,15,120
30,1245,14,112
31,1245,16,128
32,1245,20,160
33,1245,7,56
34,1245,22,176
35,1245,24,192
36,1245,16,128
37,1245,16,128
38,1245,17,136
39,1245,19,152
40,1245,21,168
41,1245,15,120
42,1245,27,216
43,1245,25,200
44,1245,17,136
45,1245,11,88
46,1245,15,120
47,1245,15,120
48,1245,10,80
49,1245,13,104
50,1245,17,136
51,1245,14,112
52,1245,13,104
53,1245,12,96
54,1245,19,152
55,1245,19,152
56,1245,17,136
57,1245,12,96
58,1245,15,120
59,1245,19,152
60,1245,12,96
61,1245,15,120
62,1245,12,96
63,1245,16,128
64,1245,11,88
65,1245,9,72
66,1245,17,136
67,1245,11,88
68,1245,8,64
69,1245,9,72
70,1245,18,144
71,1245,11,88
72,1245,9,72
73,1245,9,72
74,1245,12,96
75,1245,8,64
76,1245,17,136
77,1245,6,48
78,1245,4,32
79,1245,11,88
80,1245,6,48
81,1245,4,32
82,1245,10,80
83,1245,13,104
84,1245,15,120
85,1245,5,40
86,1245,9,72
87,1245,5,40
88,1245,9,72
89,1245,6,48
90,1245,5,40
91,1245,1,8
92,1245,4,32
93,1245,2,16
94,1245,1,8
95,1245,4,32
96,1245,1,8
97,1245,0,0
98,1245,2,16
99,1245,0,0
100,1245,0,0
101,1245,0,0
102,1245,0,0
103,1245,1,8
104,1245,603,4843
105,1245,642,5156
106,15,7,4666
107,15,8,5333
108,1245,1203,9662
109,1245,38,305
110,1245,4,32
111,962,547,5686
112,962,410,4261
113,962,128,1330
114,962,9,93
115,962,415,4313
116,962,271,2817
117,962,16,166
118,962,11,114
119,962,48,498
120,962,69,717
121,962,130,1351
122,962,49,509
123,962,81,841
124,962,165,1715
125,962,70,727
126,962,62,644
127,962,30,311
128,962,2,20
129,962,1,10
130,962,328,3409
131,962,134,1392
132,962,60,623
133,962,64,665
134,962,36,374
135,962,34,353
136,962,137,1424
137,962,31,322
138,962,100,1039
139,962,6,62
140,962,107,1112
141,962,18,187
142,962,88,914
143,962,1,10
144,962,95,987
145,962,49,509
146,962,46,478
147,513,96,1871
148,513,17,331
149,513,18,350
150,513,61,1189
151,513,188,3664
152,513,30,584
153,513,46,896
154,513,112,2183
155,513,89,1734
156,513,31,604
157,513,54,1052
158,513,4,77
159,513,140,2729
160,513,67,1306
161,513,72,1403
162,513,1,19
163,1222,145,1186
164,1222,67,548
165,1222,78,638
166,1222,946,7741
167,1222,92,752
168,1222,495,4050
169,1222,98,801
170,1222,98,801
171,1222,204,1669
172,1222,95,777
173,1222,0,0
174,1222,0,0
175,1222,0,0
176,1222,0,0
177,1222,0,0
178,1222,182,1489
179,1222,36,294
180,1222,77,630
181,1222,63,515
182,1222,6,49
183,1222,177,1448
184,1222,61,499
185,1222,67,548
186,1222,49,400
187,1222,131,1072
188,1222,35,286
189,1222,34,278
190,1222,0,0
191,1222,4,32
192,1222,58,474
193,513,145,2826
194,513,67,1306
195,513,78,1520
196,513,326,6354
197,513,46,896
198,513,152,2962
199,513,49,955
200,513,27,526
201,513,47,916
202,513,29,565
203,513,0,0
204,513,0,0
205,513,0,0
206,513,0,0
207,513,0,0
208,513,60,1169
209,513,18,350
210,513,25,487
211,513,15,292
212,513,2,38
213,513,68,1325
214,513,28,545
215,513,19,370
216,513,21,409
217,513,42,818
218,513,9,175
219,513,8,155
220,513,0,0
221,513,2,38
222,513,23,448
223,1222,145,1186
224,1222,67,548
225,1222,78,638
226,1222,1077,8813
227,1222,94,769
228,1222,138,1129
229,1222,293,2397
230,1222,162,1325
231,1222,75,613
232,1222,102,834
233,1222,213,1743
234,513,145,2826
235,513,67,1306
236,513,78,1520
237,513,368,7173
238,513,34,662
239,513,69,1345
240,513,83,1617
241,513,81,1578
242,513,15,292
243,513,23,448
244,513,63,1228
245,513,145,2826
246,513,76,1481
247,513,128,2495
248,513,0,0
249,513,0,0
250,513,42,818
251,513,27,526
252,513,55,1072
253,513,23,448
254,513,0,0
255,513,17,331
256,728,123,1689
257,728,605,8310
258,356,179,5028
259,356,33,926
260,356,24,674
261,356,35,983
262,356,30,842
263,356,22,617
264,356,9,252
265,356,13,365
266,356,10,280
267,356,1,28
268,356,296,8314
269,513,211,4113
270,513,148,2884
271,513,120,2339
272,513,32,623
273,513,2,38
274,1245,1200,9638
275,1245,2,16
276,1245,0,0
277,1245,14,112
278,1245,4,32
279,1245,2,16
280,1245,0,0
281,1245,3,24
282,1245,1,8
283,1245,1,8
284,1245,1,8
285,1245,3,24
286,1245,5,40
287,1245,5,40
288,1245,0,0
289,1245,0,0
290,1245,1,8
291,1245,3,24
292,1245,1216,9767
293,1245,9,72
294,1245,11,88
295,1245,5,40
296,1245,4,32
297,513,145,2826
298,513,346,6744
299,513,5,97
300,513,12,233
301,513,5,97
302,1245,1222,9815
303,1245,1210,9718
304,1245,175,1405
305,1245,2,16
306,1245,4,32
307,1245,1029,8265
308,1245,0,0
309,1245,0,0
310,1245,0,0
311,1245,0,0
312,1245,0,0
313,1245,2,16
314,1245,2,16
315,1245,8,64
316,1245,6,48
317,1245,0,0
318,1245,1,8
319,1245,0,0
320,1245,1,8
321,1245,0,0
322,1245,5,40
323,1245,0,0
324,1245,0,0
325,1245,1,8
326,1245,3,24
327,1245,1,8
328,1245,0,0
329,1245,8,64
330,1245,2,16
331,1245,2,16
332,1245,0,0
333,1245,1,8
334,1245,1,8
335,1245,0,0
336,1245,0,0
337,1245,0,0
338,1245,0,0
339,1245,0,0
340,1245,0,0
341,1245,0,0
342,1245,0,0
343,1245,5,40
344,1245,3,24
345,1245,2,16
346,1245,0,0
347,1245,7,56
348,1245,7,56
349,1245,5,40
350,1245,2,16
351,1245,0,0
352,1245,0,0
353,1245,0,0
354,1245,0,0
