,indicators,geocd,values
0,1587,1587,10000
1,1587,0,0
2,1587,0,0
3,1587,17,107
4,1587,19,119
5,1587,16,100
6,1587,17,107
7,1587,11,69
8,1587,25,157
9,1587,16,100
10,1587,17,107
11,1587,20,126
12,1587,22,138
13,1587,14,88
14,1587,16,100
15,1587,15,94
16,1587,17,107
17,1587,10,63
18,1587,13,81
19,1587,21,132
20,1587,21,132
21,1587,16,100
22,1587,21,132
23,1587,17,107
24,1587,25,157
25,1587,26,163
26,1587,15,94
27,1587,19,119
28,1587,27,170
29,1587,29,182
30,1587,22,138
31,1587,15,94
32,1587,20,126
33,1587,21,132
34,1587,30,189
35,1587,12,75
36,1587,24,151
37,1587,19,119
38,1587,22,138
39,1587,16,100
40,1587,20,126
41,1587,19,119
42,1587,22,138
43,1587,27,170
44,1587,17,107
45,1587,30,189
46,1587,29,182
47,1587,19,119
48,1587,22,138
49,1587,18,113
50,1587,14,88
51,1587,17,107
52,1587,25,157
53,1587,31,195
54,1587,27,170
55,1587,27,170
56,1587,23,144
57,1587,20,126
58,1587,26,163
59,1587,20,126
60,1587,17,107
61,1587,13,81
62,1587,21,132
63,1587,21,132
64,1587,27,170
65,1587,23,144
66,1587,18,113
67,1587,29,182
68,1587,15,94
69,1587,23,144
70,1587,17,107
71,1587,26,163
72,1587,14,88
73,1587,15,94
74,1587,11,69
75,1587,10,63
76,1587,16,100
77,1587,11,69
78,1587,11,69
79,1587,9,56
80,1587,7,44
81,1587,9,56
82,1587,9,56
83,1587,10,63
84,1587,4,25
85,1587,8,50
86,1587,8,50
87,1587,7,44
88,1587,3,18
89,1587,6,37
90,1587,1,6
91,1587,1,6
92,1587,1,6
93,1587,2,12
94,1587,4,25
95,1587,3,18
96,1587,0,0
97,1587,0,0
98,1587,0,0
99,1587,0,0
100,1587,0,0
101,1587,1,6
102,1587,0,0
103,1587,0,0
104,1587,777,4896
105,1587,810,5103
106,11,7,6363
107,11,4,3636
108,1587,1556,9804
109,1587,26,163
110,1587,5,31
111,1322,699,5287
112,1322,520,3933
113,1322,167,1263
114,1322,12,90
115,1322,623,4712
116,1322,353,2670
117,1322,14,105
118,1322,34,257
119,1322,124,937
120,1322,98,741
121,1322,181,1369
122,1322,82,620
123,1322,99,748
124,1322,219,1656
125,1322,100,756
126,1322,74,559
127,1322,36,272
128,1322,7,52
129,1322,2,15
130,1322,445,3366
131,1322,266,2012
132,1322,26,196
133,1322,72,544
134,1322,48,363
135,1322,33,249
136,1322,215,1626
137,1322,45,340
138,1322,161,1217
139,1322,9,68
140,1322,158,1195
141,1322,39,295
142,1322,116,877
143,1322,3,22
144,1322,104,786
145,1322,64,484
146,1322,40,302
147,740,135,1824
148,740,29,391
149,740,29,391
150,740,77,1040
151,740,288,3891
152,740,90,1216
153,740,83,1121
154,740,115,1554
155,740,127,1716
156,740,45,608
157,740,75,1013
158,740,7,94
159,740,190,2567
160,740,103,1391
161,740,86,1162
162,740,1,13
163,1587,267,1682
164,1587,103,649
165,1587,164,1033
166,1587,1181,7441
167,1587,94,592
168,1587,617,3887
169,1587,160,1008
170,1587,114,718
171,1587,182,1146
172,1587,161,1014
173,1587,3,18
174,1587,0,0
175,1587,3,18
176,1587,0,0
177,1587,0,0
178,1587,238,1499
179,1587,74,466
180,1587,60,378
181,1587,89,560
182,1587,15,94
183,1587,229,1442
184,1587,117,737
185,1587,50,315
186,1587,62,390
187,1587,139,875
188,1587,22,138
189,1587,38,239
190,1587,0,0
191,1587,7,44
192,1587,72,453
193,740,267,3608
194,740,103,1391
195,740,164,2216
196,740,431,5824
197,740,47,635
198,740,203,2743
199,740,80,1081
200,740,34,459
201,740,41,554
202,740,48,648
203,740,1,13
204,740,0,0
205,740,1,13
206,740,0,0
207,740,0,0
208,740,82,1108
209,740,37,500
210,740,20,270
211,740,20,270
212,740,5,67
213,740,98,1324
214,740,55,743
215,740,15,202
216,740,28,378
217,740,42,567
218,740,6,81
219,740,8,108
220,740,0,0
221,740,3,40
222,740,25,337
223,1587,267,1682
224,1587,103,649
225,1587,164,1033
226,1587,1320,8317
227,1587,111,699
228,1587,144,907
229,1587,296,1865
230,1587,266,1676
231,1587,69,434
232,1587,123,775
233,1587,311,1959
234,740,267,3608
235,740,103,1391
236,740,164,2216
237,740,473,6391
238,740,50,675
239,740,72,972
240,740,85,1148
241,740,133,1797
242,740,13,175
243,740,26,351
244,740,94,1270
245,740,267,3608
246,740,77,1040
247,740,183,2472
248,740,1,13
249,740,0,0
250,740,41,554
251,740,48,648
252,740,77,1040
253,740,33,445
254,740,0,0
255,740,13,175
256,1018,230,2259
257,1018,788,7740
258,467,265,5674
259,467,42,899
260,467,34,728
261,467,45,963
262,467,21,449
263,467,32,685
264,467,7,149
265,467,11,235
266,467,8,171
267,467,2,42
268,467,310,6638
269,740,258,3486
270,740,255,3445
271,740,173,2337
272,740,49,662
273,740,5,67
274,1587,1538,9691
