,indicators,geocd,values
0,1885,1874,9941
1,1885,11,58
2,1885,0,0
3,1885,25,132
4,1885,23,122
5,1885,17,90
6,1885,21,111
7,1885,21,111
8,1885,18,95
9,1885,29,153
10,1885,22,116
11,1885,17,90
12,1885,16,84
13,1885,24,127
14,1885,23,122
15,1885,20,106
16,1885,20,106
17,1885,26,137
18,1885,26,137
19,1885,26,137
20,1885,36,190
21,1885,19,100
22,1885,23,122
23,1885,27,143
24,1885,27,143
25,1885,29,153
26,1885,20,106
27,1885,24,127
28,1885,23,122
29,1885,34,180
30,1885,15,79
31,1885,18,95
32,1885,34,180
33,1885,16,84
34,1885,22,116
35,1885,26,137
36,1885,15,79
37,1885,19,100
38,1885,20,106
39,1885,19,100
40,1885,17,90
41,1885,19,100
42,1885,30,159
43,1885,24,127
44,1885,25,132
45,1885,29,153
46,1885,32,169
47,1885,27,143
48,1885,31,164
49,1885,28,148
50,1885,32,169
51,1885,29,153
52,1885,34,180
53,1885,23,122
54,1885,32,169
55,1885,28,148
56,1885,22,116
57,1885,25,132
58,1885,29,153
59,1885,28,148
60,1885,22,116
61,1885,35,185
62,1885,23,122
63,1885,20,106
64,1885,34,180
65,1885,24,127
66,1885,22,116
67,1885,31,164
68,1885,18,95
69,1885,26,137
70,1885,18,95
71,1885,17,90
72,1885,20,106
73,1885,17,90
74,1885,13,68
75,1885,13,68
76,1885,13,68
77,1885,12,63
78,1885,11,58
79,1885,10,53
80,1885,7,37
81,1885,16,84
82,1885,12,63
83,1885,7,37
84,1885,4,21
85,1885,7,37
86,1885,7,37
87,1885,7,37
88,1885,4,21
89,1885,3,15
90,1885,4,21
91,1885,4,21
92,1885,4,21
93,1885,4,21
94,1885,3,15
95,1885,3,15
96,1885,1,5
97,1885,2,10
98,1885,1,5
99,1885,0,0
100,1885,1,5
101,1885,1,5
102,1885,0,0
103,1885,0,0
104,1885,944,5007
105,1885,941,4992
106,12,9,7500
107,12,3,2500
108,1885,1841,9766
