,indicators,geocd,values
0,1319,1319,10000
1,1319,0,0
2,1319,0,0
3,1319,22,166
4,1319,29,219
5,1319,34,257
6,1319,21,159
7,1319,17,128
8,1319,19,144
9,1319,9,68
10,1319,11,83
11,1319,11,83
12,1319,18,136
13,1319,16,121
14,1319,12,90
15,1319,24,181
16,1319,25,189
17,1319,22,166
18,1319,16,121
19,1319,22,166
20,1319,23,174
21,1319,16,121
22,1319,11,83
23,1319,24,181
24,1319,10,75
25,1319,16,121
26,1319,22,166
27,1319,20,151
28,1319,13,98
29,1319,11,83
30,1319,17,128
31,1319,18,136
32,1319,18,136
33,1319,17,128
34,1319,20,151
35,1319,18,136
36,1319,17,128
37,1319,17,128
38,1319,16,121
39,1319,16,121
40,1319,17,128
41,1319,21,159
42,1319,19,144
43,1319,26,197
44,1319,10,75
45,1319,21,159
46,1319,24,181
47,1319,16,121
48,1319,16,121
49,1319,21,159
50,1319,21,159
51,1319,37,280
52,1319,12,90
53,1319,26,197
54,1319,19,144
55,1319,17,128
56,1319,16,121
57,1319,13,98
58,1319,8,60
59,1319,22,166
60,1319,11,83
61,1319,10,75
62,1319,20,151
63,1319,13,98
64,1319,11,83
65,1319,12,90
66,1319,13,98
67,1319,6,45
68,1319,12,90
69,1319,13,98
70,1319,9,68
71,1319,12,90
72,1319,8,60
73,1319,8,60
74,1319,4,30
75,1319,9,68
76,1319,10,75
77,1319,12,90
78,1319,13,98
79,1319,8,60
80,1319,6,45
81,1319,3,22
82,1319,6,45
83,1319,4,30
84,1319,5,37
85,1319,7,53
86,1319,2,15
87,1319,3,22
88,1319,3,22
89,1319,3,22
90,1319,1,7
91,1319,0,0
92,1319,3,22
93,1319,0,0
94,1319,1,7
95,1319,2,15
96,1319,0,0
97,1319,3,22
98,1319,2,15
99,1319,0,0
100,1319,0,0
101,1319,0,0
102,1319,0,0
103,1319,1,7
104,1319,628,4761
105,1319,691,5238
106,7,0,0
107,7,7,10000
108,1319,1292,9795
109,1319,22,166
110,1319,5,37
111,1013,586,5784
112,1013,464,4580
113,1013,114,1125
114,1013,8,78
115,1013,427,4215
116,1013,263,2596
117,1013,13,128
118,1013,28,276
119,1013,70,691
120,1013,53,523
121,1013,164,1618
122,1013,59,582
123,1013,105,1036
124,1013,166,1638
125,1013,69,681
126,1013,86,848
127,1013,7,69
128,1013,3,29
129,1013,1,9
130,1013,384,3790
131,1013,170,1678
132,1013,65,641
133,1013,56,552
134,1013,63,621
135,1013,30,296
136,1013,126,1243
137,1013,35,345
138,1013,85,839
139,1013,6,59
140,1013,97,957
141,1013,21,207
142,1013,71,700
143,1013,5,49
144,1013,76,750
145,1013,36,355
146,1013,40,394
147,531,100,1883
148,531,16,301
149,531,21,395
150,531,63,1186
151,531,233,4387
152,531,47,885
153,531,62,1167
154,531,124,2335
155,531,84,1581
156,531,35,659
157,531,45,847
158,531,4,75
159,531,114,2146
160,531,57,1073
161,531,53,998
162,531,4,75
163,1319,155,1175
164,1319,57,432
165,1319,98,742
166,1319,1025,7771
167,1319,76,576
168,1319,595,4510
169,1319,116,879
170,1319,119,902
171,1319,259,1963
172,1319,101,765
173,1319,0,0
174,1319,0,0
175,1319,0,0
176,1319,0,0
177,1319,0,0
178,1319,168,1273
179,1319,28,212
180,1319,61,462
181,1319,67,507
182,1319,12,90
183,1319,186,1410
184,1319,43,326
185,1319,109,826
186,1319,34,257
187,1319,139,1053
188,1319,29,219
189,1319,49,371
190,1319,4,30
191,1319,0,0
192,1319,57,432
193,531,155,2919
194,531,57,1073
195,531,98,1845
196,531,337,6346
197,531,38,715
198,531,183,3446
199,531,58,1092
200,531,36,677
201,531,58,1092
202,531,31,583
203,531,0,0
204,531,0,0
205,531,0,0
206,531,0,0
207,531,0,0
208,531,53,998
209,531,14,263
210,531,20,376
211,531,16,301
212,531,3,56
213,531,63,1186
214,531,21,395
215,531,27,508
216,531,15,282
217,531,39,734
218,531,7,131
219,531,10,188
220,531,1,18
221,531,0,0
222,531,21,395
223,1319,155,1175
224,1319,57,432
225,1319,98,742
226,1319,1164,8824
227,1319,101,765
228,1319,102,773
229,1319,314,2380
230,1319,168,1273
231,1319,76,576
232,1319,189,1432
233,1319,214,1622
234,531,155,2919
235,531,57,1073
236,531,98,1845
237,531,376,7080
238,531,36,677
239,531,51,960
240,531,89,1676
241,531,84,1581
242,531,15,282
243,531,38,715
244,531,63,1186
245,531,155,2919
246,531,99,1864
247,531,132,2485
248,531,0,0
249,531,0,0
250,531,37,696
251,531,21,395
252,531,56,1054
253,531,16,301
254,531,1,18
255,531,14,263
256,795,142,1786
257,795,653,8213
258,371,176,4743
259,371,45,1212
260,371,11,296
261,371,31,835
262,371,34,916
263,371,20,539
264,371,20,539
265,371,18,485
266,371,13,350
267,371,3,80
268,371,355,9568
269,531,205,3860
270,531,160,3013
271,531,125,2354
272,531,38,715
273,531,3,56
274,1319,1084,8218
275,1319,8,60
276,1319,0,0
277,1319,36,272
278,1319,11,83
279,1319,5,37
280,1319,10,75
281,1319,2,15
282,1319,15,113
283,1319,39,295
284,1319,49,371
285,1319,34,257
286,1319,5,37
287,1319,10,75
288,1319,3,22
289,1319,1,7
290,1319,0,0
291,1319,7,53
292,1319,1128,8551
293,1319,28,212
294,1319,142,1076
295,1319,14,106
296,1319,7,53
297,531,155,2919
298,531,343,6459
299,531,17,320
300,531,12,225
301,531,4,75
302,1319,1226,9294
303,1319,1186,8991
304,1319,117,887
305,1319,4,30
306,1319,4,30
307,1319,1061,8043
308,1319,0,0
309,1319,0,0
310,1319,0,0
311,1319,0,0
312,1319,0,0
313,1319,1,7
314,1319,5,37
315,1319,34,257
316,1319,11,83
317,1319,1,7
318,1319,7,53
319,1319,2,15
320,1319,5,37
321,1319,0,0
322,1319,3,22
323,1319,0,0
324,1319,1,7
325,1319,0,0
326,1319,0,0
327,1319,2,15
328,1319,0,0
329,1319,77,583
330,1319,2,15
331,1319,1,7
332,1319,1,7
333,1319,14,106
334,1319,14,106
335,1319,0,0
336,1319,0,0
337,1319,52,394
338,1319,24,181
339,1319,12,90
340,1319,13,98
341,1319,1,7
342,1319,2,15
343,1319,9,68
344,1319,6,45
345,1319,3,22
346,1319,0,0
347,1319,4,30
348,1319,2,15
349,1319,2,15
350,1319,0,0
351,1319,0,0
352,1319,1,7
353,1319,1,7
354,1319,0,0
355,1319,1,7
356,1319,1,7
357,1319,0,0
358,1319,1,7
359,1319,0,0
360,1319,1,7
361,1319,0,0
362,1319,0,0
363,1234,1151,9327
364,1234,0,0
365,1234,0,0
366,1234,0,0
367,1234,0,0
368,1234,0,0
369,1234,0,0
370,1234,0,0
371,1234,0,0
372,1234,0,0
373,1234,0,0
374,1234,1,8
375,1234,0,0
376,1234,24,194
377,1234,2,16
378,1234,1,8
379,1234,11,89
380,1234,0,0
381,1234,0,0
382,1234,2,16
383,1234,2,16
384,1234,0,0
385,1234,3,24
386,1234,3,24
387,1234,0,0
388,1234,0,0
389,1234,0,0
390,1234,0,0
391,1234,0,0
392,1234,0,0
393,1234,0,0
394,1234,0,0
395,1234,0,0
396,1234,0,0
397,1234,0,0
398,1234,0,0
399,1234,0,0
400,1234,0,0
401,1234,0,0
402,1234,0,0
403,1234,0,0
404,1234,0,0
405,1234,0,0
406,1234,4,32
407,1234,1,8
408,1234,1,8
409,1234,0,0
410,1234,0,0
411,1234,1,8
412,1234,0,0
413,1234,0,0
414,1234,34,275
415,1234,5,40
416,1234,0,0
417,1234,5,40
418,1234,0,0
419,1234,21,170
420,1234,0,0
421,1234,0,0
422,1234,0,0
423,1234,1,8
424,1234,0,0
425,1234,0,0
426,1234,0,0
427,1234,2,16
428,1234,15,121
429,1234,1,8
430,1234,2,16
431,1234,11,89
432,1234,0,0
433,1234,0,0
434,1234,0,0
435,1234,0,0
436,1234,0,0
437,1234,0,0
438,1234,1,8
439,1234,0,0
440,1234,0,0
441,1234,0,0
442,1234,0,0
443,1234,0,0
444,1234,1,8
445,1234,0,0
446,1234,0,0
447,1234,0,0
448,1234,0,0
449,1234,1,8
450,1234,0,0
451,1234,0,0
452,1234,0,0
453,1234,0,0
454,1234,0,0
455,1234,0,0
456,1234,0,0
457,1234,0,0
458,1234,0,0
459,1234,0,0
460,1234,1,8
461,1234,1,8
462,1234,1,8
463,1234,0,0
464,1234,0,0
465,1234,1151,9327
466,1234,24,194
467,1234,34,275
468,1234,18,145
469,1234,7,56
470,1319,747,5663
471,1319,5,37
472,1319,9,68
473,1319,2,15
474,1319,98,742
475,1319,5,37
476,1319,1,7
477,1319,359,2721
478,1319,93,705
479,1319,747,5663
480,1319,5,37
481,1319,9,68
482,1319,2,15
483,1319,98,742
484,1319,5,37
485,1319,1,7
486,1319,0,0
487,1319,0,0
488,1319,0,0
489,1319,0,0
490,1319,0,0
491,1319,0,0
492,1319,0,0
493,1319,0,0
494,1319,0,0
495,1319,0,0
496,1319,0,0
497,1319,0,0
498,1319,0,0
499,1319,0,0
500,1319,0,0
501,1319,0,0
502,1319,0,0
503,1319,0,0
504,1319,0,0
505,1319,0,0
506,1319,0,0
507,1319,0,0
508,1319,0,0
509,1319,0,0
510,1319,0,0
511,1319,0,0
512,1319,0,0
513,1319,0,0
514,1319,0,0
515,1319,0,0
516,1319,0,0
517,1319,0,0
518,1319,0,0
519,1319,0,0
520,1319,0,0
521,1319,0,0
522,1319,0,0
523,1319,0,0
524,1319,0,0
525,1319,0,0
526,1319,1,7
527,1319,359,2721
528,1319,355,2691
529,1319,1,7
530,1319,0,0
531,1319,0,0
532,1319,0,0
533,1319,0,0
534,1319,3,22
535,1319,0,0
536,1319,93,705
537,1319,1084,8218
538,1319,8,60
539,1319,0,0
540,1319,0,0
541,1319,0,0
542,1319,0,0
543,1319,0,0
544,1319,0,0
545,1319,7,53
546,1319,0,0
547,1319,0,0
548,1319,0,0
549,1319,0,0
550,1319,0,0
551,1319,0,0
552,1319,0,0
553,1319,0,0
554,1319,0,0
555,1319,0,0
556,1319,0,0
557,1319,3,22
558,1319,0,0
559,1319,1,7
560,1319,0,0
561,1319,0,0
562,1319,0,0
563,1319,2,15
564,1319,0,0
565,1319,0,0
566,1319,0,0
567,1319,0,0
568,1319,0,0
569,1319,0,0
570,1319,0,0
571,1319,0,0
572,1319,0,0
573,1319,0,0
574,1319,0,0
575,1319,0,0
576,1319,2,15
577,1319,6,45
578,1319,0,0
579,1319,1,7
580,1319,0,0
581,1319,11,83
582,1319,0,0
583,1319,0,0
584,1319,0,0
585,1319,0,0
586,1319,0,0
587,1319,0,0
588,1319,0,0
589,1319,0,0
590,1319,0,0
591,1319,0,0
592,1319,0,0
593,1319,0,0
594,1319,0,0
595,1319,3,22
596,1319,11,83
597,1319,5,37
598,1319,10,75
599,1319,0,0
600,1319,0,0
601,1319,0,0
602,1319,0,0
603,1319,0,0
604,1319,0,0
605,1319,0,0
606,1319,0,0
607,1319,0,0
608,1319,0,0
609,1319,0,0
610,1319,0,0
611,1319,0,0
612,1319,0,0
613,1319,0,0
614,1319,0,0
615,1319,0,0
616,1319,0,0
617,1319,0,0
618,1319,0,0
619,1319,0,0
620,1319,0,0
621,1319,0,0
622,1319,0,0
623,1319,0,0
624,1319,0,0
625,1319,0,0
626,1319,0,0
627,1319,0,0
628,1319,1,7
629,1319,0,0
630,1319,0,0
631,1319,0,0
632,1319,0,0
633,1319,0,0
634,1319,0,0
635,1319,0,0
636,1319,0,0
637,1319,0,0
638,1319,0,0
639,1319,0,0
640,1319,0,0
641,1319,0,0
642,1319,0,0
643,1319,0,0
644,1319,0,0
645,1319,0,0
646,1319,0,0
647,1319,0,0
648,1319,0,0
649,1319,0,0
650,1319,0,0
651,1319,0,0
652,1319,0,0
653,1319,0,0
654,1319,0,0
655,1319,0,0
656,1319,0,0
657,1319,0,0
658,1319,0,0
659,1319,0,0
660,1319,0,0
661,1319,0,0
662,1319,0,0
663,1319,0,0
664,1319,0,0
665,1319,0,0
666,1319,1,7
667,1319,15,113
668,1319,39,295
669,1319,49,371
670,1319,34,257
671,1319,0,0
672,1319,0,0
673,1319,0,0
674,1319,0,0
675,1319,0,0
676,1319,0,0
677,1319,0,0
678,1319,0,0
679,1319,0,0
680,1319,2,15
681,1319,0,0
682,1319,1,7
683,1319,0,0
684,1319,0,0
685,1319,0,0
686,1319,0,0
687,1319,0,0
688,1319,0,0
689,1319,0,0
690,1319,0,0
691,1319,0,0
692,1319,0,0
693,1319,0,0
694,1319,0,0
695,1319,0,0
696,1319,0,0
697,1319,0,0
698,1319,0,0
699,1319,0,0
700,1319,1,7
701,1319,0,0
702,1319,0,0
703,1319,0,0
704,1319,0,0
705,1319,0,0
706,1319,1,7
707,1319,0,0
708,1319,10,75
709,1319,3,22
710,1319,0,0
711,1319,0,0
712,1319,1,7
713,1319,0,0
714,1319,0,0
715,1319,0,0
716,1319,0,0
717,1319,0,0
718,1319,0,0
719,1319,0,0
720,1319,0,0
721,1319,0,0
722,1319,0,0
723,1319,0,0
724,1319,0,0
725,1319,0,0
726,1319,0,0
727,1319,0,0
728,1319,0,0
729,1319,0,0
730,1319,0,0
731,1319,0,0
732,1319,0,0
733,1319,0,0
734,1319,0,0
735,1319,4,30
736,1319,0,0
737,1319,0,0
738,1319,0,0
739,1319,0,0
740,1319,0,0
741,1319,0,0
742,1319,0,0
743,1319,0,0
744,1319,0,0
745,1319,0,0
746,1319,0,0
747,1319,0,0
748,1319,0,0
749,1319,0,0
750,1319,0,0
751,1319,0,0
752,1319,0,0
753,1319,0,0
754,1319,0,0
755,1319,0,0
756,1319,0,0
757,1319,0,0
758,1319,0,0
759,1319,0,0
760,1319,0,0
761,1319,0,0
762,1319,0,0
763,1319,1,7
764,1319,0,0
765,1319,0,0
766,1319,0,0
767,1319,0,0
768,1319,0,0
769,1319,0,0
770,1319,0,0
771,1319,0,0
772,1319,0,0
773,1319,0,0
774,1319,0,0
775,1319,0,0
776,1319,0,0
777,1319,0,0
778,1319,0,0
779,1319,0,0
780,1319,0,0
781,1319,0,0
782,1319,0,0
783,1319,2,15
784,1319,0,0
785,1319,0,0
786,1319,0,0
787,1319,1163,8817
788,1319,81,614
789,1319,24,181
790,1319,51,386
791,1319,607,4601
792,1319,451,3419
793,1319,170,1288
794,1319,66,500
795,1319,25,189
796,1319,118,894
797,1319,120,909
798,1319,1081,8195
799,1319,1319,10000
800,1319,1223,9272
801,1319,45,341
802,1319,337,2554
803,1319,841,6376
804,1319,94,712
805,1319,39,295
806,1319,13,98
807,1319,42,318
808,1319,2,15
809,1319,0,0
810,531,531,10000
811,531,475,8945
812,531,18,338
813,531,131,2467
814,531,326,6139
815,531,55,1035
816,531,29,546
817,531,8,150
818,531,18,338
819,531,1,18
820,531,0,0
821,1319,960,7278
822,1319,344,2608
823,1319,616,4670
824,1319,6,45
825,1319,64,485
826,1319,11,83
827,1319,53,401
828,1319,281,2130
829,1319,266,2016
830,1319,1,7
831,1319,14,106
832,1319,0,0
833,1319,8,60
834,114,105,9210
835,114,0,0
836,114,1,87
837,114,2,175
838,114,4,350
839,114,2,175
840,531,383,7212
841,531,175,3295
842,531,208,3917
843,531,2,37
844,531,37,696
845,531,6,112
846,531,31,583
847,531,103,1939
848,531,97,1826
849,531,1,18
850,531,5,94
851,531,0,0
852,531,6,112
853,531,155,2919
854,531,153,2881
855,531,100,1883
856,531,76,1431
857,531,33,621
858,531,9,169
859,531,5,94
860,531,0,0
861,531,2,37
862,531,6,112
863,531,33,621
864,531,47,885
865,531,158,2975
866,531,209,3935
867,531,50,941
868,531,20,376
869,531,6,112
870,531,300,5649
871,531,125,2354
872,531,76,1431
873,531,20,376
874,531,10,188
875,531,358,6741
876,531,166,3126
877,531,7,131
878,531,0,0
879,1319,626,4746
880,1319,649,4920
881,1319,44,333
882,1319,0,0
883,531,2,37
884,531,41,772
885,531,76,1431
886,531,377,7099
887,531,33,621
888,531,2,37
889,531,196,3691
890,531,180,3389
891,531,130,2448
892,531,22,414
893,531,3,56
894,531,133,2504
895,531,257,4839
896,531,91,1713
897,531,50,941
898,1319,143,1084
899,1319,578,4382
900,1319,363,2752
901,1319,235,1781
902,531,10,188
903,531,491,9246
904,531,12,225
905,531,1,18
906,531,3,56
907,531,4,75
908,531,10,188
909,531,149,2806
910,531,250,4708
911,531,113,2128
912,531,16,301
913,531,3,56
914,550,531,9654
915,550,19,345
916,550,550,10000
917,550,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
