,indicators,geocd,values
0,1988,1986,9989
1,1988,2,10
2,1988,0,0
3,1988,23,115
4,1988,18,90
5,1988,22,110
6,1988,25,125
7,1988,22,110
8,1988,21,105
9,1988,32,160
10,1988,21,105
11,1988,25,125
12,1988,30,150
13,1988,32,160
14,1988,28,140
15,1988,29,145
16,1988,26,130
17,1988,15,75
18,1988,28,140
19,1988,28,140
20,1988,22,110
21,1988,23,115
22,1988,15,75
23,1988,22,110
24,1988,16,80
25,1988,13,65
26,1988,13,65
27,1988,15,75
28,1988,18,90
29,1988,21,105
30,1988,26,130
31,1988,17,85
32,1988,21,105
33,1988,24,120
34,1988,12,60
35,1988,26,130
36,1988,16,80
37,1988,19,95
38,1988,20,100
39,1988,16,80
40,1988,22,110
41,1988,23,115
42,1988,30,150
43,1988,30,150
44,1988,46,231
45,1988,29,145
46,1988,43,216
47,1988,39,196
48,1988,33,165
49,1988,27,135
50,1988,30,150
51,1988,38,191
52,1988,31,155
53,1988,34,171
54,1988,33,165
55,1988,34,171
56,1988,28,140
57,1988,28,140
58,1988,12,60
59,1988,15,75
60,1988,27,135
61,1988,26,130
62,1988,20,100
63,1988,30,150
64,1988,22,110
65,1988,22,110
66,1988,32,160
67,1988,35,176
68,1988,23,115
69,1988,22,110
70,1988,32,160
71,1988,12,60
72,1988,22,110
73,1988,14,70
74,1988,14,70
75,1988,20,100
76,1988,14,70
77,1988,19,95
78,1988,21,105
79,1988,19,95
80,1988,15,75
81,1988,18,90
82,1988,15,75
83,1988,7,35
84,1988,13,65
85,1988,17,85
86,1988,7,35
87,1988,7,35
88,1988,6,30
89,1988,6,30
90,1988,2,10
91,1988,2,10
92,1988,8,40
93,1988,1,5
94,1988,1,5
95,1988,2,10
96,1988,1,5
97,1988,2,10
98,1988,1,5
99,1988,3,15
100,1988,0,0
101,1988,2,10
102,1988,0,0
103,1988,1,5
104,1988,984,4949
105,1988,1004,5050
106,45,24,5333
107,45,21,4666
108,1988,1877,9441
109,1988,83,417
110,1988,28,140
111,1589,990,6230
112,1589,806,5072
113,1589,178,1120
114,1589,6,37
115,1589,599,3769
116,1589,317,1994
117,1589,16,100
118,1589,30,188
119,1589,134,843
120,1589,102,641
121,1589,167,1050
122,1589,67,421
123,1589,100,629
124,1589,200,1258
125,1589,123,774
126,1589,65,409
127,1589,9,56
128,1589,1,6
129,1589,2,12
130,1589,614,3864
131,1589,278,1749
132,1589,82,516
133,1589,149,937
134,1589,71,446
135,1589,34,213
136,1589,240,1510
137,1589,30,188
138,1589,189,1189
139,1589,21,132
140,1589,191,1202
141,1589,46,289
142,1589,138,868
143,1589,7,44
144,1589,177,1113
145,1589,71,446
146,1589,106,667
147,826,87,1053
148,826,20,242
149,826,30,363
150,826,37,447
151,826,349,4225
152,826,61,738
153,826,95,1150
154,826,193,2336
155,826,141,1707
156,826,30,363
157,826,99,1198
158,826,12,145
159,826,249,3014
160,826,117,1416
161,826,130,1573
162,826,2,24
163,1986,228,1148
