,indicators,geocd,values
0,1692,1692,10000
1,1692,0,0
2,1692,0,0
3,1692,23,135
4,1692,21,124
5,1692,21,124
6,1692,23,135
7,1692,24,141
8,1692,19,112
9,1692,17,100
10,1692,17,100
11,1692,16,94
12,1692,19,112
13,1692,18,106
14,1692,16,94
15,1692,29,171
16,1692,14,82
17,1692,16,94
18,1692,21,124
19,1692,19,112
20,1692,22,130
21,1692,9,53
22,1692,16,94
23,1692,20,118
24,1692,20,118
25,1692,20,118
26,1692,29,171
27,1692,29,171
28,1692,17,100
29,1692,19,112
30,1692,26,153
31,1692,18,106
32,1692,36,212
33,1692,38,224
34,1692,30,177
35,1692,23,135
36,1692,30,177
37,1692,24,141
38,1692,20,118
39,1692,12,70
40,1692,25,147
41,1692,20,118
42,1692,23,135
43,1692,24,141
44,1692,21,124
45,1692,14,82
46,1692,31,183
47,1692,28,165
48,1692,24,141
49,1692,22,130
50,1692,37,218
51,1692,25,147
52,1692,29,171
53,1692,22,130
54,1692,17,100
55,1692,20,118
56,1692,21,124
57,1692,27,159
58,1692,21,124
59,1692,30,177
60,1692,19,112
61,1692,21,124
62,1692,12,70
63,1692,17,100
64,1692,21,124
65,1692,18,106
66,1692,25,147
67,1692,14,82
68,1692,16,94
69,1692,21,124
70,1692,14,82
71,1692,26,153
72,1692,19,112
73,1692,16,94
74,1692,12,70
75,1692,15,88
76,1692,12,70
77,1692,10,59
78,1692,13,76
79,1692,8,47
80,1692,3,17
81,1692,9,53
82,1692,7,41
83,1692,5,29
84,1692,8,47
85,1692,8,47
86,1692,9,53
87,1692,7,41
88,1692,8,47
89,1692,5,29
90,1692,3,17
91,1692,4,23
92,1692,1,5
93,1692,2,11
94,1692,6,35
95,1692,0,0
96,1692,2,11
97,1692,0,0
98,1692,2,11
99,1692,0,0
100,1692,1,5
101,1692,0,0
102,1692,1,5
103,1692,0,0
104,1692,839,4958
105,1692,853,5041
106,7,2,2857
107,7,5,7142
108,1692,1641,9698
109,1692,45,265
110,1692,6,35
