,indicators,geocd,values
0,1928,1916,9937
1,1928,12,62
2,1928,0,0
3,1928,46,238
4,1928,31,160
5,1928,47,243
6,1928,47,243
7,1928,35,181
8,1928,37,191
9,1928,32,165
10,1928,22,114
11,1928,24,124
12,1928,28,145
13,1928,18,93
14,1928,12,62
15,1928,18,93
16,1928,9,46
17,1928,17,88
18,1928,13,67
19,1928,16,82
20,1928,16,82
21,1928,14,72
22,1928,14,72
23,1928,23,119
24,1928,25,129
25,1928,32,165
26,1928,30,155
27,1928,37,191
28,1928,49,254
29,1928,43,223
30,1928,45,233
31,1928,36,186
32,1928,40,207
33,1928,42,217
34,1928,41,212
35,1928,48,248
36,1928,39,202
37,1928,33,171
38,1928,34,176
39,1928,35,181
40,1928,25,129
41,1928,32,165
42,1928,39,202
43,1928,38,197
44,1928,26,134
45,1928,49,254
46,1928,34,176
47,1928,40,207
48,1928,29,150
49,1928,31,160
50,1928,24,124
51,1928,32,165
52,1928,23,119
53,1928,31,160
54,1928,15,77
55,1928,22,114
56,1928,18,93
57,1928,16,82
58,1928,15,77
59,1928,22,114
60,1928,16,82
61,1928,17,88
62,1928,9,46
63,1928,12,62
64,1928,13,67
65,1928,11,57
66,1928,14,72
67,1928,12,62
68,1928,8,41
69,1928,11,57
70,1928,4,20
71,1928,9,46
72,1928,8,41
73,1928,10,51
74,1928,9,46
75,1928,7,36
76,1928,6,31
77,1928,4,20
78,1928,12,62
79,1928,3,15
80,1928,5,25
81,1928,0,0
82,1928,4,20
83,1928,4,20
84,1928,5,25
85,1928,2,10
86,1928,4,20
87,1928,3,15
88,1928,2,10
89,1928,2,10
90,1928,1,5
91,1928,4,20
92,1928,1,5
93,1928,0,0
94,1928,2,10
95,1928,0,0
96,1928,0,0
97,1928,0,0
98,1928,5,25
99,1928,0,0
100,1928,0,0
101,1928,0,0
102,1928,0,0
103,1928,0,0
104,1928,1009,5233
105,1928,919,4766
106,21,11,5238
107,21,10,4761
108,1928,1823,9455
109,1928,56,290
110,1928,49,254
111,1480,560,3783
112,1480,340,2297
113,1480,178,1202
114,1480,42,283
115,1480,920,6216
116,1480,579,3912
117,1480,79,533
118,1480,77,520
119,1480,131,885
120,1480,54,364
121,1480,206,1391
122,1480,125,844
123,1480,81,547
124,1480,414,2797
125,1480,235,1587
126,1480,127,858
127,1480,37,250
128,1480,12,81
129,1480,3,20
130,1480,584,3945
131,1480,319,2155
132,1480,138,932
133,1480,60,405
134,1480,36,243
135,1480,31,209
136,1480,141,952
137,1480,54,364
138,1480,70,472
139,1480,17,114
140,1480,76,513
141,1480,34,229
142,1480,37,250
143,1480,5,33
144,1480,59,398
145,1480,21,141
146,1480,38,256
147,802,219,2730
148,802,50,623
149,802,70,872
150,802,99,1234
151,802,377,4700
152,802,115,1433
153,802,97,1209
154,802,165,2057
155,802,107,1334
156,802,54,673
157,802,40,498
158,802,13,162
159,802,99,1234
160,802,55,685
161,802,44,548
162,802,0,0
163,1916,274,1430
164,1916,55,287
165,1916,219,1143
166,1916,1067,5568
167,1916,22,114
168,1916,457,2385
169,1916,60,313
170,1916,103,537
171,1916,257,1341
172,1916,37,193
173,1916,2,10
174,1916,2,10
175,1916,0,0
176,1916,0,0
177,1916,0,0
178,1916,195,1017
179,1916,66,344
180,1916,37,193
181,1916,77,401
182,1916,15,78
183,1916,391,2040
184,1916,138,720
185,1916,148,772
186,1916,105,548
187,1916,575,3001
188,1916,121,631
189,1916,103,537
190,1916,17,88
191,1916,12,62
192,1916,322,1680
193,802,274,3416
194,802,55,685
195,802,219,2730
196,802,362,4513
197,802,11,137
198,802,131,1633
199,802,30,374
200,802,34,423
201,802,57,710
202,802,10,124
203,802,1,12
204,802,1,12
205,802,0,0
206,802,0,0
207,802,0,0
208,802,67,835
209,802,33,411
210,802,12,149
211,802,17,211
212,802,5,62
213,802,152,1895
