,indicators,geocd,values
0,1194,1025,8584
1,1194,169,1415
2,1194,0,0
3,1194,4,33
4,1194,5,41
5,1194,14,117
6,1194,7,58
7,1194,19,159
8,1194,12,100
9,1194,12,100
10,1194,10,83
11,1194,15,125
12,1194,13,108
13,1194,11,92
14,1194,19,159
15,1194,21,175
16,1194,47,393
17,1194,39,326
18,1194,36,301
19,1194,26,217
20,1194,48,402
21,1194,28,234
22,1194,5,41
23,1194,9,75
24,1194,3,25
25,1194,6,50
26,1194,4,33
27,1194,15,125
28,1194,9,75
29,1194,4,33
30,1194,4,33
31,1194,7,58
32,1194,4,33
33,1194,1,8
34,1194,5,41
35,1194,4,33
36,1194,8,67
37,1194,9,75
38,1194,9,75
39,1194,11,92
40,1194,7,58
41,1194,16,134
42,1194,15,125
43,1194,18,150
44,1194,23,192
45,1194,17,142
46,1194,12,100
47,1194,16,134
48,1194,28,234
49,1194,18,150
50,1194,30,251
51,1194,27,226
52,1194,19,159
53,1194,20,167
54,1194,20,167
55,1194,17,142
56,1194,13,108
57,1194,10,83
58,1194,10,83
59,1194,14,117
60,1194,19,159
61,1194,15,125
62,1194,6,50
63,1194,18,150
64,1194,13,108
65,1194,20,167
66,1194,15,125
67,1194,17,142
68,1194,14,117
69,1194,10,83
70,1194,16,134
71,1194,12,100
72,1194,13,108
73,1194,11,92
74,1194,14,117
75,1194,15,125
76,1194,7,58
77,1194,6,50
78,1194,9,75
79,1194,7,58
80,1194,7,58
81,1194,11,92
82,1194,9,75
83,1194,7,58
84,1194,7,58
85,1194,5,41
86,1194,5,41
87,1194,3,25
88,1194,3,25
89,1194,2,16
90,1194,6,50
91,1194,1,8
92,1194,9,75
93,1194,3,25
94,1194,2,16
95,1194,2,16
96,1194,0,0
97,1194,1,8
98,1194,0,0
99,1194,0,0
100,1194,1,8
101,1194,0,0
102,1194,0,0
103,1194,0,0
104,1194,505,4229
105,1194,689,5770
106,32,17,5312
107,32,15,4687
108,1194,973,8149
109,1194,188,1574
110,1194,33,276
111,826,611,7397
112,826,542,6561
113,826,62,750
114,826,7,84
115,826,215,2602
116,826,106,1283
117,826,7,84
118,826,16,193
119,826,35,423
120,826,51,617
121,826,69,835
122,826,32,387
123,826,37,447
124,826,52,629
125,826,27,326
126,826,18,217
127,826,5,60
128,826,1,12
129,826,1,12
130,826,340,4116
131,826,119,1440
132,826,61,738
133,826,62,750
134,826,77,932
135,826,21,254
136,826,147,1779
137,826,19,230
138,826,117,1416
139,826,11,133
140,826,118,1428
141,826,12,145
142,826,106,1283
143,826,0,0
144,826,100,1210
145,826,38,460
146,826,62,750
147,416,14,336
148,416,4,96
149,416,4,96
150,416,6,144
151,416,182,4375
152,416,16,384
153,416,47,1129
154,416,119,2860
155,416,81,1947
156,416,19,456
157,416,57,1370
158,416,5,120
159,416,139,3341
