,indicators,geocd,values
0,1560,1560,10000
1,1560,0,0
2,1560,0,0
3,1560,25,160
4,1560,25,160
5,1560,28,179
6,1560,21,134
7,1560,19,121
8,1560,26,166
9,1560,21,134
10,1560,14,89
11,1560,18,115
12,1560,21,134
13,1560,14,89
14,1560,26,166
15,1560,16,102
16,1560,21,134
17,1560,26,166
18,1560,34,217
19,1560,31,198
20,1560,27,173
21,1560,30,192
22,1560,30,192
23,1560,26,166
24,1560,21,134
25,1560,18,115
26,1560,19,121
27,1560,20,128
28,1560,21,134
29,1560,34,217
30,1560,22,141
31,1560,18,115
32,1560,14,89
33,1560,20,128
34,1560,17,108
35,1560,27,173
36,1560,31,198
37,1560,21,134
38,1560,17,108
39,1560,14,89
40,1560,24,153
41,1560,19,121
42,1560,19,121
43,1560,27,173
44,1560,27,173
45,1560,23,147
46,1560,23,147
47,1560,22,141
48,1560,25,160
49,1560,21,134
50,1560,19,121
51,1560,30,192
52,1560,19,121
53,1560,18,115
54,1560,24,153
55,1560,19,121
56,1560,24,153
57,1560,18,115
58,1560,18,115
59,1560,13,83
60,1560,17,108
61,1560,20,128
62,1560,13,83
63,1560,8,51
64,1560,14,89
65,1560,17,108
66,1560,18,115
67,1560,11,70
68,1560,7,44
69,1560,9,57
70,1560,10,64
71,1560,15,96
72,1560,17,108
73,1560,8,51
74,1560,6,38
75,1560,7,44
76,1560,12,76
77,1560,6,38
78,1560,8,51
79,1560,6,38
80,1560,6,38
81,1560,4,25
82,1560,6,38
83,1560,6,38
84,1560,5,32
85,1560,6,38
86,1560,2,12
87,1560,5,32
88,1560,2,12
89,1560,5,32
90,1560,4,25
91,1560,7,44
92,1560,2,12
93,1560,1,6
94,1560,0,0
95,1560,0,0
96,1560,0,0
97,1560,2,12
98,1560,0,0
99,1560,2,12
100,1560,0,0
101,1560,0,0
102,1560,0,0
103,1560,1,6
104,1560,754,4833
105,1560,806,5166
106,5,4,8000
107,5,1,2000
108,1560,1516,9717
109,1560,38,243
110,1560,6,38
111,1205,616,5112
112,1205,452,3751
113,1205,150,1244
114,1205,14,116
115,1205,589,4887
116,1205,386,3203
117,1205,16,132
118,1205,35,290
119,1205,73,605
120,1205,79,655
121,1205,222,1842
122,1205,78,647
123,1205,144,1195
124,1205,225,1867
125,1205,105,871
126,1205,90,746
127,1205,16,132
128,1205,7,58
129,1205,7,58
130,1205,432,3585
131,1205,203,1684
132,1205,57,473
133,1205,51,423
134,1205,83,688
135,1205,38,315
136,1205,149,1236
137,1205,27,224
138,1205,101,838
139,1205,21,174
140,1205,97,804
141,1205,21,174
142,1205,70,580
143,1205,6,49
144,1205,80,663
145,1205,40,331
146,1205,40,331
147,619,124,2003
148,619,24,387
149,619,30,484
150,619,70,1130
151,619,268,4329
152,619,62,1001
153,619,64,1033
154,619,142,2294
155,619,101,1631
156,619,27,436
157,619,57,920
158,619,17,274
159,619,126,2035
160,619,61,985
161,619,63,1017
162,619,2,32
163,1560,174,1115
164,1560,61,391
165,1560,113,724
166,1560,1201,7698
167,1560,64,410
168,1560,602,3858
169,1560,100,641
170,1560,108,692
171,1560,266,1705
172,1560,128,820
173,1560,0,0
174,1560,0,0
175,1560,0,0
176,1560,0,0
177,1560,0,0
178,1560,236,1512
179,1560,56,358
180,1560,66,423
181,1560,92,589
182,1560,22,141
183,1560,299,1916
184,1560,80,512
185,1560,136,871
186,1560,83,532
187,1560,185,1185
188,1560,53,339
189,1560,78,500
190,1560,6,38
191,1560,0,0
192,1560,48,307
193,619,174,2810
194,619,61,985
195,619,113,1825
196,619,397,6413
197,619,32,516
198,619,178,2875
199,619,50,807
200,619,30,484
201,619,58,936
202,619,40,646
203,619,0,0
204,619,0,0
205,619,0,0
206,619,0,0
207,619,0,0
208,619,74,1195
209,619,28,452
210,619,20,323
211,619,19,306
212,619,7,113
213,619,113,1825
214,619,37,597
215,619,39,630
216,619,37,597
217,619,48,775
218,619,13,210
219,619,15,242
220,619,3,48
221,619,0,0
222,619,17,274
223,1560,174,1115
224,1560,61,391
225,1560,113,724
226,1560,1386,8884
227,1560,127,814
228,1560,116,743
229,1560,267,1711
230,1560,208,1333
231,1560,123,788
232,1560,263,1685
233,1560,282,1807
234,619,174,2810
235,619,61,985
236,619,113,1825
237,619,445,7189
238,619,48,775
239,619,58,936
240,619,76,1227
