,indicators,geocd,values
0,1310,1310,10000
1,1310,0,0
2,1310,0,0
3,1310,13,99
4,1310,13,99
5,1310,14,106
6,1310,11,83
7,1310,21,160
8,1310,12,91
9,1310,14,106
10,1310,3,22
11,1310,10,76
12,1310,13,99
13,1310,17,129
14,1310,12,91
15,1310,12,91
16,1310,20,152
17,1310,6,45
18,1310,23,175
19,1310,16,122
20,1310,28,213
21,1310,9,68
22,1310,18,137
23,1310,21,160
24,1310,15,114
25,1310,15,114
26,1310,15,114
27,1310,22,167
28,1310,14,106
29,1310,20,152
30,1310,16,122
31,1310,12,91
32,1310,14,106
33,1310,10,76
34,1310,11,83
35,1310,10,76
36,1310,14,106
37,1310,15,114
38,1310,18,137
39,1310,16,122
40,1310,16,122
41,1310,23,175
42,1310,14,106
43,1310,21,160
44,1310,18,137
45,1310,24,183
46,1310,10,76
47,1310,17,129
48,1310,16,122
49,1310,22,167
50,1310,14,106
51,1310,25,190
52,1310,14,106
53,1310,16,122
54,1310,16,122
55,1310,30,229
56,1310,16,122
57,1310,16,122
58,1310,16,122
59,1310,16,122
60,1310,17,129
61,1310,24,183
62,1310,19,145
63,1310,14,106
64,1310,13,99
65,1310,21,160
66,1310,15,114
67,1310,24,183
68,1310,19,145
69,1310,17,129
70,1310,19,145
71,1310,13,99
72,1310,13,99
73,1310,13,99
74,1310,15,114
75,1310,21,160
76,1310,8,61
77,1310,9,68
78,1310,6,45
79,1310,15,114
80,1310,9,68
81,1310,7,53
82,1310,10,76
83,1310,10,76
84,1310,9,68
85,1310,7,53
86,1310,7,53
87,1310,12,91
88,1310,3,22
89,1310,6,45
90,1310,2,15
91,1310,1,7
92,1310,4,30
93,1310,1,7
94,1310,0,0
95,1310,0,0
96,1310,0,0
97,1310,0,0
98,1310,2,15
99,1310,0,0
100,1310,1,7
101,1310,0,0
102,1310,0,0
103,1310,1,7
104,1310,644,4916
105,1310,666,5083
106,15,8,5333
107,15,7,4666
108,1310,1274,9725
109,1310,28,213
110,1310,8,61
111,1096,644,5875
112,1096,528,4817
113,1096,108,985
114,1096,8,72
115,1096,452,4124
116,1096,267,2436
117,1096,15,136
118,1096,16,145
119,1096,73,666
120,1096,81,739
121,1096,159,1450
122,1096,59,538
123,1096,100,912
124,1096,136,1240
125,1096,60,547
126,1096,48,437
127,1096,23,209
128,1096,1,9
129,1096,4,36
130,1096,362,3302
131,1096,177,1614
132,1096,40,364
133,1096,55,501
134,1096,53,483
