,indicators,geocd,values
0,1562,1562,10000
1,1562,0,0
2,1562,0,0
3,1562,23,147
4,1562,12,76
5,1562,17,108
6,1562,16,102
7,1562,20,128
8,1562,14,89
9,1562,17,108
10,1562,11,70
11,1562,10,64
12,1562,12,76
13,1562,21,134
14,1562,18,115
15,1562,19,121
16,1562,19,121
17,1562,23,147
18,1562,25,160
19,1562,22,140
20,1562,25,160
21,1562,17,108
22,1562,13,83
23,1562,13,83
24,1562,10,64
25,1562,6,38
26,1562,9,57
27,1562,15,96
28,1562,14,89
29,1562,14,89
30,1562,9,57
31,1562,13,83
32,1562,20,128
33,1562,25,160
34,1562,12,76
35,1562,20,128
36,1562,13,83
37,1562,14,89
38,1562,12,76
39,1562,21,134
40,1562,12,76
41,1562,16,102
42,1562,29,185
43,1562,16,102
44,1562,20,128
45,1562,21,134
46,1562,29,185
47,1562,18,115
48,1562,26,166
49,1562,15,96
50,1562,24,153
51,1562,24,153
52,1562,21,134
53,1562,16,102
54,1562,29,185
55,1562,24,153
56,1562,21,134
57,1562,16,102
58,1562,23,147
59,1562,39,249
60,1562,35,224
61,1562,22,140
62,1562,31,198
63,1562,26,166
64,1562,25,160
65,1562,39,249
66,1562,27,172
67,1562,37,236
68,1562,31,198
69,1562,22,140
70,1562,24,153
71,1562,15,96
72,1562,16,102
73,1562,20,128
74,1562,9,57
75,1562,14,89
76,1562,18,115
77,1562,15,96
78,1562,6,38
79,1562,10,64
80,1562,8,51
81,1562,7,44
82,1562,10,64
83,1562,10,64
84,1562,11,70
85,1562,7,44
86,1562,7,44
87,1562,2,12
88,1562,5,32
89,1562,4,25
90,1562,5,32
91,1562,1,6
92,1562,4,25
93,1562,2,12
94,1562,0,0
95,1562,0,0
96,1562,0,0
97,1562,3,19
98,1562,1,6
99,1562,0,0
100,1562,0,0
101,1562,0,0
102,1562,0,0
103,1562,0,0
104,1562,773,4948
105,1562,789,5051
106,33,15,4545
107,33,18,5454
108,1562,1509,9660
109,1562,43,275
110,1562,10,64
111,1285,840,6536
112,1285,704,5478
113,1285,132,1027
114,1285,4,31
115,1285,445,3463
116,1285,284,2210
117,1285,6,46
118,1285,10,77
119,1285,67,521
120,1285,78,607
121,1285,130,1011
122,1285,39,303
123,1285,91,708
124,1285,154,1198
125,1285,84,653
126,1285,50,389
127,1285,18,140
128,1285,2,15
129,1285,0,0
130,1285,410,3190
131,1285,165,1284
132,1285,72,560
133,1285,63,490
134,1285,79,614
135,1285,31,241
136,1285,304,2365
137,1285,34,264
138,1285,239,1859
139,1285,31,241
140,1285,184,1431
141,1285,31,241
142,1285,144,1120
143,1285,9,70
144,1285,103,801
145,1285,44,342
146,1285,59,459
147,654,63,963
148,654,17,259
149,654,18,275
150,654,28,428
151,654,231,3532
152,654,51,779
153,654,46,703
154,654,134,2048
155,654,165,2522
156,654,34,519
157,654,113,1727
158,654,18,275
159,654,195,2981
160,654,75,1146
161,654,116,1773
162,654,4,61
163,1562,177,1133
164,1562,75,480
165,1562,102,653
166,1562,1256,8040
167,1562,116,742
168,1562,870,5569
169,1562,224,1434
170,1562,134,857
171,1562,367,2349
172,1562,145,928
173,1562,0,0
174,1562,0,0
175,1562,0,0
176,1562,0,0
177,1562,0,0
178,1562,153,979
179,1562,70,448
180,1562,43,275
181,1562,37,236
182,1562,3,19
183,1562,117,749
184,1562,37,236
185,1562,39,249
186,1562,41,262
187,1562,129,825
188,1562,46,294
189,1562,23,147
190,1562,0,0
191,1562,8,51
192,1562,52,332
193,654,177,2706
194,654,75,1146
