,indicators,geocd,values
0,1727,1727,10000
1,1727,0,0
2,1727,0,0
3,1727,19,110
4,1727,14,81
5,1727,17,98
6,1727,28,162
7,1727,16,92
8,1727,26,150
9,1727,20,115
10,1727,12,69
11,1727,20,115
12,1727,19,110
13,1727,18,104
14,1727,21,121
15,1727,22,127
16,1727,31,179
17,1727,32,185
18,1727,22,127
19,1727,30,173
20,1727,19,110
21,1727,29,167
22,1727,22,127
23,1727,16,92
24,1727,25,144
25,1727,40,231
26,1727,22,127
27,1727,26,150
28,1727,17,98
29,1727,19,110
30,1727,23,133
31,1727,17,98
32,1727,25,144
33,1727,27,156
34,1727,11,63
35,1727,25,144
36,1727,16,92
37,1727,15,86
38,1727,22,127
39,1727,13,75
40,1727,27,156
41,1727,18,104
42,1727,23,133
43,1727,16,92
44,1727,26,150
45,1727,17,98
46,1727,28,162
47,1727,25,144
48,1727,32,185
49,1727,33,191
50,1727,33,191
51,1727,23,133
52,1727,37,214
53,1727,24,138
54,1727,26,150
55,1727,24,138
56,1727,23,133
57,1727,22,127
58,1727,20,115
59,1727,17,98
60,1727,16,92
61,1727,18,104
62,1727,14,81
63,1727,18,104
64,1727,25,144
65,1727,22,127
66,1727,18,104
67,1727,23,133
68,1727,13,75
69,1727,23,133
70,1727,18,104
71,1727,18,104
72,1727,13,75
73,1727,20,115
74,1727,18,104
75,1727,16,92
76,1727,23,133
77,1727,15,86
78,1727,14,81
79,1727,10,57
80,1727,7,40
81,1727,16,92
82,1727,8,46
83,1727,8,46
84,1727,14,81
85,1727,4,23
86,1727,3,17
87,1727,8,46
88,1727,2,11
89,1727,3,17
90,1727,3,17
91,1727,1,5
92,1727,1,5
93,1727,2,11
94,1727,0,0
95,1727,0,0
96,1727,0,0
97,1727,0,0
98,1727,0,0
99,1727,0,0
100,1727,1,5
101,1727,0,0
102,1727,0,0
103,1727,1,5
104,1727,830,4806
105,1727,897,5193
106,9,4,4444
107,9,5,5555
108,1727,1693,9803
109,1727,30,173
110,1727,4,23
111,1390,746,5366
112,1390,546,3928
113,1390,188,1352
114,1390,12,86
115,1390,644,4633
116,1390,401,2884
117,1390,7,50
118,1390,29,208
119,1390,106,762
120,1390,101,726
121,1390,229,1647
122,1390,93,669
123,1390,136,978
124,1390,195,1402
125,1390,79,568
126,1390,65,467
127,1390,37,266
128,1390,13,93
129,1390,1,7
130,1390,492,3539
131,1390,263,1892
132,1390,34,244
133,1390,55,395
134,1390,99,712
135,1390,41,294
136,1390,191,1374
137,1390,29,208
138,1390,136,978
139,1390,26,187
140,1390,177,1273
141,1390,47,338
142,1390,125,899
143,1390,5,35
144,1390,106,762
145,1390,50,359
146,1390,56,402
147,728,129,1771
148,728,24,329
149,728,19,260
150,728,86,1181
151,728,285,3914
152,728,53,728
153,728,95,1304
154,728,137,1881
155,728,112,1538
156,728,29,398
157,728,65,892
158,728,18,247
159,728,202,2774
160,728,97,1332
161,728,101,1387
162,728,4,54
163,1727,203,1175
164,1727,97,561
165,1727,106,613
166,1727,1346,7793
167,1727,112,648
168,1727,637,3688
169,1727,140,810
170,1727,138,799
171,1727,188,1088
172,1727,171,990
173,1727,0,0
174,1727,0,0
175,1727,0,0
176,1727,0,0
177,1727,0,0
178,1727,272,1574
179,1727,78,451
180,1727,56,324
181,1727,95,550
182,1727,43,248
183,1727,325,1881
184,1727,118,683
185,1727,137,793
186,1727,70,405
187,1727,178,1030
188,1727,53,306
189,1727,67,387
190,1727,0,0
191,1727,2,11
192,1727,56,324
193,728,203,2788
194,728,97,1332
195,728,106,1456
196,728,477,6552
197,728,56,769
198,728,203,2788
199,728,70,961
200,728,41,563
201,728,40,549
202,728,52,714
203,728,0,0
204,728,0,0
205,728,0,0
206,728,0,0
207,728,0,0
208,728,90,1236
209,728,39,535
210,728,17,233
211,728,22,302
212,728,12,164
213,728,128,1758
214,728,56,769
215,728,41,563
216,728,31,425
217,728,48,659
218,728,14,192
219,728,14,192
220,728,0,0
221,728,1,13
222,728,19,260
223,1727,203,1175
224,1727,97,561
225,1727,106,613
226,1727,1524,8824
227,1727,210,1215
228,1727,170,984
229,1727,263,1522
230,1727,234,1354
231,1727,38,220
232,1727,247,1430
233,1727,362,2096
234,728,203,2788
235,728,97,1332
236,728,106,1456
237,728,525,7211
238,728,81,1112
239,728,85,1167
240,728,77,1057
241,728,117,1607
242,728,7,96
243,728,52,714
244,728,106,1456
245,728,203,2788
246,728,86,1181
247,728,186,2554
248,728,0,0
249,728,0,0
250,728,40,549
251,728,59,810
252,728,108,1483
253,728,34,467
254,728,0,0
255,728,12,164
256,1058,200,1890
257,1058,858,8109
258,525,281,5352
259,525,39,742
260,525,36,685
261,525,60,1142
262,525,25,476
263,525,33,628
264,525,23,438
265,525,14,266
266,525,12,228
267,525,2,38
268,525,396,7542
269,728,144,1978
270,728,202,2774
271,728,261,3585
272,728,116,1593
273,728,5,68
274,1727,1693,9803
275,1727,3,17
276,1727,0,0
277,1727,14,81
278,1727,2,11
279,1727,0,0
280,1727,1,5
281,1727,2,11
282,1727,1,5
283,1727,0,0
284,1727,0,0
285,1727,5,28
286,1727,4,23
287,1727,1,5
288,1727,0,0
289,1727,1,5
290,1727,0,0
291,1727,0,0
292,1727,1710,9901
293,1727,5,28
294,1727,10,57
295,1727,2,11
296,1727,0,0
297,728,203,2788
298,728,510,7005
299,728,4,54
300,728,10,137
301,728,1,13
302,1727,1723,9976
303,1727,1698,9832
304,1727,92,532
305,1727,5,28
306,1727,13,75
307,1727,1588,9195
308,1727,0,0
309,1727,0,0
310,1727,0,0
311,1727,0,0
312,1727,0,0
313,1727,0,0
314,1727,4,23
315,1727,21,121
316,1727,0,0
317,1727,0,0
318,1727,0,0
319,1727,0,0
320,1727,0,0
321,1727,0,0
322,1727,0,0
323,1727,0,0
324,1727,0,0
325,1727,0,0
326,1727,0,0
327,1727,0,0
328,1727,0,0
329,1727,4,23
330,1727,1,5
331,1727,0,0
332,1727,1,5
333,1727,1,5
334,1727,1,5
335,1727,0,0
336,1727,0,0
337,1727,1,5
338,1727,0,0
339,1727,1,5
340,1727,0,0
341,1727,0,0
342,1727,0,0
343,1727,1,5
344,1727,0,0
345,1727,1,5
346,1727,0,0
347,1727,0,0
348,1727,0,0
349,1727,0,0
350,1727,0,0
351,1727,0,0
352,1727,0,0
353,1727,0,0
354,1727,0,0
355,1727,0,0
356,1727,0,0
357,1727,0,0
358,1727,0,0
359,1727,0,0
360,1727,0,0
361,1727,0,0
362,1727,0,0
363,1677,1661,9904
364,1677,0,0
365,1677,1,5
366,1677,0,0
367,1677,0,0
368,1677,0,0
369,1677,0,0
370,1677,0,0
371,1677,0,0
372,1677,1,5
373,1677,3,17
374,1677,0,0
375,1677,0,0
376,1677,7,41
377,1677,0,0
378,1677,1,5
379,1677,6,35
380,1677,0,0
381,1677,0,0
382,1677,0,0
383,1677,0,0
384,1677,0,0
385,1677,0,0
386,1677,0,0
387,1677,0,0
388,1677,0,0
389,1677,0,0
390,1677,0,0
391,1677,0,0
392,1677,0,0
393,1677,0,0
394,1677,0,0
395,1677,0,0
396,1677,0,0
397,1677,0,0
398,1677,0,0
399,1677,0,0
400,1677,0,0
401,1677,0,0
402,1677,0,0
403,1677,0,0
404,1677,0,0
405,1677,0,0
406,1677,4,23
407,1677,0,0
408,1677,0,0
409,1677,0,0
410,1677,0,0
411,1677,0,0
412,1677,0,0
413,1677,0,0
414,1677,0,0
415,1677,0,0
416,1677,0,0
417,1677,0,0
418,1677,0,0
419,1677,0,0
420,1677,0,0
421,1677,0,0
422,1677,0,0
423,1677,0,0
424,1677,0,0
425,1677,0,0
426,1677,0,0
427,1677,0,0
428,1677,1,5
429,1677,0,0
430,1677,0,0
431,1677,1,5
432,1677,0,0
433,1677,0,0
434,1677,0,0
435,1677,0,0
436,1677,0,0
437,1677,0,0
438,1677,0,0
439,1677,0,0
440,1677,0,0
441,1677,0,0
442,1677,0,0
443,1677,0,0
444,1677,0,0
445,1677,0,0
446,1677,0,0
447,1677,0,0
448,1677,0,0
449,1677,0,0
450,1677,0,0
451,1677,0,0
452,1677,0,0
453,1677,0,0
454,1677,0,0
455,1677,0,0
456,1677,0,0
457,1677,0,0
458,1677,0,0
459,1677,0,0
460,1677,0,0
461,1677,0,0
462,1677,0,0
463,1677,0,0
464,1677,0,0
465,1677,1661,9904
466,1677,1,5
467,1677,9,53
468,1677,5,29
469,1677,1,5
470,1727,635,3676
471,1727,3,17
472,1727,0,0
473,1727,0,0
474,1727,4,23
475,1727,0,0
476,1727,8,46
477,1727,918,5315
478,1727,159,920
479,1727,635,3676
480,1727,3,17
481,1727,0,0
482,1727,0,0
483,1727,4,23
484,1727,0,0
485,1727,8,46
486,1727,0,0
487,1727,0,0
488,1727,0,0
489,1727,0,0
490,1727,0,0
491,1727,0,0
492,1727,0,0
493,1727,0,0
494,1727,0,0
495,1727,0,0
496,1727,0,0
497,1727,0,0
498,1727,0,0
499,1727,0,0
500,1727,0,0
501,1727,0,0
502,1727,0,0
503,1727,0,0
504,1727,0,0
505,1727,3,17
506,1727,0,0
507,1727,0,0
508,1727,0,0
509,1727,0,0
510,1727,0,0
511,1727,0,0
512,1727,0,0
513,1727,0,0
514,1727,0,0
515,1727,2,11
516,1727,0,0
517,1727,0,0
518,1727,0,0
519,1727,0,0
520,1727,0,0
521,1727,0,0
522,1727,0,0
523,1727,0,0
524,1727,0,0
525,1727,0,0
526,1727,3,17
527,1727,918,5315
528,1727,912,5280
529,1727,0,0
530,1727,0,0
531,1727,0,0
532,1727,0,0
533,1727,0,0
534,1727,6,34
535,1727,0,0
536,1727,159,920
537,1727,1693,9803
538,1727,3,17
539,1727,0,0
540,1727,0,0
541,1727,0,0
542,1727,0,0
543,1727,0,0
544,1727,0,0
545,1727,0,0
546,1727,0,0
547,1727,0,0
548,1727,0,0
549,1727,0,0
550,1727,0,0
551,1727,0,0
552,1727,0,0
553,1727,0,0
554,1727,0,0
555,1727,0,0
556,1727,0,0
557,1727,0,0
558,1727,0,0
559,1727,0,0
560,1727,0,0
561,1727,0,0
562,1727,0,0
563,1727,1,5
564,1727,0,0
565,1727,0,0
566,1727,0,0
567,1727,0,0
568,1727,0,0
569,1727,0,0
570,1727,0,0
571,1727,0,0
572,1727,0,0
573,1727,0,0
574,1727,0,0
575,1727,0,0
576,1727,0,0
577,1727,0,0
578,1727,0,0
579,1727,3,17
580,1727,0,0
581,1727,7,40
582,1727,0,0
583,1727,0,0
584,1727,0,0
585,1727,0,0
586,1727,0,0
587,1727,0,0
588,1727,0,0
589,1727,0,0
590,1727,0,0
591,1727,0,0
592,1727,0,0
593,1727,0,0
594,1727,0,0
595,1727,3,17
596,1727,2,11
597,1727,0,0
598,1727,1,5
599,1727,0,0
600,1727,0,0
601,1727,0,0
602,1727,0,0
603,1727,0,0
604,1727,0,0
605,1727,0,0
606,1727,0,0
607,1727,0,0
608,1727,0,0
609,1727,0,0
610,1727,0,0
611,1727,0,0
612,1727,0,0
613,1727,0,0
614,1727,0,0
615,1727,0,0
616,1727,0,0
617,1727,0,0
618,1727,0,0
619,1727,0,0
620,1727,0,0
621,1727,0,0
622,1727,0,0
623,1727,0,0
624,1727,0,0
625,1727,0,0
626,1727,0,0
627,1727,0,0
628,1727,0,0
629,1727,0,0
630,1727,0,0
631,1727,0,0
632,1727,0,0
633,1727,0,0
634,1727,0,0
635,1727,0,0
636,1727,0,0
637,1727,0,0
638,1727,0,0
639,1727,0,0
640,1727,0,0
641,1727,0,0
642,1727,0,0
643,1727,0,0
644,1727,0,0
645,1727,0,0
646,1727,0,0
647,1727,0,0
648,1727,0,0
649,1727,0,0
650,1727,0,0
651,1727,0,0
652,1727,0,0
653,1727,0,0
654,1727,0,0
655,1727,0,0
656,1727,1,5
657,1727,0,0
658,1727,0,0
659,1727,0,0
660,1727,0,0
661,1727,0,0
662,1727,0,0
663,1727,0,0
664,1727,0,0
665,1727,0,0
666,1727,1,5
667,1727,1,5
668,1727,0,0
669,1727,0,0
670,1727,5,28
671,1727,0,0
672,1727,0,0
673,1727,0,0
674,1727,0,0
675,1727,0,0
676,1727,0,0
677,1727,0,0
678,1727,0,0
679,1727,0,0
680,1727,0,0
681,1727,0,0
682,1727,0,0
683,1727,0,0
684,1727,0,0
685,1727,0,0
686,1727,0,0
687,1727,0,0
688,1727,0,0
689,1727,0,0
690,1727,0,0
691,1727,0,0
692,1727,0,0
693,1727,0,0
694,1727,0,0
695,1727,0,0
696,1727,0,0
697,1727,0,0
698,1727,0,0
699,1727,0,0
700,1727,0,0
701,1727,0,0
702,1727,0,0
703,1727,0,0
704,1727,4,23
705,1727,0,0
706,1727,0,0
707,1727,0,0
708,1727,1,5
709,1727,0,0
710,1727,0,0
711,1727,0,0
712,1727,1,5
713,1727,0,0
714,1727,0,0
715,1727,0,0
716,1727,0,0
717,1727,0,0
718,1727,0,0
719,1727,0,0
720,1727,0,0
721,1727,0,0
722,1727,0,0
723,1727,0,0
724,1727,0,0
725,1727,0,0
726,1727,0,0
727,1727,0,0
728,1727,0,0
729,1727,0,0
730,1727,0,0
731,1727,0,0
732,1727,0,0
733,1727,0,0
734,1727,0,0
735,1727,0,0
736,1727,0,0
737,1727,0,0
738,1727,0,0
739,1727,0,0
740,1727,0,0
741,1727,0,0
742,1727,0,0
743,1727,0,0
744,1727,0,0
745,1727,0,0
746,1727,0,0
747,1727,0,0
748,1727,0,0
749,1727,0,0
750,1727,0,0
751,1727,0,0
752,1727,0,0
753,1727,0,0
754,1727,0,0
755,1727,0,0
756,1727,0,0
757,1727,0,0
758,1727,0,0
759,1727,0,0
760,1727,0,0
761,1727,0,0
762,1727,0,0
763,1727,0,0
764,1727,0,0
765,1727,0,0
766,1727,0,0
767,1727,0,0
768,1727,0,0
769,1727,0,0
770,1727,0,0
771,1727,0,0
