,indicators,geocd,values
0,1522,1500,9855
1,1522,22,144
2,1522,0,0
3,1522,19,124
4,1522,13,85
5,1522,15,98
6,1522,28,183
7,1522,14,91
8,1522,21,137
9,1522,18,118
10,1522,12,78
11,1522,12,78
12,1522,7,45
13,1522,7,45
14,1522,20,131
15,1522,22,144
16,1522,23,151
17,1522,22,144
18,1522,18,118
19,1522,27,177
20,1522,17,111
21,1522,11,72
22,1522,16,105
23,1522,20,131
24,1522,22,144
25,1522,24,157
26,1522,17,111
27,1522,7,45
28,1522,14,91
29,1522,21,137
30,1522,25,164
31,1522,9,59
32,1522,14,91
33,1522,14,91
34,1522,22,144
35,1522,11,72
36,1522,7,45
37,1522,23,151
38,1522,12,78
39,1522,24,157
40,1522,21,137
41,1522,11,72
42,1522,14,91
43,1522,15,98
44,1522,28,183
45,1522,24,157
46,1522,11,72
47,1522,27,177
48,1522,25,164
49,1522,19,124
50,1522,13,85
51,1522,30,197
52,1522,16,105
53,1522,19,124
54,1522,21,137
55,1522,19,124
56,1522,30,197
57,1522,21,137
58,1522,16,105
59,1522,20,131
60,1522,20,131
61,1522,19,124
62,1522,18,118
63,1522,25,164
64,1522,17,111
65,1522,19,124
66,1522,27,177
67,1522,26,170
68,1522,25,164
69,1522,18,118
70,1522,14,91
71,1522,12,78
72,1522,11,72
73,1522,21,137
74,1522,11,72
75,1522,19,124
76,1522,15,98
77,1522,7,45
78,1522,14,91
79,1522,10,65
80,1522,12,78
81,1522,11,72
82,1522,10,65
83,1522,7,45
84,1522,10,65
85,1522,15,98
86,1522,12,78
87,1522,17,111
88,1522,9,59
89,1522,8,52
90,1522,5,32
91,1522,4,26
92,1522,6,39
93,1522,4,26
94,1522,2,13
95,1522,5,32
96,1522,3,19
97,1522,2,13
98,1522,2,13
99,1522,0,0
100,1522,1,6
101,1522,1,6
102,1522,0,0
103,1522,0,0
104,1522,714,4691
105,1522,808,5308
106,7,5,7142
107,7,2,2857
108,1522,1473,9678
109,1522,44,289
110,1522,5,32
111,1229,722,5874
112,1229,574,4670
113,1229,142,1155
114,1229,6,48
115,1229,507,4125
116,1229,282,2294
117,1229,10,81
118,1229,21,170
119,1229,90,732
120,1229,104,846
121,1229,161,1310
122,1229,55,447
123,1229,106,862
124,1229,160,1301
125,1229,70,569
126,1229,60,488
127,1229,19,154
128,1229,8,65
129,1229,3,24
130,1229,400,3254
131,1229,185,1505
132,1229,41,333
133,1229,50,406
134,1229,88,716
135,1229,36,292
136,1229,207,1684
137,1229,37,301
138,1229,152,1236
139,1229,18,146
140,1229,148,1204
141,1229,33,268
142,1229,114,927
143,1229,1,8
144,1229,153,1244
145,1229,73,593
146,1229,80,650
147,670,90,1343
148,670,17,253
149,670,14,208
150,670,59,880
151,670,245,3656
152,670,54,805
153,670,63,940
154,670,128,1910
155,670,121,1805
156,670,37,552
157,670,76,1134
158,670,8,119
159,670,214,3194
160,670,106,1582
161,670,108,1611
162,670,0,0
163,1500,214,1426
164,1500,106,706
165,1500,108,720
166,1500,1183,7886
167,1500,138,920
168,1500,650,4333
169,1500,174,1160
170,1500,142,946
171,1500,216,1440
172,1500,118,786
173,1500,2,13
174,1500,2,13
175,1500,0,0
176,1500,0,0
177,1500,0,0
178,1500,199,1326
179,1500,48,320
180,1500,53,353
181,1500,89,593
182,1500,9,60
183,1500,194,1293
184,1500,82,546
185,1500,57,380
186,1500,55,366
187,1500,103,686
188,1500,51,340
189,1500,13,86
190,1500,0,0
191,1500,6,40
192,1500,33,220
193,670,214,3194
194,670,106,1582
195,670,108,1611
196,670,426,6358
197,670,69,1029
198,670,214,3194
199,670,87,1298
200,670,40,597
201,670,50,746
202,670,37,552
203,670,1,14
204,670,1,14
205,670,0,0
206,670,0,0
207,670,0,0
208,670,64,955
209,670,24,358
210,670,17,253
211,670,20,298
212,670,3,44
213,670,78,1164
214,670,38,567
215,670,15,223
216,670,25,373
217,670,30,447
218,670,13,194
219,670,2,29
220,670,0,0
221,670,3,44
222,670,12,179
223,1500,214,1426
224,1500,106,706
225,1500,108,720
226,1500,1286,8573
227,1500,98,653
228,1500,218,1453
229,1500,303,2020
230,1500,206,1373
231,1500,62,413
232,1500,152,1013
233,1500,247,1646
234,670,214,3194
235,670,106,1582
236,670,108,1611
237,670,456,6805
238,670,41,611
239,670,109,1626
240,670,86,1283
241,670,103,1537
242,670,12,179
243,670,32,477
244,670,73,1089
245,670,214,3194
246,670,91,1358
247,670,196,2925
248,670,0,0
249,670,1,14
250,670,39,582
251,670,33,492
252,670,61,910
253,670,26,388
254,670,0,0
255,670,9,134
256,884,153,1730
257,884,731,8269
258,452,257,5685
259,452,29,641
260,452,23,508
261,452,56,1238
262,452,27,597
263,452,24,530
264,452,14,309
265,452,14,309
266,452,7,154
267,452,1,22
268,452,312,6902
269,670,279,4164
270,670,227,3388
271,670,144,2149
272,670,20,298
273,670,0,0
274,1522,1504,9881
275,1522,5,32
276,1522,0,0
277,1522,2,13
278,1522,1,6
279,1522,0,0
280,1522,0,0
281,1522,1,6
282,1522,5,32
283,1522,0,0
284,1522,1,6
285,1522,1,6
286,1522,1,6
287,1522,0,0
288,1522,0,0
289,1522,0,0
290,1522,0,0
291,1522,1,6
292,1522,1511,9927
293,1522,2,13
294,1522,8,52
295,1522,0,0
296,1522,1,6
297,670,214,3194
298,670,447,6671
299,670,2,29
300,670,6,89
301,670,1,14
302,1522,1507,9901
303,1522,1494,9816
304,1522,215,1412
305,1522,2,13
306,1522,8,52
307,1522,1268,8331
308,1522,0,0
309,1522,1,6
310,1522,0,0
311,1522,0,0
312,1522,1,6
313,1522,0,0
314,1522,5,32
315,1522,7,45
316,1522,0,0
317,1522,0,0
318,1522,0,0
319,1522,0,0
320,1522,0,0
321,1522,0,0
322,1522,0,0
323,1522,0,0
324,1522,0,0
325,1522,0,0
326,1522,0,0
327,1522,0,0
328,1522,0,0
329,1522,11,72
330,1522,3,19
331,1522,0,0
332,1522,3,19
333,1522,4,26
334,1522,1,6
335,1522,3,19
336,1522,0,0
337,1522,4,26
338,1522,1,6
339,1522,3,19
340,1522,0,0
341,1522,0,0
342,1522,0,0
343,1522,0,0
344,1522,0,0
345,1522,0,0
346,1522,0,0
347,1522,1,6
348,1522,0,0
349,1522,0,0
350,1522,0,0
351,1522,1,6
352,1522,0,0
353,1522,0,0
354,1522,0,0
355,1522,0,0
356,1522,3,19
357,1522,0,0
358,1522,3,19
359,1522,1,6
360,1522,2,13
361,1522,0,0
362,1522,0,0
363,1475,1469,9959
364,1475,0,0
365,1475,0,0
366,1475,0,0
367,1475,0,0
368,1475,0,0
369,1475,0,0
370,1475,0,0
371,1475,0,0
372,1475,0,0
373,1475,0,0
374,1475,0,0
375,1475,2,13
376,1475,0,0
377,1475,0,0
378,1475,0,0
379,1475,0,0
380,1475,0,0
381,1475,0,0
382,1475,0,0
383,1475,0,0
384,1475,0,0
385,1475,0,0
386,1475,0,0
387,1475,0,0
388,1475,0,0
389,1475,0,0
390,1475,0,0
391,1475,0,0
392,1475,0,0
393,1475,0,0
394,1475,0,0
395,1475,0,0
396,1475,1,6
397,1475,0,0
398,1475,0,0
399,1475,1,6
400,1475,0,0
401,1475,0,0
402,1475,0,0
403,1475,0,0
404,1475,0,0
405,1475,0,0
406,1475,0,0
407,1475,0,0
408,1475,0,0
409,1475,0,0
410,1475,0,0
411,1475,0,0
412,1475,0,0
413,1475,0,0
414,1475,1,6
415,1475,0,0
416,1475,0,0
417,1475,0,0
418,1475,0,0
419,1475,0,0
420,1475,1,6
421,1475,0,0
422,1475,0,0
423,1475,0,0
424,1475,0,0
425,1475,0,0
426,1475,0,0
427,1475,0,0
428,1475,2,13
429,1475,0,0
430,1475,1,6
431,1475,1,6
432,1475,0,0
433,1475,0,0
434,1475,0,0
435,1475,0,0
436,1475,0,0
437,1475,0,0
438,1475,0,0
439,1475,0,0
440,1475,0,0
441,1475,0,0
442,1475,0,0
443,1475,0,0
444,1475,0,0
445,1475,0,0
446,1475,0,0
447,1475,0,0
448,1475,0,0
449,1475,0,0
450,1475,0,0
451,1475,0,0
452,1475,0,0
453,1475,0,0
454,1475,0,0
455,1475,0,0
456,1475,0,0
457,1475,0,0
458,1475,0,0
459,1475,0,0
460,1475,0,0
461,1475,0,0
462,1475,0,0
463,1475,0,0
464,1475,0,0
465,1475,1469,9959
466,1475,5,33
467,1475,1,6
468,1475,0,0
469,1475,0,0
470,1522,924,6070
471,1522,3,19
472,1522,2,13
473,1522,0,0
474,1522,1,6
475,1522,0,0
476,1522,9,59
477,1522,489,3212
478,1522,94,617
479,1522,924,6070
480,1522,3,19
481,1522,2,13
482,1522,0,0
483,1522,1,6
484,1522,0,0
485,1522,9,59
486,1522,0,0
487,1522,0,0
488,1522,0,0
489,1522,0,0
490,1522,0,0
491,1522,0,0
492,1522,0,0
493,1522,0,0
494,1522,0,0
495,1522,0,0
496,1522,0,0
497,1522,0,0
498,1522,0,0
499,1522,0,0
500,1522,0,0
501,1522,0,0
502,1522,0,0
503,1522,0,0
504,1522,0,0
505,1522,2,13
506,1522,0,0
507,1522,0,0
508,1522,0,0
509,1522,0,0
510,1522,0,0
511,1522,0,0
512,1522,0,0
513,1522,0,0
514,1522,0,0
515,1522,3,19
516,1522,0,0
517,1522,0,0
518,1522,0,0
519,1522,0,0
520,1522,0,0
521,1522,0,0
522,1522,0,0
523,1522,0,0
524,1522,4,26
525,1522,0,0
526,1522,0,0
527,1522,489,3212
528,1522,487,3199
529,1522,0,0
530,1522,0,0
531,1522,0,0
532,1522,0,0
533,1522,0,0
534,1522,2,13
535,1522,0,0
536,1522,94,617
537,1522,1504,9881
538,1522,5,32
539,1522,0,0
540,1522,0,0
541,1522,0,0
542,1522,0,0
543,1522,0,0
544,1522,1,6
545,1522,0,0
546,1522,0,0
547,1522,0,0
548,1522,0,0
549,1522,0,0
550,1522,0,0
551,1522,0,0
552,1522,1,6
553,1522,0,0
554,1522,0,0
555,1522,0,0
556,1522,0,0
557,1522,0,0
558,1522,0,0
559,1522,0,0
560,1522,0,0
561,1522,0,0
562,1522,0,0
563,1522,0,0
564,1522,0,0
565,1522,0,0
566,1522,0,0
567,1522,0,0
568,1522,0,0
569,1522,0,0
570,1522,0,0
571,1522,0,0
572,1522,0,0
573,1522,0,0
574,1522,0,0
575,1522,0,0
576,1522,0,0
577,1522,0,0
578,1522,0,0
579,1522,0,0
580,1522,0,0
581,1522,0,0
582,1522,0,0
583,1522,0,0
584,1522,0,0
585,1522,0,0
586,1522,0,0
587,1522,0,0
588,1522,0,0
589,1522,0,0
590,1522,0,0
591,1522,0,0
592,1522,0,0
593,1522,0,0
594,1522,0,0
595,1522,0,0
596,1522,1,6
597,1522,0,0
598,1522,0,0
599,1522,0,0
600,1522,0,0
601,1522,0,0
602,1522,0,0
603,1522,0,0
604,1522,0,0
605,1522,0,0
606,1522,0,0
607,1522,1,6
608,1522,0,0
609,1522,0,0
610,1522,0,0
611,1522,0,0
612,1522,0,0
613,1522,0,0
614,1522,0,0
615,1522,0,0
616,1522,0,0
617,1522,0,0
618,1522,0,0
619,1522,0,0
620,1522,0,0
621,1522,0,0
622,1522,0,0
623,1522,0,0
624,1522,0,0
625,1522,0,0
626,1522,0,0
627,1522,0,0
628,1522,0,0
629,1522,0,0
630,1522,0,0
631,1522,0,0
632,1522,0,0
633,1522,0,0
634,1522,0,0
635,1522,0,0
636,1522,0,0
637,1522,0,0
638,1522,0,0
639,1522,0,0
640,1522,0,0
641,1522,0,0
642,1522,0,0
643,1522,0,0
644,1522,0,0
645,1522,0,0
646,1522,0,0
647,1522,0,0
648,1522,0,0
649,1522,0,0
650,1522,0,0
651,1522,0,0
652,1522,0,0
653,1522,0,0
654,1522,0,0
655,1522,0,0
656,1522,0,0
