,indicators,geocd,values
0,1529,1529,10000
1,1529,0,0
2,1529,0,0
3,1529,28,183
4,1529,18,117
5,1529,25,163
6,1529,23,150
7,1529,24,156
8,1529,20,130
9,1529,19,124
10,1529,22,143
11,1529,23,150
12,1529,28,183
13,1529,14,91
14,1529,30,196
15,1529,19,124
16,1529,16,104
17,1529,32,209
18,1529,18,117
19,1529,22,143
20,1529,24,156
21,1529,23,150
22,1529,13,85
23,1529,17,111
24,1529,22,143
25,1529,17,111
26,1529,20,130
27,1529,22,143
28,1529,23,150
29,1529,19,124
30,1529,15,98
31,1529,8,52
32,1529,23,150
33,1529,22,143
34,1529,23,150
35,1529,17,111
36,1529,28,183
37,1529,25,163
38,1529,19,124
39,1529,16,104
40,1529,16,104
41,1529,22,143
42,1529,20,130
43,1529,22,143
44,1529,21,137
45,1529,22,143
46,1529,22,143
47,1529,17,111
48,1529,26,170
49,1529,22,143
50,1529,25,163
51,1529,34,222
52,1529,22,143
53,1529,15,98
54,1529,11,71
55,1529,20,130
56,1529,16,104
57,1529,21,137
58,1529,13,85
59,1529,12,78
60,1529,14,91
61,1529,12,78
62,1529,13,85
63,1529,25,163
64,1529,16,104
65,1529,19,124
66,1529,16,104
67,1529,14,91
68,1529,14,91
69,1529,10,65
70,1529,20,130
71,1529,15,98
72,1529,18,117
73,1529,10,65
74,1529,6,39
75,1529,14,91
76,1529,16,104
77,1529,13,85
78,1529,7,45
79,1529,13,85
80,1529,18,117
81,1529,4,26
82,1529,7,45
83,1529,8,52
84,1529,5,32
85,1529,6,39
86,1529,3,19
87,1529,1,6
88,1529,4,26
89,1529,4,26
90,1529,3,19
91,1529,1,6
92,1529,2,13
93,1529,0,0
94,1529,0,0
95,1529,1,6
96,1529,1,6
97,1529,0,0
98,1529,0,0
99,1529,0,0
100,1529,0,0
101,1529,0,0
102,1529,0,0
103,1529,0,0
104,1529,706,4617
105,1529,823,5382
106,5,3,6000
107,5,2,4000
108,1529,1495,9777
109,1529,29,189
110,1529,5,32
111,1170,636,5435
112,1170,492,4205
113,1170,136,1162
114,1170,8,68
115,1170,534,4564
116,1170,339,2897
117,1170,13,111
118,1170,23,196
119,1170,96,820
120,1170,63,538
121,1170,180,1538
122,1170,73,623
123,1170,107,914
124,1170,203,1735
