,indicators,geocd,values
0,2449,2449,10000
1,2449,0,0
2,2449,0,0
3,2449,48,195
4,2449,50,204
5,2449,46,187
6,2449,53,216
7,2449,34,138
8,2449,47,191
9,2449,38,155
10,2449,35,142
11,2449,23,93
12,2449,28,114
13,2449,39,159
14,2449,35,142
15,2449,30,122
16,2449,27,110
17,2449,36,146
18,2449,21,85
19,2449,40,163
20,2449,19,77
21,2449,26,106
22,2449,26,106
23,2449,37,151
24,2449,45,183
25,2449,42,171
26,2449,42,171
27,2449,55,224
28,2449,59,240
29,2449,61,249
30,2449,52,212
31,2449,54,220
32,2449,68,277
33,2449,44,179
34,2449,42,171
35,2449,28,114
36,2449,29,118
37,2449,42,171
38,2449,41,167
39,2449,32,130
40,2449,29,118
41,2449,36,146
42,2449,46,187
43,2449,31,126
44,2449,35,142
45,2449,37,151
46,2449,33,134
47,2449,21,85
48,2449,25,102
49,2449,33,134
50,2449,28,114
51,2449,20,81
52,2449,36,146
53,2449,25,102
54,2449,33,134
55,2449,23,93
56,2449,19,77
57,2449,24,97
58,2449,26,106
59,2449,19,77
60,2449,19,77
61,2449,19,77
62,2449,29,118
63,2449,23,93
64,2449,33,134
65,2449,21,85
66,2449,20,81
67,2449,23,93
68,2449,14,57
69,2449,21,85
70,2449,20,81
71,2449,16,65
72,2449,19,77
73,2449,12,48
74,2449,13,53
75,2449,7,28
76,2449,8,32
77,2449,15,61
78,2449,6,24
79,2449,9,36
80,2449,2,8
81,2449,4,16
82,2449,6,24
83,2449,5,20
84,2449,2,8
85,2449,8,32
86,2449,4,16
87,2449,2,8
88,2449,4,16
89,2449,1,4
90,2449,1,4
91,2449,3,12
92,2449,4,16
93,2449,0,0
94,2449,1,4
95,2449,0,0
96,2449,0,0
97,2449,1,4
98,2449,0,0
99,2449,0,0
100,2449,0,0
101,2449,0,0
102,2449,1,4
103,2449,0,0
104,2449,1209,4936
105,2449,1240,5063
106,11,6,5454
107,11,5,4545
108,2449,2373,9689
109,2449,65,265
110,2449,11,44
111,1859,996,5357
112,1859,598,3216
113,1859,370,1990
114,1859,28,150
115,1859,863,4642
116,1859,530,2850
117,1859,11,59
118,1859,57,306
119,1859,184,989
120,1859,81,435
121,1859,332,1785
122,1859,161,866
123,1859,171,919
124,1859,479,2576
125,1859,251,1350
126,1859,159,855
127,1859,56,301
128,1859,11,59
129,1859,2,10
130,1859,607,3265
131,1859,338,1818
132,1859,86,462
133,1859,72,387
134,1859,72,387
135,1859,39,209
136,1859,232,1247
137,1859,55,295
138,1859,155,833
139,1859,22,118
140,1859,145,779
141,1859,39,209
142,1859,96,516
143,1859,10,53
144,1859,64,344
145,1859,34,182
146,1859,30,161
147,1060,363,3424
148,1060,102,962
149,1060,90,849
150,1060,171,1613
151,1060,397,3745
152,1060,93,877
153,1060,123,1160
154,1060,181,1707
155,1060,148,1396
156,1060,55,518
157,1060,82,773
158,1060,11,103
159,1060,152,1433
160,1060,73,688
161,1060,73,688
162,1060,6,56
163,2449,323,1318
164,2449,73,298
165,2449,250,1020
166,2449,1922,7848
167,2449,74,302
168,2449,778,3176
169,2449,216,881
170,2449,137,559
171,2449,282,1151
172,2449,143,583
173,2449,5,20
174,2449,2,8
175,2449,3,12
176,2449,0,0
177,2449,0,0
178,2449,526,2147
179,2449,182,743
180,2449,125,510
181,2449,193,788
182,2449,26,106
183,2449,539,2200
184,2449,193,788
185,2449,232,947
186,2449,114,465
187,2449,204,832
188,2449,52,212
189,2449,73,298
190,2449,0,0
191,2449,5,20
192,2449,74,302
193,1060,323,3047
194,1060,73,688
195,1060,250,2358
196,1060,682,6433
197,1060,37,349
198,1060,255,2405
199,1060,108,1018
200,1060,42,396
201,1060,62,584
202,1060,43,405
203,1060,2,18
204,1060,1,9
205,1060,1,9
206,1060,0,0
207,1060,0,0
208,1060,183,1726
209,1060,91,858
210,1060,41,386
211,1060,43,405
212,1060,8,75
213,1060,205,1933
