,indicators,geocd,values
0,1477,1477,10000
1,1477,0,0
2,1477,0,0
3,1477,24,162
4,1477,14,94
5,1477,27,182
6,1477,17,115
7,1477,24,162
8,1477,23,155
9,1477,24,162
10,1477,16,108
11,1477,29,196
12,1477,24,162
13,1477,21,142
14,1477,22,148
15,1477,17,115
16,1477,19,128
17,1477,24,162
18,1477,17,115
19,1477,18,121
20,1477,23,155
21,1477,22,148
22,1477,19,128
23,1477,18,121
24,1477,12,81
25,1477,21,142
26,1477,22,148
27,1477,17,115
28,1477,12,81
29,1477,15,101
30,1477,28,189
31,1477,23,155
32,1477,31,209
33,1477,28,189
34,1477,21,142
35,1477,27,182
36,1477,17,115
37,1477,28,189
38,1477,15,101
39,1477,27,182
40,1477,37,250
41,1477,26,176
42,1477,14,94
43,1477,26,176
44,1477,23,155
45,1477,17,115
46,1477,14,94
47,1477,17,115
48,1477,17,115
49,1477,14,94
50,1477,17,115
51,1477,27,182
52,1477,16,108
53,1477,12,81
54,1477,17,115
55,1477,21,142
56,1477,20,135
57,1477,19,128
58,1477,14,94
59,1477,12,81
60,1477,18,121
61,1477,11,74
62,1477,15,101
63,1477,10,67
64,1477,15,101
65,1477,19,128
66,1477,11,74
67,1477,15,101
68,1477,10,67
69,1477,19,128
70,1477,17,115
71,1477,12,81
72,1477,15,101
73,1477,10,67
74,1477,7,47
75,1477,10,67
76,1477,9,60
77,1477,8,54
78,1477,9,60
79,1477,10,67
80,1477,10,67
81,1477,7,47
82,1477,5,33
83,1477,3,20
84,1477,4,27
85,1477,5,33
86,1477,5,33
87,1477,6,40
88,1477,2,13
89,1477,1,6
90,1477,3,20
91,1477,2,13
92,1477,2,13
93,1477,1,6
94,1477,3,20
95,1477,2,13
96,1477,0,0
97,1477,0,0
98,1477,0,0
99,1477,0,0
100,1477,0,0
101,1477,0,0
102,1477,0,0
103,1477,0,0
104,1477,718,4861
105,1477,759,5138
106,12,6,5000
107,12,6,5000
108,1477,1417,9593
109,1477,46,311
110,1477,14,94
111,1135,592,5215
112,1135,474,4176
113,1135,112,986
114,1135,6,52
115,1135,543,4784
116,1135,361,3180
117,1135,10,88
118,1135,33,290
119,1135,74,651
120,1135,65,572
121,1135,172,1515
122,1135,81,713
123,1135,91,801
124,1135,230,2026
125,1135,117,1030
126,1135,87,766
127,1135,21,185
128,1135,4,35
129,1135,1,8
130,1135,396,3488
131,1135,183,1612
132,1135,60,528
133,1135,74,651
134,1135,56,493
135,1135,23,202
136,1135,140,1233
137,1135,29,255
138,1135,96,845
139,1135,15,132
140,1135,117,1030
141,1135,31,273
142,1135,79,696
143,1135,7,61
144,1135,80,704
145,1135,34,299
146,1135,46,405
147,600,127,2116
148,600,27,450
149,600,40,666
150,600,60,1000
151,600,245,4083
152,600,60,1000
153,600,56,933
154,600,129,2150
155,600,86,1433
156,600,29,483
157,600,48,800
158,600,9,150
159,600,142,2366
160,600,65,1083
161,600,69,1150
162,600,8,133
163,1477,181,1225
