,indicators,geocd,values
0,1606,1606,10000
1,1606,0,0
2,1606,0,0
3,1606,18,112
4,1606,14,87
5,1606,19,118
6,1606,18,112
7,1606,17,105
8,1606,17,105
9,1606,12,74
10,1606,13,80
11,1606,16,99
12,1606,9,56
13,1606,19,118
14,1606,18,112
15,1606,8,49
16,1606,13,80
17,1606,16,99
18,1606,8,49
19,1606,12,74
20,1606,9,56
21,1606,16,99
22,1606,13,80
23,1606,17,105
24,1606,23,143
25,1606,12,74
26,1606,11,68
27,1606,11,68
28,1606,19,118
29,1606,20,124
30,1606,23,143
31,1606,9,56
32,1606,22,136
33,1606,7,43
34,1606,11,68
35,1606,10,62
36,1606,20,124
37,1606,10,62
38,1606,14,87
39,1606,15,93
40,1606,19,118
41,1606,21,130
42,1606,18,112
43,1606,17,105
44,1606,12,74
45,1606,14,87
46,1606,13,80
47,1606,16,99
48,1606,15,93
49,1606,18,112
50,1606,22,136
51,1606,15,93
52,1606,14,87
53,1606,23,143
54,1606,21,130
55,1606,16,99
56,1606,34,211
57,1606,20,124
58,1606,21,130
59,1606,26,161
60,1606,17,105
61,1606,25,155
62,1606,29,180
63,1606,30,186
64,1606,31,193
65,1606,30,186
66,1606,33,205
67,1606,34,211
68,1606,22,136
69,1606,32,199
70,1606,16,99
71,1606,32,199
72,1606,18,112
73,1606,25,155
74,1606,24,149
75,1606,21,130
76,1606,30,186
77,1606,25,155
78,1606,20,124
79,1606,25,155
80,1606,15,93
81,1606,12,74
82,1606,18,112
83,1606,12,74
84,1606,13,80
85,1606,12,74
86,1606,23,143
87,1606,12,74
88,1606,7,43
89,1606,8,49
90,1606,10,62
91,1606,11,68
92,1606,6,37
93,1606,3,18
94,1606,5,31
95,1606,2,12
96,1606,0,0
97,1606,1,6
98,1606,0,0
99,1606,0,0
100,1606,2,12
101,1606,0,0
102,1606,1,6
103,1606,0,0
104,1606,767,4775
105,1606,839,5224
106,6,3,5000
107,6,3,5000
108,1606,1563,9732
109,1606,34,211
110,1606,9,56
111,1371,836,6097
112,1371,694,5061
113,1371,136,991
114,1371,6,43
115,1371,535,3902
116,1371,260,1896
117,1371,13,94
118,1371,26,189
119,1371,98,714
120,1371,138,1006
121,1371,124,904
122,1371,75,547
123,1371,49,357
124,1371,151,1101
125,1371,69,503
126,1371,57,415
127,1371,21,153
128,1371,3,21
129,1371,1,7
130,1371,357,2603
131,1371,231,1684
132,1371,44,320
133,1371,31,226
134,1371,29,211
135,1371,22,160
136,1371,276,2013
137,1371,36,262
138,1371,225,1641
139,1371,15,109
140,1371,245,1787
141,1371,54,393
142,1371,188,1371
143,1371,3,21
144,1371,218,1590
145,1371,93,678
146,1371,125,911
147,772,87,1126
148,772,16,207
149,772,18,233
150,772,53,686
151,772,209,2707
152,772,56,725
153,772,77,997
154,772,76,984
155,772,156,2020
156,772,36,466
157,772,110,1424
158,772,10,129
159,772,320,4145
160,772,147,1904
161,772,170,2202
162,772,3,38
163,1606,255,1587
164,1606,147,915
165,1606,108,672
166,1606,1266,7882
167,1606,234,1457
168,1606,640,3985
169,1606,240,1494
170,1606,71,442
171,1606,175,1089
172,1606,154,958
173,1606,0,0
174,1606,0,0
175,1606,0,0
176,1606,0,0
177,1606,0,0
178,1606,193,1201
179,1606,58,361
180,1606,21,130
181,1606,87,541
182,1606,27,168
183,1606,199,1239
184,1606,59,367
185,1606,71,442
186,1606,69,429
187,1606,85,529
188,1606,22,136
189,1606,5,31
190,1606,4,24
191,1606,5,31
192,1606,49,305
193,772,255,3303
194,772,147,1904
195,772,108,1398
196,772,489,6334
197,772,117,1515
198,772,225,2914
199,772,120,1554
200,772,22,284
201,772,37,479
202,772,46,595
203,772,0,0
204,772,0,0
205,772,0,0
206,772,0,0
207,772,0,0
208,772,64,829
209,772,29,375
210,772,7,90
211,772,20,259
212,772,8,103
213,772,83,1075
214,772,27,349
215,772,22,284
216,772,34,440
217,772,28,362
218,772,6,77
219,772,1,12
220,772,2,25
221,772,2,25
222,772,17,220
223,1606,255,1587
224,1606,147,915
225,1606,108,672
226,1606,1351,8412
227,1606,98,610
228,1606,326,2029
229,1606,197,1226
230,1606,302,1880
