,indicators,geocd,values
0,1435,1435,10000
1,1435,0,0
2,1435,0,0
3,1435,6,41
4,1435,18,125
5,1435,10,69
6,1435,14,97
7,1435,15,104
8,1435,12,83
9,1435,14,97
10,1435,7,48
11,1435,10,69
12,1435,13,90
13,1435,11,76
14,1435,18,125
15,1435,23,160
16,1435,21,146
17,1435,15,104
18,1435,22,153
19,1435,24,167
20,1435,25,174
21,1435,21,146
22,1435,13,90
23,1435,23,160
24,1435,24,167
25,1435,22,153
26,1435,24,167
27,1435,30,209
28,1435,16,111
29,1435,12,83
30,1435,12,83
31,1435,22,153
32,1435,7,48
33,1435,14,97
34,1435,11,76
35,1435,13,90
36,1435,11,76
37,1435,14,97
38,1435,8,55
39,1435,13,90
40,1435,8,55
41,1435,20,139
42,1435,20,139
43,1435,14,97
44,1435,22,153
45,1435,17,118
46,1435,18,125
47,1435,19,132
48,1435,14,97
49,1435,19,132
50,1435,33,229
51,1435,33,229
52,1435,32,222
53,1435,25,174
54,1435,23,160
55,1435,20,139
56,1435,29,202
57,1435,26,181
58,1435,22,153
59,1435,18,125
60,1435,22,153
61,1435,25,174
62,1435,12,83
63,1435,18,125
64,1435,19,132
65,1435,16,111
66,1435,28,195
67,1435,13,90
68,1435,15,104
69,1435,18,125
70,1435,12,83
71,1435,14,97
72,1435,10,69
73,1435,16,111
74,1435,13,90
75,1435,10,69
76,1435,15,104
77,1435,8,55
78,1435,14,97
79,1435,13,90
80,1435,14,97
81,1435,18,125
82,1435,6,41
83,1435,11,76
84,1435,8,55
85,1435,7,48
86,1435,6,41
87,1435,6,41
88,1435,7,48
89,1435,5,34
90,1435,3,20
91,1435,3,20
92,1435,2,13
93,1435,2,13
94,1435,3,20
95,1435,1,6
96,1435,0,0
97,1435,0,0
98,1435,1,6
99,1435,1,6
100,1435,0,0
101,1435,0,0
102,1435,0,0
103,1435,0,0
104,1435,683,4759
105,1435,752,5240
106,32,13,4062
107,32,19,5937
108,1435,1329,9261
109,1435,66,459
110,1435,40,278
111,1206,751,6227
112,1206,686,5688
113,1206,65,538
114,1206,0,0
115,1206,455,3772
116,1206,303,2512
117,1206,20,165
118,1206,14,116
119,1206,33,273
120,1206,85,704
121,1206,206,1708
122,1206,127,1053
123,1206,79,655
124,1206,132,1094
125,1206,94,779
126,1206,34,281
127,1206,0,0
128,1206,3,24
129,1206,1,8
130,1206,413,3424
