,indicators,geocd,values
0,1751,1751,10000
1,1751,0,0
2,1751,0,0
3,1751,12,68
4,1751,6,34
5,1751,12,68
6,1751,14,79
7,1751,10,57
8,1751,8,45
9,1751,13,74
10,1751,11,62
11,1751,14,79
12,1751,16,91
13,1751,22,125
14,1751,17,97
15,1751,23,131
16,1751,20,114
17,1751,17,97
18,1751,22,125
19,1751,17,97
20,1751,23,131
21,1751,16,91
22,1751,16,91
23,1751,20,114
24,1751,16,91
25,1751,12,68
26,1751,24,137
27,1751,11,62
28,1751,10,57
29,1751,12,68
30,1751,14,79
31,1751,16,91
32,1751,10,57
33,1751,10,57
34,1751,11,62
35,1751,6,34
36,1751,10,57
37,1751,13,74
38,1751,12,68
39,1751,12,68
40,1751,21,119
41,1751,12,68
42,1751,22,125
43,1751,17,97
44,1751,25,142
45,1751,10,57
46,1751,30,171
47,1751,23,131
48,1751,28,159
49,1751,34,194
50,1751,26,148
51,1751,24,137
52,1751,28,159
53,1751,26,148
54,1751,25,142
55,1751,29,165
56,1751,27,154
57,1751,26,148
58,1751,29,165
59,1751,29,165
60,1751,26,148
61,1751,37,211
62,1751,33,188
63,1751,24,137
64,1751,35,199
65,1751,31,177
66,1751,41,234
67,1751,35,199
68,1751,32,182
69,1751,41,234
70,1751,41,234
71,1751,25,142
72,1751,27,154
73,1751,18,102
74,1751,14,79
75,1751,28,159
76,1751,16,91
77,1751,16,91
78,1751,17,97
79,1751,18,102
80,1751,19,108
81,1751,18,102
82,1751,18,102
83,1751,11,62
84,1751,15,85
85,1751,12,68
86,1751,14,79
87,1751,13,74
88,1751,13,74
89,1751,8,45
90,1751,4,22
91,1751,7,39
92,1751,2,11
93,1751,6,34
94,1751,6,34
95,1751,2,11
96,1751,3,17
97,1751,1,5
98,1751,2,11
99,1751,3,17
100,1751,0,0
101,1751,0,0
102,1751,0,0
103,1751,0,0
104,1751,864,4934
105,1751,887,5065
106,24,12,5000
107,24,12,5000
108,1751,1698,9697
109,1751,27,154
110,1751,26,148
111,1514,1092,7212
112,1514,964,6367
113,1514,120,792
114,1514,8,52
115,1514,422,2787
116,1514,234,1545
117,1514,12,79
118,1514,12,79
119,1514,64,422
120,1514,100,660
121,1514,155,1023
122,1514,77,508
123,1514,78,515
124,1514,112,739
125,1514,64,422
126,1514,32,211
127,1514,10,66
128,1514,5,33
129,1514,1,6
130,1514,457,3018
131,1514,217,1433
132,1514,39,257
133,1514,91,601
134,1514,76,501
135,1514,34,224
136,1514,320,2113
137,1514,31,204
138,1514,272,1796
139,1514,17,112
140,1514,258,1704
141,1514,37,244
142,1514,215,1420
143,1514,6,39
144,1514,212,1400
145,1514,66,435
146,1514,146,964
147,747,44,589
148,747,6,80
149,747,16,214
150,747,22,294
151,747,231,3092
152,747,18,240
153,747,89,1191
154,747,124,1659
155,747,176,2356
156,747,31,414
157,747,135,1807
158,747,10,133
159,747,296,3962
160,747,103,1378
161,747,189,2530
162,747,4,53
163,1751,158,902
164,1751,103,588
165,1751,55,314
166,1751,1473,8412
167,1751,274,1564
168,1751,976,5573
169,1751,320,1827
170,1751,151,862
171,1751,307,1753
172,1751,198,1130
173,1751,4,22
174,1751,0,0
175,1751,0,0
176,1751,0,0
177,1751,4,22
178,1751,148,845
179,1751,58,331
180,1751,38,217
181,1751,41,234
182,1751,11,62
183,1751,71,405
184,1751,21,119
185,1751,21,119
186,1751,29,165
187,1751,120,685
188,1751,19,108
189,1751,32,182
190,1751,0,0
191,1751,5,28
192,1751,64,365
193,747,158,2115
194,747,103,1378
195,747,55,736
196,747,553,7402
197,747,137,1834
198,747,335,4484
199,747,160,2141
200,747,43,575
201,747,70,937
202,747,62,829
203,747,1,13
204,747,0,0
205,747,0,0
206,747,0,0
207,747,1,13
208,747,53,709
209,747,29,388
