,indicators,geocd,values
0,1873,1827,9754
1,1873,46,245
2,1873,0,0
3,1873,35,186
4,1873,19,101
5,1873,30,160
6,1873,19,101
7,1873,23,122
8,1873,15,80
9,1873,21,112
10,1873,18,96
11,1873,18,96
12,1873,28,149
13,1873,26,138
14,1873,21,112
15,1873,23,122
16,1873,22,117
17,1873,24,128
18,1873,23,122
19,1873,13,69
20,1873,14,74
21,1873,18,96
22,1873,15,80
23,1873,15,80
24,1873,26,138
25,1873,27,144
26,1873,32,170
27,1873,22,117
28,1873,20,106
29,1873,17,90
30,1873,23,122
31,1873,25,133
32,1873,29,154
33,1873,23,122
34,1873,23,122
35,1873,17,90
36,1873,25,133
37,1873,29,154
38,1873,22,117
39,1873,22,117
40,1873,18,96
41,1873,27,144
42,1873,24,128
43,1873,25,133
44,1873,23,122
45,1873,26,138
46,1873,28,149
47,1873,36,192
48,1873,26,138
49,1873,30,160
50,1873,27,144
51,1873,21,112
52,1873,25,133
53,1873,27,144
54,1873,26,138
55,1873,30,160
56,1873,18,96
57,1873,14,74
58,1873,14,74
59,1873,26,138
60,1873,22,117
61,1873,28,149
62,1873,22,117
63,1873,24,128
64,1873,23,122
65,1873,20,106
66,1873,17,90
67,1873,25,133
68,1873,16,85
69,1873,16,85
70,1873,18,96
71,1873,21,112
72,1873,14,74
73,1873,17,90
74,1873,14,74
75,1873,20,106
76,1873,22,117
77,1873,11,58
78,1873,16,85
79,1873,12,64
80,1873,17,90
81,1873,13,69
82,1873,8,42
83,1873,15,80
84,1873,8,42
85,1873,13,69
86,1873,10,53
87,1873,16,85
88,1873,11,58
89,1873,9,48
90,1873,8,42
91,1873,11,58
92,1873,6,32
93,1873,10,53
94,1873,4,21
95,1873,6,32
96,1873,1,5
97,1873,3,16
98,1873,3,16
99,1873,4,21
100,1873,2,10
101,1873,2,10
102,1873,1,5
103,1873,1,5
104,1873,938,5008
105,1873,935,4991
106,20,10,5000
107,20,10,5000
108,1873,1843,9839
109,1873,23,122
110,1873,7,37
111,1462,916,6265
112,1462,706,4829
113,1462,196,1340
114,1462,14,95
115,1462,546,3734
116,1462,286,1956
117,1462,20,136
118,1462,28,191
119,1462,79,540
120,1462,133,909
121,1462,182,1244
122,1462,96,656
123,1462,86,588
124,1462,230,1573
125,1462,97,663
126,1462,90,615
127,1462,37,253
128,1462,4,27
129,1462,2,13
130,1462,493,3372
131,1462,263,1798
132,1462,68,465
133,1462,75,512
134,1462,61,417
135,1462,26,177
136,1462,219,1497
137,1462,23,157
138,1462,182,1244
139,1462,14,95
140,1462,161,1101
141,1462,38,259
142,1462,116,793
143,1462,7,47
144,1462,177,1210
145,1462,92,629
146,1462,85,581
147,773,119,1539
148,773,7,90
149,773,32,413
150,773,80,1034
151,773,285,3686
152,773,55,711
153,773,95,1228
154,773,135,1746
155,773,127,1642
156,773,23,297
157,773,97,1254
158,773,7,90
159,773,242,3130
160,773,130,1681
161,773,105,1358
162,773,7,90
163,1827,215,1176
164,1827,130,711
165,1827,85,465
166,1827,1462,8002
167,1827,144,788
168,1827,865,4734
169,1827,188,1029
170,1827,172,941
171,1827,310,1696
172,1827,195,1067
173,1827,0,0
174,1827,0,0
175,1827,0,0
176,1827,0,0
177,1827,0,0
178,1827,248,1357
179,1827,86,470
180,1827,53,290
181,1827,82,448
182,1827,27,147
183,1827,205,1122
184,1827,66,361
185,1827,78,426
186,1827,61,333
187,1827,150,821
188,1827,41,224
189,1827,36,197
190,1827,0,0
191,1827,2,10
192,1827,71,388
193,773,215,2781
194,773,130,1681
195,773,85,1099
196,773,516,6675
197,773,72,931
198,773,274,3544
199,773,94,1216
200,773,53,685
201,773,67,866
202,773,60,776
203,773,0,0
204,773,0,0
205,773,0,0
206,773,0,0
207,773,0,0
208,773,87,1125
209,773,43,556
210,773,17,219
211,773,18,232
212,773,9,116
213,773,83,1073
214,773,32,413
215,773,24,310
216,773,27,349
217,773,42,543
218,773,10,129
219,773,8,103
220,773,0,0
221,773,1,12
222,773,23,297
223,1827,215,1176
224,1827,130,711
225,1827,85,465
226,1827,1612,8823
227,1827,130,711
228,1827,198,1083
229,1827,339,1855
230,1827,284,1554
231,1827,157,859
232,1827,154,842
233,1827,350,1915
234,773,215,2781
235,773,130,1681
236,773,85,1099
237,773,558,7218
238,773,51,659
239,773,99,1280
240,773,98,1267
241,773,142,1836
242,773,30,388
243,773,32,413
244,773,106,1371
245,773,215,2781
246,773,123,1591
247,773,227,2936
248,773,0,0
249,773,0,0
250,773,37,478
251,773,67,866
252,773,62,802
253,773,30,388
254,773,0,0
255,773,12,155
256,1097,142,1294
257,1097,955,8705
258,554,330,5956
259,554,39,703
260,554,30,541
261,554,42,758
262,554,38,685
263,554,26,469
