,indicators,geocd,values
0,1411,1403,9943
1,1411,8,56
2,1411,0,0
3,1411,13,92
4,1411,13,92
5,1411,12,85
6,1411,7,49
7,1411,12,85
8,1411,9,63
9,1411,12,85
10,1411,10,70
11,1411,9,63
12,1411,18,127
13,1411,17,120
14,1411,20,141
15,1411,16,113
16,1411,28,198
17,1411,22,155
18,1411,22,155
19,1411,13,92
20,1411,21,148
21,1411,10,70
22,1411,16,113
23,1411,11,77
24,1411,17,120
25,1411,20,141
26,1411,13,92
27,1411,14,99
28,1411,12,85
29,1411,10,70
30,1411,12,85
31,1411,12,85
32,1411,11,77
33,1411,14,99
34,1411,11,77
35,1411,9,63
36,1411,6,42
37,1411,7,49
38,1411,14,99
39,1411,11,77
40,1411,16,113
41,1411,14,99
42,1411,30,212
43,1411,8,56
44,1411,12,85
45,1411,15,106
46,1411,19,134
47,1411,13,92
48,1411,22,155
49,1411,23,163
50,1411,16,113
51,1411,21,148
52,1411,27,191
53,1411,25,177
54,1411,16,113
55,1411,19,134
56,1411,20,141
57,1411,13,92
58,1411,11,77
59,1411,18,127
60,1411,31,219
61,1411,18,127
62,1411,21,148
63,1411,26,184
64,1411,27,191
65,1411,34,240
66,1411,26,184
67,1411,34,240
68,1411,22,155
69,1411,31,219
70,1411,24,170
71,1411,28,198
72,1411,13,92
73,1411,18,127
74,1411,20,141
75,1411,18,127
76,1411,16,113
77,1411,9,63
78,1411,13,92
79,1411,17,120
80,1411,9,63
81,1411,11,77
82,1411,16,113
83,1411,10,70
84,1411,4,28
85,1411,8,56
86,1411,10,70
87,1411,4,28
88,1411,1,7
89,1411,7,49
90,1411,2,14
91,1411,5,35
92,1411,2,14
93,1411,3,21
94,1411,2,14
95,1411,3,21
96,1411,1,7
97,1411,1,7
98,1411,1,7
99,1411,3,21
100,1411,0,0
101,1411,0,0
102,1411,0,0
103,1411,0,0
104,1411,715,5067
105,1411,696,4932
106,32,19,5937
107,32,13,4062
108,1411,1361,9645
109,1411,44,311
110,1411,6,42
111,1163,746,6414
112,1163,590,5073
113,1163,142,1220
114,1163,14,120
115,1163,417,3585
116,1163,252,2166
117,1163,13,111
118,1163,14,120
119,1163,56,481
120,1163,82,705
121,1163,135,1160
122,1163,55,472
123,1163,80,687
124,1163,104,894
125,1163,60,515
126,1163,34,292
127,1163,6,51
128,1163,4,34
129,1163,0,0
130,1163,352,3026
131,1163,158,1358
132,1163,33,283
133,1163,72,619
134,1163,70,601
135,1163,19,163
136,1163,242,2080
137,1163,35,300
138,1163,188,1616
139,1163,19,163
140,1163,198,1702
141,1163,45,386
142,1163,147,1263
143,1163,6,51
144,1163,132,1134
145,1163,46,395
146,1163,86,739
147,604,57,943
148,604,11,182
149,604,19,314
150,604,27,447
151,604,186,3079
152,604,24,397
153,604,58,960
154,604,104,1721
155,604,137,2268
156,604,35,579
157,604,86,1423
158,604,16,264
159,604,224,3708
160,604,91,1506
161,604,131,2168
162,604,2,33
163,1403,161,1147
164,1403,91,648
165,1403,70,498
166,1403,1124,8011
167,1403,132,940
168,1403,653,4654
169,1403,212,1511
170,1403,97,691
171,1403,240,1710
172,1403,104,741
173,1403,8,57
174,1403,2,14
175,1403,0,0
176,1403,0,0
177,1403,6,42
178,1403,194,1382
179,1403,76,541
180,1403,65,463
181,1403,50,356
182,1403,3,21
183,1403,137,976
184,1403,25,178
185,1403,59,420
186,1403,53,377
187,1403,118,841
188,1403,22,156
189,1403,29,206
190,1403,0,0
191,1403,16,114
192,1403,51,363
193,604,161,2665
194,604,91,1506
195,604,70,1158
196,604,407,6738
197,604,66,1092
198,604,217,3592
199,604,106,1754
200,604,27,447
201,604,53,877
202,604,31,513
203,604,3,49
204,604,1,16
205,604,0,0
206,604,0,0
207,604,2,33
208,604,71,1175
209,604,38,629
210,604,20,331
211,604,12,198
212,604,1,16
213,604,50,827
214,604,11,182
215,604,15,248
216,604,24,397
217,604,36,596
218,604,6,99
219,604,5,82
220,604,0,0
221,604,8,132
222,604,17,281
223,1403,161,1147
224,1403,91,648
225,1403,70,498
226,1403,1242,8852
227,1403,50,356
228,1403,260,1853
229,1403,251,1789
230,1403,232,1653
231,1403,80,570
232,1403,154,1097
233,1403,215,1532
234,604,161,2665
235,604,91,1506
236,604,70,1158
237,604,443,7334
238,604,18,298
239,604,130,2152
240,604,71,1175
241,604,116,1920
242,604,15,248
243,604,32,529
244,604,61,1009
245,604,161,2665
246,604,87,1440
247,604,206,3410
248,604,0,0
249,604,3,49
250,604,32,529
251,604,41,678
252,604,29,480
253,604,27,447
254,604,0,0
255,604,18,298
256,799,90,1126
257,799,709,8873
258,430,281,6534
259,430,19,441
260,430,18,418
261,430,28,651
262,430,16,372
263,430,28,651
264,430,13,302
265,430,8,186
266,430,15,348
267,430,4,93
268,430,273,6348
269,604,227,3758
270,604,238,3940
271,604,109,1804
272,604,29,480
273,604,1,16
274,1411,1383,9801
275,1411,4,28
276,1411,0,0
277,1411,13,92
278,1411,0,0
279,1411,0,0
280,1411,3,21
281,1411,2,14
282,1411,0,0
283,1411,0,0
284,1411,0,0
285,1411,3,21
286,1411,3,21
287,1411,0,0
288,1411,0,0
289,1411,0,0
290,1411,0,0
291,1411,0,0
292,1411,1400,9922
293,1411,5,35
294,1411,6,42
295,1411,0,0
296,1411,0,0
297,604,161,2665
298,604,425,7036
299,604,4,66
300,604,12,198
301,604,2,33
302,1411,1387,9829
303,1411,1366,9681
304,1411,772,5471
305,1411,1,7
306,1411,7,49
307,1411,584,4138
308,1411,0,0
309,1411,2,14
310,1411,0,0
311,1411,0,0
312,1411,0,0
313,1411,1,7
314,1411,4,28
315,1411,16,113
316,1411,8,56
317,1411,2,14
318,1411,0,0
319,1411,0,0
320,1411,0,0
321,1411,0,0
322,1411,6,42
323,1411,1,7
324,1411,0,0
325,1411,5,35
326,1411,0,0
327,1411,0,0
328,1411,0,0
329,1411,9,63
330,1411,0,0
331,1411,0,0
332,1411,0,0
333,1411,3,21
334,1411,2,14
335,1411,1,7
336,1411,0,0
337,1411,2,14
338,1411,0,0
339,1411,2,14
340,1411,0,0
341,1411,0,0
342,1411,0,0
343,1411,4,28
344,1411,2,14
345,1411,2,14
346,1411,0,0
347,1411,5,35
348,1411,4,28
349,1411,3,21
350,1411,1,7
351,1411,0,0
352,1411,0,0
353,1411,1,7
354,1411,1,7
355,1411,0,0
356,1411,2,14
357,1411,0,0
358,1411,2,14
359,1411,1,7
360,1411,1,7
361,1411,0,0
362,1411,0,0
363,1373,1368,9963
364,1373,0,0
365,1373,0,0
366,1373,0,0
367,1373,0,0
368,1373,0,0
369,1373,0,0
370,1373,0,0
371,1373,0,0
372,1373,0,0
