,indicators,geocd,values
0,1537,1537,10000
1,1537,0,0
2,1537,0,0
3,1537,36,234
4,1537,43,279
5,1537,29,188
6,1537,44,286
7,1537,33,214
8,1537,25,162
9,1537,28,182
10,1537,26,169
11,1537,27,175
12,1537,23,149
13,1537,24,156
14,1537,23,149
15,1537,25,162
16,1537,22,143
17,1537,36,234
18,1537,31,201
19,1537,22,143
20,1537,20,130
21,1537,23,149
22,1537,22,143
23,1537,28,182
24,1537,25,162
25,1537,37,240
26,1537,28,182
27,1537,25,162
28,1537,28,182
29,1537,32,208
30,1537,22,143
31,1537,24,156
32,1537,11,71
33,1537,22,143
34,1537,19,123
35,1537,9,58
36,1537,27,175
37,1537,20,130
38,1537,18,117
39,1537,21,136
40,1537,17,110
41,1537,13,84
42,1537,18,117
43,1537,30,195
44,1537,13,84
45,1537,27,175
46,1537,25,162
47,1537,18,117
48,1537,23,149
49,1537,17,110
50,1537,9,58
51,1537,21,136
52,1537,18,117
53,1537,16,104
54,1537,18,117
55,1537,10,65
56,1537,9,58
57,1537,11,71
58,1537,15,97
59,1537,14,91
60,1537,4,26
61,1537,16,104
62,1537,15,97
63,1537,12,78
64,1537,17,110
65,1537,12,78
66,1537,11,71
67,1537,11,71
68,1537,9,58
69,1537,12,78
70,1537,12,78
71,1537,8,52
72,1537,17,110
73,1537,11,71
74,1537,7,45
75,1537,11,71
76,1537,11,71
77,1537,6,39
78,1537,3,19
79,1537,1,6
80,1537,6,39
81,1537,2,13
82,1537,1,6
83,1537,2,13
84,1537,5,32
85,1537,3,19
86,1537,3,19
87,1537,2,13
88,1537,1,6
89,1537,1,6
90,1537,0,0
91,1537,1,6
92,1537,1,6
93,1537,0,0
94,1537,1,6
95,1537,0,0
96,1537,1,6
97,1537,0,0
98,1537,0,0
99,1537,0,0
100,1537,0,0
101,1537,0,0
102,1537,1,6
103,1537,0,0
104,1537,738,4801
105,1537,799,5198
106,5,3,6000
107,5,2,4000
108,1537,1488,9681
109,1537,44,286
110,1537,5,32
111,1062,567,5338
112,1062,360,3389
113,1062,201,1892
114,1062,6,56
115,1062,495,4661
116,1062,328,3088
117,1062,6,56
118,1062,24,225
119,1062,94,885
120,1062,43,404
121,1062,230,2165
122,1062,80,753
123,1062,150,1412
124,1062,214,2015
125,1062,79,743
126,1062,82,772
127,1062,39,367
128,1062,14,131
129,1062,0,0
130,1062,352,3314
131,1062,165,1553
132,1062,47,442
133,1062,55,517
134,1062,74,696
135,1062,11,103
136,1062,127,1195
137,1062,29,273
138,1062,81,762
139,1062,17,160
140,1062,104,979
141,1062,13,122
142,1062,87,819
143,1062,4,37
144,1062,35,329
145,1062,14,131
146,1062,21,197
147,590,191,3237
148,590,26,440
149,590,29,491
150,590,136,2305
151,590,223,3779
152,590,45,762
153,590,56,949
154,590,122,2067
155,590,84,1423
156,590,29,491
157,590,46,779
158,590,9,152
159,590,92,1559
160,590,27,457
161,590,60,1016
162,590,5,84
163,1537,127,826
164,1537,27,175
165,1537,100,650
166,1537,1278,8314
167,1537,68,442
168,1537,484,3148
169,1537,92,598
170,1537,72,468
171,1537,234,1522
172,1537,86,559
173,1537,0,0
174,1537,0,0
175,1537,0,0
176,1537,0,0
177,1537,0,0
178,1537,321,2088
179,1537,70,455
180,1537,63,409
181,1537,161,1047
182,1537,27,175
183,1537,405,2635
184,1537,144,936
185,1537,196,1275
186,1537,65,422
187,1537,132,858
188,1537,24,156
189,1537,75,487
190,1537,0,0
191,1537,0,0
192,1537,33,214
193,590,127,2152
194,590,27,457
195,590,100,1694
196,590,427,7237
197,590,34,576
198,590,140,2372
199,590,46,779
200,590,21,355
201,590,47,796
202,590,26,440
203,590,0,0
204,590,0,0
205,590,0,0
206,590,0,0
207,590,0,0
208,590,98,1661
209,590,35,593
210,590,20,338
211,590,35,593
212,590,8,135
213,590,155,2627
214,590,70,1186
215,590,56,949
216,590,29,491
217,590,36,610
218,590,8,135
219,590,15,254
220,590,0,0
221,590,0,0
222,590,13,220
223,1537,127,826
224,1537,27,175
225,1537,100,650
226,1537,1410,9173
227,1537,287,1867
228,1537,102,663
229,1537,305,1984
230,1537,188,1223
231,1537,172,1119
232,1537,179,1164
233,1537,177,1151
234,590,127,2152
235,590,27,457
236,590,100,1694
237,590,463,7847
238,590,111,1881
239,590,51,864
240,590,88,1491
241,590,94,1593
242,590,32,542
243,590,34,576
244,590,53,898
245,590,127,2152
246,590,71,1203
247,590,109,1847
248,590,0,0
249,590,0,0
250,590,57,966
251,590,47,796
252,590,141,2389
253,590,31,525
254,590,0,0
255,590,7,118
256,881,225,2553
257,881,656,7446
258,460,190,4130
259,460,47,1021
260,460,32,695
261,460,41,891
262,460,43,934
263,460,26,565
264,460,16,347
265,460,41,891
266,460,20,434
267,460,4,86
268,460,518,11260
269,590,167,2830
270,590,186,3152
271,590,163,2762
272,590,71,1203
273,590,3,50
274,1537,1492,9707
275,1537,3,19
276,1537,2,13
277,1537,18,117
278,1537,3,19
279,1537,1,6
280,1537,1,6
281,1537,4,26
282,1537,0,0
283,1537,0,0
284,1537,0,0
285,1537,4,26
286,1537,7,45
287,1537,0,0
288,1537,0,0
289,1537,0,0
290,1537,2,13
291,1537,0,0
292,1537,1515,9856
293,1537,9,58
294,1537,11,71
295,1537,0,0
296,1537,2,13
297,590,127,2152
298,590,445,7542
299,590,5,84
300,590,9,152
301,590,4,67
302,1537,1527,9934
303,1537,1508,9811
304,1537,133,865
305,1537,2,13
306,1537,7,45
307,1537,1366,8887
308,1537,0,0
309,1537,0,0
310,1537,0,0
311,1537,0,0
312,1537,0,0
313,1537,0,0
314,1537,1,6
315,1537,18,117
316,1537,1,6
317,1537,1,6
318,1537,0,0
319,1537,0,0
320,1537,0,0
321,1537,0,0
322,1537,0,0
323,1537,0,0
324,1537,0,0
325,1537,0,0
326,1537,0,0
327,1537,0,0
328,1537,0,0
329,1537,7,45
330,1537,0,0
331,1537,0,0
332,1537,0,0
333,1537,2,13
334,1537,0,0
335,1537,2,13
336,1537,0,0
337,1537,0,0
338,1537,0,0
339,1537,0,0
340,1537,0,0
341,1537,0,0
342,1537,0,0
343,1537,5,32
344,1537,5,32
345,1537,0,0
346,1537,0,0
347,1537,2,13
348,1537,1,6
349,1537,1,6
350,1537,0,0
351,1537,0,0
352,1537,1,6
353,1537,0,0
354,1537,0,0
355,1537,0,0
356,1537,0,0
357,1537,0,0
358,1537,0,0
359,1537,0,0
360,1537,0,0
361,1537,0,0
362,1537,0,0
363,1429,1416,9909
364,1429,0,0
365,1429,0,0
366,1429,0,0
367,1429,0,0
368,1429,0,0
369,1429,0,0
370,1429,0,0
371,1429,0,0
372,1429,0,0
373,1429,0,0
374,1429,0,0
375,1429,0,0
376,1429,9,62
377,1429,0,0
378,1429,1,6
379,1429,5,34
380,1429,0,0
381,1429,1,6
382,1429,0,0
383,1429,0,0
384,1429,0,0
385,1429,0,0
386,1429,1,6
387,1429,0,0
388,1429,1,6
389,1429,0,0
390,1429,0,0
391,1429,0,0
392,1429,0,0
393,1429,0,0
394,1429,0,0
395,1429,0,0
396,1429,0,0
397,1429,0,0
398,1429,0,0
399,1429,0,0
400,1429,0,0
401,1429,0,0
402,1429,0,0
403,1429,0,0
404,1429,0,0
405,1429,0,0
406,1429,0,0
407,1429,0,0
408,1429,0,0
409,1429,0,0
410,1429,0,0
411,1429,0,0
412,1429,0,0
413,1429,0,0
414,1429,0,0
415,1429,0,0
416,1429,0,0
417,1429,0,0
418,1429,0,0
419,1429,0,0
420,1429,0,0
421,1429,0,0
422,1429,0,0
423,1429,0,0
424,1429,0,0
425,1429,0,0
426,1429,0,0
427,1429,0,0
428,1429,3,20
429,1429,0,0
430,1429,2,13
431,1429,0,0
432,1429,0,0
433,1429,0,0
434,1429,0,0
435,1429,0,0
436,1429,0,0
437,1429,1,6
438,1429,0,0
439,1429,0,0
440,1429,0,0
441,1429,0,0
442,1429,0,0
443,1429,0,0
444,1429,0,0
445,1429,0,0
446,1429,0,0
447,1429,0,0
448,1429,0,0
449,1429,0,0
450,1429,0,0
451,1429,0,0
452,1429,0,0
453,1429,0,0
454,1429,0,0
455,1429,0,0
456,1429,0,0
457,1429,0,0
458,1429,0,0
459,1429,0,0
460,1429,0,0
461,1429,1,6
462,1429,1,6
463,1429,0,0
464,1429,0,0
465,1429,1416,9909
466,1429,5,34
467,1429,5,34
468,1429,3,20
469,1429,0,0
470,1537,529,3441
471,1537,2,13
472,1537,0,0
473,1537,2,13
474,1537,1,6
475,1537,2,13
476,1537,8,52
477,1537,906,5894
478,1537,87,566
479,1537,529,3441
480,1537,2,13
481,1537,0,0
482,1537,2,13
483,1537,1,6
484,1537,2,13
485,1537,8,52
486,1537,0,0
487,1537,1,6
488,1537,1,6
489,1537,0,0
490,1537,0,0
491,1537,0,0
492,1537,0,0
493,1537,0,0
494,1537,0,0
495,1537,0,0
496,1537,0,0
497,1537,0,0
498,1537,0,0
499,1537,0,0
500,1537,0,0
501,1537,0,0
502,1537,0,0
503,1537,0,0
504,1537,0,0
505,1537,3,19
506,1537,0,0
507,1537,0,0
508,1537,0,0
509,1537,0,0
510,1537,0,0
511,1537,0,0
512,1537,1,6
513,1537,0,0
514,1537,0,0
515,1537,1,6
516,1537,0,0
517,1537,0,0
518,1537,0,0
519,1537,0,0
520,1537,0,0
521,1537,0,0
522,1537,0,0
523,1537,0,0
524,1537,0,0
525,1537,0,0
526,1537,1,6
527,1537,906,5894
528,1537,904,5881
529,1537,0,0
530,1537,1,6
531,1537,0,0
532,1537,0,0
533,1537,0,0
534,1537,1,6
535,1537,0,0
536,1537,87,566
537,1537,1492,9707
538,1537,3,19
539,1537,2,13
540,1537,0,0
541,1537,0,0
542,1537,0,0
543,1537,0,0
544,1537,0,0
545,1537,0,0
546,1537,0,0
547,1537,0,0
548,1537,0,0
549,1537,0,0
550,1537,0,0
551,1537,0,0
