,indicators,geocd,values
0,1413,1409,9971
1,1413,4,28
2,1413,0,0
3,1413,12,84
4,1413,12,84
5,1413,7,49
6,1413,12,84
7,1413,10,70
8,1413,17,120
9,1413,14,99
10,1413,18,127
11,1413,16,113
12,1413,11,77
13,1413,25,176
14,1413,13,92
15,1413,16,113
16,1413,13,92
17,1413,11,77
18,1413,21,148
19,1413,17,120
20,1413,17,120
21,1413,13,92
22,1413,14,99
23,1413,7,49
24,1413,7,49
25,1413,11,77
26,1413,19,134
27,1413,9,63
28,1413,9,63
29,1413,10,70
30,1413,13,92
31,1413,14,99
32,1413,11,77
33,1413,9,63
34,1413,16,113
35,1413,15,106
36,1413,14,99
37,1413,10,70
38,1413,18,127
39,1413,17,120
40,1413,22,155
41,1413,23,162
42,1413,12,84
43,1413,22,155
44,1413,25,176
45,1413,18,127
46,1413,22,155
47,1413,21,148
48,1413,22,155
49,1413,21,148
50,1413,20,141
51,1413,27,191
52,1413,17,120
53,1413,28,198
54,1413,23,162
55,1413,17,120
56,1413,20,141
57,1413,16,113
58,1413,17,120
59,1413,18,127
60,1413,14,99
61,1413,7,49
62,1413,18,127
63,1413,16,113
64,1413,25,176
65,1413,18,127
66,1413,22,155
67,1413,25,176
68,1413,24,169
69,1413,20,141
70,1413,13,92
71,1413,12,84
72,1413,13,92
73,1413,22,155
74,1413,13,92
75,1413,16,113
76,1413,14,99
77,1413,22,155
78,1413,16,113
79,1413,23,162
80,1413,10,70
81,1413,12,84
82,1413,16,113
83,1413,10,70
84,1413,10,70
85,1413,15,106
86,1413,17,120
87,1413,8,56
88,1413,9,63
89,1413,13,92
90,1413,10,70
91,1413,4,28
92,1413,6,42
93,1413,8,56
94,1413,2,14
95,1413,0,0
96,1413,1,7
97,1413,0,0
98,1413,0,0
99,1413,0,0
100,1413,0,0
101,1413,0,0
102,1413,0,0
103,1413,0,0
104,1413,667,4720
105,1413,746,5279
106,16,10,6250
107,16,6,3750
108,1413,1365,9660
109,1413,34,240
110,1413,14,99
111,1181,774,6553
112,1181,678,5740
113,1181,94,795
114,1181,2,16
115,1181,407,3446
116,1181,232,1964
117,1181,11,93
118,1181,10,84
119,1181,58,491
120,1181,96,812
121,1181,114,965
122,1181,52,440
123,1181,62,524
124,1181,120,1016
125,1181,70,592
126,1181,39,330
127,1181,7,59
128,1181,3,25
129,1181,1,8
130,1181,409,3463
131,1181,167,1414
132,1181,53,448
133,1181,103,872
134,1181,56,474
135,1181,30,254
136,1181,179,1515
137,1181,19,160
138,1181,147,1244
139,1181,13,110
140,1181,169,1430
141,1181,29,245
142,1181,136,1151
143,1181,4,33
144,1181,190,1608
145,1181,73,618
146,1181,117,990
147,603,43,713
148,603,7,116
149,603,17,281
150,603,19,315
151,603,217,3598
152,603,29,480
153,603,55,912
154,603,133,2205
155,603,103,1708
156,603,19,315
157,603,76,1260
158,603,8,132
159,603,240,3980
160,603,102,1691
161,603,135,2238
162,603,3,49
163,1409,157,1114
164,1409,102,723
165,1409,55,390
166,1409,1132,8034
167,1409,200,1419
168,1409,714,5067
169,1409,170,1206
170,1409,152,1078
171,1409,271,1923
172,1409,121,858
173,1409,0,0
174,1409,0,0
175,1409,0,0
176,1409,0,0
177,1409,0,0
178,1409,136,965
179,1409,32,227
180,1409,38,269
181,1409,55,390
182,1409,11,78
183,1409,82,581
184,1409,25,177
185,1409,16,113
186,1409,41,290
187,1409,120,851
188,1409,33,234
189,1409,13,92
190,1409,0,0
191,1409,6,42
192,1409,68,482
193,603,157,2603
194,603,102,1691
195,603,55,912
196,603,410,6799
197,603,100,1658
198,603,232,3847
199,603,85,1409
200,603,47,779
201,603,63,1044
202,603,37,613
203,603,0,0
204,603,0,0
205,603,0,0
206,603,0,0
207,603,0,0
208,603,44,729
209,603,16,265
210,603,12,199
211,603,13,215
212,603,3,49
213,603,34,563
214,603,12,199
215,603,5,82
216,603,17,281
217,603,36,597
218,603,8,132
219,603,3,49
220,603,0,0
221,603,3,49
222,603,22,364
223,1409,157,1114
224,1409,102,723
225,1409,55,390
226,1409,1252,8885
227,1409,34,241
228,1409,258,1831
229,1409,337,2391
230,1409,190,1348
231,1409,42,298
232,1409,127,901
233,1409,264,1873
234,603,157,2603
235,603,102,1691
236,603,55,912
237,603,446,7396
238,603,14,232
239,603,129,2139
240,603,95,1575
241,603,95,1575
242,603,8,132
243,603,27,447
244,603,78,1293
245,603,157,2603
246,603,112,1857
247,603,227,3764
248,603,1,16
249,603,0,0
250,603,25,414
251,603,20,331
252,603,24,398
253,603,20,331
254,603,0,0
255,603,17,281
256,788,72,913
257,788,716,9086
258,434,271,6244
259,434,23,529
260,434,22,506
261,434,35,806
262,434,18,414
263,434,37,852
264,434,14,322
265,434,5,115
266,434,9,207
267,434,0,0
268,434,265,6105
269,603,274,4543
270,603,213,3532
271,603,106,1757
272,603,10,165
273,603,0,0
274,1413,1288,9115
275,1413,5,35
276,1413,0,0
277,1413,29,205
278,1413,16,113
279,1413,3,21
280,1413,10,70
281,1413,4,28
282,1413,20,141
283,1413,8,56
284,1413,1,7
285,1413,12,84
286,1413,6,42
287,1413,1,7
288,1413,2,14
289,1413,0,0
290,1413,1,7
291,1413,7,49
292,1413,1322,9355
293,1413,33,233
294,1413,47,332
295,1413,3,21
296,1413,8,56
297,603,157,2603
298,603,402,6666
299,603,5,82
300,603,31,514
301,603,8,132
302,1413,1365,9660
303,1413,1322,9355
304,1413,176,1245
305,1413,2,14
306,1413,12,84
307,1413,1132,8011
308,1413,0,0
309,1413,0,0
310,1413,0,0
311,1413,0,0
312,1413,0,0
313,1413,0,0
314,1413,8,56
315,1413,35,247
316,1413,6,42
317,1413,1,7
318,1413,0,0
319,1413,0,0
320,1413,0,0
321,1413,0,0
322,1413,5,35
323,1413,1,7
324,1413,0,0
325,1413,1,7
326,1413,0,0
327,1413,3,21
328,1413,0,0
329,1413,34,240
330,1413,3,21
331,1413,2,14
332,1413,1,7
333,1413,2,14
334,1413,1,7
335,1413,0,0
336,1413,1,7
337,1413,18,127
338,1413,0,0
339,1413,10,70
340,1413,5,35
341,1413,2,14
342,1413,1,7
343,1413,11,77
344,1413,1,7
345,1413,10,70
