,indicators,geocd,values
0,2157,2157,10000
1,2157,0,0
2,2157,0,0
3,2157,38,176
4,2157,33,152
5,2157,47,217
6,2157,34,157
7,2157,34,157
8,2157,31,143
9,2157,21,97
10,2157,29,134
11,2157,23,106
12,2157,19,88
13,2157,25,115
14,2157,22,101
15,2157,37,171
16,2157,19,88
17,2157,39,180
18,2157,41,190
19,2157,36,166
20,2157,31,143
21,2157,34,157
22,2157,32,148
23,2157,24,111
24,2157,30,139
25,2157,28,129
26,2157,36,166
27,2157,44,203
28,2157,21,97
29,2157,34,157
30,2157,29,134
31,2157,27,125
32,2157,19,88
33,2157,25,115
34,2157,34,157
35,2157,13,60
36,2157,11,50
37,2157,24,111
38,2157,20,92
39,2157,20,92
40,2157,33,152
41,2157,19,88
42,2157,28,129
43,2157,28,129
44,2157,30,139
45,2157,18,83
46,2157,36,166
47,2157,34,157
48,2157,38,176
49,2157,41,190
50,2157,31,143
51,2157,27,125
52,2157,28,129
53,2157,29,134
54,2157,42,194
55,2157,32,148
56,2157,28,129
57,2157,24,111
58,2157,26,120
59,2157,31,143
60,2157,23,106
61,2157,25,115
62,2157,21,97
63,2157,15,69
64,2157,23,106
65,2157,16,74
66,2157,20,92
67,2157,29,134
68,2157,16,74
69,2157,26,120
70,2157,21,97
71,2157,14,64
72,2157,11,50
73,2157,13,60
74,2157,19,88
75,2157,18,83
76,2157,12,55
77,2157,13,60
78,2157,7,32
79,2157,16,74
80,2157,16,74
81,2157,15,69
82,2157,8,37
83,2157,13,60
84,2157,14,64
85,2157,9,41
86,2157,12,55
87,2157,6,27
88,2157,4,18
89,2157,5,23
90,2157,8,37
91,2157,4,18
92,2157,1,4
93,2157,5,23
94,2157,4,18
95,2157,0,0
96,2157,0,0
97,2157,2,9
98,2157,1,4
99,2157,2,9
100,2157,3,13
101,2157,0,0
102,2157,0,0
103,2157,0,0
104,2157,1044,4840
105,2157,1113,5159
106,28,12,4285
107,28,16,5714
108,2157,2105,9758
109,2157,48,222
110,2157,4,18
111,1665,956,5741
112,1665,734,4408
113,1665,210,1261
114,1665,12,72
115,1665,709,4258
116,1665,410,2462
117,1665,4,24
118,1665,36,216
119,1665,140,840
120,1665,119,714
121,1665,295,1771
122,1665,104,624
123,1665,191,1147
124,1665,237,1423
125,1665,84,504
126,1665,105,630
127,1665,37,222
128,1665,7,42
129,1665,4,24
130,1665,586,3519
131,1665,275,1651
132,1665,72,432
133,1665,81,486
134,1665,107,642
135,1665,51,306
136,1665,229,1375
137,1665,43,258
138,1665,165,990
139,1665,21,126
140,1665,163,978
141,1665,34,204
142,1665,125,750
143,1665,4,24
144,1665,155,930
145,1665,70,420
146,1665,85,510
147,931,202,2169
148,931,53,569
149,931,21,225
150,931,128,1374
151,931,361,3877
152,931,82,880
153,931,87,934
154,931,192,2062
155,931,147,1578
156,931,43,461
157,931,90,966
158,931,14,150
159,931,221,2373
160,931,104,1117
161,931,114,1224
162,931,3,32
163,2157,282,1307
164,2157,104,482
165,2157,178,825
166,2157,1708,7918
167,2157,142,658
168,2157,855,3963
169,2157,222,1029
170,2157,174,806
171,2157,316,1464
172,2157,143,662
173,2157,2,9
174,2157,2,9
175,2157,0,0
176,2157,0,0
177,2157,0,0
178,2157,342,1585
179,2157,50,231
180,2157,84,389
181,2157,205,950
182,2157,3,13
183,2157,367,1701
184,2157,179,829
185,2157,114,528
186,2157,74,343
187,2157,167,774
188,2157,50,231
189,2157,51,236
190,2157,0,0
191,2157,10,46
192,2157,56,259
193,931,282,3029
194,931,104,1117
195,931,178,1911
196,931,601,6455
197,931,71,762
198,931,278,2986
199,931,111,1192
200,931,50,537
201,931,73,784
202,931,44,472
203,931,1,10
204,931,1,10
205,931,0,0
206,931,0,0
207,931,0,0
208,931,98,1052
209,931,25,268
210,931,27,290
211,931,45,483
212,931,1,10
213,931,153,1643
214,931,85,912
215,931,33,354
216,931,35,375
217,931,48,515
218,931,14,150
219,931,10,107
220,931,0,0
221,931,4,42
222,931,20,214
223,2157,282,1307
224,2157,104,482
225,2157,178,825
226,2157,1875,8692
227,2157,218,1010
228,2157,232,1075
229,2157,491,2276
230,2157,290,1344
231,2157,151,700
232,2157,190,880
233,2157,303,1404
234,931,282,3029
235,931,104,1117
236,931,178,1911
237,931,649,6970
238,931,93,998
239,931,116,1245
240,931,139,1493
241,931,145,1557
242,931,29,311
243,931,39,418
244,931,88,945
245,931,282,3029
246,931,130,1396
247,931,235,2524
248,931,0,0
249,931,1,10
250,931,74,794
251,931,33,354
252,931,126,1353
253,931,35,375
254,931,0,0
255,931,15,161
256,1280,288,2250
257,1280,992,7750
258,643,308,4790
259,643,67,1041
260,643,36,559
261,643,75,1166
262,643,50,777
263,643,38,590
264,643,23,357
265,643,28,435
266,643,14,217
267,643,4,62
268,643,558,8678
269,931,310,3329
270,931,313,3361
271,931,241,2588
272,931,60,644
273,931,7,75
274,2157,2090,9689
275,2157,13,60
276,2157,0,0
277,2157,41,190
278,2157,2,9
279,2157,0,0
280,2157,1,4
281,2157,2,9
282,2157,1,4
283,2157,0,0
284,2157,0,0
285,2157,0,0
286,2157,4,18
287,2157,0,0
288,2157,0,0
289,2157,1,4
290,2157,1,4
291,2157,1,4
292,2157,2144,9939
293,2157,5,23
294,2157,5,23
295,2157,1,4
296,2157,2,9
297,931,282,3029
298,931,612,6573
299,931,8,85
300,931,24,257
301,931,5,53
302,2157,2142,9930
303,2157,2080,9643
304,2157,301,1395
