,indicators,geocd,values
0,1640,1640,10000
1,1640,0,0
2,1640,0,0
3,1640,32,195
4,1640,30,182
5,1640,26,158
6,1640,22,134
7,1640,21,128
8,1640,23,140
9,1640,27,164
10,1640,24,146
11,1640,17,103
12,1640,15,91
13,1640,12,73
14,1640,10,60
15,1640,18,109
16,1640,16,97
17,1640,15,91
18,1640,17,103
19,1640,21,128
20,1640,23,140
21,1640,7,42
22,1640,21,128
23,1640,14,85
24,1640,23,140
25,1640,22,134
26,1640,18,109
27,1640,24,146
28,1640,27,164
29,1640,33,201
30,1640,37,225
31,1640,34,207
32,1640,31,189
33,1640,33,201
34,1640,50,304
35,1640,43,262
36,1640,40,243
37,1640,21,128
38,1640,35,213
39,1640,26,158
40,1640,42,256
41,1640,28,170
42,1640,28,170
43,1640,27,164
44,1640,18,109
45,1640,22,134
46,1640,24,146
47,1640,23,140
48,1640,26,158
49,1640,28,170
50,1640,21,128
51,1640,22,134
52,1640,13,79
53,1640,19,115
54,1640,23,140
55,1640,12,73
56,1640,17,103
57,1640,23,140
58,1640,19,115
59,1640,15,91
60,1640,10,60
61,1640,10,60
62,1640,16,97
63,1640,6,36
64,1640,10,60
65,1640,10,60
66,1640,22,134
67,1640,19,115
68,1640,13,79
69,1640,16,97
70,1640,12,73
71,1640,11,67
72,1640,14,85
73,1640,8,48
74,1640,6,36
75,1640,11,67
76,1640,10,60
77,1640,12,73
78,1640,4,24
79,1640,5,30
80,1640,7,42
81,1640,5,30
82,1640,4,24
83,1640,10,60
84,1640,2,12
85,1640,1,6
86,1640,4,24
87,1640,1,6
88,1640,5,30
89,1640,2,12
90,1640,6,36
91,1640,4,24
92,1640,0,0
93,1640,1,6
94,1640,2,12
95,1640,1,6
96,1640,0,0
97,1640,2,12
98,1640,0,0
99,1640,0,0
100,1640,0,0
101,1640,0,0
102,1640,0,0
103,1640,0,0
104,1640,840,5121
105,1640,800,4878
106,14,7,5000
107,14,7,5000
108,1640,1544,9414
109,1640,50,304
110,1640,46,280
111,1315,558,4243
112,1315,430,3269
113,1315,114,866
114,1315,14,106
115,1315,757,5756
116,1315,503,3825
117,1315,40,304
118,1315,29,220
119,1315,120,912
120,1315,65,494
121,1315,173,1315
122,1315,95,722
123,1315,78,593
124,1315,349,2653
125,1315,233,1771
126,1315,91,692
127,1315,21,159
128,1315,3,22
129,1315,1,7
130,1315,477,3627
131,1315,258,1961
132,1315,85,646
133,1315,60,456
134,1315,52,395
135,1315,22,167
136,1315,137,1041
137,1315,45,342
138,1315,77,585
139,1315,15,114
140,1315,113,859
141,1315,60,456
142,1315,46,349
143,1315,7,53
144,1315,66,501
145,1315,49,372
146,1315,17,129
147,743,187,2516
148,743,59,794
149,743,70,942
150,743,58,780
151,743,312,4199
152,743,97,1305
153,743,79,1063
154,743,136,1830
155,743,96,1292
156,743,45,605
157,743,41,551
158,743,10,134
159,743,148,1991
160,743,109,1467
161,743,35,471
162,743,4,53
163,1640,310,1890
164,1640,109,664
165,1640,201,1225
166,1640,978,5963
167,1640,24,146
168,1640,586,3573
169,1640,114,695
170,1640,120,731
171,1640,282,1719
172,1640,70,426
173,1640,0,0
174,1640,0,0
175,1640,0,0
176,1640,0,0
177,1640,0,0
178,1640,134,817
179,1640,76,463
180,1640,36,219
181,1640,22,134
182,1640,0,0
183,1640,234,1426
184,1640,83,506
185,1640,111,676
186,1640,40,243
187,1640,352,2146
188,1640,33,201
189,1640,75,457
190,1640,8,48
191,1640,4,24
192,1640,232,1414
193,743,310,4172
194,743,109,1467
195,743,201,2705
196,743,332,4468
197,743,12,161
198,743,180,2422
199,743,57,767
200,743,38,511
201,743,64,861
202,743,21,282
203,743,0,0
204,743,0,0
205,743,0,0
206,743,0,0
207,743,0,0
208,743,55,740
209,743,38,511
210,743,12,161
211,743,5,67
212,743,0,0
213,743,85,1144
214,743,38,511
215,743,29,390
216,743,18,242
217,743,101,1359
218,743,7,94
219,743,15,201
220,743,3,40
221,743,2,26
222,743,74,995
223,1640,310,1890
224,1640,109,664
225,1640,201,1225
226,1640,1330,8109
227,1640,139,847
228,1640,58,353
229,1640,308,1878
230,1640,258,1573
231,1640,80,487
232,1640,184,1121
233,1640,303,1847
234,743,310,4172
235,743,109,1467
236,743,201,2705
237,743,433,5827
238,743,52,699
239,743,29,390
240,743,88,1184
241,743,129,1736
242,743,15,201
243,743,36,484
244,743,84,1130
245,743,310,4172
246,743,110,1480
247,743,102,1372
248,743,0,0
249,743,0,0
250,743,19,255
251,743,43,578
252,743,76,1022
253,743,23,309
254,743,3,40
255,743,57,767
256,1092,260,2380
257,1092,832,7619
258,383,173,4516
259,383,48,1253
260,383,23,600
261,383,33,861
262,383,33,861
263,383,26,678
264,383,14,365
265,383,20,522
266,383,11,287
267,383,2,52
268,383,367,9582
269,743,252,3391
270,743,232,3122
271,743,170,2288
272,743,74,995
273,743,15,201
274,1640,649,3957
275,1640,77,469
276,1640,0,0
277,1640,296,1804
278,1640,37,225
279,1640,7,42
280,1640,30,182
281,1640,33,201
282,1640,76,463
283,1640,44,268
284,1640,5,30
285,1640,10,60
286,1640,87,530
287,1640,116,707
288,1640,60,365
289,1640,30,182
290,1640,59,359
291,1640,24,146
292,1640,1022,6231
293,1640,107,652
294,1640,222,1353
295,1640,206,1256
296,1640,83,506
297,743,310,4172
298,743,259,3485
299,743,44,592
300,743,83,1117
301,743,47,632
302,1640,1256,7658
303,1640,938,5719
304,1640,895,5457
305,1640,6,36
306,1640,20,121
307,1640,17,103
308,1640,0,0
309,1640,0,0
310,1640,0,0
311,1640,0,0
312,1640,0,0
313,1640,0,0
314,1640,70,426
315,1640,248,1512
316,1640,138,841
317,1640,12,73
318,1640,10,60
319,1640,1,6
320,1640,3,18
321,1640,6,36
322,1640,116,707
323,1640,3,18
324,1640,57,347
325,1640,26,158
326,1640,3,18
327,1640,27,164
328,1640,0,0
329,1640,168,1024
330,1640,52,317
331,1640,20,121
332,1640,32,195
333,1640,12,73
334,1640,5,30
335,1640,3,18
336,1640,4,24
337,1640,84,512
338,1640,2,12
339,1640,27,164
340,1640,15,91
341,1640,21,128
342,1640,19,115
343,1640,20,121
344,1640,11,67
345,1640,9,54
346,1640,0,0
347,1640,58,353
348,1640,18,109
349,1640,10,60
350,1640,8,48
351,1640,0,0
352,1640,8,48
353,1640,32,195
354,1640,19,115
355,1640,13,79
356,1640,20,121
357,1640,0,0
358,1640,20,121
359,1640,11,67
360,1640,9,54
361,1640,0,0
362,1640,0,0
363,1552,1132,7293
364,1552,1,6
365,1552,0,0
366,1552,0,0
367,1552,0,0
368,1552,0,0
369,1552,0,0
370,1552,0,0
371,1552,0,0
372,1552,0,0
373,1552,10,64
374,1552,8,51
375,1552,11,70
376,1552,161,1037
377,1552,15,96
378,1552,7,45
379,1552,107,689
380,1552,1,6
381,1552,5,32
382,1552,3,19
383,1552,3,19
384,1552,0,0
385,1552,7,45
386,1552,4,25
387,1552,2,12
388,1552,2,12
389,1552,3,19
390,1552,0,0
391,1552,0,0
392,1552,0,0
393,1552,0,0
394,1552,0,0
395,1552,2,12
396,1552,17,109
397,1552,6,38
398,1552,8,51
399,1552,2,12
400,1552,0,0
401,1552,1,6
402,1552,0,0
403,1552,0,0
404,1552,0,0
405,1552,5,32
406,1552,3,19
407,1552,33,212
408,1552,39,251
409,1552,0,0
410,1552,4,25
411,1552,22,141
412,1552,3,19
413,1552,10,64
414,1552,64,412
415,1552,11,70
416,1552,7,45
417,1552,11,70
418,1552,0,0
419,1552,3,19
420,1552,9,57
421,1552,0,0
422,1552,0,0
423,1552,15,96
424,1552,0,0
425,1552,2,12
426,1552,5,32
427,1552,1,6
428,1552,16,103
429,1552,0,0
430,1552,3,19
431,1552,3,19
432,1552,4,25
433,1552,0,0
434,1552,0,0
435,1552,1,6
436,1552,0,0
437,1552,5,32
438,1552,0,0
439,1552,0,0
440,1552,0,0
441,1552,0,0
442,1552,0,0
443,1552,0,0
444,1552,50,322
445,1552,3,19
446,1552,8,51
447,1552,37,238
448,1552,0,0
449,1552,0,0
450,1552,0,0
451,1552,0,0
452,1552,0,0
453,1552,1,6
454,1552,0,0
455,1552,0,0
456,1552,1,6
457,1552,0,0
458,1552,0,0
459,1552,0,0
460,1552,0,0
461,1552,2,12
462,1552,2,12
463,1552,0,0
464,1552,0,0
465,1552,1132,7293
466,1552,150,966
467,1552,182,1172
468,1552,74,476
469,1552,14,90
470,1640,826,5036
471,1640,25,152
472,1640,51,310
473,1640,4,24
474,1640,205,1250
475,1640,22,134
476,1640,12,73
477,1640,361,2201
478,1640,134,817
479,1640,826,5036
480,1640,25,152
481,1640,51,310
482,1640,4,24
483,1640,205,1250
484,1640,22,134
485,1640,12,73
486,1640,0,0
487,1640,1,6
488,1640,0,0
489,1640,0,0
490,1640,0,0
491,1640,0,0
492,1640,0,0
493,1640,0,0
494,1640,0,0
495,1640,2,12
496,1640,0,0
