,indicators,geocd,values
0,1950,1950,10000
1,1950,0,0
2,1950,0,0
3,1950,20,102
4,1950,21,107
5,1950,27,138
6,1950,22,112
7,1950,15,76
8,1950,31,158
9,1950,20,102
10,1950,11,56
11,1950,33,169
12,1950,15,76
13,1950,19,97
14,1950,26,133
15,1950,14,71
16,1950,25,128
17,1950,23,117
18,1950,16,82
19,1950,22,112
20,1950,23,117
21,1950,31,158
22,1950,29,148
23,1950,21,107
24,1950,10,51
25,1950,19,97
26,1950,20,102
27,1950,21,107
28,1950,25,128
29,1950,24,123
30,1950,17,87
31,1950,17,87
32,1950,23,117
33,1950,24,123
34,1950,28,143
35,1950,22,112
36,1950,17,87
37,1950,23,117
38,1950,20,102
39,1950,24,123
40,1950,23,117
41,1950,24,123
42,1950,23,117
43,1950,39,200
44,1950,19,97
45,1950,25,128
46,1950,29,148
47,1950,24,123
48,1950,18,92
49,1950,30,153
50,1950,25,128
51,1950,20,102
52,1950,24,123
53,1950,29,148
54,1950,30,153
55,1950,35,179
56,1950,22,112
57,1950,22,112
58,1950,20,102
59,1950,20,102
60,1950,24,123
61,1950,27,138
62,1950,26,133
63,1950,35,179
64,1950,31,158
65,1950,22,112
66,1950,29,148
67,1950,43,220
68,1950,22,112
69,1950,17,87
70,1950,18,92
71,1950,25,128
72,1950,24,123
73,1950,24,123
74,1950,15,76
75,1950,14,71
76,1950,22,112
77,1950,22,112
78,1950,24,123
79,1950,14,71
80,1950,19,97
81,1950,14,71
82,1950,12,61
83,1950,16,82
84,1950,11,56
85,1950,16,82
86,1950,14,71
87,1950,10,51
88,1950,9,46
89,1950,10,51
90,1950,10,51
91,1950,8,41
92,1950,2,10
93,1950,8,41
94,1950,4,20
95,1950,2,10
96,1950,3,15
97,1950,2,10
98,1950,0,0
99,1950,1,5
100,1950,0,0
101,1950,0,0
102,1950,0,0
103,1950,2,10
104,1950,955,4897
105,1950,995,5102
106,23,10,4347
107,23,13,5652
108,1950,1879,9635
109,1950,53,271
110,1950,18,92
111,1612,970,6017
112,1612,818,5074
113,1612,146,905
114,1612,6,37
115,1612,642,3982
116,1612,376,2332
117,1612,11,68
118,1612,20,124
119,1612,92,570
120,1612,143,887
121,1612,196,1215
122,1612,95,589
123,1612,101,626
124,1612,220,1364
125,1612,102,632
126,1612,85,527
127,1612,27,167
128,1612,5,31
129,1612,1,6
130,1612,505,3132
131,1612,245,1519
132,1612,56,347
133,1612,76,471
134,1612,94,583
135,1612,34,210
136,1612,277,1718
137,1612,42,260
138,1612,213,1321
139,1612,22,136
140,1612,203,1259
141,1612,42,260
142,1612,152,942
143,1612,9,55
144,1612,211,1308
145,1612,93,576
146,1612,118,732
147,828,92,1111
148,828,17,205
149,828,19,229
150,828,56,676
151,828,288,3478
152,828,43,519
153,828,97,1171
154,828,148,1787
155,828,168,2028
156,828,42,507
157,828,112,1352
158,828,14,169
159,828,280,3381
160,828,135,1630
161,828,141,1702
162,828,4,48
163,1950,237,1215
164,1950,135,692
165,1950,102,523
166,1950,1510,7743
167,1950,192,984
168,1950,900,4615
169,1950,222,1138
170,1950,148,758
171,1950,314,1610
172,1950,216,1107
173,1950,0,0
174,1950,0,0
175,1950,0,0
176,1950,0,0
177,1950,0,0
178,1950,208,1066
179,1950,50,256
180,1950,34,174
181,1950,105,538
182,1950,19,97
183,1950,210,1076
184,1950,42,215
185,1950,72,369
186,1950,96,492
187,1950,203,1041
188,1950,76,389
189,1950,57,292
190,1950,10,51
191,1950,5,25
192,1950,55,282
193,828,237,2862
194,828,135,1630
195,828,102,1231
196,828,541,6533
197,828,96,1159
198,828,294,3550
199,828,111,1340
200,828,45,543
201,828,72,869
202,828,66,797
203,828,0,0
204,828,0,0
205,828,0,0
206,828,0,0
207,828,0,0
208,828,65,785
209,828,25,301
210,828,10,120
211,828,24,289
212,828,6,72
213,828,86,1038
214,828,20,241
215,828,21,253
216,828,45,543
217,828,50,603
218,828,19,229
219,828,11,132
220,828,2,24
221,828,1,12
222,828,17,205
223,1950,237,1215
224,1950,135,692
225,1950,102,523
226,1950,1713,8784
227,1950,80,410
228,1950,272,1394
229,1950,347,1779
230,1950,286,1466
231,1950,115,589
232,1950,220,1128
233,1950,393,2015
234,828,237,2862
235,828,135,1630
236,828,102,1231
237,828,591,7137
238,828,30,362
239,828,136,1642
240,828,96,1159
241,828,143,1727
242,828,22,265
243,828,48,579
244,828,116,1400
245,828,237,2862
246,828,122,1473
247,828,286,3454
248,828,0,0
249,828,0,0
250,828,40,483
251,828,35,422
252,828,51,615
253,828,46,555
254,828,2,24
255,828,9,108
256,1153,143,1240
257,1153,1010,8759
258,590,370,6271
259,590,32,542
260,590,19,322
261,590,44,745
262,590,33,559
263,590,36,610
264,590,22,372
265,590,17,288
266,590,15,254
267,590,2,33
268,590,394,6677
269,828,329,3973
270,828,274,3309
271,828,176,2125
272,828,46,555
273,828,3,36
274,1950,1791,9184
275,1950,14,71
276,1950,0,0
277,1950,78,400
278,1950,4,20
279,1950,2,10
280,1950,6,30
281,1950,6,30
282,1950,5,25
283,1950,6,30
284,1950,3,15
285,1950,6,30
286,1950,15,76
287,1950,12,61
288,1950,0,0
289,1950,0,0
290,1950,2,10
291,1950,0,0
292,1950,1883,9656
293,1950,18,92
294,1950,35,179
295,1950,12,61
296,1950,2,10
297,828,237,2862
298,828,541,6533
299,828,12,144
300,828,31,374
301,828,7,84
302,1950,1896,9723
303,1950,1802,9241
304,1950,346,1774
305,1950,6,30
306,1950,18,92
307,1950,1429,7328
308,1950,2,10
309,1950,1,5
310,1950,0,0
311,1950,0,0
312,1950,0,0
313,1950,1,5
314,1950,12,61
315,1950,81,415
316,1950,14,71
317,1950,2,10
318,1950,1,5
319,1950,0,0
320,1950,1,5
321,1950,0,0
322,1950,11,56
323,1950,0,0
324,1950,0,0
325,1950,3,15
326,1950,8,41
327,1950,0,0
328,1950,0,0
329,1950,36,184
330,1950,3,15
331,1950,0,0
332,1950,3,15
333,1950,7,35
334,1950,6,30
335,1950,1,5
336,1950,0,0
337,1950,16,82
338,1950,3,15
339,1950,7,35
340,1950,1,5
341,1950,5,25
342,1950,0,0
343,1950,10,51
344,1950,5,25
345,1950,5,25
346,1950,0,0
347,1950,4,20
348,1950,2,10
349,1950,1,5
350,1950,1,5
351,1950,0,0
352,1950,2,10
353,1950,0,0
354,1950,0,0
355,1950,0,0
356,1950,0,0
357,1950,0,0
358,1950,0,0
359,1950,0,0
360,1950,0,0
361,1950,0,0
362,1950,0,0
363,1882,1786,9489
364,1882,0,0
365,1882,0,0
366,1882,0,0
367,1882,0,0
368,1882,0,0
369,1882,0,0
370,1882,0,0
371,1882,0,0
372,1882,0,0
373,1882,3,15
374,1882,3,15
375,1882,2,10
376,1882,59,313
377,1882,0,0
378,1882,3,15
379,1882,49,260
380,1882,6,31
381,1882,1,5
382,1882,0,0
383,1882,0,0
384,1882,0,0
385,1882,0,0
386,1882,0,0
387,1882,0,0
388,1882,0,0
389,1882,0,0
390,1882,0,0
391,1882,0,0
392,1882,0,0
393,1882,0,0
394,1882,0,0
395,1882,0,0
396,1882,0,0
397,1882,0,0
398,1882,0,0
399,1882,0,0
400,1882,0,0
401,1882,0,0
