,indicators,geocd,values
0,1938,1899,9798
1,1938,39,201
2,1938,0,0
3,1938,61,314
4,1938,52,268
5,1938,62,319
6,1938,27,139
7,1938,35,180
8,1938,37,190
9,1938,32,165
10,1938,25,128
11,1938,20,103
12,1938,20,103
13,1938,23,118
14,1938,17,87
15,1938,28,144
16,1938,14,72
17,1938,16,82
18,1938,16,82
19,1938,23,118
20,1938,14,72
21,1938,23,118
22,1938,28,144
23,1938,22,113
24,1938,20,103
25,1938,25,128
26,1938,25,128
27,1938,29,149
28,1938,50,257
29,1938,44,227
30,1938,43,221
31,1938,39,201
32,1938,56,288
33,1938,60,309
34,1938,53,273
35,1938,38,196
36,1938,43,221
37,1938,32,165
38,1938,26,134
39,1938,29,149
40,1938,21,108
41,1938,22,113
42,1938,40,206
43,1938,24,123
44,1938,16,82
45,1938,18,92
46,1938,13,67
47,1938,25,128
48,1938,15,77
49,1938,15,77
50,1938,18,92
51,1938,17,87
52,1938,23,118
53,1938,17,87
54,1938,16,82
55,1938,24,123
56,1938,18,92
57,1938,21,108
58,1938,14,72
59,1938,15,77
60,1938,16,82
61,1938,11,56
62,1938,10,51
63,1938,13,67
64,1938,13,67
65,1938,18,92
66,1938,12,61
67,1938,13,67
68,1938,13,67
69,1938,14,72
70,1938,11,56
71,1938,10,51
72,1938,9,46
73,1938,9,46
74,1938,12,61
75,1938,11,56
76,1938,9,46
77,1938,14,72
78,1938,10,51
79,1938,6,30
80,1938,6,30
81,1938,14,72
82,1938,6,30
83,1938,10,51
84,1938,7,36
85,1938,6,30
86,1938,9,46
87,1938,7,36
88,1938,4,20
89,1938,3,15
90,1938,7,36
91,1938,10,51
92,1938,6,30
93,1938,1,5
94,1938,4,20
95,1938,2,10
96,1938,2,10
97,1938,0,0
98,1938,0,0
99,1938,0,0
100,1938,0,0
101,1938,1,5
102,1938,0,0
103,1938,0,0
104,1938,951,4907
105,1938,987,5092
106,17,10,5882
107,17,7,4117
108,1938,1861,9602
109,1938,56,288
110,1938,21,108
111,1414,818,5785
112,1414,632,4469
113,1414,172,1216
114,1414,14,99
115,1414,596,4214
116,1414,326,2305
117,1414,12,84
118,1414,22,155
119,1414,166,1173
120,1414,70,495
121,1414,209,1478
122,1414,88,622
