,indicators,geocd,values
0,1755,1748,9960
1,1755,7,39
2,1755,0,0
3,1755,13,74
4,1755,13,74
5,1755,11,62
6,1755,13,74
7,1755,14,79
8,1755,15,85
9,1755,15,85
10,1755,25,142
11,1755,14,79
12,1755,23,131
13,1755,25,142
14,1755,27,153
15,1755,23,131
16,1755,25,142
17,1755,16,91
18,1755,26,148
19,1755,26,148
20,1755,16,91
21,1755,15,85
22,1755,8,45
23,1755,16,91
24,1755,19,108
25,1755,12,68
26,1755,11,62
27,1755,8,45
28,1755,9,51
29,1755,11,62
30,1755,8,45
31,1755,14,79
32,1755,7,39
33,1755,13,74
34,1755,9,51
35,1755,9,51
36,1755,8,45
37,1755,13,74
38,1755,9,51
39,1755,14,79
40,1755,22,125
41,1755,20,113
42,1755,22,125
43,1755,16,91
44,1755,23,131
45,1755,31,176
46,1755,19,108
47,1755,30,170
48,1755,33,188
49,1755,35,199
50,1755,26,148
51,1755,29,165
52,1755,37,210
53,1755,35,199
54,1755,28,159
55,1755,25,142
56,1755,28,159
57,1755,31,176
58,1755,30,170
59,1755,43,245
60,1755,33,188
61,1755,29,165
62,1755,31,176
63,1755,26,148
64,1755,37,210
65,1755,48,273
66,1755,28,159
67,1755,39,222
68,1755,18,102
69,1755,25,142
70,1755,20,113
71,1755,25,142
72,1755,24,136
73,1755,24,136
74,1755,15,85
75,1755,28,159
76,1755,14,79
77,1755,16,91
78,1755,17,96
79,1755,12,68
80,1755,19,108
81,1755,20,113
82,1755,11,62
83,1755,14,79
84,1755,8,45
85,1755,9,51
86,1755,4,22
87,1755,5,28
88,1755,8,45
89,1755,4,22
90,1755,5,28
91,1755,2,11
92,1755,4,22
93,1755,1,5
94,1755,5,28
95,1755,4,22
96,1755,2,11
97,1755,0,0
98,1755,3,17
99,1755,1,5
100,1755,1,5
101,1755,0,0
102,1755,0,0
103,1755,0,0
104,1755,849,4837
105,1755,906,5162
106,42,19,4523
107,42,23,5476
108,1755,1654,9424
109,1755,65,370
110,1755,36,205
111,1450,1032,7117
112,1450,898,6193
113,1450,120,827
114,1450,14,96
115,1450,418,2882
116,1450,236,1627
117,1450,24,165
118,1450,12,82
119,1450,62,427
120,1450,84,579
121,1450,131,903
122,1450,59,406
123,1450,72,496
124,1450,101,696
125,1450,61,420
126,1450,28,193
127,1450,6,41
128,1450,3,20
129,1450,3,20
130,1450,513,3537
131,1450,214,1475
132,1450,66,455
133,1450,120,827
134,1450,77,531
135,1450,36,248
136,1450,342,2358
137,1450,33,227
138,1450,276,1903
139,1450,33,227
140,1450,207,1427
141,1450,23,158
142,1450,177,1220
143,1450,7,48
144,1450,156,1075
145,1450,47,324
146,1450,109,751
147,697,40,573
148,697,7,100
149,697,17,243
150,697,16,229
151,697,255,3658
152,697,26,373
153,697,77,1104
154,697,152,2180
155,697,181,2596
156,697,33,473
157,697,128,1836
158,697,20,286
159,697,221,3170
160,697,70,1004
161,697,147,2109
162,697,4,57
163,1748,136,778
164,1748,70,400
165,1748,66,377
166,1748,1406,8043
167,1748,167,955
168,1748,977,5589
169,1748,286,1636
170,1748,152,869
171,1748,371,2122
172,1748,168,961
173,1748,2,11
