,indicators,geocd,values
0,1685,1685,10000
1,1685,0,0
2,1685,0,0
3,1685,19,112
4,1685,27,160
5,1685,26,154
6,1685,26,154
7,1685,14,83
8,1685,13,77
9,1685,25,148
10,1685,25,148
11,1685,15,89
12,1685,29,172
13,1685,17,100
14,1685,10,59
15,1685,13,77
16,1685,12,71
17,1685,14,83
18,1685,12,71
19,1685,16,94
20,1685,14,83
21,1685,16,94
22,1685,11,65
23,1685,12,71
24,1685,16,94
25,1685,29,172
26,1685,35,207
27,1685,39,231
28,1685,36,213
29,1685,58,344
30,1685,55,326
31,1685,51,302
32,1685,46,272
33,1685,47,278
34,1685,51,302
35,1685,32,189
36,1685,35,207
37,1685,29,172
38,1685,30,178
39,1685,33,195
40,1685,36,213
41,1685,30,178
42,1685,22,130
43,1685,30,178
44,1685,36,213
45,1685,28,166
46,1685,33,195
47,1685,26,154
48,1685,20,118
49,1685,24,142
50,1685,19,112
51,1685,29,172
52,1685,7,41
53,1685,18,106
54,1685,13,77
55,1685,15,89
56,1685,22,130
57,1685,15,89
58,1685,21,124
59,1685,21,124
60,1685,20,118
61,1685,24,142
62,1685,9,53
63,1685,13,77
64,1685,14,83
65,1685,15,89
66,1685,5,29
67,1685,8,47
68,1685,5,29
69,1685,12,71
70,1685,8,47
71,1685,5,29
72,1685,7,41
73,1685,16,94
74,1685,7,41
75,1685,6,35
76,1685,6,35
77,1685,9,53
78,1685,4,23
79,1685,7,41
80,1685,7,41
81,1685,4,23
82,1685,3,17
83,1685,4,23
84,1685,3,17
85,1685,1,5
86,1685,2,11
87,1685,3,17
88,1685,1,5
89,1685,0,0
90,1685,0,0
91,1685,1,5
92,1685,2,11
93,1685,0,0
94,1685,1,5
95,1685,0,0
96,1685,0,0
97,1685,0,0
98,1685,0,0
99,1685,0,0
100,1685,0,0
101,1685,0,0
102,1685,0,0
103,1685,0,0
104,1685,839,4979
105,1685,846,5020
106,13,5,3846
107,13,8,6153
108,1685,1582,9388
109,1685,71,421
110,1685,32,189
111,1388,526,3789
112,1388,324,2334
113,1388,158,1138
114,1388,44,317
115,1388,862,6210
116,1388,661,4762
117,1388,48,345
118,1388,31,223
119,1388,82,590
120,1388,40,288
121,1388,188,1354
122,1388,108,778
123,1388,80,576
124,1388,440,3170
125,1388,358,2579
126,1388,51,367
127,1388,19,136
128,1388,9,64
129,1388,3,21
130,1388,486,3501
131,1388,274,1974
132,1388,98,706
133,1388,73,525
134,1388,27,194
135,1388,14,100
136,1388,150,1080
137,1388,26,187
138,1388,89,641
139,1388,35,252
140,1388,81,583
141,1388,14,100
142,1388,54,389
143,1388,13,93
144,1388,43,309
145,1388,19,136
146,1388,24,172
147,656,170,2591
148,656,39,594
149,656,90,1371
150,656,41,625
151,656,305,4649
152,656,102,1554
153,656,83,1265
154,656,120,1829
155,656,99,1509
156,656,26,396
157,656,53,807
158,656,20,304
159,656,82,1250
160,656,33,503
161,656,42,640
162,656,7,106
163,1685,200,1186
164,1685,33,195
165,1685,167,991
166,1685,892,5293
167,1685,26,154
168,1685,428,2540
169,1685,64,379
170,1685,96,569
171,1685,177,1050
172,1685,91,540
173,1685,14,83
174,1685,10,59
175,1685,0,0
176,1685,4,23
177,1685,0,0
178,1685,198,1175
179,1685,82,486
180,1685,42,249
181,1685,70,415
182,1685,4,23
183,1685,226,1341
184,1685,68,403
185,1685,91,540
186,1685,67,397
187,1685,593,3519
188,1685,71,421
189,1685,106,629
190,1685,2,11
191,1685,0,0
192,1685,414,2456
193,656,200,3048
194,656,33,503
195,656,167,2545
196,656,300,4573
197,656,13,198
198,656,122,1859
199,656,32,487
200,656,27,411
201,656,38,579
202,656,25,381
203,656,6,91
204,656,5,76
205,656,0,0
206,656,1,15
207,656,0,0
208,656,72,1097
209,656,41,625
210,656,13,198
211,656,17,259
212,656,1,15
213,656,87,1326
214,656,32,487
215,656,25,381
216,656,30,457
217,656,156,2378
218,656,17,259
219,656,18,274
220,656,1,15
221,656,0,0
222,656,120,1829
223,1685,200,1186
224,1685,33,195
225,1685,167,991
226,1685,1485,8813
227,1685,115,682
228,1685,66,391
229,1685,270,1602
230,1685,242,1436
231,1685,74,439
232,1685,204,1210
233,1685,514,3050
234,656,200,3048
235,656,33,503
236,656,167,2545
237,656,456,6951
238,656,44,670
239,656,33,503
240,656,76,1158
241,656,121,1844
242,656,14,213
243,656,36,548
244,656,132,2012
245,656,200,3048
246,656,73,1112
247,656,85,1295
248,656,1,15
249,656,6,91
250,656,31,472
251,656,57,868
252,656,77,1173
253,656,34,518
254,656,1,15
255,656,91,1387
256,1234,220,1782
257,1234,1014,8217
258,385,199,5168
259,385,33,857
260,385,25,649
261,385,31,805
262,385,32,831
263,385,25,649
264,385,8,207
265,385,20,519
266,385,10,259
267,385,2,51
268,385,334,8675
269,656,235,3582
270,656,196,2987
271,656,164,2500
272,656,54,823
273,656,7,106
274,1685,625,3709
275,1685,32,189
276,1685,0,0
277,1685,209,1240
278,1685,37,219
279,1685,11,65
280,1685,27,160
281,1685,22,130
282,1685,136,807
283,1685,36,213
284,1685,32,189
285,1685,19,112
286,1685,26,154
287,1685,193,1145
288,1685,159,943
289,1685,72,427
290,1685,3,17
291,1685,46,272
292,1685,866,5139
293,1685,97,575
294,1685,249,1477
295,1685,424,2516
296,1685,49,290
297,656,200,3048
298,656,247,3765
299,656,47,716
300,656,74,1128
301,656,88,1341
302,1685,1260,7477
303,1685,1056,6267
304,1685,1008,5982
305,1685,6,35
306,1685,27,160
307,1685,15,89
308,1685,0,0
309,1685,0,0
310,1685,0,0
311,1685,0,0
312,1685,0,0
313,1685,0,0
314,1685,23,136
315,1685,181,1074
316,1685,158,937
317,1685,1,5
318,1685,85,504
319,1685,22,130
320,1685,45,267
321,1685,18,106
322,1685,69,409
323,1685,12,71
324,1685,23,136
325,1685,13,77
326,1685,1,5
327,1685,20,118
328,1685,3,17
329,1685,109,646
330,1685,7,41
331,1685,3,17
332,1685,4,23
333,1685,11,65
334,1685,4,23
335,1685,2,11
336,1685,5,29
337,1685,73,433
338,1685,12,71
339,1685,44,261
340,1685,14,83
341,1685,2,11
342,1685,1,5
343,1685,18,106
344,1685,6,35
345,1685,12,71
346,1685,0,0
347,1685,135,801
348,1685,15,89
349,1685,12,71
350,1685,3,17
351,1685,0,0
352,1685,21,124
353,1685,99,587
354,1685,46,272
355,1685,53,314
356,1685,23,136
357,1685,0,0
358,1685,20,118
359,1685,11,65
360,1685,9,53
361,1685,3,17
362,1685,0,0
363,1613,1281,7941
364,1613,1,6
365,1613,0,0
366,1613,0,0
367,1613,0,0
368,1613,0,0
369,1613,0,0
370,1613,0,0
371,1613,0,0
372,1613,0,0
373,1613,22,136
374,1613,5,30
375,1613,25,154
376,1613,85,526
377,1613,15,92
378,1613,17,105
379,1613,14,86
380,1613,1,6
381,1613,0,0
382,1613,17,105
383,1613,2,12
384,1613,1,6
385,1613,1,6
386,1613,0,0
387,1613,0,0
388,1613,4,24
389,1613,3,18
390,1613,5,30
391,1613,2,12
392,1613,0,0
393,1613,0,0
394,1613,0,0
395,1613,3,18
396,1613,2,12
397,1613,1,6
398,1613,0,0
399,1613,0,0
400,1613,1,6
401,1613,0,0
402,1613,0,0
403,1613,0,0
404,1613,0,0
405,1613,4,24
406,1613,38,235
407,1613,4,24
408,1613,6,37
409,1613,0,0
410,1613,4,24
411,1613,1,6
412,1613,0,0
413,1613,1,6
414,1613,81,502
415,1613,8,49
416,1613,0,0
417,1613,20,123
418,1613,0,0
419,1613,12,74
420,1613,40,247
421,1613,0,0
422,1613,0,0
423,1613,1,6
424,1613,0,0
425,1613,0,0
426,1613,0,0
427,1613,0,0
428,1613,17,105
429,1613,0,0
430,1613,2,12
431,1613,2,12
432,1613,3,18
433,1613,0,0
434,1613,4,24
435,1613,0,0
436,1613,0,0
437,1613,3,18
438,1613,3,18
439,1613,0,0
440,1613,0,0
441,1613,3,18
442,1613,3,18
443,1613,0,0
444,1613,35,216
445,1613,4,24
446,1613,0,0
447,1613,11,68
448,1613,0,0
449,1613,5,30
450,1613,6,37
451,1613,4,24
452,1613,4,24
453,1613,0,0
454,1613,0,0
455,1613,0,0
456,1613,0,0
457,1613,0,0
458,1613,1,6
459,1613,0,0
460,1613,3,18
