,indicators,geocd,values
0,1655,1655,10000
1,1655,0,0
2,1655,0,0
3,1655,12,72
4,1655,24,145
5,1655,22,132
6,1655,25,151
7,1655,14,84
8,1655,21,126
9,1655,18,108
10,1655,17,102
11,1655,19,114
12,1655,13,78
13,1655,19,114
14,1655,23,138
15,1655,23,138
16,1655,28,169
17,1655,25,151
18,1655,23,138
19,1655,27,163
20,1655,24,145
21,1655,19,114
22,1655,20,120
23,1655,21,126
24,1655,24,145
25,1655,19,114
26,1655,24,145
27,1655,19,114
28,1655,14,84
29,1655,22,132
30,1655,18,108
31,1655,20,120
32,1655,19,114
33,1655,17,102
34,1655,24,145
35,1655,17,102
36,1655,12,72
37,1655,12,72
38,1655,13,78
39,1655,17,102
40,1655,21,126
41,1655,32,193
42,1655,29,175
43,1655,32,193
44,1655,37,223
45,1655,31,187
46,1655,23,138
47,1655,19,114
48,1655,34,205
49,1655,30,181
50,1655,20,120
51,1655,24,145
52,1655,26,157
53,1655,36,217
54,1655,9,54
55,1655,18,108
56,1655,21,126
57,1655,20,120
58,1655,13,78
59,1655,16,96
60,1655,11,66
61,1655,9,54
62,1655,18,108
63,1655,11,66
64,1655,21,126
65,1655,22,132
66,1655,22,132
67,1655,32,193
68,1655,18,108
69,1655,15,90
70,1655,13,78
71,1655,11,66
72,1655,8,48
73,1655,17,102
74,1655,15,90
75,1655,11,66
76,1655,16,96
77,1655,13,78
78,1655,15,90
79,1655,17,102
80,1655,10,60
81,1655,13,78
82,1655,8,48
83,1655,6,36
84,1655,11,66
85,1655,10,60
86,1655,11,66
87,1655,14,84
88,1655,3,18
89,1655,8,48
90,1655,3,18
91,1655,0,0
92,1655,7,42
93,1655,8,48
94,1655,5,30
95,1655,2,12
96,1655,0,0
97,1655,1,6
98,1655,0,0
99,1655,0,0
100,1655,0,0
101,1655,0,0
102,1655,0,0
103,1655,1,6
104,1655,781,4719
105,1655,874,5280
106,6,4,6666
107,6,2,3333
108,1655,1595,9637
109,1655,45,271
110,1655,15,90
111,1329,675,5079
112,1329,458,3446
113,1329,201,1512
114,1329,16,120
115,1329,654,4920
116,1329,358,2693
117,1329,10,75
118,1329,28,210
119,1329,121,910
120,1329,137,1030
121,1329,197,1482
122,1329,97,729
123,1329,100,752
124,1329,175,1316
125,1329,85,639
126,1329,66,496
127,1329,17,127
128,1329,6,45
129,1329,1,7
130,1329,492,3702
131,1329,254,1911
132,1329,59,443
133,1329,72,541
134,1329,74,556
135,1329,33,248
136,1329,175,1316
137,1329,44,331
138,1329,115,865
139,1329,16,120
140,1329,137,1030
141,1329,47,353
142,1329,88,662
143,1329,2,15
144,1329,153,1151
145,1329,85,639
146,1329,68,511
147,746,104,1394
148,746,19,254
149,746,23,308
150,746,62,831
151,746,309,4142
152,746,74,991
153,746,85,1139
154,746,150,2010
155,746,107,1434
156,746,44,589
157,746,55,737
158,746,8,107
159,746,226,3029
160,746,132,1769
161,746,93,1246
162,746,1,13
163,1655,269,1625
164,1655,132,797
165,1655,137,827
166,1655,1267,7655
167,1655,102,616
168,1655,528,3190
169,1655,104,628
170,1655,134,809
171,1655,157,948
172,1655,133,803
173,1655,0,0
174,1655,0,0
175,1655,0,0
176,1655,0,0
177,1655,0,0
178,1655,319,1927
179,1655,78,471
180,1655,61,368
181,1655,156,942
182,1655,24,145
183,1655,318,1921
184,1655,98,592
185,1655,115,694
186,1655,105,634
187,1655,119,719
188,1655,27,163
189,1655,27,163
190,1655,2,12
191,1655,2,12
192,1655,61,368
193,746,269,3605
194,746,132,1769
195,746,137,1836
196,746,442,5924
197,746,51,683
198,746,165,2211
199,746,52,697
200,746,42,563
201,746,33,442
202,746,38,509
203,746,0,0
204,746,0,0
205,746,0,0
206,746,0,0
207,746,0,0
208,746,101,1353
209,746,39,522
210,746,19,254
211,746,36,482
212,746,7,93
213,746,125,1675
214,746,46,616
215,746,32,428
216,746,47,630
217,746,35,469
218,746,8,107
219,746,5,67
220,746,1,13
221,746,1,13
222,746,20,268
223,1655,269,1625
224,1655,132,797
225,1655,137,827
226,1655,1386,8374
227,1655,160,966
228,1655,166,1003
229,1655,304,1836
230,1655,220,1329
231,1655,98,592
232,1655,140,845
233,1655,298,1800
234,746,269,3605
235,746,132,1769
236,746,137,1836
237,746,477,6394
238,746,61,817
239,746,83,1112
240,746,89,1193
241,746,110,1474
242,746,19,254
243,746,29,388
244,746,86,1152
245,746,269,3605
246,746,77,1032
247,746,152,2037
248,746,0,0
249,746,0,0
250,746,56,750
251,746,51,683
252,746,82,1099
253,746,48,643
254,746,1,13
255,746,10,134
256,988,214,2165
257,988,774,7834
258,474,255,5379
259,474,36,759
260,474,31,654
261,474,49,1033
262,474,22,464
263,474,28,590
264,474,11,232
265,474,26,548
266,474,10,210
267,474,6,126
268,474,377,7953
269,746,224,3002
270,746,237,3176
271,746,225,3016
272,746,60,804
273,746,0,0
274,1655,1574,9510
275,1655,16,96
276,1655,0,0
277,1655,16,96
278,1655,12,72
279,1655,1,6
280,1655,4,24
281,1655,3,18
282,1655,1,6
283,1655,6,36
284,1655,0,0
285,1655,8,48
286,1655,5,30
287,1655,1,6
288,1655,3,18
289,1655,1,6
290,1655,2,12
291,1655,2,12
292,1655,1606,9703
293,1655,20,120
294,1655,20,120
295,1655,5,30
296,1655,4,24
297,746,269,3605
298,746,450,6032
299,746,4,53
300,746,19,254
301,746,4,53
302,1655,1622,9800
303,1655,1585,9577
304,1655,1555,9395
305,1655,7,42
306,1655,15,90
307,1655,8,48
308,1655,0,0
309,1655,0,0
310,1655,0,0
311,1655,1,6
312,1655,0,0
313,1655,0,0
314,1655,13,78
315,1655,23,138
316,1655,2,12
317,1655,1,6
318,1655,0,0
319,1655,0,0
320,1655,0,0
321,1655,0,0
322,1655,1,6
323,1655,0,0
324,1655,0,0
325,1655,1,6
326,1655,0,0
327,1655,0,0
328,1655,0,0
329,1655,19,114
330,1655,5,30
331,1655,2,12
332,1655,3,18
333,1655,6,36
334,1655,4,24
335,1655,2,12
336,1655,0,0
337,1655,5,30
338,1655,0,0
339,1655,1,6
340,1655,4,24
341,1655,0,0
342,1655,0,0
343,1655,3,18
344,1655,1,6
345,1655,2,12
346,1655,0,0
347,1655,12,72
348,1655,2,12
349,1655,2,12
350,1655,0,0
351,1655,0,0
352,1655,2,12
353,1655,8,48
354,1655,0,0
355,1655,8,48
356,1655,0,0
357,1655,0,0
358,1655,0,0
359,1655,0,0
360,1655,0,0
361,1655,0,0
362,1655,0,0
363,1597,1560,9768
364,1597,0,0
365,1597,0,0
366,1597,0,0
367,1597,0,0
368,1597,0,0
369,1597,0,0
370,1597,0,0
371,1597,0,0
372,1597,0,0
373,1597,0,0
374,1597,1,6
375,1597,7,43
376,1597,7,43
377,1597,0,0
378,1597,0,0
379,1597,6,37
380,1597,0,0
381,1597,0,0
382,1597,0,0
383,1597,0,0
384,1597,0,0
385,1597,0,0
386,1597,0,0
387,1597,0,0
388,1597,0,0
389,1597,1,6
390,1597,0,0
391,1597,0,0
392,1597,0,0
393,1597,0,0
394,1597,0,0
395,1597,0,0
396,1597,2,12
